,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
9388,MIA,1222007MIA,December 2,NYJ,12.0,187.0,150.0,37.0,5.0,20.0,372.0,209.0,163.0,2.0
9400,BUF,1292007BUF,December 9,MIA,20.0,389.0,165.0,224.0,1.0,18.0,285.0,220.0,65.0,5.0
9420,MIA,12162007MIA,December 16,RAV,21.0,360.0,288.0,72.0,0.0,21.0,345.0,182.0,163.0,1.0
9440,NWE,12232007NWE,December 23,MIA,19.0,400.0,204.0,196.0,4.0,15.0,241.0,133.0,108.0,0.0
9456,MIA,12302007MIA,December 30,CIN,21.0,336.0,250.0,86.0,1.0,23.0,393.0,316.0,77.0,1.0
9479,MIA,972008MIA,September 7,NYJ,18.0,277.0,228.0,49.0,1.0,15.0,293.0,181.0,112.0,1.0
9489,CRD,9142008CRD,September 14,MIA,22.0,445.0,364.0,81.0,0.0,17.0,236.0,164.0,72.0,0.0
9512,NWE,9212008NWE,September 21,MIA,14.0,215.0,137.0,78.0,2.0,23.0,461.0,245.0,216.0,0.0
9542,MIA,1052008MIA,October 5,SDG,23.0,390.0,223.0,167.0,1.0,10.0,202.0,142.0,60.0,0.0
9550,HTX,10122008HTX,October 12,MIA,23.0,485.0,371.0,114.0,4.0,14.0,370.0,274.0,96.0,1.0
9568,MIA,10192008MIA,October 19,RAV,21.0,359.0,288.0,71.0,1.0,22.0,357.0,218.0,139.0,1.0
9581,MIA,10262008MIA,October 26,BUF,19.0,358.0,306.0,52.0,1.0,19.0,339.0,220.0,119.0,4.0
9593,DEN,1122008DEN,November 2,MIA,14.0,319.0,305.0,14.0,3.0,21.0,341.0,266.0,75.0,1.0
9608,MIA,1192008MIA,November 9,SEA,20.0,361.0,206.0,155.0,1.0,21.0,298.0,172.0,126.0,0.0
9625,MIA,11162008MIA,November 16,RAI,20.0,382.0,160.0,222.0,1.0,11.0,199.0,129.0,70.0,0.0
9643,MIA,11232008MIA,November 23,NWE,23.0,392.0,326.0,66.0,1.0,30.0,530.0,408.0,122.0,2.0
9661,RAM,11302008RAM,November 30,MIA,19.0,278.0,149.0,129.0,3.0,16.0,337.0,188.0,149.0,1.0
9668,BUF,1272008BUF,December 7,MIA,13.0,163.0,79.0,84.0,2.0,18.0,295.0,180.0,115.0,0.0
9692,MIA,12142008MIA,December 14,SFO,11.0,248.0,150.0,98.0,0.0,24.0,318.0,206.0,112.0,0.0
9702,KAN,12212008KAN,December 21,MIA,23.0,492.0,312.0,180.0,4.0,26.0,403.0,235.0,168.0,2.0
9723,NYJ,12282008NYJ,December 28,MIA,16.0,331.0,251.0,80.0,4.0,18.0,319.0,193.0,126.0,1.0
9731,MIA,142009MIA,January 4,RAV,18.0,276.0,224.0,52.0,5.0,16.0,286.0,135.0,151.0,1.0
9742,ATL,9132009ATL,September 13,MIA,19.0,281.0,213.0,68.0,0.0,16.0,259.0,163.0,96.0,4.0
9771,MIA,9212009MIA,September 21,CLT,27.0,403.0,164.0,239.0,1.0,14.0,356.0,295.0,61.0,0.0
9783,SDG,9272009SDG,September 27,MIA,19.0,355.0,286.0,69.0,1.0,19.0,289.0,140.0,149.0,2.0
9795,MIA,1042009MIA,October 4,BUF,25.0,336.0,86.0,250.0,0.0,10.0,206.0,160.0,46.0,3.0
9815,MIA,10122009MIA,October 12,NYJ,23.0,413.0,262.0,151.0,0.0,20.0,309.0,171.0,138.0,0.0
9836,MIA,10252009MIA,October 25,NOR,17.0,334.0,197.0,137.0,3.0,22.0,414.0,276.0,138.0,4.0
9851,NYJ,1112009NYJ,November 1,MIA,23.0,378.0,251.0,127.0,1.0,10.0,104.0,52.0,52.0,1.0
9861,NWE,1182009NWE,November 8,MIA,22.0,432.0,323.0,109.0,1.0,21.0,334.0,201.0,133.0,0.0
9874,MIA,11152009MIA,November 15,TAM,23.0,374.0,175.0,199.0,2.0,16.0,301.0,180.0,121.0,2.0
9884,CAR,11192009CAR,November 19,MIA,22.0,383.0,201.0,182.0,1.0,17.0,326.0,172.0,154.0,0.0
9905,BUF,11292009BUF,November 29,MIA,20.0,336.0,207.0,129.0,1.0,23.0,325.0,168.0,157.0,4.0
9926,MIA,1262009MIA,December 6,NWE,24.0,416.0,328.0,88.0,1.0,18.0,448.0,352.0,96.0,2.0
9939,JAX,12132009JAX,December 13,MIA,10.0,217.0,122.0,95.0,0.0,22.0,354.0,208.0,146.0,3.0
9962,OTI,12202009OTI,December 20,MIA,19.0,364.0,236.0,128.0,2.0,23.0,468.0,347.0,121.0,4.0
9971,MIA,12272009MIA,December 27,HTX,23.0,363.0,303.0,60.0,1.0,21.0,406.0,280.0,126.0,1.0
9988,MIA,132010MIA,January 3,PIT,20.0,303.0,204.0,99.0,3.0,22.0,403.0,201.0,202.0,2.0
10008,BUF,9122010BUF,September 12,MIA,9.0,166.0,116.0,50.0,0.0,19.0,296.0,164.0,132.0,0.0
10032,MIN,9192010MIN,September 19,MIA,22.0,364.0,208.0,156.0,4.0,12.0,226.0,106.0,120.0,2.0
10046,MIA,9262010MIA,September 26,NYJ,24.0,436.0,352.0,84.0,1.0,20.0,402.0,256.0,146.0,0.0
10068,MIA,1042010MIA,October 4,NWE,23.0,400.0,308.0,92.0,4.0,19.0,265.0,146.0,119.0,0.0
10085,GNB,10172010GNB,October 17,MIA,16.0,359.0,283.0,76.0,1.0,26.0,381.0,231.0,150.0,1.0
10104,MIA,10242010MIA,October 24,PIT,15.0,313.0,249.0,64.0,2.0,15.0,348.0,290.0,58.0,2.0
10112,CIN,10312010CIN,October 31,MIA,16.0,262.0,156.0,106.0,1.0,20.0,354.0,217.0,137.0,2.0
10125,RAV,1172010RAV,November 7,MIA,23.0,402.0,256.0,146.0,0.0,17.0,289.0,216.0,73.0,3.0
10145,MIA,11142010MIA,November 14,OTI,21.0,404.0,316.0,88.0,1.0,15.0,259.0,124.0,135.0,3.0
10151,MIA,11182010MIA,November 18,CHI,10.0,187.0,148.0,39.0,1.0,19.0,268.0,133.0,135.0,1.0
10179,RAI,11282010RAI,November 28,MIA,11.0,263.0,247.0,16.0,3.0,24.0,471.0,285.0,186.0,1.0
10191,MIA,1252010MIA,December 5,CLE,17.0,281.0,167.0,114.0,3.0,12.0,252.0,200.0,52.0,0.0
10208,NYJ,12122010NYJ,December 12,MIA,14.0,280.0,193.0,87.0,2.0,6.0,131.0,30.0,101.0,3.0
10221,MIA,12192010MIA,December 19,BUF,22.0,326.0,261.0,65.0,2.0,15.0,282.0,211.0,71.0,1.0
10241,MIA,12262010MIA,December 26,DET,28.0,425.0,271.0,154.0,3.0,14.0,275.0,208.0,67.0,0.0
10256,NWE,122011NWE,January 2,MIA,24.0,502.0,321.0,181.0,1.0,16.0,250.0,206.0,44.0,2.0
10289,MIA,9122011MIA,September 12,NWE,25.0,488.0,390.0,98.0,1.0,27.0,622.0,516.0,106.0,1.0
10296,MIA,9182011MIA,September 18,HTX,18.0,306.0,153.0,153.0,2.0,19.0,345.0,207.0,138.0,0.0
10310,CLE,9252011CLE,September 25,MIA,19.0,280.0,210.0,70.0,1.0,22.0,369.0,231.0,138.0,2.0
10334,SDG,1022011SDG,October 2,MIA,21.0,411.0,295.0,116.0,0.0,16.0,248.0,176.0,72.0,2.0
10363,NYJ,10172011NYJ,October 17,MIA,13.0,296.0,192.0,104.0,1.0,17.0,308.0,190.0,118.0,3.0
10369,MIA,10232011MIA,October 23,DEN,15.0,267.0,173.0,94.0,1.0,18.0,308.0,131.0,177.0,1.0
10382,NYG,10302011NYG,October 30,MIA,21.0,402.0,344.0,58.0,0.0,18.0,246.0,101.0,145.0,1.0
10395,KAN,1162011KAN,November 6,MIA,20.0,343.0,227.0,116.0,0.0,17.0,351.0,244.0,107.0,0.0
10413,MIA,11132011MIA,November 13,WAS,20.0,303.0,200.0,103.0,2.0,16.0,246.0,185.0,61.0,2.0
10427,MIA,11202011MIA,November 20,BUF,16.0,242.0,147.0,95.0,0.0,14.0,245.0,204.0,41.0,2.0
10435,DAL,11242011DAL,November 24,MIA,19.0,303.0,218.0,85.0,2.0,18.0,352.0,263.0,89.0,1.0
10456,MIA,1242011MIA,December 4,RAI,23.0,362.0,153.0,209.0,0.0,18.0,304.0,258.0,46.0,1.0
10476,MIA,12112011MIA,December 11,PHI,11.0,204.0,95.0,109.0,3.0,18.0,239.0,188.0,51.0,2.0
10485,BUF,12182011BUF,December 18,MIA,21.0,404.0,291.0,113.0,3.0,17.0,448.0,194.0,254.0,3.0
10506,NWE,12242011NWE,December 24,MIA,26.0,400.0,281.0,119.0,0.0,20.0,374.0,253.0,121.0,2.0
10522,MIA,112012MIA,January 1,NYJ,14.0,210.0,128.0,82.0,2.0,20.0,374.0,245.0,129.0,3.0
10548,HTX,992012HTX,September 9,MIA,19.0,337.0,254.0,83.0,0.0,15.0,275.0,199.0,76.0,4.0
10563,MIA,9162012MIA,September 16,RAI,24.0,452.0,189.0,263.0,0.0,18.0,396.0,373.0,23.0,1.0
10581,MIA,9232012MIA,September 23,NYJ,23.0,381.0,196.0,185.0,2.0,21.0,388.0,295.0,93.0,2.0
10590,CRD,9302012CRD,September 30,MIA,19.0,297.0,269.0,28.0,2.0,21.0,480.0,394.0,86.0,4.0
10606,CIN,1072012CIN,October 7,MIA,18.0,298.0,218.0,80.0,3.0,15.0,279.0,211.0,68.0,2.0
10624,MIA,10142012MIA,October 14,RAM,12.0,192.0,156.0,36.0,0.0,22.0,462.0,300.0,162.0,1.0
10653,NYJ,10282012NYJ,October 28,MIA,22.0,363.0,258.0,105.0,2.0,14.0,236.0,139.0,97.0,1.0
10665,CLT,1142012CLT,November 4,MIA,27.0,516.0,419.0,97.0,0.0,20.0,365.0,281.0,84.0,0.0
10678,MIA,11112012MIA,November 11,OTI,13.0,255.0,201.0,54.0,4.0,17.0,293.0,116.0,177.0,0.0
10687,BUF,11152012BUF,November 15,MIA,18.0,281.0,161.0,120.0,0.0,16.0,184.0,124.0,60.0,3.0
10711,MIA,11252012MIA,November 25,SEA,23.0,435.0,246.0,189.0,1.0,16.0,312.0,216.0,96.0,0.0
10726,MIA,1222012MIA,December 2,NWE,15.0,277.0,176.0,101.0,1.0,25.0,321.0,213.0,108.0,1.0
10744,SFO,1292012SFO,December 9,MIA,20.0,321.0,166.0,155.0,0.0,17.0,227.0,133.0,94.0,1.0
10758,MIA,12162012MIA,December 16,JAX,26.0,389.0,209.0,180.0,1.0,13.0,299.0,213.0,86.0,0.0
10775,MIA,12232012MIA,December 23,BUF,18.0,301.0,119.0,182.0,0.0,17.0,381.0,227.0,154.0,4.0
10788,NWE,12302012NWE,December 30,MIA,28.0,443.0,276.0,167.0,0.0,16.0,256.0,209.0,47.0,2.0
10812,CLE,982013CLE,September 8,MIA,20.0,291.0,244.0,47.0,3.0,18.0,275.0,255.0,20.0,1.0
10832,CLT,9152013CLT,September 15,MIA,23.0,448.0,315.0,133.0,1.0,21.0,398.0,297.0,101.0,1.0
10845,MIA,9222013MIA,September 22,ATL,16.0,285.0,195.0,90.0,2.0,24.0,377.0,231.0,146.0,2.0
10870,NOR,9302013NOR,September 30,MIA,23.0,465.0,397.0,68.0,1.0,19.0,331.0,216.0,115.0,4.0
10878,MIA,1062013MIA,October 6,RAV,10.0,294.0,272.0,22.0,0.0,20.0,384.0,251.0,133.0,2.0
10908,MIA,10202013MIA,October 20,BUF,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0
10923,NWE,10272013NWE,October 27,MIA,19.0,252.0,100.0,152.0,1.0,23.0,301.0,145.0,156.0,3.0
10928,MIA,10312013MIA,October 31,CIN,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0
10954,TAM,11112013TAM,November 11,MIA,18.0,264.0,124.0,140.0,1.0,16.0,213.0,211.0,2.0,1.0
10962,MIA,11172013MIA,November 17,SDG,21.0,343.0,239.0,104.0,1.0,22.0,435.0,281.0,154.0,1.0
10978,MIA,11242013MIA,November 24,CAR,13.0,332.0,280.0,52.0,1.0,20.0,295.0,159.0,136.0,1.0
10994,NYJ,1212013NYJ,December 1,MIA,10.0,177.0,78.0,99.0,3.0,25.0,453.0,328.0,125.0,1.0
11010,PIT,1282013PIT,December 8,MIA,16.0,412.0,328.0,84.0,1.0,18.0,367.0,186.0,181.0,1.0
11023,MIA,12152013MIA,December 15,NWE,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0
11033,BUF,12222013BUF,December 22,MIA,18.0,390.0,187.0,203.0,1.0,6.0,103.0,89.0,14.0,2.0
11054,MIA,12292013MIA,December 29,NYJ,18.0,296.0,204.0,92.0,3.0,22.0,374.0,220.0,154.0,0.0
11083,MIA,972014MIA,September 7,NWE,25.0,360.0,169.0,191.0,3.0,20.0,315.0,226.0,89.0,2.0
11092,BUF,9142014BUF,September 14,MIA,13.0,315.0,202.0,113.0,0.0,23.0,290.0,210.0,80.0,2.0
11115,MIA,9212014MIA,September 21,KAN,18.0,332.0,191.0,141.0,0.0,23.0,342.0,168.0,174.0,2.0
11131,RAI,9282014RAI,September 28,MIA,17.0,317.0,264.0,53.0,4.0,24.0,435.0,278.0,157.0,3.0
11157,MIA,10122014MIA,October 12,GNB,19.0,349.0,237.0,112.0,3.0,27.0,369.0,248.0,121.0,0.0
11169,CHI,10192014CHI,October 19,MIA,14.0,224.0,172.0,52.0,3.0,24.0,393.0,256.0,137.0,0.0
11187,JAX,10262014JAX,October 26,MIA,19.0,377.0,201.0,176.0,3.0,17.0,326.0,178.0,148.0,1.0
11202,MIA,1122014MIA,November 2,SDG,28.0,441.0,309.0,132.0,0.0,10.0,178.0,128.0,50.0,4.0
11213,DET,1192014DET,November 9,MIA,19.0,351.0,288.0,63.0,1.0,20.0,228.0,178.0,50.0,2.0
11222,MIA,11132014MIA,November 13,BUF,24.0,330.0,205.0,125.0,2.0,13.0,237.0,183.0,54.0,0.0
11239,DEN,11232014DEN,November 23,MIA,29.0,450.0,249.0,201.0,1.0,25.0,313.0,216.0,97.0,1.0
11266,NYJ,1212014NYJ,December 1,MIA,18.0,326.0,49.0,277.0,1.0,16.0,291.0,217.0,74.0,1.0
11274,MIA,1272014MIA,December 7,RAV,16.0,249.0,186.0,63.0,0.0,26.0,447.0,264.0,183.0,1.0
11292,NWE,12142014NWE,December 14,MIA,23.0,395.0,287.0,108.0,1.0,23.0,384.0,308.0,76.0,2.0
11307,MIA,12212014MIA,December 21,MIN,36.0,493.0,383.0,110.0,2.0,20.0,357.0,238.0,119.0,1.0
11321,MIA,12282014MIA,December 28,NYJ,23.0,387.0,208.0,179.0,1.0,18.0,494.0,390.0,104.0,1.0
11355,WAS,9132015WAS,September 13,MIA,20.0,349.0,188.0,161.0,2.0,19.0,256.0,182.0,74.0,1.0
11365,JAX,9202015JAX,September 20,MIA,19.0,396.0,273.0,123.0,0.0,17.0,386.0,344.0,42.0,0.0
11382,MIA,9272015MIA,September 27,BUF,21.0,391.0,289.0,102.0,3.0,21.0,428.0,277.0,151.0,0.0
11398,MIA,1042015MIA,October 4,NYJ,17.0,226.0,167.0,59.0,2.0,23.0,425.0,218.0,207.0,1.0
11431,OTI,10182015OTI,October 18,MIA,22.0,299.0,236.0,63.0,4.0,26.0,434.0,254.0,180.0,2.0
11439,MIA,10252015MIA,October 25,HTX,21.0,503.0,255.0,248.0,1.0,24.0,322.0,251.0,71.0,1.0
11447,NWE,10292015NWE,October 29,MIA,24.0,437.0,342.0,95.0,0.0,18.0,270.0,255.0,15.0,2.0
11462,BUF,1182015BUF,November 8,MIA,18.0,420.0,154.0,266.0,0.0,29.0,397.0,289.0,108.0,1.0
11480,PHI,11152015PHI,November 15,MIA,29.0,436.0,353.0,83.0,1.0,15.0,289.0,190.0,99.0,0.0
11496,MIA,11222015MIA,November 22,DAL,9.0,210.0,140.0,70.0,1.0,22.0,386.0,220.0,166.0,2.0
11512,NYJ,11292015NYJ,November 29,MIA,24.0,411.0,274.0,137.0,0.0,20.0,333.0,321.0,12.0,2.0
11522,MIA,1262015MIA,December 6,RAV,8.0,219.0,82.0,137.0,1.0,22.0,375.0,281.0,94.0,2.0
11549,MIA,12142015MIA,December 14,NYG,16.0,363.0,235.0,128.0,1.0,25.0,429.0,337.0,92.0,1.0
11561,SDG,12202015SDG,December 20,MIA,26.0,442.0,302.0,140.0,2.0,13.0,231.0,187.0,44.0,1.0
11574,MIA,12272015MIA,December 27,CLT,22.0,361.0,279.0,82.0,1.0,20.0,268.0,168.0,100.0,0.0
11595,MIA,132016MIA,January 3,NWE,20.0,438.0,342.0,96.0,0.0,12.0,196.0,126.0,70.0,0.0
11621,SEA,9112016SEA,September 11,MIA,21.0,352.0,240.0,112.0,2.0,11.0,214.0,150.0,64.0,0.0
11634,NWE,9182016NWE,September 18,MIA,29.0,463.0,302.0,161.0,1.0,23.0,457.0,387.0,70.0,4.0
11650,MIA,9252016MIA,September 25,CLE,23.0,426.0,311.0,115.0,3.0,21.0,430.0,261.0,169.0,1.0
11657,CIN,9292016CIN,September 29,MIA,19.0,362.0,285.0,77.0,0.0,8.0,222.0,160.0,62.0,2.0
11681,MIA,1092016MIA,October 9,OTI,8.0,200.0,149.0,51.0,2.0,23.0,398.0,163.0,235.0,0.0
11692,MIA,10162016MIA,October 16,PIT,24.0,474.0,252.0,222.0,0.0,15.0,297.0,169.0,128.0,2.0
11709,MIA,10232016MIA,October 23,BUF,26.0,454.0,198.0,256.0,0.0,16.0,267.0,200.0,67.0,0.0
11735,MIA,1162016MIA,November 6,NYJ,20.0,274.0,137.0,137.0,0.0,18.0,331.0,191.0,140.0,2.0
11751,SDG,11132016SDG,November 13,MIA,29.0,379.0,309.0,70.0,4.0,17.0,337.0,231.0,106.0,1.0
11763,RAM,11202016RAM,November 20,MIA,12.0,227.0,125.0,102.0,1.0,17.0,240.0,142.0,98.0,1.0
11780,MIA,11272016MIA,November 27,SFO,19.0,358.0,263.0,95.0,0.0,25.0,475.0,282.0,193.0,2.0
11789,RAV,1242016RAV,December 4,MIA,28.0,496.0,386.0,110.0,2.0,16.0,277.0,215.0,62.0,3.0
11810,MIA,12112016MIA,December 11,CRD,15.0,314.0,231.0,83.0,3.0,21.0,300.0,125.0,175.0,4.0
11818,NYJ,12172016NYJ,December 17,MIA,20.0,360.0,244.0,116.0,4.0,13.0,303.0,236.0,67.0,1.0
11834,BUF,12242016BUF,December 24,MIA,30.0,589.0,317.0,272.0,0.0,22.0,494.0,233.0,261.0,1.0
11855,MIA,112017MIA,January 1,NWE,16.0,280.0,205.0,75.0,2.0,22.0,396.0,276.0,120.0,0.0
11868,PIT,182017PIT,January 8,MIA,19.0,367.0,188.0,179.0,2.0,18.0,305.0,253.0,52.0,3.0
11899,SDG,9172017SDG,September 17,MIA,24.0,367.0,323.0,44.0,0.0,21.0,336.0,225.0,111.0,0.0
11918,NYJ,9242017NYJ,September 24,MIA,16.0,336.0,233.0,103.0,1.0,16.0,225.0,195.0,30.0,2.0
11932,MIA,1012017MIA,October 1,NOR,11.0,186.0,128.0,58.0,1.0,22.0,347.0,261.0,86.0,0.0
11947,MIA,1082017MIA,October 8,OTI,12.0,178.0,78.0,100.0,2.0,14.0,188.0,119.0,69.0,2.0
11955,ATL,10152017ATL,October 15,MIA,19.0,339.0,239.0,100.0,1.0,20.0,289.0,151.0,138.0,1.0
11975,MIA,10222017MIA,October 22,NYJ,25.0,357.0,304.0,53.0,2.0,16.0,272.0,180.0,92.0,2.0
11982,RAV,10262017RAV,October 26,MIA,19.0,295.0,121.0,174.0,0.0,13.0,196.0,151.0,45.0,2.0
12000,MIA,1152017MIA,November 5,RAI,23.0,395.0,309.0,86.0,1.0,20.0,379.0,295.0,84.0,2.0
12021,CAR,11132017CAR,November 13,MIA,30.0,548.0,254.0,294.0,0.0,17.0,313.0,213.0,100.0,1.0
12030,MIA,11192017MIA,November 19,TAM,18.0,448.0,365.0,83.0,5.0,19.0,321.0,268.0,53.0,0.0
12045,NWE,11262017NWE,November 26,MIA,25.0,417.0,221.0,196.0,2.0,15.0,221.0,154.0,67.0,3.0
12061,MIA,1232017MIA,December 3,DEN,15.0,367.0,222.0,145.0,3.0,14.0,270.0,167.0,103.0,3.0
12083,MIA,12112017MIA,December 11,NWE,21.0,362.0,242.0,120.0,0.0,14.0,248.0,223.0,25.0,2.0
12087,BUF,12172017BUF,December 17,MIA,21.0,328.0,212.0,116.0,0.0,21.0,349.0,249.0,100.0,3.0
12107,KAN,12242017KAN,December 24,MIA,23.0,404.0,301.0,103.0,0.0,15.0,345.0,286.0,59.0,2.0
12123,MIA,12312017MIA,December 31,BUF,21.0,356.0,263.0,93.0,1.0,23.0,312.0,186.0,126.0,0.0
12152,MIA,992018MIA,September 9,OTI,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0
12168,NYJ,9162018NYJ,September 16,MIA,21.0,362.0,320.0,42.0,3.0,18.0,257.0,122.0,135.0,2.0
12185,MIA,9232018MIA,September 23,RAI,13.0,373.0,332.0,41.0,0.0,25.0,434.0,325.0,109.0,2.0
12200,NWE,9302018NWE,September 30,MIA,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0
12209,CIN,1072018CIN,October 7,MIA,17.0,332.0,229.0,103.0,1.0,17.0,297.0,169.0,128.0,3.0
12228,MIA,10142018MIA,October 14,CHI,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0
12243,MIA,10212018MIA,October 21,DET,19.0,322.0,215.0,107.0,0.0,24.0,457.0,209.0,248.0,0.0
12250,HTX,10252018HTX,October 25,MIA,17.0,427.0,239.0,188.0,0.0,18.0,370.0,254.0,116.0,1.0
12270,MIA,1142018MIA,November 4,NYJ,7.0,168.0,104.0,64.0,0.0,15.0,282.0,202.0,80.0,4.0
12281,GNB,11112018GNB,November 11,MIA,21.0,377.0,182.0,195.0,1.0,19.0,294.0,163.0,131.0,2.0
12312,CLT,11252018CLT,November 25,MIA,26.0,455.0,337.0,118.0,3.0,14.0,314.0,201.0,113.0,1.0
12326,MIA,1222018MIA,December 2,BUF,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0
12345,MIA,1292018MIA,December 9,NWE,20.0,412.0,223.0,189.0,0.0,28.0,421.0,344.0,77.0,0.0
12362,MIN,12162018MIN,December 16,MIA,22.0,418.0,198.0,220.0,1.0,12.0,193.0,37.0,156.0,0.0
12375,MIA,12232018MIA,December 23,JAX,11.0,183.0,121.0,62.0,2.0,19.0,244.0,118.0,126.0,1.0
12384,BUF,12302018BUF,December 30,MIA,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0
12417,MIA,982019MIA,September 8,RAV,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,0.0
12435,MIA,9152019MIA,September 15,NWE,11.0,184.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0
12446,DAL,9222019DAL,September 22,MIA,28.0,476.0,241.0,235.0,1.0,17.0,283.0,211.0,72.0,1.0
12469,MIA,9292019MIA,September 29,SDG,13.0,233.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,0.0
12497,MIA,10132019MIA,October 13,WAS,21.0,271.0,187.0,84.0,2.0,13.0,311.0,166.0,145.0,0.0
12504,BUF,10202019BUF,October 20,MIA,17.0,305.0,188.0,117.0,0.0,24.0,381.0,272.0,109.0,2.0
12530,PIT,10282019PIT,October 28,MIA,21.0,394.0,236.0,158.0,1.0,16.0,230.0,170.0,60.0,4.0
12539,MIA,1132019MIA,November 3,NYJ,22.0,316.0,266.0,50.0,0.0,17.0,321.0,238.0,83.0,1.0
12551,CLT,11102019CLT,November 10,MIA,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0
12564,MIA,11172019MIA,November 17,BUF,19.0,303.0,280.0,23.0,1.0,22.0,424.0,256.0,168.0,0.0
12577,CLE,11242019CLE,November 24,MIA,30.0,467.0,320.0,147.0,1.0,22.0,284.0,192.0,92.0,2.0
12598,MIA,1212019MIA,December 1,PHI,26.0,409.0,351.0,58.0,1.0,23.0,386.0,294.0,92.0,1.0
12614,NYJ,1282019NYJ,December 8,MIA,22.0,374.0,262.0,112.0,1.0,22.0,362.0,240.0,122.0,1.0
12627,NYG,12152019NYG,December 15,MIA,24.0,412.0,274.0,138.0,3.0,22.0,384.0,262.0,122.0,1.0
12643,MIA,12222019MIA,December 22,CIN,29.0,502.0,406.0,96.0,1.0,25.0,430.0,371.0,59.0,1.0
12662,NWE,12292019NWE,December 29,MIA,18.0,352.0,217.0,135.0,2.0,26.0,389.0,326.0,63.0,0.0
12687,NWE,9132020NWE,September 13,MIA,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0
12701,MIA,9202020MIA,September 20,BUF,28.0,410.0,311.0,99.0,0.0,23.0,523.0,411.0,112.0,1.0
12709,JAX,9242020JAX,September 24,MIA,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,0.0
12734,MIA,1042020MIA,October 4,SEA,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0
12749,SFO,10112020SFO,October 11,MIA,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,0.0
12757,MIA,10182020MIA,October 18,NYJ,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0
12792,MIA,1112020MIA,November 1,RAM,8.0,145.0,90.0,55.0,2.0,31.0,471.0,340.0,131.0,4.0
12797,CRD,1182020CRD,November 8,MIA,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,0.0
12818,MIA,11152020MIA,November 15,SDG,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0
12828,DEN,11222020DEN,November 22,MIA,19.0,459.0,270.0,189.0,2.0,17.0,223.0,167.0,56.0,1.0
12850,NYJ,11292020NYJ,November 29,MIA,10.0,260.0,173.0,87.0,2.0,22.0,345.0,241.0,104.0,2.0
12861,MIA,1262020MIA,December 6,CIN,23.0,406.0,296.0,110.0,1.0,12.0,196.0,156.0,40.0,2.0
12878,MIA,12132020MIA,December 13,KAN,27.0,367.0,287.0,80.0,1.0,22.0,448.0,354.0,94.0,4.0
12894,MIA,12202020MIA,December 20,NWE,26.0,383.0,133.0,250.0,1.0,18.0,303.0,186.0,117.0,1.0
12904,RAI,12262020RAI,December 26,MIA,23.0,418.0,314.0,104.0,1.0,18.0,383.0,253.0,130.0,0.0
12917,BUF,132021BUF,January 3,MIA,24.0,455.0,377.0,78.0,2.0,27.0,454.0,384.0,70.0,4.0
