game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9192010RAI,September 19,RAM,16.0,210.0,135.0,75.0,1.0,RAI,25.0,404.0,231.0,173.0,2.0
9262010RAM,September 26,RAM,24.0,365.0,232.0,133.0,2.0,WAS,15.0,349.0,233.0,116.0,2.0
1032010RAM,October 3,RAM,19.0,349.0,261.0,88.0,1.0,SEA,15.0,257.0,193.0,64.0,2.0
10102010DET,October 10,RAM,23.0,341.0,213.0,128.0,3.0,DET,20.0,322.0,233.0,89.0,0.0
10172010RAM,October 17,RAM,20.0,300.0,183.0,117.0,0.0,SDG,22.0,287.0,208.0,79.0,1.0
10242010TAM,October 24,RAM,19.0,285.0,124.0,161.0,1.0,TAM,17.0,313.0,189.0,124.0,0.0
10312010RAM,October 31,RAM,15.0,246.0,184.0,62.0,0.0,CAR,14.0,201.0,176.0,25.0,4.0
11142010SFO,November 14,RAM,22.0,332.0,228.0,104.0,0.0,SFO,19.0,421.0,323.0,98.0,0.0
11212010RAM,November 21,RAM,15.0,304.0,233.0,71.0,1.0,ATL,24.0,391.0,253.0,138.0,0.0
11282010DEN,November 28,RAM,24.0,431.0,308.0,123.0,0.0,DEN,24.0,449.0,330.0,119.0,2.0
1252010CRD,December 5,RAM,18.0,288.0,169.0,119.0,1.0,CRD,14.0,224.0,119.0,105.0,2.0
12122010NOR,December 12,RAM,14.0,327.0,191.0,136.0,3.0,NOR,22.0,345.0,213.0,132.0,3.0
12192010RAM,December 19,RAM,14.0,224.0,155.0,69.0,2.0,KAN,21.0,383.0,173.0,210.0,1.0
12262010RAM,December 26,RAM,19.0,335.0,275.0,60.0,1.0,SFO,12.0,331.0,246.0,85.0,2.0
122011SEA,January 2,RAM,10.0,184.0,137.0,47.0,1.0,SEA,19.0,333.0,192.0,141.0,1.0
9112011RAM,September 11,RAM,21.0,335.0,181.0,154.0,1.0,PHI,27.0,403.0,167.0,236.0,1.0
9192011NYG,September 19,RAM,14.0,367.0,308.0,59.0,2.0,NYG,22.0,323.0,204.0,119.0,1.0
9252011RAM,September 25,RAM,17.0,244.0,132.0,112.0,2.0,RAV,25.0,553.0,385.0,168.0,1.0
1022011RAM,October 2,RAM,14.0,172.0,127.0,45.0,1.0,WAS,16.0,339.0,143.0,196.0,2.0
10162011GNB,October 16,RAM,22.0,424.0,306.0,118.0,1.0,GNB,20.0,399.0,309.0,90.0,1.0
10232011DAL,October 23,RAM,13.0,265.0,195.0,70.0,2.0,DAL,24.0,445.0,151.0,294.0,1.0
10302011RAM,October 30,RAM,21.0,323.0,140.0,183.0,1.0,NOR,8.0,283.0,227.0,56.0,2.0
1162011CRD,November 6,RAM,23.0,383.0,233.0,150.0,1.0,CRD,16.0,262.0,192.0,70.0,0.0
11132011CLE,November 13,RAM,17.0,281.0,148.0,133.0,2.0,CLE,16.0,335.0,209.0,126.0,1.0
11202011RAM,November 20,RAM,13.0,185.0,143.0,42.0,3.0,SEA,16.0,289.0,163.0,126.0,2.0
11272011RAM,November 27,RAM,12.0,272.0,186.0,86.0,2.0,CRD,16.0,374.0,106.0,268.0,3.0
1242011SFO,December 4,RAM,10.0,157.0,126.0,31.0,2.0,SFO,18.0,389.0,245.0,144.0,0.0
12122011SEA,December 12,RAM,19.0,281.0,167.0,114.0,1.0,SEA,21.0,359.0,214.0,145.0,1.0
12182011RAM,December 18,RAM,18.0,305.0,210.0,95.0,0.0,CIN,19.0,283.0,173.0,110.0,1.0
12242011PIT,December 24,RAM,15.0,232.0,68.0,164.0,0.0,PIT,17.0,377.0,208.0,169.0,1.0
112012RAM,January 1,RAM,18.0,311.0,200.0,111.0,2.0,SFO,21.0,321.0,205.0,116.0,0.0
992012DET,September 9,RAM,14.0,250.0,173.0,77.0,0.0,DET,28.0,429.0,346.0,83.0,3.0
9162012RAM,September 16,RAM,23.0,452.0,301.0,151.0,3.0,WAS,18.0,373.0,197.0,176.0,1.0
9232012CHI,September 23,RAM,12.0,160.0,101.0,59.0,2.0,CHI,20.0,274.0,171.0,103.0,1.0
9302012RAM,September 30,RAM,15.0,286.0,211.0,75.0,1.0,SEA,19.0,319.0,140.0,179.0,3.0
1042012RAM,October 4,RAM,12.0,242.0,131.0,111.0,1.0,CRD,20.0,282.0,237.0,45.0,1.0
10142012MIA,October 14,RAM,22.0,462.0,300.0,162.0,1.0,MIA,12.0,192.0,156.0,36.0,0.0
10212012RAM,October 21,RAM,19.0,354.0,246.0,108.0,1.0,GNB,22.0,402.0,332.0,70.0,0.0
10282012RAM,October 28,RAM,17.0,326.0,219.0,107.0,2.0,NWE,29.0,473.0,321.0,152.0,0.0
11112012SFO,November 11,RAM,27.0,458.0,299.0,159.0,1.0,SFO,25.0,341.0,158.0,183.0,0.0
11182012RAM,November 18,RAM,15.0,281.0,167.0,114.0,3.0,NYJ,17.0,289.0,165.0,124.0,0.0
11252012CRD,November 25,RAM,15.0,367.0,194.0,173.0,1.0,CRD,24.0,375.0,301.0,74.0,4.0
1222012RAM,December 2,RAM,16.0,293.0,208.0,85.0,0.0,SFO,18.0,339.0,191.0,148.0,1.0
1292012BUF,December 9,RAM,17.0,285.0,207.0,78.0,1.0,BUF,17.0,281.0,220.0,61.0,2.0
12162012RAM,December 16,RAM,29.0,432.0,345.0,87.0,2.0,MIN,18.0,322.0,109.0,213.0,0.0
12232012TAM,December 23,RAM,14.0,285.0,196.0,89.0,2.0,TAM,23.0,429.0,349.0,80.0,5.0
12302012SEA,December 30,RAM,20.0,331.0,252.0,79.0,1.0,SEA,17.0,362.0,209.0,153.0,0.0
982013RAM,September 8,RAM,20.0,366.0,299.0,67.0,2.0,CRD,25.0,390.0,304.0,86.0,2.0
9152013ATL,September 15,RAM,24.0,421.0,352.0,69.0,1.0,ATL,19.0,393.0,357.0,36.0,0.0
9222013DAL,September 22,RAM,17.0,232.0,197.0,35.0,1.0,DAL,21.0,396.0,203.0,193.0,1.0
9262013RAM,September 26,RAM,14.0,188.0,170.0,18.0,2.0,SFO,19.0,370.0,151.0,219.0,2.0
1062013RAM,October 6,RAM,22.0,351.0,208.0,143.0,0.0,JAX,16.0,363.0,267.0,96.0,3.0
10132013HTX,October 13,RAM,15.0,216.0,117.0,99.0,0.0,HTX,27.0,420.0,267.0,153.0,4.0
10202013CAR,October 20,RAM,15.0,317.0,254.0,63.0,3.0,CAR,21.0,282.0,180.0,102.0,0.0
10282013RAM,October 28,RAM,23.0,339.0,139.0,200.0,2.0,SEA,7.0,135.0,91.0,44.0,0.0
1132013RAM,November 3,RAM,21.0,363.0,203.0,160.0,2.0,OTI,22.0,363.0,165.0,198.0,2.0
11102013CLT,November 10,RAM,12.0,372.0,232.0,140.0,1.0,CLT,21.0,406.0,388.0,18.0,5.0
11242013RAM,November 24,RAM,20.0,406.0,148.0,258.0,0.0,CHI,30.0,424.0,344.0,80.0,3.0
1212013SFO,December 1,RAM,19.0,312.0,198.0,114.0,1.0,SFO,20.0,338.0,255.0,83.0,1.0
1282013CRD,December 8,RAM,14.0,257.0,157.0,100.0,2.0,CRD,25.0,369.0,262.0,107.0,1.0
12152013RAM,December 15,RAM,17.0,302.0,158.0,144.0,0.0,NOR,30.0,432.0,371.0,61.0,3.0
12222013RAM,December 22,RAM,18.0,277.0,148.0,129.0,2.0,TAM,14.0,170.0,111.0,59.0,2.0
12292013SEA,December 29,RAM,11.0,158.0,145.0,13.0,2.0,SEA,20.0,269.0,158.0,111.0,0.0
972014RAM,September 7,RAM,15.0,318.0,246.0,72.0,2.0,MIN,18.0,355.0,170.0,185.0,0.0
9142014TAM,September 14,RAM,20.0,339.0,220.0,119.0,1.0,TAM,18.0,332.0,175.0,157.0,1.0
9212014RAM,September 21,RAM,26.0,448.0,327.0,121.0,3.0,DAL,19.0,340.0,217.0,123.0,2.0
1052014PHI,October 5,RAM,29.0,466.0,341.0,125.0,3.0,PHI,22.0,352.0,207.0,145.0,3.0
10132014RAM,October 13,RAM,19.0,309.0,216.0,93.0,1.0,SFO,17.0,432.0,343.0,89.0,1.0
10192014RAM,October 19,RAM,18.0,275.0,173.0,102.0,0.0,SEA,25.0,463.0,292.0,171.0,0.0
10262014KAN,October 26,RAM,13.0,200.0,116.0,84.0,1.0,KAN,23.0,355.0,215.0,140.0,1.0
1122014SFO,November 2,RAM,13.0,193.0,102.0,91.0,2.0,SFO,20.0,263.0,183.0,80.0,2.0
1192014CRD,November 9,RAM,16.0,244.0,174.0,70.0,3.0,CRD,21.0,335.0,307.0,28.0,1.0
11162014RAM,November 16,RAM,16.0,337.0,206.0,131.0,0.0,DEN,21.0,397.0,369.0,28.0,2.0
11232014SDG,November 23,RAM,16.0,317.0,210.0,107.0,3.0,SDG,19.0,410.0,282.0,128.0,3.0
11302014RAM,November 30,RAM,17.0,348.0,176.0,172.0,0.0,RAI,17.0,244.0,183.0,61.0,5.0
1272014WAS,December 7,RAM,19.0,329.0,198.0,131.0,0.0,WAS,13.0,206.0,179.0,27.0,2.0
12112014RAM,December 11,RAM,13.0,280.0,211.0,69.0,2.0,CRD,13.0,274.0,131.0,143.0,0.0
12212014RAM,December 21,RAM,23.0,387.0,281.0,106.0,3.0,NYG,19.0,514.0,386.0,128.0,0.0
12282014SEA,December 28,RAM,15.0,245.0,203.0,42.0,3.0,SEA,17.0,354.0,222.0,132.0,2.0
9132015RAM,September 13,RAM,19.0,352.0,276.0,76.0,3.0,SEA,21.0,343.0,219.0,124.0,1.0
9202015WAS,September 20,RAM,11.0,213.0,146.0,67.0,0.0,WAS,19.0,373.0,191.0,182.0,1.0
9272015RAM,September 27,RAM,12.0,258.0,187.0,71.0,1.0,PIT,17.0,259.0,197.0,62.0,1.0
1042015CRD,October 4,RAM,13.0,328.0,164.0,164.0,0.0,CRD,26.0,447.0,334.0,113.0,3.0
10112015GNB,October 11,RAM,17.0,334.0,143.0,191.0,4.0,GNB,14.0,322.0,236.0,86.0,3.0
10252015RAM,October 25,RAM,16.0,308.0,150.0,158.0,1.0,CLE,19.0,364.0,282.0,82.0,4.0
1112015RAM,November 1,RAM,16.0,388.0,191.0,197.0,1.0,SFO,11.0,189.0,151.0,38.0,0.0
1182015MIN,November 8,RAM,18.0,320.0,160.0,160.0,0.0,MIN,21.0,293.0,148.0,145.0,1.0
11152015RAM,November 15,RAM,12.0,285.0,191.0,94.0,2.0,CHI,17.0,397.0,244.0,153.0,2.0
11222015RAV,November 22,RAM,13.0,213.0,131.0,82.0,4.0,RAV,16.0,388.0,292.0,96.0,2.0
11292015CIN,November 29,RAM,19.0,345.0,251.0,94.0,3.0,CIN,19.0,376.0,236.0,140.0,1.0
1262015RAM,December 6,RAM,9.0,212.0,146.0,66.0,1.0,CRD,29.0,524.0,349.0,175.0,0.0
12132015RAM,December 13,RAM,15.0,317.0,114.0,203.0,2.0,DET,22.0,331.0,220.0,111.0,1.0
12172015RAM,December 17,RAM,16.0,319.0,221.0,98.0,0.0,TAM,30.0,509.0,363.0,146.0,2.0
12272015SEA,December 27,RAM,14.0,205.0,103.0,102.0,0.0,SEA,18.0,312.0,253.0,59.0,3.0
132016SFO,January 3,RAM,21.0,364.0,231.0,133.0,0.0,SFO,21.0,458.0,350.0,108.0,1.0
9122016SFO,September 12,RAM,10.0,185.0,120.0,65.0,2.0,SFO,28.0,320.0,170.0,150.0,1.0
9182016RAM,September 18,RAM,17.0,283.0,219.0,64.0,0.0,SEA,17.0,306.0,239.0,67.0,1.0
9252016TAM,September 25,RAM,18.0,320.0,183.0,137.0,2.0,TAM,30.0,472.0,389.0,83.0,2.0
1022016CRD,October 2,RAM,12.0,288.0,247.0,41.0,1.0,CRD,26.0,420.0,302.0,118.0,5.0
1092016RAM,October 9,RAM,23.0,345.0,243.0,102.0,3.0,BUF,15.0,305.0,112.0,193.0,0.0
10162016DET,October 16,RAM,23.0,387.0,311.0,76.0,1.0,DET,20.0,348.0,265.0,83.0,0.0
10232016RAM,October 23,RAM,20.0,345.0,271.0,74.0,4.0,NYG,13.0,232.0,196.0,36.0,1.0
1162016RAM,November 6,RAM,18.0,339.0,280.0,59.0,1.0,CAR,16.0,244.0,185.0,59.0,0.0
11132016NYJ,November 13,RAM,16.0,280.0,155.0,125.0,0.0,NYJ,17.0,296.0,157.0,139.0,1.0
11202016RAM,November 20,RAM,12.0,227.0,125.0,102.0,1.0,MIA,17.0,240.0,142.0,98.0,1.0
11272016NOR,November 27,RAM,13.0,247.0,178.0,69.0,2.0,NOR,27.0,555.0,346.0,209.0,1.0
1242016NWE,December 4,RAM,7.0,162.0,126.0,36.0,2.0,NWE,20.0,402.0,269.0,133.0,0.0
12112016RAM,December 11,RAM,21.0,312.0,208.0,104.0,5.0,ATL,18.0,286.0,220.0,66.0,0.0
12152016SEA,December 15,RAM,13.0,183.0,136.0,47.0,0.0,SEA,19.0,299.0,227.0,72.0,1.0
12242016RAM,December 24,RAM,13.0,177.0,78.0,99.0,2.0,SFO,21.0,323.0,253.0,70.0,2.0
112017RAM,January 1,RAM,9.0,123.0,71.0,52.0,3.0,CRD,21.0,344.0,260.0,84.0,2.0
9102017RAM,September 10,RAM,19.0,373.0,310.0,63.0,1.0,CLT,10.0,225.0,150.0,75.0,3.0
9172017RAM,September 17,RAM,14.0,332.0,235.0,97.0,2.0,WAS,21.0,385.0,156.0,229.0,0.0
9212017SFO,September 21,RAM,26.0,418.0,292.0,126.0,2.0,SFO,25.0,421.0,308.0,113.0,2.0
1012017DAL,October 1,RAM,24.0,412.0,244.0,168.0,0.0,DAL,22.0,440.0,251.0,189.0,2.0
1082017RAM,October 8,RAM,21.0,375.0,275.0,100.0,5.0,SEA,15.0,241.0,179.0,62.0,2.0
10152017JAX,October 15,RAM,12.0,249.0,107.0,142.0,1.0,JAX,19.0,389.0,220.0,169.0,1.0
10222017RAM,October 22,RAM,28.0,425.0,228.0,197.0,1.0,CRD,10.0,196.0,171.0,25.0,2.0
1152017NYG,November 5,RAM,20.0,473.0,311.0,162.0,0.0,NYG,17.0,319.0,208.0,111.0,3.0
11122017RAM,November 12,RAM,19.0,443.0,339.0,104.0,0.0,HTX,17.0,283.0,194.0,89.0,4.0
11192017MIN,November 19,RAM,15.0,254.0,209.0,45.0,1.0,MIN,27.0,451.0,280.0,171.0,0.0
11262017RAM,November 26,RAM,24.0,415.0,327.0,88.0,1.0,NOR,14.0,346.0,223.0,123.0,0.0
1232017CRD,December 3,RAM,18.0,303.0,213.0,90.0,1.0,CRD,19.0,305.0,187.0,118.0,2.0
12102017RAM,December 10,RAM,17.0,307.0,198.0,109.0,2.0,PHI,29.0,455.0,316.0,139.0,1.0
12172017SEA,December 17,RAM,19.0,352.0,108.0,244.0,1.0,SEA,11.0,149.0,71.0,78.0,2.0
12242017OTI,December 24,RAM,20.0,402.0,286.0,116.0,1.0,OTI,19.0,366.0,269.0,97.0,1.0
12312017RAM,December 31,RAM,15.0,251.0,149.0,102.0,2.0,SFO,25.0,461.0,292.0,169.0,3.0
162018RAM,January 6,RAM,19.0,361.0,246.0,115.0,2.0,ATL,20.0,322.0,198.0,124.0,0.0
9102018RAI,September 10,RAM,23.0,365.0,225.0,140.0,0.0,RAI,20.0,395.0,300.0,95.0,3.0
9162018RAM,September 16,RAM,24.0,432.0,342.0,90.0,1.0,CRD,5.0,137.0,83.0,54.0,1.0
9232018RAM,September 23,RAM,33.0,521.0,350.0,171.0,2.0,SDG,16.0,356.0,215.0,141.0,2.0
9272018RAM,September 27,RAM,25.0,556.0,456.0,100.0,0.0,MIN,25.0,446.0,392.0,54.0,1.0
1072018SEA,October 7,RAM,30.0,468.0,313.0,155.0,2.0,SEA,20.0,373.0,183.0,190.0,0.0
10142018DEN,October 14,RAM,24.0,444.0,174.0,270.0,1.0,DEN,23.0,357.0,297.0,60.0,1.0
10212018SFO,October 21,RAM,20.0,339.0,193.0,146.0,0.0,SFO,16.0,228.0,121.0,107.0,4.0
10282018RAM,October 28,RAM,23.0,416.0,281.0,135.0,0.0,GNB,16.0,359.0,253.0,106.0,1.0
1142018NOR,November 4,RAM,23.0,483.0,391.0,92.0,1.0,NOR,31.0,487.0,346.0,141.0,1.0
11112018RAM,November 11,RAM,25.0,456.0,307.0,149.0,0.0,SEA,29.0,414.0,141.0,273.0,1.0
11192018RAM,November 19,RAM,29.0,455.0,379.0,76.0,2.0,KAN,27.0,546.0,448.0,98.0,5.0
1222018DET,December 2,RAM,24.0,344.0,195.0,149.0,2.0,DET,23.0,310.0,208.0,102.0,2.0
1292018CHI,December 9,RAM,14.0,214.0,162.0,52.0,4.0,CHI,17.0,294.0,100.0,194.0,3.0
12162018RAM,December 16,RAM,23.0,407.0,325.0,82.0,3.0,PHI,17.0,381.0,270.0,111.0,1.0
12232018CRD,December 23,RAM,33.0,461.0,192.0,269.0,1.0,CRD,15.0,263.0,159.0,104.0,0.0
12302018RAM,December 30,RAM,28.0,377.0,222.0,155.0,0.0,SFO,22.0,391.0,264.0,127.0,4.0
1122019RAM,January 12,RAM,30.0,459.0,186.0,273.0,0.0,DAL,19.0,308.0,258.0,50.0,0.0
1202019NOR,January 20,RAM,19.0,378.0,301.0,77.0,1.0,NOR,19.0,290.0,242.0,48.0,1.0
232019RAM,February 3,RAM,14.0,260.0,198.0,62.0,1.0,NWE,22.0,407.0,253.0,154.0,1.0
982019CAR,September 8,RAM,22.0,349.0,183.0,166.0,1.0,CAR,21.0,343.0,216.0,127.0,3.0
9152019RAM,September 15,RAM,20.0,380.0,265.0,115.0,1.0,NOR,15.0,244.0,187.0,57.0,1.0
9222019CLE,September 22,RAM,20.0,344.0,254.0,90.0,3.0,CLE,18.0,270.0,175.0,95.0,1.0
9292019RAM,September 29,RAM,36.0,518.0,490.0,28.0,4.0,TAM,27.0,464.0,376.0,88.0,1.0
1032019SEA,October 3,RAM,24.0,477.0,395.0,82.0,2.0,SEA,25.0,429.0,262.0,167.0,1.0
10132019RAM,October 13,RAM,10.0,157.0,48.0,109.0,1.0,SFO,22.0,331.0,232.0,99.0,2.0
10202019ATL,October 20,RAM,23.0,381.0,291.0,90.0,0.0,ATL,14.0,224.0,186.0,38.0,3.0
10272019RAM,October 27,RAM,19.0,470.0,372.0,98.0,0.0,CIN,24.0,401.0,297.0,104.0,0.0
11102019PIT,November 10,RAM,16.0,306.0,218.0,88.0,4.0,PIT,15.0,273.0,231.0,42.0,2.0
11172019RAM,November 17,RAM,13.0,283.0,173.0,110.0,2.0,CHI,17.0,267.0,193.0,74.0,1.0
11252019RAM,November 25,RAM,14.0,221.0,199.0,22.0,2.0,RAV,31.0,480.0,195.0,285.0,0.0
1212019CRD,December 1,RAM,27.0,549.0,417.0,132.0,0.0,CRD,13.0,198.0,124.0,74.0,1.0
1282019RAM,December 8,RAM,26.0,455.0,293.0,162.0,2.0,SEA,16.0,308.0,202.0,106.0,1.0
12152019DAL,December 15,RAM,23.0,289.0,267.0,22.0,1.0,DAL,25.0,475.0,212.0,263.0,0.0
12212019SFO,December 21,RAM,24.0,395.0,323.0,72.0,1.0,SFO,19.0,334.0,215.0,119.0,2.0
12292019RAM,December 29,RAM,25.0,424.0,311.0,113.0,0.0,CRD,22.0,393.0,322.0,71.0,5.0
9132020RAM,September 13,RAM,23.0,422.0,269.0,153.0,1.0,DAL,24.0,380.0,244.0,136.0,0.0
9202020PHI,September 20,RAM,30.0,449.0,258.0,191.0,1.0,PHI,25.0,363.0,242.0,121.0,3.0
9272020BUF,September 27,RAM,28.0,478.0,311.0,167.0,2.0,BUF,23.0,375.0,274.0,101.0,2.0
1042020RAM,October 4,RAM,15.0,240.0,182.0,58.0,1.0,NYG,19.0,295.0,159.0,136.0,1.0
10112020WAS,October 11,RAM,20.0,429.0,300.0,129.0,1.0,WAS,10.0,108.0,70.0,38.0,0.0
10182020SFO,October 18,RAM,17.0,311.0,198.0,113.0,1.0,SFO,24.0,390.0,268.0,122.0,0.0
10262020RAM,October 26,RAM,24.0,371.0,211.0,160.0,1.0,CHI,14.0,279.0,230.0,49.0,2.0
1112020MIA,November 1,RAM,31.0,471.0,340.0,131.0,4.0,MIA,8.0,145.0,90.0,55.0,2.0
11152020RAM,November 15,RAM,24.0,389.0,283.0,106.0,1.0,SEA,20.0,333.0,220.0,113.0,3.0
11232020TAM,November 23,RAM,22.0,413.0,376.0,37.0,2.0,TAM,20.0,251.0,209.0,42.0,2.0
11292020RAM,November 29,RAM,14.0,308.0,182.0,126.0,4.0,SFO,18.0,345.0,233.0,112.0,3.0
1262020CRD,December 6,RAM,30.0,463.0,344.0,119.0,1.0,CRD,18.0,232.0,140.0,92.0,2.0
12102020RAM,December 10,RAM,17.0,318.0,132.0,186.0,1.0,NWE,10.0,220.0,113.0,107.0,1.0
12202020RAM,December 20,RAM,16.0,303.0,189.0,114.0,1.0,NYJ,17.0,289.0,196.0,93.0,0.0
12272020SEA,December 27,RAM,20.0,334.0,216.0,118.0,1.0,SEA,15.0,292.0,197.0,95.0,0.0
132021RAM,January 3,RAM,21.0,333.0,223.0,110.0,2.0,CRD,15.0,214.0,166.0,48.0,1.0
192021SEA,January 9,RAM,16.0,333.0,169.0,164.0,0.0,SEA,11.0,278.0,142.0,136.0,2.0
1162021GNB,January 16,RAM,17.0,244.0,148.0,96.0,0.0,GNB,28.0,484.0,296.0,188.0,0.0
