game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9262010NWE,September 26,NWE,25.0,445.0,245.0,200.0,1.0,BUF,19.0,374.0,240.0,134.0,2.0
1042010MIA,October 4,NWE,19.0,265.0,146.0,119.0,0.0,MIA,23.0,400.0,308.0,92.0,4.0
10172010NWE,October 17,NWE,23.0,394.0,267.0,127.0,2.0,RAV,21.0,377.0,278.0,99.0,0.0
10242010SDG,October 24,NWE,15.0,179.0,128.0,51.0,0.0,SDG,23.0,363.0,325.0,38.0,4.0
10312010NWE,October 31,NWE,18.0,362.0,240.0,122.0,0.0,MIN,23.0,410.0,285.0,125.0,1.0
1172010CLE,November 7,NWE,19.0,283.0,215.0,68.0,3.0,CLE,22.0,404.0,174.0,230.0,1.0
11142010PIT,November 14,NWE,26.0,453.0,350.0,103.0,0.0,PIT,27.0,425.0,349.0,76.0,1.0
11212010NWE,November 21,NWE,22.0,346.0,178.0,168.0,0.0,CLT,28.0,467.0,396.0,71.0,3.0
11252010DET,November 25,NWE,20.0,447.0,338.0,109.0,0.0,DET,25.0,406.0,277.0,129.0,2.0
1262010NWE,December 6,NWE,23.0,405.0,304.0,101.0,0.0,NYJ,18.0,301.0,149.0,152.0,3.0
12122010CHI,December 12,NWE,27.0,475.0,351.0,124.0,0.0,CHI,12.0,185.0,138.0,47.0,4.0
12192010NWE,December 19,NWE,14.0,249.0,136.0,113.0,0.0,GNB,26.0,369.0,226.0,143.0,2.0
12262010BUF,December 26,NWE,20.0,348.0,131.0,217.0,0.0,BUF,16.0,369.0,244.0,125.0,7.0
122011NWE,January 2,NWE,24.0,502.0,321.0,181.0,1.0,MIA,16.0,250.0,206.0,44.0,2.0
1162011NWE,January 16,NWE,26.0,372.0,259.0,113.0,1.0,NYJ,14.0,314.0,194.0,120.0,0.0
9122011MIA,September 12,NWE,27.0,622.0,516.0,106.0,1.0,MIA,25.0,488.0,390.0,98.0,1.0
9182011NWE,September 18,NWE,28.0,504.0,410.0,94.0,0.0,SDG,29.0,470.0,372.0,98.0,4.0
9252011BUF,September 25,NWE,30.0,495.0,387.0,108.0,4.0,BUF,24.0,448.0,369.0,79.0,2.0
1022011RAI,October 2,NWE,25.0,409.0,226.0,183.0,0.0,RAI,24.0,504.0,344.0,160.0,2.0
1092011NWE,October 9,NWE,26.0,446.0,294.0,152.0,1.0,NYJ,14.0,255.0,158.0,97.0,0.0
10162011NWE,October 16,NWE,25.0,371.0,270.0,101.0,4.0,DAL,21.0,377.0,300.0,77.0,2.0
10302011PIT,October 30,NWE,19.0,213.0,170.0,43.0,0.0,PIT,29.0,427.0,329.0,98.0,1.0
1162011NWE,November 6,NWE,23.0,438.0,332.0,106.0,4.0,NYG,23.0,361.0,250.0,111.0,2.0
11132011NYJ,November 13,NWE,21.0,389.0,329.0,60.0,0.0,NYJ,22.0,378.0,268.0,110.0,3.0
11212011NWE,November 21,NWE,20.0,380.0,223.0,157.0,1.0,KAN,16.0,334.0,209.0,125.0,3.0
11272011PHI,November 27,NWE,29.0,457.0,353.0,104.0,0.0,PHI,23.0,466.0,393.0,73.0,1.0
1242011NWE,December 4,NWE,24.0,362.0,289.0,73.0,0.0,CLT,26.0,437.0,338.0,99.0,2.0
12112011WAS,December 11,NWE,22.0,431.0,352.0,79.0,1.0,WAS,25.0,463.0,293.0,170.0,2.0
12182011DEN,December 18,NWE,26.0,451.0,310.0,141.0,0.0,DEN,25.0,393.0,141.0,252.0,3.0
12242011NWE,December 24,NWE,26.0,400.0,281.0,119.0,0.0,MIA,20.0,374.0,253.0,121.0,2.0
112012NWE,January 1,NWE,28.0,480.0,342.0,138.0,1.0,BUF,26.0,402.0,296.0,106.0,4.0
1142012NWE,January 14,NWE,31.0,509.0,363.0,146.0,2.0,DEN,15.0,252.0,108.0,144.0,1.0
1222012NWE,January 22,NWE,25.0,330.0,234.0,96.0,3.0,RAV,19.0,398.0,282.0,116.0,1.0
252012NWE,February 5,NWE,21.0,349.0,266.0,83.0,1.0,NYG,26.0,396.0,282.0,114.0,0.0
992012OTI,September 9,NWE,25.0,390.0,228.0,162.0,0.0,OTI,16.0,284.0,264.0,20.0,2.0
9162012NWE,September 16,NWE,25.0,387.0,297.0,90.0,1.0,CRD,16.0,242.0,140.0,102.0,2.0
9232012RAV,September 23,NWE,33.0,396.0,319.0,77.0,0.0,RAV,28.0,503.0,382.0,121.0,1.0
9302012BUF,September 30,NWE,33.0,580.0,333.0,247.0,2.0,BUF,19.0,438.0,340.0,98.0,6.0
1072012NWE,October 7,NWE,35.0,444.0,193.0,251.0,1.0,DEN,22.0,394.0,324.0,70.0,3.0
10142012SEA,October 14,NWE,26.0,475.0,388.0,87.0,2.0,SEA,17.0,368.0,283.0,85.0,2.0
10212012NWE,October 21,NWE,26.0,381.0,250.0,131.0,1.0,NYJ,26.0,403.0,297.0,106.0,2.0
10282012RAM,October 28,NWE,29.0,473.0,321.0,152.0,0.0,RAM,17.0,326.0,219.0,107.0,2.0
11112012NWE,November 11,NWE,27.0,347.0,230.0,117.0,0.0,BUF,35.0,481.0,319.0,162.0,3.0
11182012NWE,November 18,NWE,25.0,446.0,331.0,115.0,0.0,CLT,28.0,448.0,329.0,119.0,4.0
11222012NYJ,November 22,NWE,25.0,475.0,323.0,152.0,1.0,NYJ,25.0,405.0,286.0,119.0,5.0
1222012MIA,December 2,NWE,25.0,321.0,213.0,108.0,1.0,MIA,15.0,277.0,176.0,101.0,1.0
12102012NWE,December 10,NWE,27.0,419.0,289.0,130.0,1.0,HTX,19.0,323.0,223.0,100.0,1.0
12162012NWE,December 16,NWE,32.0,520.0,425.0,95.0,4.0,SFO,19.0,388.0,208.0,180.0,2.0
12232012JAX,December 23,NWE,23.0,349.0,246.0,103.0,2.0,JAX,22.0,436.0,343.0,93.0,3.0
12302012NWE,December 30,NWE,28.0,443.0,276.0,167.0,0.0,MIA,16.0,256.0,209.0,47.0,2.0
1132013NWE,January 13,NWE,24.0,457.0,335.0,122.0,0.0,HTX,25.0,425.0,334.0,91.0,1.0
1202013NWE,January 20,NWE,28.0,428.0,320.0,108.0,3.0,RAV,25.0,356.0,235.0,121.0,0.0
982013BUF,September 8,NWE,26.0,431.0,273.0,158.0,3.0,BUF,15.0,286.0,150.0,136.0,2.0
9122013NWE,September 12,NWE,9.0,232.0,178.0,54.0,0.0,NYJ,15.0,318.0,189.0,129.0,4.0
9222013NWE,September 22,NWE,21.0,358.0,202.0,156.0,1.0,TAM,18.0,323.0,226.0,97.0,1.0
9292013ATL,September 29,NWE,21.0,448.0,316.0,132.0,0.0,ATL,26.0,457.0,399.0,58.0,1.0
1062013CIN,October 6,NWE,15.0,248.0,166.0,82.0,2.0,CIN,21.0,341.0,179.0,162.0,2.0
10132013NWE,October 13,NWE,26.0,376.0,235.0,141.0,1.0,NOR,20.0,361.0,230.0,131.0,2.0
10202013NYJ,October 20,NWE,21.0,295.0,205.0,90.0,1.0,NYJ,27.0,383.0,206.0,177.0,1.0
10272013NWE,October 27,NWE,19.0,252.0,100.0,152.0,1.0,MIA,23.0,301.0,145.0,156.0,3.0
1132013NWE,November 3,NWE,33.0,610.0,413.0,197.0,1.0,PIT,24.0,479.0,371.0,108.0,3.0
11182013CAR,November 18,NWE,28.0,390.0,283.0,107.0,2.0,CAR,20.0,300.0,197.0,103.0,0.0
11242013NWE,November 24,NWE,27.0,440.0,324.0,116.0,3.0,DEN,28.0,412.0,132.0,280.0,4.0
1212013HTX,December 1,NWE,28.0,453.0,365.0,88.0,1.0,HTX,19.0,385.0,264.0,121.0,1.0
1282013NWE,December 8,NWE,30.0,484.0,397.0,87.0,2.0,CLE,24.0,494.0,386.0,108.0,0.0
12152013MIA,December 15,NWE,29.0,453.0,357.0,96.0,1.0,MIA,20.0,378.0,289.0,89.0,1.0
12222013RAV,December 22,NWE,21.0,300.0,158.0,142.0,0.0,RAV,19.0,358.0,237.0,121.0,4.0
12292013NWE,December 29,NWE,24.0,382.0,115.0,267.0,1.0,BUF,19.0,393.0,224.0,169.0,0.0
1112014NWE,January 11,NWE,23.0,419.0,185.0,234.0,0.0,CLT,16.0,386.0,317.0,69.0,4.0
1192014DEN,January 19,NWE,19.0,320.0,256.0,64.0,0.0,DEN,27.0,507.0,400.0,107.0,0.0
972014MIA,September 7,NWE,20.0,315.0,226.0,89.0,2.0,MIA,25.0,360.0,169.0,191.0,3.0
9142014MIN,September 14,NWE,16.0,292.0,142.0,150.0,0.0,MIN,17.0,217.0,163.0,54.0,4.0
9212014NWE,September 21,NWE,21.0,297.0,221.0,76.0,0.0,RAI,14.0,241.0,174.0,67.0,1.0
9292014KAN,September 29,NWE,13.0,290.0,215.0,75.0,3.0,KAN,26.0,443.0,236.0,207.0,0.0
1052014NWE,October 5,NWE,30.0,505.0,285.0,220.0,0.0,CIN,17.0,320.0,241.0,79.0,3.0
10122014BUF,October 12,NWE,22.0,396.0,346.0,50.0,0.0,BUF,19.0,336.0,268.0,68.0,3.0
10162014NWE,October 16,NWE,16.0,323.0,260.0,63.0,0.0,NYJ,28.0,423.0,205.0,218.0,0.0
10262014NWE,October 26,NWE,32.0,487.0,365.0,122.0,0.0,CHI,27.0,384.0,231.0,153.0,2.0
1122014NWE,November 2,NWE,29.0,398.0,332.0,66.0,1.0,DEN,26.0,472.0,429.0,43.0,2.0
11162014CLT,November 16,NWE,33.0,503.0,257.0,246.0,2.0,CLT,17.0,322.0,303.0,19.0,1.0
11232014NWE,November 23,NWE,29.0,439.0,349.0,90.0,1.0,DET,21.0,335.0,244.0,91.0,1.0
11302014GNB,November 30,NWE,20.0,320.0,236.0,84.0,0.0,GNB,24.0,478.0,348.0,130.0,0.0
1272014SDG,December 7,NWE,24.0,397.0,310.0,87.0,2.0,SDG,13.0,216.0,163.0,53.0,1.0
12142014NWE,December 14,NWE,23.0,395.0,287.0,108.0,1.0,MIA,23.0,384.0,308.0,76.0,2.0
12212014NYJ,December 21,NWE,19.0,231.0,146.0,85.0,1.0,NYJ,16.0,307.0,191.0,116.0,1.0
12282014NWE,December 28,NWE,14.0,260.0,144.0,116.0,0.0,BUF,16.0,268.0,164.0,104.0,1.0
1102015NWE,January 10,NWE,29.0,422.0,408.0,14.0,1.0,RAV,28.0,428.0,292.0,136.0,2.0
1182015NWE,January 18,NWE,28.0,397.0,220.0,177.0,1.0,CLT,17.0,209.0,126.0,83.0,3.0
212015NWE,February 1,NWE,25.0,377.0,320.0,57.0,2.0,SEA,20.0,396.0,234.0,162.0,1.0
9102015NWE,September 10,NWE,26.0,361.0,281.0,80.0,0.0,PIT,23.0,464.0,330.0,134.0,1.0
9202015BUF,September 20,NWE,28.0,507.0,451.0,56.0,2.0,BUF,23.0,349.0,189.0,160.0,3.0
9272015NWE,September 27,NWE,35.0,471.0,346.0,125.0,0.0,JAX,15.0,293.0,236.0,57.0,1.0
10112015DAL,October 11,NWE,20.0,356.0,247.0,109.0,0.0,DAL,18.0,265.0,163.0,102.0,2.0
10182015CLT,October 18,NWE,22.0,417.0,301.0,116.0,1.0,CLT,24.0,409.0,289.0,120.0,0.0
10252015NWE,October 25,NWE,20.0,353.0,337.0,16.0,0.0,NYJ,25.0,372.0,283.0,89.0,1.0
10292015NWE,October 29,NWE,24.0,437.0,342.0,95.0,0.0,MIA,18.0,270.0,255.0,15.0,2.0
1182015NWE,November 8,NWE,27.0,460.0,299.0,161.0,2.0,WAS,16.0,250.0,213.0,37.0,2.0
11152015NYG,November 15,NWE,22.0,406.0,329.0,77.0,2.0,NYG,21.0,422.0,342.0,80.0,1.0
11232015NWE,November 23,NWE,18.0,356.0,271.0,85.0,1.0,BUF,16.0,319.0,225.0,94.0,1.0
11292015DEN,November 29,NWE,16.0,301.0,262.0,39.0,1.0,DEN,23.0,433.0,254.0,179.0,1.0
1262015NWE,December 6,NWE,27.0,427.0,324.0,103.0,2.0,PHI,15.0,248.0,120.0,128.0,1.0
12132015HTX,December 13,NWE,18.0,313.0,197.0,116.0,1.0,HTX,7.0,189.0,102.0,87.0,1.0
12202015NWE,December 20,NWE,17.0,346.0,253.0,93.0,1.0,OTI,15.0,282.0,223.0,59.0,3.0
12272015NYJ,December 27,NWE,16.0,284.0,221.0,63.0,1.0,NYJ,24.0,428.0,285.0,143.0,1.0
132016MIA,January 3,NWE,12.0,196.0,126.0,70.0,0.0,MIA,20.0,438.0,342.0,96.0,0.0
1162016NWE,January 16,NWE,21.0,340.0,302.0,38.0,0.0,KAN,27.0,378.0,243.0,135.0,1.0
1242016DEN,January 24,NWE,20.0,336.0,292.0,44.0,2.0,DEN,12.0,244.0,145.0,99.0,1.0
9112016CRD,September 11,NWE,19.0,363.0,257.0,106.0,2.0,CRD,21.0,344.0,252.0,92.0,0.0
9182016NWE,September 18,NWE,29.0,463.0,302.0,161.0,1.0,MIA,23.0,457.0,387.0,70.0,4.0
9222016NWE,September 22,NWE,15.0,282.0,97.0,185.0,0.0,HTX,19.0,284.0,175.0,109.0,3.0
1022016NWE,October 2,NWE,13.0,277.0,187.0,90.0,1.0,BUF,24.0,378.0,244.0,134.0,0.0
1092016CLE,October 9,NWE,24.0,501.0,403.0,98.0,0.0,CLE,17.0,262.0,235.0,27.0,1.0
10162016NWE,October 16,NWE,25.0,437.0,358.0,79.0,0.0,CIN,20.0,357.0,237.0,120.0,0.0
10232016PIT,October 23,NWE,21.0,362.0,222.0,140.0,2.0,PIT,17.0,375.0,281.0,94.0,1.0
10302016BUF,October 30,NWE,23.0,357.0,285.0,72.0,0.0,BUF,25.0,376.0,209.0,167.0,0.0
11132016NWE,November 13,NWE,25.0,385.0,304.0,81.0,2.0,SEA,23.0,420.0,324.0,96.0,0.0
11202016SFO,November 20,NWE,28.0,444.0,273.0,171.0,0.0,SFO,20.0,299.0,177.0,122.0,0.0
11272016NYJ,November 27,NWE,26.0,377.0,286.0,91.0,0.0,NYJ,16.0,333.0,269.0,64.0,2.0
1242016NWE,December 4,NWE,20.0,402.0,269.0,133.0,0.0,RAM,7.0,162.0,126.0,36.0,2.0
12122016NWE,December 12,NWE,20.0,496.0,401.0,95.0,3.0,RAV,17.0,348.0,306.0,42.0,1.0
12182016DEN,December 18,NWE,20.0,313.0,177.0,136.0,0.0,DEN,15.0,309.0,251.0,58.0,3.0
12242016NWE,December 24,NWE,21.0,325.0,211.0,114.0,0.0,NYJ,14.0,239.0,128.0,111.0,4.0
112017MIA,January 1,NWE,22.0,396.0,276.0,120.0,0.0,MIA,16.0,280.0,205.0,75.0,2.0
1142017NWE,January 14,NWE,20.0,377.0,279.0,98.0,3.0,HTX,14.0,302.0,197.0,105.0,3.0
1222017NWE,January 22,NWE,26.0,431.0,374.0,57.0,0.0,PIT,22.0,368.0,314.0,54.0,2.0
252017NWE,February 5,NWE,37.0,546.0,442.0,104.0,2.0,ATL,17.0,344.0,240.0,104.0,1.0
972017NWE,September 7,NWE,25.0,371.0,247.0,124.0,0.0,KAN,26.0,537.0,352.0,185.0,1.0
9172017NOR,September 17,NWE,29.0,555.0,436.0,119.0,0.0,NOR,20.0,429.0,348.0,81.0,0.0
9242017NWE,September 24,NWE,21.0,396.0,337.0,59.0,1.0,HTX,23.0,417.0,292.0,125.0,2.0
1012017NWE,October 1,NWE,24.0,373.0,293.0,80.0,0.0,CAR,28.0,444.0,304.0,140.0,2.0
1052017TAM,October 5,NWE,23.0,402.0,289.0,113.0,2.0,TAM,26.0,409.0,319.0,90.0,0.0
10152017NYJ,October 15,NWE,23.0,375.0,257.0,118.0,2.0,NYJ,23.0,408.0,334.0,74.0,3.0
10222017NWE,October 22,NWE,25.0,403.0,241.0,162.0,0.0,ATL,21.0,343.0,223.0,120.0,0.0
10292017NWE,October 29,NWE,27.0,414.0,317.0,97.0,0.0,SDG,16.0,349.0,192.0,157.0,1.0
11122017DEN,November 12,NWE,28.0,396.0,297.0,99.0,0.0,DEN,17.0,339.0,221.0,118.0,2.0
11192017RAI,November 19,NWE,25.0,421.0,332.0,89.0,0.0,RAI,21.0,344.0,235.0,109.0,2.0
11262017NWE,November 26,NWE,25.0,417.0,221.0,196.0,2.0,MIA,15.0,221.0,154.0,67.0,3.0
1232017BUF,December 3,NWE,23.0,435.0,244.0,191.0,1.0,BUF,16.0,268.0,85.0,183.0,1.0
12112017MIA,December 11,NWE,14.0,248.0,223.0,25.0,2.0,MIA,21.0,362.0,242.0,120.0,0.0
12172017PIT,December 17,NWE,21.0,360.0,283.0,77.0,1.0,PIT,21.0,413.0,270.0,143.0,1.0
12242017NWE,December 24,NWE,28.0,411.0,218.0,193.0,1.0,BUF,17.0,326.0,242.0,84.0,0.0
12312017NWE,December 31,NWE,28.0,330.0,183.0,147.0,0.0,NYJ,14.0,247.0,207.0,40.0,0.0
1132018NWE,January 13,NWE,31.0,438.0,337.0,101.0,0.0,OTI,15.0,267.0,202.0,65.0,0.0
1212018NWE,January 21,NWE,22.0,344.0,298.0,46.0,1.0,JAX,22.0,374.0,273.0,101.0,0.0
242018NWE,February 4,NWE,29.0,613.0,500.0,113.0,1.0,PHI,25.0,538.0,374.0,164.0,1.0
992018NWE,September 9,NWE,23.0,389.0,267.0,122.0,3.0,HTX,21.0,325.0,158.0,167.0,2.0
9162018JAX,September 16,NWE,18.0,302.0,220.0,82.0,1.0,JAX,27.0,480.0,376.0,104.0,2.0
9232018DET,September 23,NWE,12.0,209.0,120.0,89.0,1.0,DET,25.0,414.0,255.0,159.0,1.0
9302018NWE,September 30,NWE,26.0,449.0,274.0,175.0,2.0,MIA,11.0,172.0,116.0,56.0,2.0
1042018NWE,October 4,NWE,26.0,438.0,341.0,97.0,2.0,CLT,26.0,439.0,355.0,84.0,3.0
10142018NWE,October 14,NWE,31.0,500.0,327.0,173.0,1.0,KAN,18.0,446.0,352.0,94.0,2.0
10212018CHI,October 21,NWE,21.0,381.0,273.0,108.0,3.0,CHI,29.0,453.0,319.0,134.0,2.0
10292018BUF,October 29,NWE,22.0,387.0,311.0,76.0,0.0,BUF,16.0,333.0,287.0,46.0,2.0
1142018NWE,November 4,NWE,28.0,433.0,310.0,123.0,0.0,GNB,22.0,367.0,250.0,117.0,1.0
11112018OTI,November 11,NWE,16.0,284.0,244.0,40.0,0.0,OTI,23.0,385.0,235.0,150.0,0.0
11252018NYJ,November 25,NWE,25.0,498.0,283.0,215.0,0.0,NYJ,18.0,338.0,264.0,74.0,1.0
1222018NWE,December 2,NWE,27.0,471.0,311.0,160.0,1.0,MIN,16.0,278.0,183.0,95.0,2.0
1292018MIA,December 9,NWE,28.0,421.0,344.0,77.0,0.0,MIA,20.0,412.0,223.0,189.0,0.0
12162018PIT,December 16,NWE,18.0,368.0,272.0,96.0,1.0,PIT,24.0,376.0,218.0,158.0,2.0
12232018NWE,December 23,NWE,20.0,390.0,117.0,273.0,3.0,BUF,14.0,289.0,217.0,72.0,3.0
12302018NWE,December 30,NWE,24.0,375.0,244.0,131.0,0.0,NYJ,12.0,239.0,135.0,104.0,3.0
1132019NWE,January 13,NWE,30.0,498.0,343.0,155.0,0.0,SDG,22.0,335.0,316.0,19.0,2.0
1202019KAN,January 20,NWE,36.0,524.0,348.0,176.0,2.0,KAN,18.0,290.0,249.0,41.0,0.0
232019RAM,February 3,NWE,22.0,407.0,253.0,154.0,1.0,RAM,14.0,260.0,198.0,62.0,1.0
982019NWE,September 8,NWE,24.0,465.0,366.0,99.0,0.0,PIT,15.0,308.0,276.0,32.0,1.0
9152019MIA,September 15,NWE,27.0,379.0,255.0,124.0,1.0,MIA,11.0,184.0,142.0,42.0,4.0
9222019NWE,September 22,NWE,21.0,381.0,313.0,68.0,2.0,NYJ,6.0,105.0,69.0,36.0,1.0
9292019BUF,September 29,NWE,11.0,224.0,150.0,74.0,1.0,BUF,23.0,375.0,240.0,135.0,4.0
1062019WAS,October 6,NWE,23.0,442.0,312.0,130.0,1.0,WAS,11.0,223.0,78.0,145.0,2.0
10102019NWE,October 10,NWE,27.0,427.0,313.0,114.0,2.0,NYG,10.0,213.0,161.0,52.0,4.0
10212019NYJ,October 21,NWE,22.0,323.0,249.0,74.0,1.0,NYJ,12.0,154.0,73.0,81.0,6.0
10272019NWE,October 27,NWE,19.0,318.0,239.0,79.0,0.0,CLE,15.0,310.0,151.0,159.0,3.0
1132019RAV,November 3,NWE,22.0,342.0,268.0,74.0,2.0,RAV,26.0,372.0,162.0,210.0,2.0
11172019PHI,November 17,NWE,19.0,298.0,224.0,74.0,0.0,PHI,21.0,255.0,174.0,81.0,1.0
11242019NWE,November 24,NWE,17.0,282.0,181.0,101.0,0.0,DAL,16.0,321.0,212.0,109.0,1.0
1212019HTX,December 1,NWE,29.0,448.0,303.0,145.0,1.0,HTX,16.0,276.0,224.0,52.0,0.0
1282019NWE,December 8,NWE,17.0,278.0,184.0,94.0,1.0,KAN,20.0,346.0,271.0,75.0,2.0
12152019CIN,December 15,NWE,19.0,291.0,116.0,175.0,0.0,CIN,19.0,315.0,151.0,164.0,5.0
12212019NWE,December 21,NWE,23.0,414.0,271.0,143.0,1.0,BUF,14.0,268.0,176.0,92.0,0.0
12292019NWE,December 29,NWE,18.0,352.0,217.0,135.0,2.0,MIA,26.0,389.0,326.0,63.0,0.0
142020NWE,January 4,NWE,18.0,307.0,209.0,98.0,2.0,OTI,19.0,272.0,71.0,201.0,1.0
9132020NWE,September 13,NWE,29.0,357.0,140.0,217.0,1.0,MIA,20.0,269.0,182.0,87.0,3.0
9202020SEA,September 20,NWE,29.0,464.0,397.0,67.0,1.0,SEA,22.0,429.0,275.0,154.0,1.0
9272020NWE,September 27,NWE,25.0,406.0,156.0,250.0,1.0,RAI,22.0,375.0,249.0,126.0,3.0
1052020KAN,October 5,NWE,21.0,357.0,172.0,185.0,4.0,KAN,19.0,323.0,229.0,94.0,1.0
10182020NWE,October 18,NWE,14.0,288.0,171.0,117.0,3.0,DEN,15.0,299.0,164.0,135.0,2.0
10252020NWE,October 25,NWE,17.0,241.0,147.0,94.0,4.0,SFO,26.0,467.0,270.0,197.0,2.0
1112020BUF,November 1,NWE,20.0,349.0,161.0,188.0,1.0,BUF,22.0,339.0,149.0,190.0,1.0
1192020NYJ,November 9,NWE,30.0,433.0,274.0,159.0,0.0,NYJ,18.0,322.0,257.0,65.0,1.0
11152020NWE,November 15,NWE,25.0,308.0,135.0,173.0,0.0,RAV,19.0,357.0,242.0,115.0,1.0
11222020HTX,November 22,NWE,22.0,435.0,349.0,86.0,0.0,HTX,21.0,399.0,344.0,55.0,0.0
11292020NWE,November 29,NWE,16.0,179.0,69.0,110.0,2.0,CRD,23.0,298.0,160.0,138.0,1.0
1262020SDG,December 6,NWE,22.0,291.0,126.0,165.0,0.0,SDG,17.0,258.0,188.0,70.0,2.0
12102020RAM,December 10,NWE,10.0,220.0,113.0,107.0,1.0,RAM,17.0,318.0,132.0,186.0,1.0
12202020MIA,December 20,NWE,18.0,303.0,186.0,117.0,1.0,MIA,26.0,383.0,133.0,250.0,1.0
12282020NWE,December 28,NWE,11.0,201.0,56.0,145.0,0.0,BUF,31.0,474.0,344.0,130.0,0.0
132021NWE,January 3,NWE,23.0,404.0,238.0,166.0,0.0,NYJ,21.0,350.0,239.0,111.0,2.0
