game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11142010BUF,November 14,BUF,12.0,288.0,139.0,149.0,1.0,DET,19.0,390.0,314.0,76.0,1.0
11212010CIN,November 21,BUF,23.0,449.0,308.0,141.0,2.0,CIN,26.0,361.0,228.0,133.0,3.0
11282010BUF,November 28,BUF,19.0,329.0,255.0,74.0,2.0,PIT,28.0,426.0,220.0,206.0,1.0
1252010MIN,December 5,BUF,10.0,239.0,155.0,84.0,5.0,MIN,22.0,387.0,177.0,210.0,4.0
12122010BUF,December 12,BUF,19.0,323.0,131.0,192.0,1.0,CLE,9.0,187.0,82.0,105.0,3.0
12192010MIA,December 19,BUF,15.0,282.0,211.0,71.0,1.0,MIA,22.0,326.0,261.0,65.0,2.0
12262010BUF,December 26,BUF,16.0,369.0,244.0,125.0,7.0,NWE,20.0,348.0,131.0,217.0,0.0
122011NYJ,January 2,BUF,6.0,162.0,125.0,37.0,6.0,NYJ,17.0,388.0,112.0,276.0,1.0
9112011KAN,September 11,BUF,23.0,364.0,201.0,163.0,1.0,KAN,13.0,213.0,105.0,108.0,3.0
9182011BUF,September 18,BUF,34.0,481.0,258.0,223.0,1.0,RAI,26.0,454.0,323.0,131.0,2.0
9252011BUF,September 25,BUF,24.0,448.0,369.0,79.0,2.0,NWE,30.0,495.0,387.0,108.0,4.0
1022011CIN,October 2,BUF,12.0,273.0,190.0,83.0,0.0,CIN,25.0,458.0,287.0,171.0,2.0
1092011BUF,October 9,BUF,21.0,331.0,188.0,143.0,1.0,PHI,24.0,489.0,315.0,174.0,5.0
10162011NYG,October 16,BUF,17.0,374.0,219.0,155.0,2.0,NYG,24.0,414.0,292.0,122.0,0.0
10302011BUF,October 30,BUF,17.0,390.0,252.0,138.0,2.0,WAS,10.0,178.0,152.0,26.0,2.0
1162011BUF,November 6,BUF,14.0,287.0,191.0,96.0,3.0,NYJ,24.0,348.0,222.0,126.0,2.0
11132011DAL,November 13,BUF,20.0,271.0,136.0,135.0,4.0,DAL,24.0,433.0,270.0,163.0,0.0
11202011MIA,November 20,BUF,14.0,245.0,204.0,41.0,2.0,MIA,16.0,242.0,147.0,95.0,0.0
11272011NYJ,November 27,BUF,21.0,336.0,250.0,86.0,0.0,NYJ,20.0,318.0,180.0,138.0,2.0
1242011BUF,December 4,BUF,18.0,386.0,282.0,104.0,2.0,OTI,18.0,317.0,130.0,187.0,0.0
12112011SDG,December 11,BUF,17.0,281.0,185.0,96.0,3.0,SDG,23.0,366.0,216.0,150.0,1.0
12182011BUF,December 18,BUF,21.0,404.0,291.0,113.0,3.0,MIA,17.0,448.0,194.0,254.0,3.0
12242011BUF,December 24,BUF,14.0,351.0,191.0,160.0,0.0,DEN,18.0,285.0,152.0,133.0,3.0
112012NWE,January 1,BUF,26.0,402.0,296.0,106.0,4.0,NWE,28.0,480.0,342.0,138.0,1.0
992012NYJ,September 9,BUF,20.0,390.0,195.0,195.0,4.0,NYJ,21.0,384.0,266.0,118.0,1.0
9162012BUF,September 16,BUF,15.0,379.0,178.0,201.0,0.0,KAN,25.0,422.0,272.0,150.0,3.0
9232012CLE,September 23,BUF,19.0,344.0,206.0,138.0,1.0,CLE,17.0,240.0,207.0,33.0,2.0
9302012BUF,September 30,BUF,19.0,438.0,340.0,98.0,6.0,NWE,33.0,580.0,333.0,247.0,2.0
1072012SFO,October 7,BUF,10.0,204.0,115.0,89.0,2.0,SFO,29.0,621.0,310.0,311.0,1.0
10142012CRD,October 14,BUF,19.0,306.0,141.0,165.0,2.0,CRD,20.0,332.0,150.0,182.0,2.0
10212012BUF,October 21,BUF,22.0,382.0,216.0,166.0,2.0,OTI,21.0,390.0,193.0,197.0,0.0
1142012HTX,November 4,BUF,17.0,304.0,230.0,74.0,1.0,HTX,21.0,374.0,256.0,118.0,0.0
11112012NWE,November 11,BUF,35.0,481.0,319.0,162.0,3.0,NWE,27.0,347.0,230.0,117.0,0.0
11152012BUF,November 15,BUF,18.0,281.0,161.0,120.0,0.0,MIA,16.0,184.0,124.0,60.0,3.0
11252012CLT,November 25,BUF,16.0,304.0,169.0,135.0,1.0,CLT,22.0,312.0,225.0,87.0,2.0
1222012BUF,December 2,BUF,20.0,344.0,112.0,232.0,2.0,JAX,21.0,236.0,186.0,50.0,2.0
1292012BUF,December 9,BUF,17.0,281.0,220.0,61.0,2.0,RAM,17.0,285.0,207.0,78.0,1.0
12162012BUF,December 16,BUF,21.0,333.0,215.0,118.0,3.0,SEA,22.0,466.0,196.0,270.0,0.0
12232012MIA,December 23,BUF,17.0,381.0,227.0,154.0,4.0,MIA,18.0,301.0,119.0,182.0,0.0
12302012BUF,December 30,BUF,16.0,334.0,225.0,109.0,1.0,NYJ,19.0,332.0,199.0,133.0,2.0
982013BUF,September 8,BUF,15.0,286.0,150.0,136.0,2.0,NWE,26.0,431.0,273.0,158.0,3.0
9152013BUF,September 15,BUF,24.0,436.0,287.0,149.0,2.0,CAR,25.0,308.0,183.0,125.0,1.0
9222013NYJ,September 22,BUF,18.0,328.0,208.0,120.0,0.0,NYJ,20.0,513.0,331.0,182.0,2.0
9292013BUF,September 29,BUF,19.0,350.0,147.0,203.0,3.0,RAV,15.0,345.0,321.0,24.0,5.0
1032013CLE,October 3,BUF,20.0,343.0,188.0,155.0,1.0,CLE,19.0,290.0,199.0,91.0,0.0
10132013BUF,October 13,BUF,20.0,322.0,192.0,130.0,1.0,CIN,26.0,483.0,318.0,165.0,1.0
10202013MIA,October 20,BUF,15.0,268.0,178.0,90.0,1.0,MIA,19.0,293.0,173.0,120.0,3.0
10272013NOR,October 27,BUF,20.0,299.0,211.0,88.0,3.0,NOR,21.0,386.0,309.0,77.0,0.0
1132013BUF,November 3,BUF,25.0,470.0,229.0,241.0,3.0,KAN,15.0,210.0,115.0,95.0,0.0
11102013PIT,November 10,BUF,16.0,227.0,132.0,95.0,1.0,PIT,19.0,300.0,164.0,136.0,1.0
11172013BUF,November 17,BUF,14.0,313.0,245.0,68.0,0.0,NYJ,12.0,267.0,133.0,134.0,4.0
1212013BUF,December 1,BUF,19.0,405.0,210.0,195.0,2.0,ATL,26.0,423.0,272.0,151.0,1.0
1282013TAM,December 8,BUF,14.0,214.0,147.0,67.0,5.0,TAM,13.0,246.0,81.0,165.0,2.0
12152013JAX,December 15,BUF,25.0,366.0,168.0,198.0,2.0,JAX,22.0,354.0,195.0,159.0,4.0
12222013BUF,December 22,BUF,18.0,390.0,187.0,203.0,1.0,MIA,6.0,103.0,89.0,14.0,2.0
12292013NWE,December 29,BUF,19.0,393.0,224.0,169.0,0.0,NWE,24.0,382.0,115.0,267.0,1.0
972014CHI,September 7,BUF,15.0,360.0,167.0,193.0,1.0,CHI,29.0,427.0,341.0,86.0,3.0
9142014BUF,September 14,BUF,13.0,315.0,202.0,113.0,0.0,MIA,23.0,290.0,210.0,80.0,2.0
9212014BUF,September 21,BUF,18.0,292.0,205.0,87.0,0.0,SDG,20.0,333.0,250.0,83.0,0.0
9282014HTX,September 28,BUF,17.0,316.0,220.0,96.0,2.0,HTX,19.0,301.0,264.0,37.0,3.0
1052014DET,October 5,BUF,19.0,343.0,294.0,49.0,1.0,DET,13.0,273.0,204.0,69.0,2.0
10122014BUF,October 12,BUF,19.0,336.0,268.0,68.0,3.0,NWE,22.0,396.0,346.0,50.0,0.0
10192014BUF,October 19,BUF,22.0,373.0,255.0,118.0,4.0,MIN,16.0,276.0,118.0,158.0,2.0
10262014NYJ,October 26,BUF,12.0,280.0,213.0,67.0,0.0,NYJ,22.0,312.0,137.0,175.0,6.0
1192014BUF,November 9,BUF,21.0,364.0,253.0,111.0,3.0,KAN,16.0,278.0,151.0,127.0,1.0
11132014MIA,November 13,BUF,13.0,237.0,183.0,54.0,0.0,MIA,24.0,330.0,205.0,125.0,2.0
11242014BUF,November 24,BUF,21.0,336.0,220.0,116.0,0.0,NYJ,11.0,218.0,126.0,92.0,1.0
11302014BUF,November 30,BUF,15.0,287.0,181.0,106.0,2.0,CLE,19.0,315.0,241.0,74.0,3.0
1272014DEN,December 7,BUF,24.0,415.0,341.0,74.0,3.0,DEN,15.0,306.0,173.0,133.0,3.0
12142014BUF,December 14,BUF,13.0,253.0,140.0,113.0,1.0,GNB,21.0,333.0,175.0,158.0,2.0
12212014RAI,December 21,BUF,15.0,321.0,308.0,13.0,2.0,RAI,18.0,347.0,207.0,140.0,0.0
12282014NWE,December 28,BUF,16.0,268.0,164.0,104.0,1.0,NWE,14.0,260.0,144.0,116.0,0.0
9132015BUF,September 13,BUF,15.0,342.0,195.0,147.0,0.0,CLT,23.0,304.0,240.0,64.0,3.0
9202015BUF,September 20,BUF,23.0,349.0,189.0,160.0,3.0,NWE,28.0,507.0,451.0,56.0,2.0
9272015MIA,September 27,BUF,21.0,428.0,277.0,151.0,0.0,MIA,21.0,391.0,289.0,102.0,3.0
1042015BUF,October 4,BUF,14.0,313.0,258.0,55.0,2.0,NYG,19.0,303.0,211.0,92.0,1.0
10112015OTI,October 11,BUF,13.0,209.0,82.0,127.0,1.0,OTI,17.0,276.0,179.0,97.0,1.0
10182015BUF,October 18,BUF,22.0,368.0,256.0,112.0,1.0,CIN,21.0,355.0,243.0,112.0,0.0
10252015JAX,October 25,BUF,26.0,375.0,260.0,115.0,4.0,JAX,17.0,295.0,175.0,120.0,1.0
1182015BUF,November 8,BUF,18.0,420.0,154.0,266.0,0.0,MIA,29.0,397.0,289.0,108.0,1.0
11122015NYJ,November 12,BUF,13.0,280.0,132.0,148.0,0.0,NYJ,15.0,318.0,190.0,128.0,4.0
11232015NWE,November 23,BUF,16.0,319.0,225.0,94.0,1.0,NWE,18.0,356.0,271.0,85.0,1.0
11292015KAN,November 29,BUF,25.0,415.0,286.0,129.0,2.0,KAN,21.0,413.0,255.0,158.0,0.0
1262015BUF,December 6,BUF,15.0,390.0,203.0,187.0,0.0,HTX,21.0,401.0,275.0,126.0,1.0
12132015PHI,December 13,BUF,18.0,412.0,260.0,152.0,2.0,PHI,20.0,348.0,232.0,116.0,1.0
12202015WAS,December 20,BUF,21.0,452.0,212.0,240.0,0.0,WAS,23.0,431.0,308.0,123.0,1.0
12272015BUF,December 27,BUF,19.0,408.0,172.0,236.0,2.0,DAL,14.0,307.0,186.0,121.0,2.0
132016BUF,January 3,BUF,18.0,295.0,182.0,113.0,1.0,NYJ,15.0,300.0,178.0,122.0,3.0
9112016RAV,September 11,BUF,11.0,160.0,95.0,65.0,0.0,RAV,18.0,308.0,225.0,83.0,1.0
9152016BUF,September 15,BUF,16.0,393.0,307.0,86.0,1.0,NYJ,28.0,493.0,370.0,123.0,1.0
9252016BUF,September 25,BUF,16.0,297.0,89.0,208.0,1.0,CRD,25.0,348.0,260.0,88.0,5.0
1022016NWE,October 2,BUF,24.0,378.0,244.0,134.0,0.0,NWE,13.0,277.0,187.0,90.0,1.0
1092016RAM,October 9,BUF,15.0,305.0,112.0,193.0,0.0,RAM,23.0,345.0,243.0,102.0,3.0
10162016BUF,October 16,BUF,29.0,492.0,179.0,313.0,2.0,SFO,16.0,300.0,167.0,133.0,1.0
10232016MIA,October 23,BUF,16.0,267.0,200.0,67.0,0.0,MIA,26.0,454.0,198.0,256.0,0.0
10302016BUF,October 30,BUF,25.0,376.0,209.0,167.0,0.0,NWE,23.0,357.0,285.0,72.0,0.0
1172016SEA,November 7,BUF,30.0,425.0,263.0,162.0,1.0,SEA,19.0,278.0,245.0,33.0,0.0
11202016CIN,November 20,BUF,20.0,342.0,159.0,183.0,1.0,CIN,23.0,300.0,207.0,93.0,2.0
11272016BUF,November 27,BUF,15.0,304.0,151.0,153.0,0.0,JAX,20.0,301.0,118.0,183.0,0.0
1242016RAI,December 4,BUF,24.0,382.0,170.0,212.0,2.0,RAI,24.0,399.0,260.0,139.0,0.0
12112016BUF,December 11,BUF,14.0,275.0,208.0,67.0,1.0,PIT,24.0,460.0,220.0,240.0,3.0
12182016BUF,December 18,BUF,29.0,451.0,171.0,280.0,0.0,CLE,16.0,269.0,162.0,107.0,0.0
12242016BUF,December 24,BUF,30.0,589.0,317.0,272.0,0.0,MIA,22.0,494.0,233.0,261.0,1.0
112017NYJ,January 1,BUF,14.0,230.0,162.0,68.0,3.0,NYJ,18.0,329.0,202.0,127.0,0.0
9102017BUF,September 10,BUF,23.0,408.0,218.0,190.0,1.0,NYJ,11.0,214.0,176.0,38.0,2.0
9172017CAR,September 17,BUF,10.0,176.0,107.0,69.0,0.0,CAR,19.0,255.0,178.0,77.0,0.0
9242017BUF,September 24,BUF,16.0,272.0,197.0,75.0,0.0,DEN,21.0,366.0,255.0,111.0,2.0
1012017ATL,October 1,BUF,15.0,281.0,164.0,117.0,0.0,ATL,25.0,389.0,242.0,147.0,3.0
1082017CIN,October 8,BUF,17.0,221.0,139.0,82.0,1.0,CIN,18.0,388.0,323.0,65.0,3.0
10222017BUF,October 22,BUF,23.0,434.0,261.0,173.0,1.0,TAM,27.0,447.0,378.0,69.0,3.0
10292017BUF,October 29,BUF,17.0,331.0,165.0,166.0,0.0,RAI,23.0,367.0,313.0,54.0,4.0
1122017NYJ,November 2,BUF,21.0,307.0,244.0,63.0,3.0,NYJ,21.0,331.0,137.0,194.0,0.0
11122017BUF,November 12,BUF,10.0,198.0,129.0,69.0,1.0,NOR,32.0,482.0,184.0,298.0,1.0
11192017SDG,November 19,BUF,18.0,393.0,220.0,173.0,6.0,SDG,28.0,429.0,283.0,146.0,0.0
11262017KAN,November 26,BUF,17.0,268.0,164.0,104.0,0.0,KAN,14.0,236.0,181.0,55.0,1.0
1232017BUF,December 3,BUF,16.0,268.0,85.0,183.0,1.0,NWE,23.0,435.0,244.0,191.0,1.0
12102017BUF,December 10,BUF,14.0,319.0,92.0,227.0,2.0,CLT,16.0,227.0,64.0,163.0,0.0
12172017BUF,December 17,BUF,21.0,328.0,212.0,116.0,0.0,MIA,21.0,349.0,249.0,100.0,3.0
12242017NWE,December 24,BUF,17.0,326.0,242.0,84.0,0.0,NWE,28.0,411.0,218.0,193.0,1.0
12312017MIA,December 31,BUF,23.0,312.0,186.0,126.0,0.0,MIA,21.0,356.0,263.0,93.0,1.0
172018JAX,January 7,BUF,20.0,263.0,133.0,130.0,2.0,JAX,15.0,230.0,75.0,155.0,0.0
992018RAV,September 9,BUF,10.0,153.0,70.0,83.0,2.0,RAV,26.0,369.0,252.0,117.0,1.0
9162018BUF,September 16,BUF,17.0,293.0,209.0,84.0,2.0,SDG,21.0,349.0,240.0,109.0,0.0
9232018MIN,September 23,BUF,16.0,292.0,164.0,128.0,0.0,MIN,21.0,292.0,278.0,14.0,3.0
9302018GNB,September 30,BUF,11.0,145.0,87.0,58.0,3.0,GNB,22.0,423.0,282.0,141.0,2.0
1072018BUF,October 7,BUF,18.0,223.0,79.0,144.0,1.0,OTI,15.0,221.0,121.0,100.0,3.0
10142018HTX,October 14,BUF,12.0,229.0,129.0,100.0,3.0,HTX,15.0,216.0,142.0,74.0,3.0
10212018CLT,October 21,BUF,15.0,303.0,168.0,135.0,5.0,CLT,22.0,376.0,156.0,220.0,0.0
10292018BUF,October 29,BUF,16.0,333.0,287.0,46.0,2.0,NWE,22.0,387.0,311.0,76.0,0.0
1142018BUF,November 4,BUF,22.0,264.0,166.0,98.0,4.0,CHI,11.0,190.0,126.0,64.0,1.0
11112018NYJ,November 11,BUF,23.0,451.0,239.0,212.0,0.0,NYJ,12.0,199.0,116.0,83.0,2.0
11252018BUF,November 25,BUF,18.0,327.0,160.0,167.0,0.0,JAX,25.0,333.0,107.0,226.0,2.0
1222018MIA,December 2,BUF,24.0,415.0,217.0,198.0,3.0,MIA,15.0,175.0,115.0,60.0,1.0
1292018BUF,December 9,BUF,24.0,368.0,192.0,176.0,3.0,NYJ,15.0,248.0,170.0,78.0,2.0
12162018BUF,December 16,BUF,20.0,312.0,195.0,117.0,0.0,DET,14.0,313.0,208.0,105.0,0.0
12232018NWE,December 23,BUF,14.0,289.0,217.0,72.0,3.0,NWE,20.0,390.0,117.0,273.0,3.0
12302018BUF,December 30,BUF,23.0,381.0,215.0,166.0,1.0,MIA,17.0,225.0,126.0,99.0,4.0
982019NYJ,September 8,BUF,23.0,370.0,242.0,128.0,4.0,NYJ,17.0,223.0,155.0,68.0,1.0
9152019NYG,September 15,BUF,24.0,388.0,237.0,151.0,0.0,NYG,21.0,370.0,241.0,129.0,2.0
9222019BUF,September 22,BUF,25.0,416.0,241.0,175.0,2.0,CIN,17.0,306.0,240.0,66.0,4.0
9292019BUF,September 29,BUF,23.0,375.0,240.0,135.0,4.0,NWE,11.0,224.0,150.0,74.0,1.0
1062019OTI,October 6,BUF,18.0,313.0,204.0,109.0,1.0,OTI,14.0,252.0,150.0,102.0,0.0
10202019BUF,October 20,BUF,17.0,305.0,188.0,117.0,0.0,MIA,24.0,381.0,272.0,109.0,2.0
10272019BUF,October 27,BUF,16.0,253.0,155.0,98.0,1.0,PHI,21.0,371.0,153.0,218.0,1.0
1132019BUF,November 3,BUF,18.0,268.0,146.0,122.0,0.0,WAS,12.0,243.0,116.0,127.0,0.0
11102019CLE,November 10,BUF,20.0,344.0,260.0,84.0,0.0,CLE,24.0,368.0,221.0,147.0,0.0
11172019MIA,November 17,BUF,22.0,424.0,256.0,168.0,0.0,MIA,19.0,303.0,280.0,23.0,1.0
11242019BUF,November 24,BUF,22.0,424.0,180.0,244.0,1.0,DEN,9.0,134.0,49.0,85.0,1.0
11282019DAL,November 28,BUF,22.0,356.0,232.0,124.0,0.0,DAL,32.0,426.0,323.0,103.0,2.0
1282019BUF,December 8,BUF,16.0,209.0,105.0,104.0,1.0,RAV,18.0,257.0,139.0,118.0,1.0
12152019PIT,December 15,BUF,17.0,261.0,131.0,130.0,2.0,PIT,15.0,229.0,178.0,51.0,5.0
12212019NWE,December 21,BUF,14.0,268.0,176.0,92.0,0.0,NWE,23.0,414.0,271.0,143.0,1.0
12292019BUF,December 29,BUF,17.0,309.0,236.0,73.0,3.0,NYJ,18.0,271.0,185.0,86.0,1.0
142020HTX,January 4,BUF,24.0,425.0,253.0,172.0,1.0,HTX,19.0,360.0,219.0,141.0,1.0
9132020BUF,September 13,BUF,31.0,404.0,306.0,98.0,2.0,NYJ,15.0,254.0,202.0,52.0,2.0
9202020MIA,September 20,BUF,23.0,523.0,411.0,112.0,1.0,MIA,28.0,410.0,311.0,99.0,0.0
9272020BUF,September 27,BUF,23.0,375.0,274.0,101.0,2.0,RAM,28.0,478.0,311.0,167.0,2.0
1042020RAI,October 4,BUF,21.0,337.0,274.0,63.0,0.0,RAI,24.0,383.0,297.0,86.0,2.0
10132020OTI,October 13,BUF,23.0,370.0,275.0,95.0,3.0,OTI,25.0,334.0,195.0,139.0,0.0
10192020BUF,October 19,BUF,20.0,206.0,122.0,84.0,1.0,KAN,27.0,466.0,221.0,245.0,1.0
10252020NYJ,October 25,BUF,26.0,422.0,296.0,126.0,1.0,NYJ,17.0,191.0,91.0,100.0,2.0
1112020BUF,November 1,BUF,22.0,339.0,149.0,190.0,1.0,NWE,20.0,349.0,161.0,188.0,1.0
1182020BUF,November 8,BUF,27.0,420.0,386.0,34.0,0.0,SEA,22.0,419.0,362.0,57.0,4.0
11152020CRD,November 15,BUF,22.0,369.0,296.0,73.0,2.0,CRD,26.0,453.0,236.0,217.0,2.0
11292020BUF,November 29,BUF,23.0,332.0,160.0,172.0,3.0,SDG,24.0,367.0,291.0,76.0,1.0
1272020SFO,December 7,BUF,31.0,449.0,368.0,81.0,1.0,SFO,24.0,402.0,316.0,86.0,2.0
12132020BUF,December 13,BUF,21.0,334.0,230.0,104.0,2.0,PIT,14.0,224.0,177.0,47.0,2.0
12192020DEN,December 19,BUF,29.0,534.0,352.0,182.0,1.0,DEN,19.0,255.0,115.0,140.0,1.0
12282020NWE,December 28,BUF,31.0,474.0,344.0,130.0,0.0,NWE,11.0,201.0,56.0,145.0,0.0
132021BUF,January 3,BUF,24.0,455.0,377.0,78.0,2.0,MIA,27.0,454.0,384.0,70.0,4.0
192021BUF,January 9,BUF,22.0,397.0,301.0,96.0,0.0,CLT,27.0,472.0,309.0,163.0,0.0
1162021BUF,January 16,BUF,17.0,220.0,188.0,32.0,0.0,RAV,19.0,340.0,190.0,150.0,1.0
1242021KAN,January 24,BUF,24.0,363.0,234.0,129.0,1.0,KAN,29.0,439.0,325.0,114.0,1.0
