game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
1232011CHI,January 23,CHI,17.0,301.0,218.0,83.0,3.0,GNB,23.0,356.0,236.0,120.0,2.0
9112011CHI,September 11,CHI,17.0,377.0,289.0,88.0,1.0,ATL,25.0,386.0,276.0,110.0,3.0
9182011NOR,September 18,CHI,18.0,246.0,186.0,60.0,1.0,NOR,16.0,382.0,264.0,118.0,1.0
9252011CHI,September 25,CHI,12.0,291.0,278.0,13.0,2.0,GNB,24.0,392.0,292.0,100.0,2.0
1022011CHI,October 2,CHI,15.0,317.0,93.0,224.0,1.0,CAR,24.0,543.0,374.0,169.0,1.0
10102011DET,October 10,CHI,23.0,359.0,237.0,122.0,0.0,DET,16.0,395.0,214.0,181.0,1.0
10162011CHI,October 16,CHI,22.0,377.0,258.0,119.0,1.0,MIN,15.0,286.0,233.0,53.0,0.0
10232011TAM,October 23,CHI,19.0,395.0,218.0,177.0,2.0,TAM,16.0,280.0,250.0,30.0,4.0
1172011PHI,November 7,CHI,22.0,372.0,208.0,164.0,2.0,PHI,20.0,330.0,211.0,119.0,2.0
11132011CHI,November 13,CHI,12.0,216.0,107.0,109.0,1.0,DET,22.0,393.0,313.0,80.0,6.0
11202011CHI,November 20,CHI,23.0,378.0,286.0,92.0,1.0,SDG,15.0,332.0,280.0,52.0,3.0
11272011RAI,November 27,CHI,18.0,401.0,229.0,172.0,3.0,RAI,17.0,341.0,268.0,73.0,1.0
1242011CHI,December 4,CHI,11.0,181.0,88.0,93.0,3.0,KAN,13.0,252.0,139.0,113.0,1.0
12112011DEN,December 11,CHI,12.0,245.0,86.0,159.0,1.0,DEN,22.0,345.0,221.0,124.0,2.0
12182011CHI,December 18,CHI,13.0,221.0,89.0,132.0,5.0,SEA,18.0,286.0,226.0,60.0,1.0
12252011GNB,December 25,CHI,24.0,441.0,242.0,199.0,2.0,GNB,19.0,363.0,282.0,81.0,0.0
112012MIN,January 1,CHI,10.0,209.0,117.0,92.0,3.0,MIN,16.0,301.0,222.0,79.0,3.0
992012CHI,September 9,CHI,26.0,428.0,314.0,114.0,1.0,CLT,22.0,356.0,293.0,63.0,5.0
9132012GNB,September 13,CHI,11.0,168.0,74.0,94.0,4.0,GNB,19.0,321.0,215.0,106.0,2.0
9232012CHI,September 23,CHI,20.0,274.0,171.0,103.0,1.0,RAM,12.0,160.0,101.0,59.0,2.0
1012012DAL,October 1,CHI,18.0,360.0,267.0,93.0,1.0,DAL,26.0,430.0,389.0,41.0,5.0
1072012JAX,October 7,CHI,26.0,501.0,287.0,214.0,1.0,JAX,10.0,189.0,129.0,60.0,3.0
10222012CHI,October 22,CHI,19.0,296.0,125.0,171.0,0.0,DET,21.0,340.0,243.0,97.0,4.0
10282012CHI,October 28,CHI,18.0,210.0,131.0,79.0,3.0,CAR,21.0,416.0,297.0,119.0,2.0
1142012OTI,November 4,CHI,21.0,365.0,205.0,160.0,1.0,OTI,12.0,339.0,180.0,159.0,5.0
11112012CHI,November 11,CHI,8.0,249.0,134.0,115.0,4.0,HTX,13.0,215.0,88.0,127.0,2.0
11192012SFO,November 19,CHI,12.0,143.0,58.0,85.0,2.0,SFO,18.0,353.0,232.0,121.0,0.0
11252012CHI,November 25,CHI,23.0,296.0,183.0,113.0,2.0,MIN,15.0,258.0,144.0,114.0,3.0
1222012CHI,December 2,CHI,22.0,365.0,233.0,132.0,0.0,SEA,25.0,459.0,283.0,176.0,1.0
1292012MIN,December 9,CHI,22.0,438.0,320.0,118.0,2.0,MIN,17.0,248.0,77.0,171.0,1.0
12162012CHI,December 16,CHI,12.0,190.0,107.0,83.0,1.0,GNB,20.0,391.0,278.0,113.0,2.0
12232012CRD,December 23,CHI,15.0,297.0,145.0,152.0,1.0,CRD,15.0,248.0,219.0,29.0,3.0
12302012DET,December 30,CHI,19.0,389.0,245.0,144.0,0.0,DET,20.0,327.0,255.0,72.0,4.0
982013CHI,September 8,CHI,17.0,323.0,242.0,81.0,1.0,CIN,18.0,340.0,277.0,63.0,3.0
9152013CHI,September 15,CHI,24.0,411.0,284.0,127.0,4.0,MIN,19.0,350.0,227.0,123.0,3.0
9222013PIT,September 22,CHI,15.0,258.0,151.0,107.0,0.0,PIT,21.0,459.0,379.0,80.0,5.0
9292013DET,September 29,CHI,18.0,417.0,286.0,131.0,4.0,DET,23.0,387.0,228.0,159.0,3.0
1062013CHI,October 6,CHI,20.0,434.0,340.0,94.0,1.0,NOR,17.0,347.0,283.0,64.0,0.0
10102013CHI,October 10,CHI,26.0,372.0,262.0,110.0,0.0,NYG,21.0,355.0,232.0,123.0,3.0
10202013WAS,October 20,CHI,21.0,359.0,219.0,140.0,1.0,WAS,28.0,499.0,290.0,209.0,1.0
1142013GNB,November 4,CHI,25.0,442.0,271.0,171.0,0.0,GNB,17.0,312.0,113.0,199.0,1.0
11102013CHI,November 10,CHI,19.0,338.0,300.0,38.0,1.0,DET,21.0,364.0,219.0,145.0,1.0
11172013CHI,November 17,CHI,18.0,319.0,215.0,104.0,0.0,RAV,23.0,317.0,143.0,174.0,2.0
11242013RAM,November 24,CHI,30.0,424.0,344.0,80.0,3.0,RAM,20.0,406.0,148.0,258.0,0.0
1212013MIN,December 1,CHI,20.0,480.0,345.0,135.0,1.0,MIN,28.0,496.0,250.0,246.0,1.0
1292013CHI,December 9,CHI,33.0,490.0,341.0,149.0,0.0,DAL,24.0,328.0,130.0,198.0,0.0
12152013CLE,December 15,CHI,23.0,440.0,261.0,179.0,3.0,CLE,20.0,366.0,273.0,93.0,2.0
12222013PHI,December 22,CHI,18.0,257.0,196.0,61.0,2.0,PHI,28.0,514.0,225.0,289.0,1.0
12292013CHI,December 29,CHI,17.0,345.0,224.0,121.0,2.0,GNB,25.0,473.0,313.0,160.0,2.0
972014CHI,September 7,CHI,29.0,427.0,341.0,86.0,3.0,BUF,15.0,360.0,167.0,193.0,1.0
9142014SFO,September 14,CHI,19.0,216.0,170.0,46.0,0.0,SFO,19.0,359.0,232.0,127.0,4.0
9222014NYJ,September 22,CHI,17.0,257.0,197.0,60.0,1.0,NYJ,21.0,414.0,300.0,114.0,3.0
9282014CHI,September 28,CHI,33.0,496.0,261.0,235.0,2.0,GNB,21.0,358.0,302.0,56.0,0.0
1052014CAR,October 5,CHI,17.0,347.0,262.0,85.0,4.0,CAR,22.0,322.0,231.0,91.0,3.0
10122014ATL,October 12,CHI,23.0,478.0,375.0,103.0,0.0,ATL,12.0,287.0,245.0,42.0,1.0
10192014CHI,October 19,CHI,14.0,224.0,172.0,52.0,3.0,MIA,24.0,393.0,256.0,137.0,0.0
10262014NWE,October 26,CHI,27.0,384.0,231.0,153.0,2.0,NWE,32.0,487.0,365.0,122.0,0.0
1192014GNB,November 9,CHI,21.0,311.0,256.0,55.0,3.0,GNB,21.0,451.0,319.0,132.0,1.0
11162014CHI,November 16,CHI,24.0,468.0,330.0,138.0,2.0,MIN,10.0,243.0,147.0,96.0,1.0
11232014CHI,November 23,CHI,12.0,204.0,112.0,92.0,1.0,TAM,17.0,367.0,301.0,66.0,4.0
11272014DET,November 27,CHI,18.0,269.0,256.0,13.0,2.0,DET,28.0,474.0,383.0,91.0,1.0
1242014CHI,December 4,CHI,23.0,376.0,341.0,35.0,2.0,DAL,21.0,397.0,203.0,194.0,0.0
12152014CHI,December 15,CHI,16.0,278.0,153.0,125.0,3.0,NOR,25.0,443.0,360.0,83.0,1.0
12212014CHI,December 21,CHI,17.0,234.0,170.0,64.0,1.0,DET,22.0,367.0,229.0,138.0,3.0
12282014MIN,December 28,CHI,12.0,264.0,165.0,99.0,0.0,MIN,15.0,311.0,190.0,121.0,1.0
9132015CHI,September 13,CHI,25.0,402.0,213.0,189.0,1.0,GNB,21.0,322.0,189.0,133.0,0.0
9202015CHI,September 20,CHI,18.0,335.0,226.0,109.0,2.0,CRD,21.0,300.0,185.0,115.0,2.0
9272015SEA,September 27,CHI,7.0,146.0,48.0,98.0,0.0,SEA,17.0,371.0,212.0,159.0,0.0
1042015CHI,October 4,CHI,23.0,371.0,273.0,98.0,3.0,RAI,16.0,266.0,196.0,70.0,2.0
10112015KAN,October 11,CHI,21.0,328.0,241.0,87.0,1.0,KAN,16.0,287.0,170.0,117.0,0.0
10182015DET,October 18,CHI,24.0,444.0,353.0,91.0,1.0,DET,26.0,546.0,391.0,155.0,3.0
1112015CHI,November 1,CHI,18.0,305.0,208.0,97.0,0.0,MIN,17.0,327.0,180.0,147.0,1.0
1192015SDG,November 9,CHI,25.0,446.0,337.0,109.0,2.0,SDG,19.0,339.0,262.0,77.0,1.0
11152015RAM,November 15,CHI,17.0,397.0,244.0,153.0,2.0,RAM,12.0,285.0,191.0,94.0,2.0
11222015CHI,November 22,CHI,19.0,347.0,261.0,86.0,2.0,DEN,21.0,389.0,219.0,170.0,0.0
11262015GNB,November 26,CHI,17.0,290.0,189.0,101.0,0.0,GNB,23.0,365.0,188.0,177.0,2.0
1262015CHI,December 6,CHI,20.0,364.0,194.0,170.0,1.0,SFO,13.0,291.0,170.0,121.0,0.0
12132015CHI,December 13,CHI,20.0,377.0,290.0,87.0,1.0,WAS,24.0,374.0,275.0,99.0,1.0
12202015MIN,December 20,CHI,21.0,293.0,199.0,94.0,2.0,MIN,20.0,350.0,221.0,129.0,0.0
12272015TAM,December 27,CHI,21.0,327.0,153.0,174.0,0.0,TAM,19.0,389.0,285.0,104.0,3.0
132016CHI,January 3,CHI,16.0,345.0,234.0,111.0,3.0,DET,22.0,349.0,282.0,67.0,0.0
9112016HTX,September 11,CHI,14.0,258.0,185.0,73.0,1.0,HTX,17.0,344.0,215.0,129.0,1.0
9192016CHI,September 19,CHI,16.0,284.0,220.0,64.0,3.0,PHI,21.0,280.0,180.0,100.0,0.0
9252016DAL,September 25,CHI,21.0,390.0,312.0,78.0,2.0,DAL,25.0,447.0,248.0,199.0,1.0
1022016CHI,October 2,CHI,23.0,408.0,294.0,114.0,0.0,DET,16.0,263.0,197.0,66.0,2.0
1092016CLT,October 9,CHI,25.0,522.0,397.0,125.0,1.0,CLT,20.0,396.0,298.0,98.0,0.0
10162016CHI,October 16,CHI,22.0,389.0,297.0,92.0,0.0,JAX,20.0,317.0,263.0,54.0,2.0
10202016GNB,October 20,CHI,13.0,189.0,120.0,69.0,2.0,GNB,32.0,406.0,303.0,103.0,1.0
10312016CHI,October 31,CHI,19.0,403.0,245.0,158.0,0.0,MIN,15.0,258.0,201.0,57.0,0.0
11132016TAM,November 13,CHI,15.0,283.0,161.0,122.0,4.0,TAM,22.0,360.0,280.0,80.0,1.0
11202016NYG,November 20,CHI,17.0,315.0,222.0,93.0,1.0,NYG,19.0,329.0,227.0,102.0,0.0
11272016CHI,November 27,CHI,25.0,411.0,316.0,95.0,2.0,OTI,18.0,375.0,226.0,149.0,0.0
1242016CHI,December 4,CHI,19.0,326.0,184.0,142.0,1.0,SFO,10.0,147.0,6.0,141.0,0.0
12112016DET,December 11,CHI,16.0,296.0,204.0,92.0,0.0,DET,25.0,323.0,209.0,114.0,2.0
12182016CHI,December 18,CHI,29.0,449.0,354.0,95.0,4.0,GNB,20.0,451.0,225.0,226.0,0.0
12242016CHI,December 24,CHI,31.0,458.0,318.0,140.0,5.0,WAS,21.0,478.0,270.0,208.0,0.0
112017MIN,January 1,CHI,19.0,323.0,140.0,183.0,5.0,MIN,21.0,374.0,250.0,124.0,1.0
9102017CHI,September 10,CHI,20.0,301.0,176.0,125.0,0.0,ATL,18.0,372.0,308.0,64.0,0.0
9172017TAM,September 17,CHI,19.0,310.0,290.0,20.0,4.0,TAM,22.0,311.0,194.0,117.0,1.0
9242017CHI,September 24,CHI,18.0,306.0,84.0,222.0,2.0,PIT,19.0,282.0,212.0,70.0,2.0
9282017GNB,September 28,CHI,20.0,308.0,205.0,103.0,4.0,GNB,17.0,260.0,169.0,91.0,0.0
1092017CHI,October 9,CHI,16.0,274.0,159.0,115.0,2.0,MIN,17.0,300.0,141.0,159.0,0.0
10152017RAV,October 15,CHI,18.0,342.0,111.0,231.0,2.0,RAV,16.0,291.0,166.0,125.0,3.0
10222017CHI,October 22,CHI,5.0,153.0,85.0,68.0,0.0,CAR,20.0,293.0,185.0,108.0,3.0
10292017NOR,October 29,CHI,17.0,307.0,150.0,157.0,1.0,NOR,19.0,387.0,286.0,101.0,2.0
11122017CHI,November 12,CHI,14.0,323.0,268.0,55.0,1.0,GNB,18.0,342.0,182.0,160.0,0.0
11192017CHI,November 19,CHI,24.0,398.0,176.0,222.0,1.0,DET,20.0,352.0,287.0,65.0,1.0
11262017PHI,November 26,CHI,8.0,140.0,134.0,6.0,2.0,PHI,24.0,420.0,244.0,176.0,3.0
1232017CHI,December 3,CHI,8.0,147.0,85.0,62.0,0.0,SFO,23.0,388.0,278.0,110.0,1.0
12102017CIN,December 10,CHI,29.0,482.0,250.0,232.0,0.0,CIN,14.0,234.0,164.0,70.0,2.0
12162017DET,December 16,CHI,22.0,349.0,306.0,43.0,3.0,DET,18.0,293.0,202.0,91.0,1.0
12242017CHI,December 24,CHI,16.0,258.0,161.0,97.0,0.0,CLE,12.0,254.0,178.0,76.0,3.0
12312017MIN,December 31,CHI,12.0,201.0,171.0,30.0,0.0,MIN,21.0,327.0,180.0,147.0,0.0
992018GNB,September 9,CHI,18.0,294.0,155.0,139.0,1.0,GNB,16.0,370.0,301.0,69.0,2.0
9172018CHI,September 17,CHI,20.0,271.0,185.0,86.0,2.0,SEA,17.0,276.0,202.0,74.0,2.0
9232018CRD,September 23,CHI,21.0,316.0,194.0,122.0,2.0,CRD,13.0,221.0,168.0,53.0,4.0
9302018CHI,September 30,CHI,28.0,483.0,344.0,139.0,0.0,TAM,16.0,311.0,251.0,60.0,3.0
10142018MIA,October 14,CHI,23.0,467.0,303.0,164.0,3.0,MIA,23.0,541.0,380.0,161.0,3.0
10212018CHI,October 21,CHI,29.0,453.0,319.0,134.0,2.0,NWE,21.0,381.0,273.0,108.0,3.0
10282018CHI,October 28,CHI,22.0,395.0,216.0,179.0,0.0,NYJ,12.0,207.0,150.0,57.0,0.0
1142018BUF,November 4,CHI,11.0,190.0,126.0,64.0,1.0,BUF,22.0,264.0,166.0,98.0,4.0
11112018CHI,November 11,CHI,20.0,402.0,348.0,54.0,0.0,DET,24.0,305.0,229.0,76.0,3.0
11182018CHI,November 18,CHI,24.0,308.0,160.0,148.0,3.0,MIN,19.0,268.0,246.0,22.0,3.0
11222018DET,November 22,CHI,19.0,264.0,226.0,38.0,1.0,DET,17.0,333.0,222.0,111.0,2.0
1222018NYG,December 2,CHI,23.0,376.0,258.0,118.0,3.0,NYG,18.0,338.0,197.0,141.0,1.0
1292018CHI,December 9,CHI,17.0,294.0,100.0,194.0,3.0,RAM,14.0,214.0,162.0,52.0,4.0
12162018CHI,December 16,CHI,19.0,332.0,232.0,100.0,1.0,GNB,19.0,323.0,235.0,88.0,1.0
12232018SFO,December 23,CHI,20.0,325.0,235.0,90.0,2.0,SFO,15.0,279.0,232.0,47.0,1.0
12302018MIN,December 30,CHI,17.0,332.0,163.0,169.0,0.0,MIN,12.0,164.0,101.0,63.0,0.0
162019CHI,January 6,CHI,17.0,356.0,291.0,65.0,0.0,PHI,21.0,300.0,258.0,42.0,2.0
952019CHI,September 5,CHI,16.0,254.0,208.0,46.0,1.0,GNB,13.0,213.0,166.0,47.0,0.0
9152019DEN,September 15,CHI,18.0,273.0,120.0,153.0,0.0,DEN,27.0,372.0,282.0,90.0,1.0
9232019WAS,September 23,CHI,21.0,298.0,208.0,90.0,1.0,WAS,25.0,356.0,287.0,69.0,5.0
9292019CHI,September 29,CHI,17.0,269.0,197.0,72.0,0.0,MIN,15.0,222.0,182.0,40.0,2.0
1062019RAI,October 6,CHI,15.0,236.0,194.0,42.0,2.0,RAI,25.0,398.0,229.0,169.0,2.0
10202019CHI,October 20,CHI,16.0,252.0,235.0,17.0,2.0,NOR,24.0,424.0,273.0,151.0,0.0
10272019CHI,October 27,CHI,26.0,388.0,226.0,162.0,2.0,SDG,11.0,231.0,195.0,36.0,1.0
1132019PHI,November 3,CHI,10.0,164.0,102.0,62.0,1.0,PHI,26.0,373.0,227.0,146.0,0.0
11102019CHI,November 10,CHI,13.0,226.0,145.0,81.0,0.0,DET,21.0,357.0,259.0,98.0,1.0
11172019RAM,November 17,CHI,17.0,267.0,193.0,74.0,1.0,RAM,13.0,283.0,173.0,110.0,2.0
11242019CHI,November 24,CHI,20.0,335.0,270.0,65.0,2.0,NYG,14.0,243.0,134.0,109.0,1.0
11282019DET,November 28,CHI,22.0,419.0,331.0,88.0,1.0,DET,19.0,364.0,259.0,105.0,1.0
1252019CHI,December 5,CHI,24.0,382.0,231.0,151.0,2.0,DAL,22.0,408.0,326.0,82.0,0.0
12152019GNB,December 15,CHI,20.0,415.0,319.0,96.0,3.0,GNB,12.0,292.0,192.0,100.0,0.0
12222019CHI,December 22,CHI,18.0,234.0,133.0,101.0,0.0,KAN,25.0,350.0,244.0,106.0,0.0
12292019MIN,December 29,CHI,24.0,337.0,179.0,158.0,1.0,MIN,14.0,300.0,126.0,174.0,3.0
9132020DET,September 13,CHI,26.0,363.0,214.0,149.0,0.0,DET,25.0,426.0,288.0,138.0,1.0
9202020CHI,September 20,CHI,18.0,304.0,169.0,135.0,2.0,NYG,22.0,295.0,220.0,75.0,2.0
9272020ATL,September 27,CHI,24.0,437.0,307.0,130.0,2.0,ATL,22.0,371.0,227.0,144.0,1.0
1042020CHI,October 4,CHI,16.0,269.0,241.0,28.0,1.0,CLT,18.0,289.0,186.0,103.0,0.0
1082020CHI,October 8,CHI,18.0,243.0,208.0,35.0,1.0,TAM,18.0,339.0,233.0,106.0,1.0
10182020CAR,October 18,CHI,22.0,261.0,198.0,63.0,1.0,CAR,23.0,303.0,191.0,112.0,3.0
10262020RAM,October 26,CHI,14.0,279.0,230.0,49.0,2.0,RAM,24.0,371.0,211.0,160.0,1.0
1112020CHI,November 1,CHI,18.0,329.0,233.0,96.0,1.0,NOR,23.0,394.0,272.0,122.0,0.0
1182020OTI,November 8,CHI,22.0,375.0,319.0,56.0,2.0,OTI,11.0,228.0,136.0,92.0,0.0
11162020CHI,November 16,CHI,10.0,149.0,108.0,41.0,2.0,MIN,19.0,385.0,286.0,99.0,2.0
11292020GNB,November 29,CHI,26.0,350.0,229.0,121.0,3.0,GNB,28.0,393.0,211.0,182.0,0.0
1262020CHI,December 6,CHI,26.0,389.0,249.0,140.0,1.0,DET,24.0,460.0,400.0,60.0,1.0
12132020CHI,December 13,CHI,23.0,410.0,241.0,169.0,0.0,HTX,17.0,263.0,155.0,108.0,2.0
12202020MIN,December 20,CHI,23.0,397.0,198.0,199.0,1.0,MIN,26.0,407.0,249.0,158.0,1.0
12272020JAX,December 27,CHI,28.0,391.0,263.0,128.0,1.0,JAX,14.0,279.0,203.0,76.0,2.0
132021CHI,January 3,CHI,21.0,356.0,248.0,108.0,2.0,GNB,17.0,316.0,237.0,79.0,1.0
1102021NOR,January 10,CHI,11.0,239.0,191.0,48.0,0.0,NOR,27.0,385.0,262.0,123.0,1.0
