game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
1042020TAM,October 4,TAM,28.0,484.0,369.0,115.0,1.0,SDG,15.0,324.0,278.0,46.0,2.0
1082020CHI,October 8,TAM,18.0,339.0,233.0,106.0,1.0,CHI,18.0,243.0,208.0,35.0,1.0
10182020TAM,October 18,TAM,21.0,324.0,166.0,158.0,0.0,GNB,13.0,201.0,107.0,94.0,2.0
10252020RAI,October 25,TAM,29.0,454.0,369.0,85.0,0.0,RAI,19.0,347.0,271.0,76.0,1.0
1122020NYG,November 2,TAM,23.0,344.0,263.0,81.0,1.0,NYG,24.0,357.0,256.0,101.0,2.0
1182020TAM,November 8,TAM,13.0,194.0,186.0,8.0,3.0,NOR,27.0,420.0,282.0,138.0,2.0
11152020CAR,November 15,TAM,30.0,544.0,334.0,210.0,1.0,CAR,13.0,187.0,122.0,65.0,1.0
11232020TAM,November 23,TAM,20.0,251.0,209.0,42.0,2.0,RAM,22.0,413.0,376.0,37.0,2.0
11292020TAM,November 29,TAM,20.0,417.0,342.0,75.0,2.0,KAN,26.0,543.0,456.0,87.0,1.0
12132020TAM,December 13,TAM,17.0,303.0,196.0,107.0,0.0,MIN,27.0,335.0,173.0,162.0,1.0
12202020ATL,December 20,TAM,27.0,416.0,365.0,51.0,0.0,ATL,23.0,369.0,332.0,37.0,0.0
12262020DET,December 26,TAM,30.0,588.0,477.0,111.0,0.0,DET,12.0,186.0,113.0,73.0,2.0
132021TAM,January 3,TAM,28.0,485.0,391.0,94.0,1.0,ATL,25.0,385.0,258.0,127.0,2.0
192021WAS,January 9,TAM,26.0,507.0,365.0,142.0,1.0,WAS,23.0,375.0,289.0,86.0,1.0
1172021NOR,January 17,TAM,20.0,316.0,189.0,127.0,0.0,NOR,20.0,294.0,190.0,104.0,4.0
1242021GNB,January 24,TAM,19.0,351.0,275.0,76.0,3.0,GNB,23.0,381.0,314.0,67.0,2.0
272021TAM,February 7,TAM,26.0,340.0,195.0,145.0,0.0,KAN,22.0,350.0,243.0,107.0,2.0
