schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,home_id,away_id
10/5/2008,2008,5,False,Denver Broncos,16,13,Tampa Bay Buccaneers,47,Sports Authority Field at Mile High,DEN,TAM
10/5/2008,2008,5,False,Detroit Lions,7,34,Chicago Bears,45.5,Ford Field,DET,CHI
10/5/2008,2008,5,False,Green Bay Packers,24,27,Atlanta Falcons,42.5,Lambeau Field,GNB,ATL
10/5/2008,2008,5,False,Houston Texans,27,31,Indianapolis Colts,48.5,Reliant Stadium,HTX,CLT
10/5/2008,2008,5,False,Jacksonville Jaguars,21,26,Pittsburgh Steelers,37,EverBank Field,JAX,PIT
10/5/2008,2008,5,False,Miami Dolphins,17,10,San Diego Chargers,44.5,Sun Life Stadium,MIA,SDG
10/5/2008,2008,5,False,New York Giants,44,6,Seattle Seahawks,43.5,Giants Stadium,NYG,SEA
10/5/2008,2008,5,False,Philadelphia Eagles,17,23,Washington Redskins,42,Lincoln Financial Field,PHI,WAS
10/5/2008,2008,5,False,San Francisco 49ers,21,30,New England Patriots,41,Candlestick Park,SFO,NWE
10/6/2008,2008,5,False,New Orleans Saints,27,30,Minnesota Vikings,47,Louisiana Superdome,NOR,MIN
10/12/2008,2008,6,False,Arizona Cardinals,30,24,Dallas Cowboys,53,University of Phoenix Stadium,CRD,DAL
10/12/2008,2008,6,False,Atlanta Falcons,22,20,Chicago Bears,43.5,Georgia Dome,ATL,CHI
10/12/2008,2008,6,False,Denver Broncos,17,24,Jacksonville Jaguars,48,Sports Authority Field at Mile High,DEN,JAX
10/12/2008,2008,6,False,Houston Texans,29,28,Miami Dolphins,44.5,Reliant Stadium,HTX,MIA
10/12/2008,2008,6,False,Indianapolis Colts,31,3,Baltimore Ravens,38.5,Lucas Oil Stadium,CLT,RAV
10/12/2008,2008,6,False,Minnesota Vikings,12,10,Detroit Lions,45.5,Hubert H. Humphrey Metrodome,MIN,DET
10/12/2008,2008,6,False,New Orleans Saints,34,3,Oakland Raiders,47.5,Louisiana Superdome,NOR,RAI
10/12/2008,2008,6,False,New York Jets,26,14,Cincinnati Bengals,42.5,Giants Stadium,NYJ,CIN
10/12/2008,2008,6,False,San Diego Chargers,30,10,New England Patriots,44,Qualcomm Stadium,SDG,NWE
10/12/2008,2008,6,False,San Francisco 49ers,26,40,Philadelphia Eagles,41.5,Candlestick Park,SFO,PHI
10/12/2008,2008,6,False,Seattle Seahawks,17,27,Green Bay Packers,44.5,CenturyLink Field,SEA,GNB
10/12/2008,2008,6,False,Tampa Bay Buccaneers,27,3,Carolina Panthers,36.5,Raymond James Stadium,TAM,CAR
10/12/2008,2008,6,False,Washington Redskins,17,19,St. Louis Rams,44,FedEx Field,WAS,RAM
10/13/2008,2008,6,False,Cleveland Browns,35,14,New York Giants,43.5,FirstEnergy Stadium,CLE,NYG
10/19/2008,2008,7,False,Buffalo Bills,23,14,San Diego Chargers,45,Ralph Wilson Stadium,BUF,SDG
10/19/2008,2008,7,False,Carolina Panthers,30,7,New Orleans Saints,44.5,Bank of America Stadium,CAR,NOR
10/19/2008,2008,7,False,Chicago Bears,48,41,Minnesota Vikings,38,Soldier Field,CHI,MIN
10/19/2008,2008,7,False,Cincinnati Bengals,10,38,Pittsburgh Steelers,37,Paul Brown Stadium,CIN,PIT
10/19/2008,2008,7,False,Green Bay Packers,34,14,Indianapolis Colts,47,Lambeau Field,GNB,CLT
10/19/2008,2008,7,False,Houston Texans,28,21,Detroit Lions,47.5,Reliant Stadium,HTX,DET
10/19/2008,2008,7,False,Kansas City Chiefs,10,34,Tennessee Titans,35,Arrowhead Stadium,KAN,OTI
10/19/2008,2008,7,False,Miami Dolphins,13,27,Baltimore Ravens,35,Sun Life Stadium,MIA,RAV
10/19/2008,2008,7,False,New York Giants,29,17,San Francisco 49ers,47,Giants Stadium,NYG,SFO
10/19/2008,2008,7,False,Oakland Raiders,16,13,New York Jets,41,Oakland Coliseum,RAI,NYJ
10/19/2008,2008,7,False,St. Louis Rams,34,14,Dallas Cowboys,45,Edward Jones Dome,RAM,DAL
10/19/2008,2008,7,False,Tampa Bay Buccaneers,20,10,Seattle Seahawks,40.5,Raymond James Stadium,TAM,SEA
10/19/2008,2008,7,False,Washington Redskins,14,11,Cleveland Browns,42,FedEx Field,WAS,CLE
10/20/2008,2008,7,False,New England Patriots,41,7,Denver Broncos,48,Gillette Stadium,NWE,DEN
10/26/2008,2008,8,False,Baltimore Ravens,29,10,Oakland Raiders,34.5,M&T Bank Stadium,RAV,RAI
10/26/2008,2008,8,False,Carolina Panthers,27,23,Arizona Cardinals,43,Bank of America Stadium,CAR,CRD
10/26/2008,2008,8,False,Dallas Cowboys,13,9,Tampa Bay Buccaneers,40.5,Texas Stadium,DAL,TAM
10/26/2008,2008,8,False,Detroit Lions,17,25,Washington Redskins,42,Ford Field,DET,WAS
10/26/2008,2008,8,False,Houston Texans,35,6,Cincinnati Bengals,45.5,Reliant Stadium,HTX,CIN
10/26/2008,2008,8,False,Jacksonville Jaguars,17,23,Cleveland Browns,42,EverBank Field,JAX,CLE
10/26/2008,2008,8,False,Miami Dolphins,25,16,Buffalo Bills,41.5,Sun Life Stadium,MIA,BUF
10/26/2008,2008,8,False,New England Patriots,23,16,St. Louis Rams,41,Gillette Stadium,NWE,RAM
10/26/2008,2008,8,False,New Orleans Saints,37,32,San Diego Chargers,45.5,Wembley Stadium,NOR,SDG
10/26/2008,2008,8,False,New York Jets,28,24,Kansas City Chiefs,41,Giants Stadium,NYJ,KAN
10/26/2008,2008,8,False,Philadelphia Eagles,27,14,Atlanta Falcons,45,Lincoln Financial Field,PHI,ATL
10/26/2008,2008,8,False,Pittsburgh Steelers,14,21,New York Giants,41,Heinz Field,PIT,NYG
10/26/2008,2008,8,False,San Francisco 49ers,13,34,Seattle Seahawks,41.5,Candlestick Park,SFO,SEA
10/27/2008,2008,8,False,Tennessee Titans,31,21,Indianapolis Colts,41.5,Nissan Stadium,OTI,CLT
11/2/2008,2008,9,False,Buffalo Bills,17,26,New York Jets,43,Ralph Wilson Stadium,BUF,NYJ
11/2/2008,2008,9,False,Chicago Bears,27,23,Detroit Lions,43.5,Soldier Field,CHI,DET
11/2/2008,2008,9,False,Cincinnati Bengals,21,19,Jacksonville Jaguars,40,Paul Brown Stadium,CIN,JAX
11/2/2008,2008,9,False,Cleveland Browns,27,37,Baltimore Ravens,36.5,FirstEnergy Stadium,CLE,RAV
11/2/2008,2008,9,False,Denver Broncos,17,26,Miami Dolphins,50,Sports Authority Field at Mile High,DEN,MIA
11/2/2008,2008,9,False,Indianapolis Colts,18,15,New England Patriots,44,Lucas Oil Stadium,CLT,NWE
11/2/2008,2008,9,False,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,36.5,Arrowhead Stadium,KAN,TAM
11/2/2008,2008,9,False,Minnesota Vikings,28,21,Houston Texans,47,Hubert H. Humphrey Metrodome,MIN,HTX
11/2/2008,2008,9,False,New York Giants,35,14,Dallas Cowboys,42,Giants Stadium,NYG,DAL
11/2/2008,2008,9,False,Oakland Raiders,0,24,Atlanta Falcons,41.5,Oakland Coliseum,RAI,ATL
11/2/2008,2008,9,False,Seattle Seahawks,7,26,Philadelphia Eagles,43,CenturyLink Field,SEA,PHI
11/2/2008,2008,9,False,St. Louis Rams,13,34,Arizona Cardinals,50,Edward Jones Dome,RAM,CRD
11/2/2008,2008,9,False,Tennessee Titans,19,16,Green Bay Packers,41,Nissan Stadium,OTI,GNB
11/3/2008,2008,9,False,Washington Redskins,6,23,Pittsburgh Steelers,37,FedEx Field,WAS,PIT
11/6/2008,2008,10,False,Cleveland Browns,30,34,Denver Broncos,47,FirstEnergy Stadium,CLE,DEN
11/9/2008,2008,10,False,Atlanta Falcons,34,20,New Orleans Saints,51,Georgia Dome,ATL,NOR
11/9/2008,2008,10,False,Chicago Bears,14,21,Tennessee Titans,37,Soldier Field,CHI,OTI
11/9/2008,2008,10,False,Detroit Lions,14,38,Jacksonville Jaguars,43,Ford Field,DET,JAX
11/9/2008,2008,10,False,Houston Texans,13,41,Baltimore Ravens,44,Reliant Stadium,HTX,RAV
11/9/2008,2008,10,False,Miami Dolphins,21,19,Seattle Seahawks,42,Sun Life Stadium,MIA,SEA
11/9/2008,2008,10,False,Minnesota Vikings,28,27,Green Bay Packers,44.5,Hubert H. Humphrey Metrodome,MIN,GNB
11/9/2008,2008,10,False,New England Patriots,20,10,Buffalo Bills,41,Gillette Stadium,NWE,BUF
11/9/2008,2008,10,False,New York Jets,47,3,St. Louis Rams,43.5,Giants Stadium,NYJ,RAM
11/9/2008,2008,10,False,Oakland Raiders,6,17,Carolina Panthers,37.5,Oakland Coliseum,RAI,CAR
11/9/2008,2008,10,False,Philadelphia Eagles,31,36,New York Giants,42.5,Lincoln Financial Field,PHI,NYG
11/9/2008,2008,10,False,Pittsburgh Steelers,20,24,Indianapolis Colts,39,Heinz Field,PIT,CLT
11/9/2008,2008,10,False,San Diego Chargers,20,19,Kansas City Chiefs,47.5,Qualcomm Stadium,SDG,KAN
11/10/2008,2008,10,False,Arizona Cardinals,29,24,San Francisco 49ers,47.5,University of Phoenix Stadium,CRD,SFO
11/13/2008,2008,11,False,New England Patriots,31,34,New York Jets,42.5,Gillette Stadium,NWE,NYJ
11/16/2008,2008,11,False,Atlanta Falcons,20,24,Denver Broncos,52,Georgia Dome,ATL,DEN
11/16/2008,2008,11,False,Carolina Panthers,31,22,Detroit Lions,40.5,Bank of America Stadium,CAR,DET
11/16/2008,2008,11,False,Cincinnati Bengals,13,13,Philadelphia Eagles,41,Paul Brown Stadium,CIN,PHI
11/16/2008,2008,11,False,Green Bay Packers,37,3,Chicago Bears,43,Lambeau Field,GNB,CHI
11/16/2008,2008,11,False,Indianapolis Colts,33,27,Houston Texans,50.5,Lucas Oil Stadium,CLT,HTX
11/16/2008,2008,11,False,Jacksonville Jaguars,14,24,Tennessee Titans,40,EverBank Field,JAX,OTI
11/16/2008,2008,11,False,Kansas City Chiefs,20,30,New Orleans Saints,51,Arrowhead Stadium,KAN,NOR
11/16/2008,2008,11,False,Miami Dolphins,17,15,Oakland Raiders,37.5,Sun Life Stadium,MIA,RAI
11/16/2008,2008,11,False,New York Giants,30,10,Baltimore Ravens,40,Giants Stadium,NYG,RAV
11/16/2008,2008,11,False,Pittsburgh Steelers,11,10,San Diego Chargers,40.5,Heinz Field,PIT,SDG
11/16/2008,2008,11,False,San Francisco 49ers,35,16,St. Louis Rams,43.5,Candlestick Park,SFO,RAM
11/16/2008,2008,11,False,Seattle Seahawks,20,26,Arizona Cardinals,48,CenturyLink Field,SEA,CRD
11/16/2008,2008,11,False,Tampa Bay Buccaneers,19,13,Minnesota Vikings,38.5,Raymond James Stadium,TAM,MIN
11/16/2008,2008,11,False,Washington Redskins,10,14,Dallas Cowboys,43,FedEx Field,WAS,DAL
11/17/2008,2008,11,False,Buffalo Bills,27,29,Cleveland Browns,40,Ralph Wilson Stadium,BUF,CLE
11/20/2008,2008,12,False,Pittsburgh Steelers,27,10,Cincinnati Bengals,34.5,Heinz Field,PIT,CIN
11/23/2008,2008,12,False,Arizona Cardinals,29,37,New York Giants,48.5,University of Phoenix Stadium,CRD,NYG
11/23/2008,2008,12,False,Atlanta Falcons,45,28,Carolina Panthers,41.5,Georgia Dome,ATL,CAR
11/23/2008,2008,12,False,Baltimore Ravens,36,7,Philadelphia Eagles,39.5,M&T Bank Stadium,RAV,PHI
11/23/2008,2008,12,False,Cleveland Browns,6,16,Houston Texans,49.5,FirstEnergy Stadium,CLE,HTX
11/23/2008,2008,12,False,Dallas Cowboys,35,22,San Francisco 49ers,45.5,Texas Stadium,DAL,SFO
11/23/2008,2008,12,False,Denver Broncos,10,31,Oakland Raiders,43.5,Sports Authority Field at Mile High,DEN,RAI
11/23/2008,2008,12,False,Detroit Lions,20,38,Tampa Bay Buccaneers,42.5,Ford Field,DET,TAM
11/23/2008,2008,12,False,Jacksonville Jaguars,12,30,Minnesota Vikings,41.5,EverBank Field,JAX,MIN
11/23/2008,2008,12,False,Kansas City Chiefs,31,54,Buffalo Bills,43.5,Arrowhead Stadium,KAN,BUF
11/23/2008,2008,12,False,Miami Dolphins,28,48,New England Patriots,42.5,Sun Life Stadium,MIA,NWE
11/23/2008,2008,12,False,San Diego Chargers,20,23,Indianapolis Colts,49,Qualcomm Stadium,SDG,CLT
11/23/2008,2008,12,False,Seattle Seahawks,17,20,Washington Redskins,40,CenturyLink Field,SEA,WAS
11/23/2008,2008,12,False,St. Louis Rams,3,27,Chicago Bears,44.5,Edward Jones Dome,RAM,CHI
11/23/2008,2008,12,False,Tennessee Titans,13,34,New York Jets,41,Nissan Stadium,OTI,NYJ
11/24/2008,2008,12,False,New Orleans Saints,51,29,Green Bay Packers,52,Louisiana Superdome,NOR,GNB
11/27/2008,2008,13,False,Dallas Cowboys,34,9,Seattle Seahawks,46.5,Texas Stadium,DAL,SEA
11/27/2008,2008,13,False,Detroit Lions,10,47,Tennessee Titans,44,Ford Field,DET,OTI
11/27/2008,2008,13,False,Philadelphia Eagles,48,20,Arizona Cardinals,49,Lincoln Financial Field,PHI,CRD
11/30/2008,2008,13,False,Buffalo Bills,3,10,San Francisco 49ers,43,Ralph Wilson Stadium,BUF,SFO
11/30/2008,2008,13,False,Cincinnati Bengals,3,34,Baltimore Ravens,36,Paul Brown Stadium,CIN,RAV
11/30/2008,2008,13,False,Cleveland Browns,6,10,Indianapolis Colts,44,FirstEnergy Stadium,CLE,CLT
11/30/2008,2008,13,False,Green Bay Packers,31,35,Carolina Panthers,41.5,Lambeau Field,GNB,CAR
11/30/2008,2008,13,False,Minnesota Vikings,34,14,Chicago Bears,42.5,Hubert H. Humphrey Metrodome,MIN,CHI
11/30/2008,2008,13,False,New England Patriots,10,33,Pittsburgh Steelers,40,Gillette Stadium,NWE,PIT
11/30/2008,2008,13,False,New York Jets,17,34,Denver Broncos,48,Giants Stadium,NYJ,DEN
11/30/2008,2008,13,False,Oakland Raiders,13,20,Kansas City Chiefs,41.5,Oakland Coliseum,RAI,KAN
11/30/2008,2008,13,False,San Diego Chargers,16,22,Atlanta Falcons,48,Qualcomm Stadium,SDG,ATL
11/30/2008,2008,13,False,St. Louis Rams,12,16,Miami Dolphins,44.5,Edward Jones Dome,RAM,MIA
11/30/2008,2008,13,False,Tampa Bay Buccaneers,23,20,New Orleans Saints,43.5,Raymond James Stadium,TAM,NOR
11/30/2008,2008,13,False,Washington Redskins,7,23,New York Giants,41,FedEx Field,WAS,NYG
12/1/2008,2008,13,False,Houston Texans,30,17,Jacksonville Jaguars,48.5,Reliant Stadium,HTX,JAX
12/4/2008,2008,14,False,San Diego Chargers,34,7,Oakland Raiders,41,Qualcomm Stadium,SDG,RAI
12/7/2008,2008,14,False,Arizona Cardinals,34,10,St. Louis Rams,48.5,University of Phoenix Stadium,CRD,RAM
12/7/2008,2008,14,False,Baltimore Ravens,24,10,Washington Redskins,35,M&T Bank Stadium,RAV,WAS
12/7/2008,2008,14,False,Buffalo Bills,3,16,Miami Dolphins,42.5,Rogers Centre,BUF,MIA
12/7/2008,2008,14,False,Chicago Bears,23,10,Jacksonville Jaguars,40,Soldier Field,CHI,JAX
12/7/2008,2008,14,False,Denver Broncos,24,17,Kansas City Chiefs,49,Sports Authority Field at Mile High,DEN,KAN
12/7/2008,2008,14,False,Detroit Lions,16,20,Minnesota Vikings,45.5,Ford Field,DET,MIN
12/7/2008,2008,14,False,Green Bay Packers,21,24,Houston Texans,47.5,Lambeau Field,GNB,HTX
12/7/2008,2008,14,False,Indianapolis Colts,35,3,Cincinnati Bengals,41.5,Lucas Oil Stadium,CLT,CIN
12/7/2008,2008,14,False,New Orleans Saints,29,25,Atlanta Falcons,51.5,Louisiana Superdome,NOR,ATL
12/7/2008,2008,14,False,New York Giants,14,20,Philadelphia Eagles,40.5,Giants Stadium,NYG,PHI
12/7/2008,2008,14,False,Pittsburgh Steelers,20,13,Dallas Cowboys,38.5,Heinz Field,PIT,DAL
12/7/2008,2008,14,False,San Francisco 49ers,24,14,New York Jets,45.5,Candlestick Park,SFO,NYJ
12/7/2008,2008,14,False,Seattle Seahawks,21,24,New England Patriots,43,CenturyLink Field,SEA,NWE
12/7/2008,2008,14,False,Tennessee Titans,28,9,Cleveland Browns,36.5,Nissan Stadium,OTI,CLE
12/8/2008,2008,14,False,Carolina Panthers,38,23,Tampa Bay Buccaneers,38.5,Bank of America Stadium,CAR,TAM
12/11/2008,2008,15,False,Chicago Bears,27,24,New Orleans Saints,46,Soldier Field,CHI,NOR
12/14/2008,2008,15,False,Arizona Cardinals,14,35,Minnesota Vikings,46.5,University of Phoenix Stadium,CRD,MIN
12/14/2008,2008,15,False,Atlanta Falcons,13,10,Tampa Bay Buccaneers,43.5,Georgia Dome,ATL,TAM
12/14/2008,2008,15,False,Baltimore Ravens,9,13,Pittsburgh Steelers,34,M&T Bank Stadium,RAV,PIT
12/14/2008,2008,15,False,Carolina Panthers,30,10,Denver Broncos,48,Bank of America Stadium,CAR,DEN
12/14/2008,2008,15,False,Cincinnati Bengals,20,13,Washington Redskins,36.5,Paul Brown Stadium,CIN,WAS
12/14/2008,2008,15,False,Dallas Cowboys,20,8,New York Giants,46,Texas Stadium,DAL,NYG
12/14/2008,2008,15,False,Houston Texans,13,12,Tennessee Titans,45,Reliant Stadium,HTX,OTI
12/14/2008,2008,15,False,Indianapolis Colts,31,21,Detroit Lions,45,Lucas Oil Stadium,CLT,DET
12/14/2008,2008,15,False,Jacksonville Jaguars,20,16,Green Bay Packers,46,EverBank Field,JAX,GNB
12/14/2008,2008,15,False,Kansas City Chiefs,21,22,San Diego Chargers,41,Arrowhead Stadium,KAN,SDG
12/14/2008,2008,15,False,Miami Dolphins,14,9,San Francisco 49ers,41,Sun Life Stadium,MIA,SFO
12/14/2008,2008,15,False,New York Jets,31,27,Buffalo Bills,41,Giants Stadium,NYJ,BUF
12/14/2008,2008,15,False,Oakland Raiders,26,49,New England Patriots,39.5,Oakland Coliseum,RAI,NWE
12/14/2008,2008,15,False,St. Louis Rams,20,23,Seattle Seahawks,42,Edward Jones Dome,RAM,SEA
12/15/2008,2008,15,False,Philadelphia Eagles,30,10,Cleveland Browns,40,Lincoln Financial Field,PHI,CLE
12/18/2008,2008,16,False,Jacksonville Jaguars,24,31,Indianapolis Colts,44,EverBank Field,JAX,CLT
12/20/2008,2008,16,False,Dallas Cowboys,24,33,Baltimore Ravens,39,Texas Stadium,DAL,RAV
12/21/2008,2008,16,False,Cleveland Browns,0,14,Cincinnati Bengals,31.5,FirstEnergy Stadium,CLE,CIN
12/21/2008,2008,16,False,Denver Broncos,23,30,Buffalo Bills,46.5,Sports Authority Field at Mile High,DEN,BUF
12/21/2008,2008,16,False,Detroit Lions,7,42,New Orleans Saints,50.5,Ford Field,DET,NOR
12/21/2008,2008,16,False,Kansas City Chiefs,31,38,Miami Dolphins,37.5,Arrowhead Stadium,KAN,MIA
12/21/2008,2008,16,False,Minnesota Vikings,17,24,Atlanta Falcons,43.5,Hubert H. Humphrey Metrodome,MIN,ATL
12/21/2008,2008,16,False,New England Patriots,47,7,Arizona Cardinals,41,Gillette Stadium,NWE,CRD
12/21/2008,2008,16,False,New York Giants,34,28,Carolina Panthers,38,Giants Stadium,NYG,CAR
12/21/2008,2008,16,False,Oakland Raiders,27,16,Houston Texans,43,Oakland Coliseum,RAI,HTX
12/21/2008,2008,16,False,Seattle Seahawks,13,3,New York Jets,41,CenturyLink Field,SEA,NYJ
12/21/2008,2008,16,False,St. Louis Rams,16,17,San Francisco 49ers,42,Edward Jones Dome,RAM,SFO
12/21/2008,2008,16,False,Tampa Bay Buccaneers,24,41,San Diego Chargers,42.5,Raymond James Stadium,TAM,SDG
12/21/2008,2008,16,False,Tennessee Titans,31,14,Pittsburgh Steelers,34,Nissan Stadium,OTI,PIT
12/21/2008,2008,16,False,Washington Redskins,10,3,Philadelphia Eagles,37.5,FedEx Field,WAS,PHI
12/22/2008,2008,16,False,Chicago Bears,20,17,Green Bay Packers,40,Soldier Field,CHI,GNB
12/28/2008,2008,17,False,Arizona Cardinals,34,21,Seattle Seahawks,47,University of Phoenix Stadium,CRD,SEA
12/28/2008,2008,17,False,Atlanta Falcons,31,27,St. Louis Rams,44.5,Georgia Dome,ATL,RAM
12/28/2008,2008,17,False,Baltimore Ravens,27,7,Jacksonville Jaguars,37.5,M&T Bank Stadium,RAV,JAX
12/28/2008,2008,17,False,Buffalo Bills,0,13,New England Patriots,34.5,Ralph Wilson Stadium,BUF,NWE
12/28/2008,2008,17,False,Cincinnati Bengals,16,6,Kansas City Chiefs,40,Paul Brown Stadium,CIN,KAN
12/28/2008,2008,17,False,Green Bay Packers,31,21,Detroit Lions,41.5,Lambeau Field,GNB,DET
12/28/2008,2008,17,False,Houston Texans,31,24,Chicago Bears,46,Reliant Stadium,HTX,CHI
12/28/2008,2008,17,False,Indianapolis Colts,23,0,Tennessee Titans,39.5,Lucas Oil Stadium,CLT,OTI
12/28/2008,2008,17,False,Minnesota Vikings,20,19,New York Giants,41,Hubert H. Humphrey Metrodome,MIN,NYG
12/28/2008,2008,17,False,New Orleans Saints,31,33,Carolina Panthers,51.5,Louisiana Superdome,NOR,CAR
12/28/2008,2008,17,False,New York Jets,17,24,Miami Dolphins,43,Giants Stadium,NYJ,MIA
12/28/2008,2008,17,False,Philadelphia Eagles,44,6,Dallas Cowboys,40.5,Lincoln Financial Field,PHI,DAL
12/28/2008,2008,17,False,Pittsburgh Steelers,31,0,Cleveland Browns,33,Heinz Field,PIT,CLE
12/28/2008,2008,17,False,San Diego Chargers,52,21,Denver Broncos,50.5,Qualcomm Stadium,SDG,DEN
12/28/2008,2008,17,False,San Francisco 49ers,27,24,Washington Redskins,37,Candlestick Park,SFO,WAS
12/28/2008,2008,17,False,Tampa Bay Buccaneers,24,31,Oakland Raiders,39.5,Raymond James Stadium,TAM,RAI
1/3/2009,2008,Wildcard,True,Arizona Cardinals,30,24,Atlanta Falcons,52,University of Phoenix Stadium,CRD,ATL
1/3/2009,2008,Wildcard,True,San Diego Chargers,23,17,Indianapolis Colts,50,Qualcomm Stadium,SDG,CLT
1/4/2009,2008,Wildcard,True,Miami Dolphins,9,27,Baltimore Ravens,38,Sun Life Stadium,MIA,RAV
1/4/2009,2008,Wildcard,True,Minnesota Vikings,14,26,Philadelphia Eagles,41,Hubert H. Humphrey Metrodome,MIN,PHI
1/10/2009,2008,Division,True,Carolina Panthers,13,33,Arizona Cardinals,49.5,Bank of America Stadium,CAR,CRD
1/10/2009,2008,Division,True,Tennessee Titans,10,13,Baltimore Ravens,33.5,Nissan Stadium,OTI,RAV
1/11/2009,2008,Division,True,New York Giants,11,23,Philadelphia Eagles,39,Giants Stadium,NYG,PHI
1/11/2009,2008,Division,True,Pittsburgh Steelers,35,24,San Diego Chargers,38.5,Heinz Field,PIT,SDG
1/18/2009,2008,Conference,True,Arizona Cardinals,32,25,Philadelphia Eagles,47,University of Phoenix Stadium,CRD,PHI
1/18/2009,2008,Conference,True,Pittsburgh Steelers,23,14,Baltimore Ravens,35.5,Heinz Field,PIT,RAV
2/1/2009,2008,Superbowl,True,Arizona Cardinals,23,27,Pittsburgh Steelers,46,Raymond James Stadium,CRD,PIT
9/10/2009,2009,1,False,Pittsburgh Steelers,13,10,Tennessee Titans,35,Heinz Field,PIT,OTI
9/13/2009,2009,1,False,Arizona Cardinals,16,20,San Francisco 49ers,45,University of Phoenix Stadium,CRD,SFO
9/13/2009,2009,1,False,Atlanta Falcons,19,7,Miami Dolphins,44.5,Georgia Dome,ATL,MIA
9/13/2009,2009,1,False,Baltimore Ravens,38,24,Kansas City Chiefs,36.5,M&T Bank Stadium,RAV,KAN
9/13/2009,2009,1,False,Carolina Panthers,10,38,Philadelphia Eagles,43.5,Bank of America Stadium,CAR,PHI
9/13/2009,2009,1,False,Cincinnati Bengals,7,12,Denver Broncos,41,Paul Brown Stadium,CIN,DEN
9/13/2009,2009,1,False,Cleveland Browns,20,34,Minnesota Vikings,40,FirstEnergy Stadium,CLE,MIN
9/13/2009,2009,1,False,Green Bay Packers,21,15,Chicago Bears,47,Lambeau Field,GNB,CHI
9/13/2009,2009,1,False,Houston Texans,7,24,New York Jets,45,Reliant Stadium,HTX,NYJ
9/13/2009,2009,1,False,Indianapolis Colts,14,12,Jacksonville Jaguars,45,Lucas Oil Stadium,CLT,JAX
9/13/2009,2009,1,False,New Orleans Saints,45,27,Detroit Lions,50,Louisiana Superdome,NOR,DET
9/13/2009,2009,1,False,New York Giants,23,17,Washington Redskins,37,Giants Stadium,NYG,WAS
9/13/2009,2009,1,False,Seattle Seahawks,28,0,St. Louis Rams,41,CenturyLink Field,SEA,RAM
9/13/2009,2009,1,False,Tampa Bay Buccaneers,21,34,Dallas Cowboys,40,Raymond James Stadium,TAM,DAL
9/14/2009,2009,1,False,New England Patriots,25,24,Buffalo Bills,47.5,Gillette Stadium,NWE,BUF
9/14/2009,2009,1,False,Oakland Raiders,20,24,San Diego Chargers,43,Oakland Coliseum,RAI,SDG
9/20/2009,2009,2,False,Atlanta Falcons,28,20,Carolina Panthers,43.5,Georgia Dome,ATL,CAR
9/20/2009,2009,2,False,Buffalo Bills,33,20,Tampa Bay Buccaneers,42,Ralph Wilson Stadium,BUF,TAM
9/20/2009,2009,2,False,Chicago Bears,17,14,Pittsburgh Steelers,38.5,Soldier Field,CHI,PIT
9/20/2009,2009,2,False,Dallas Cowboys,31,33,New York Giants,45.5,Cowboys Stadium,DAL,NYG
9/20/2009,2009,2,False,Denver Broncos,27,6,Cleveland Browns,38.5,Sports Authority Field at Mile High,DEN,CLE
9/20/2009,2009,2,False,Detroit Lions,13,27,Minnesota Vikings,45,Ford Field,DET,MIN
9/20/2009,2009,2,False,Green Bay Packers,24,31,Cincinnati Bengals,42,Lambeau Field,GNB,CIN
9/20/2009,2009,2,False,Jacksonville Jaguars,17,31,Arizona Cardinals,44,EverBank Field,JAX,CRD
9/20/2009,2009,2,False,Kansas City Chiefs,10,13,Oakland Raiders,40,Arrowhead Stadium,KAN,RAI
9/20/2009,2009,2,False,New York Jets,16,9,New England Patriots,45,Giants Stadium,NYJ,NWE
9/20/2009,2009,2,False,Philadelphia Eagles,22,48,New Orleans Saints,46,Lincoln Financial Field,PHI,NOR
9/20/2009,2009,2,False,San Diego Chargers,26,31,Baltimore Ravens,41,Qualcomm Stadium,SDG,RAV
9/20/2009,2009,2,False,San Francisco 49ers,23,10,Seattle Seahawks,38.5,Candlestick Park,SFO,SEA
9/20/2009,2009,2,False,Tennessee Titans,31,34,Houston Texans,40.5,Nissan Stadium,OTI,HTX
9/20/2009,2009,2,False,Washington Redskins,9,7,St. Louis Rams,37,FedEx Field,WAS,RAM
9/21/2009,2009,2,False,Miami Dolphins,23,27,Indianapolis Colts,41,Sun Life Stadium,MIA,CLT
9/27/2009,2009,3,False,Arizona Cardinals,10,31,Indianapolis Colts,49,University of Phoenix Stadium,CRD,CLT
9/27/2009,2009,3,False,Baltimore Ravens,34,3,Cleveland Browns,38.5,M&T Bank Stadium,RAV,CLE
9/27/2009,2009,3,False,Buffalo Bills,7,27,New Orleans Saints,51.5,Ralph Wilson Stadium,BUF,NOR
9/27/2009,2009,3,False,Cincinnati Bengals,23,20,Pittsburgh Steelers,37,Paul Brown Stadium,CIN,PIT
9/27/2009,2009,3,False,Detroit Lions,19,14,Washington Redskins,39.5,Ford Field,DET,WAS
9/27/2009,2009,3,False,Houston Texans,24,31,Jacksonville Jaguars,47.5,Reliant Stadium,HTX,JAX
9/27/2009,2009,3,False,Minnesota Vikings,27,24,San Francisco 49ers,39.5,Mall of America Field,MIN,SFO
