home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
HTX,9182016HTX,September 18,KAN,15.0,351.0,254.0,97.0,2.0,14.0,291.0,172.0,119.0,3.0
RAM,9182016RAM,September 18,SEA,17.0,283.0,219.0,64.0,0.0,17.0,306.0,239.0,67.0,1.0
MIN,9182016MIN,September 18,GNB,15.0,284.0,254.0,30.0,1.0,20.0,263.0,180.0,83.0,3.0
NWE,9182016NWE,September 18,MIA,29.0,463.0,302.0,161.0,1.0,23.0,457.0,387.0,70.0,4.0
NYG,9182016NYG,September 18,NOR,22.0,417.0,353.0,64.0,3.0,16.0,288.0,247.0,41.0,0.0
RAI,9182016RAI,September 18,ATL,29.0,454.0,299.0,155.0,0.0,27.0,528.0,389.0,139.0,1.0
PIT,9182016PIT,September 18,CIN,19.0,374.0,250.0,124.0,2.0,21.0,412.0,366.0,46.0,2.0
SDG,9182016SDG,September 18,JAX,25.0,357.0,207.0,150.0,1.0,20.0,388.0,319.0,69.0,3.0
WAS,9182016WAS,September 18,DAL,24.0,432.0,350.0,82.0,1.0,24.0,380.0,278.0,102.0,1.0
CHI,9192016CHI,September 19,PHI,16.0,284.0,220.0,64.0,3.0,21.0,280.0,180.0,100.0,0.0
NWE,9222016NWE,September 22,HTX,15.0,282.0,97.0,185.0,0.0,19.0,284.0,175.0,109.0,3.0
BUF,9252016BUF,September 25,CRD,16.0,297.0,89.0,208.0,1.0,25.0,348.0,260.0,88.0,5.0
CAR,9252016CAR,September 25,MIN,18.0,306.0,201.0,105.0,3.0,13.0,211.0,153.0,58.0,0.0
CIN,9252016CIN,September 25,DEN,20.0,332.0,189.0,143.0,2.0,21.0,355.0,303.0,52.0,1.0
DAL,9252016DAL,September 25,CHI,25.0,447.0,248.0,199.0,1.0,21.0,390.0,312.0,78.0,2.0
GNB,9252016GNB,September 25,DET,17.0,324.0,201.0,123.0,0.0,22.0,418.0,368.0,50.0,1.0
CLT,9252016CLT,September 25,SDG,24.0,410.0,317.0,93.0,2.0,17.0,352.0,315.0,37.0,3.0
JAX,9252016JAX,September 25,RAV,14.0,216.0,168.0,48.0,3.0,18.0,283.0,199.0,84.0,3.0
KAN,9252016KAN,September 25,NYJ,18.0,293.0,221.0,72.0,1.0,17.0,305.0,188.0,117.0,8.0
MIA,9252016MIA,September 25,CLE,23.0,426.0,311.0,115.0,3.0,21.0,430.0,261.0,169.0,1.0
NYG,9252016NYG,September 25,WAS,28.0,457.0,337.0,120.0,3.0,20.0,403.0,313.0,90.0,1.0
PHI,9252016PHI,September 25,PIT,25.0,426.0,301.0,125.0,0.0,15.0,251.0,222.0,29.0,2.0
SEA,9252016SEA,September 25,SFO,18.0,418.0,291.0,127.0,2.0,12.0,254.0,119.0,135.0,1.0
TAM,9252016TAM,September 25,RAM,30.0,472.0,389.0,83.0,2.0,18.0,320.0,183.0,137.0,2.0
OTI,9252016OTI,September 25,RAI,19.0,393.0,212.0,181.0,3.0,17.0,368.0,245.0,123.0,1.0
NOR,9262016NOR,September 26,ATL,32.0,474.0,359.0,115.0,2.0,26.0,442.0,225.0,217.0,0.0
CIN,9292016CIN,September 29,MIA,19.0,362.0,285.0,77.0,0.0,8.0,222.0,160.0,62.0,2.0
CRD,1022016CRD,October 2,RAM,26.0,420.0,302.0,118.0,5.0,12.0,288.0,247.0,41.0,1.0
ATL,1022016ATL,October 2,CAR,25.0,571.0,481.0,90.0,1.0,20.0,378.0,329.0,49.0,2.0
RAV,1022016RAV,October 2,RAI,25.0,412.0,282.0,130.0,1.0,13.0,261.0,199.0,62.0,1.0
CHI,1022016CHI,October 2,DET,23.0,408.0,294.0,114.0,0.0,16.0,263.0,197.0,66.0,2.0
HTX,1022016HTX,October 2,OTI,21.0,359.0,244.0,115.0,2.0,16.0,320.0,196.0,124.0,1.0
JAX,1022016JAX,October 2,CLT,23.0,331.0,195.0,136.0,0.0,23.0,284.0,190.0,94.0,1.0
NWE,1022016NWE,October 2,BUF,13.0,277.0,187.0,90.0,1.0,24.0,378.0,244.0,134.0,0.0
NYJ,1022016NYJ,October 2,SEA,20.0,305.0,247.0,58.0,3.0,21.0,354.0,288.0,66.0,0.0
PIT,1022016PIT,October 2,KAN,18.0,436.0,287.0,149.0,0.0,22.0,357.0,270.0,87.0,2.0
SDG,1022016SDG,October 2,NOR,21.0,346.0,308.0,38.0,3.0,21.0,275.0,192.0,83.0,2.0
SFO,1022016SFO,October 2,DAL,14.0,295.0,189.0,106.0,1.0,26.0,428.0,234.0,194.0,0.0
TAM,1022016TAM,October 2,DEN,15.0,215.0,143.0,72.0,3.0,22.0,307.0,218.0,89.0,0.0
WAS,1022016WAS,October 2,CLE,24.0,301.0,156.0,145.0,1.0,26.0,380.0,217.0,163.0,3.0
MIN,1032016MIN,October 3,NYG,22.0,366.0,262.0,104.0,0.0,18.0,339.0,261.0,78.0,2.0
SFO,1062016SFO,October 6,CRD,25.0,286.0,135.0,151.0,3.0,17.0,288.0,116.0,172.0,0.0
RAV,1092016RAV,October 9,WAS,18.0,306.0,188.0,118.0,1.0,18.0,310.0,250.0,60.0,2.0
CLE,1092016CLE,October 9,NWE,17.0,262.0,235.0,27.0,1.0,24.0,501.0,403.0,98.0,0.0
DAL,1092016DAL,October 9,CIN,21.0,402.0,222.0,180.0,1.0,27.0,345.0,249.0,96.0,0.0
DEN,1092016DEN,October 9,ATL,18.0,267.0,183.0,84.0,1.0,19.0,372.0,250.0,122.0,1.0
DET,1092016DET,October 9,PHI,21.0,244.0,164.0,80.0,1.0,18.0,346.0,230.0,116.0,2.0
GNB,1092016GNB,October 9,NYG,23.0,406.0,259.0,147.0,2.0,14.0,221.0,178.0,43.0,1.0
CLT,1092016CLT,October 9,CHI,20.0,396.0,298.0,98.0,0.0,25.0,522.0,397.0,125.0,1.0
RAM,1092016RAM,October 9,BUF,23.0,345.0,243.0,102.0,3.0,15.0,305.0,112.0,193.0,0.0
MIA,1092016MIA,October 9,OTI,8.0,200.0,149.0,51.0,2.0,23.0,398.0,163.0,235.0,0.0
MIN,1092016MIN,October 9,HTX,22.0,351.0,255.0,96.0,0.0,16.0,214.0,155.0,59.0,1.0
RAI,1092016RAI,October 9,SDG,19.0,389.0,300.0,89.0,1.0,17.0,423.0,351.0,72.0,4.0
PIT,1092016PIT,October 9,NYJ,30.0,436.0,375.0,61.0,1.0,16.0,316.0,244.0,72.0,0.0
CAR,10102016CAR,October 10,TAM,20.0,414.0,278.0,136.0,4.0,20.0,315.0,202.0,113.0,0.0
SDG,10132016SDG,October 13,DEN,16.0,265.0,166.0,99.0,2.0,16.0,304.0,220.0,84.0,2.0
BUF,10162016BUF,October 16,SFO,29.0,492.0,179.0,313.0,2.0,16.0,300.0,167.0,133.0,1.0
CHI,10162016CHI,October 16,JAX,22.0,389.0,297.0,92.0,0.0,20.0,317.0,263.0,54.0,2.0
DET,10162016DET,October 16,RAM,20.0,348.0,265.0,83.0,0.0,23.0,387.0,311.0,76.0,1.0
GNB,10162016GNB,October 16,DAL,24.0,372.0,294.0,78.0,4.0,24.0,424.0,233.0,191.0,2.0
HTX,10162016HTX,October 16,CLT,26.0,414.0,256.0,158.0,1.0,19.0,392.0,231.0,161.0,1.0
MIA,10162016MIA,October 16,PIT,24.0,474.0,252.0,222.0,0.0,15.0,297.0,169.0,128.0,2.0
NWE,10162016NWE,October 16,CIN,25.0,437.0,358.0,79.0,0.0,20.0,357.0,237.0,120.0,0.0
NOR,10162016NOR,October 16,CAR,23.0,523.0,460.0,63.0,1.0,32.0,406.0,303.0,103.0,2.0
NYG,10162016NYG,October 16,RAV,19.0,435.0,397.0,38.0,3.0,22.0,391.0,293.0,98.0,0.0
RAI,10162016RAI,October 16,KAN,16.0,285.0,221.0,64.0,2.0,22.0,406.0,223.0,183.0,0.0
SEA,10162016SEA,October 16,ATL,22.0,333.0,261.0,72.0,0.0,22.0,362.0,310.0,52.0,2.0
OTI,10162016OTI,October 16,CLE,19.0,407.0,270.0,137.0,1.0,16.0,341.0,301.0,40.0,0.0
WAS,10162016WAS,October 16,PHI,26.0,493.0,263.0,230.0,1.0,12.0,239.0,145.0,94.0,0.0
CRD,10172016CRD,October 17,NYJ,28.0,396.0,225.0,171.0,0.0,11.0,230.0,197.0,33.0,2.0
GNB,10202016GNB,October 20,CHI,32.0,406.0,303.0,103.0,1.0,13.0,189.0,120.0,69.0,2.0
CRD,10232016CRD,October 23,SEA,23.0,443.0,311.0,132.0,0.0,11.0,257.0,205.0,52.0,0.0
ATL,10232016ATL,October 23,SDG,21.0,386.0,256.0,130.0,1.0,26.0,426.0,348.0,78.0,2.0
CIN,10232016CIN,October 23,CLE,23.0,559.0,288.0,271.0,1.0,22.0,352.0,172.0,180.0,2.0
DET,10232016DET,October 23,WAS,19.0,344.0,250.0,94.0,0.0,26.0,413.0,283.0,130.0,2.0
JAX,10232016JAX,October 23,RAI,19.0,344.0,239.0,105.0,3.0,21.0,344.0,200.0,144.0,0.0
KAN,10232016KAN,October 23,NOR,20.0,326.0,214.0,112.0,0.0,27.0,463.0,359.0,104.0,2.0
RAM,10232016RAM,October 23,NYG,20.0,345.0,271.0,74.0,4.0,13.0,232.0,196.0,36.0,1.0
MIA,10232016MIA,October 23,BUF,26.0,454.0,198.0,256.0,0.0,16.0,267.0,200.0,67.0,0.0
NYJ,10232016NYJ,October 23,RAV,16.0,344.0,189.0,155.0,2.0,11.0,245.0,234.0,11.0,3.0
PHI,10232016PHI,October 23,MIN,15.0,239.0,138.0,101.0,4.0,18.0,282.0,189.0,93.0,4.0
PIT,10232016PIT,October 23,NWE,17.0,375.0,281.0,94.0,1.0,21.0,362.0,222.0,140.0,2.0
SFO,10232016SFO,October 23,TAM,20.0,273.0,113.0,160.0,3.0,27.0,513.0,264.0,249.0,1.0
OTI,10232016OTI,October 23,CLT,26.0,331.0,207.0,124.0,1.0,26.0,422.0,341.0,81.0,0.0
DEN,10242016DEN,October 24,HTX,19.0,347.0,157.0,190.0,0.0,14.0,271.0,131.0,140.0,2.0
OTI,10272016OTI,October 27,JAX,25.0,494.0,280.0,214.0,0.0,27.0,370.0,322.0,48.0,1.0
ATL,10302016ATL,October 30,GNB,25.0,367.0,277.0,90.0,0.0,24.0,331.0,223.0,108.0,0.0
BUF,10302016BUF,October 30,NWE,25.0,376.0,209.0,167.0,0.0,23.0,357.0,285.0,72.0,0.0
CAR,10302016CAR,October 30,CRD,19.0,349.0,208.0,141.0,1.0,22.0,340.0,316.0,24.0,2.0
CIN,10302016CIN,October 30,WAS,35.0,415.0,263.0,152.0,2.0,30.0,546.0,446.0,100.0,1.0
CLE,10302016CLE,October 30,NYJ,22.0,407.0,339.0,68.0,2.0,21.0,393.0,222.0,171.0,0.0
DAL,10302016DAL,October 30,PHI,26.0,460.0,273.0,187.0,1.0,21.0,291.0,194.0,97.0,1.0
DEN,10302016DEN,October 30,SDG,15.0,324.0,267.0,57.0,3.0,21.0,369.0,246.0,123.0,3.0
HTX,10302016HTX,October 30,DET,20.0,269.0,164.0,105.0,1.0,19.0,289.0,231.0,58.0,0.0
CLT,10302016CLT,October 30,KAN,18.0,277.0,172.0,105.0,2.0,20.0,422.0,334.0,88.0,0.0
NOR,10302016NOR,October 30,SEA,28.0,375.0,252.0,123.0,1.0,15.0,359.0,285.0,74.0,1.0
TAM,10302016TAM,October 30,RAI,18.0,270.0,168.0,102.0,0.0,27.0,626.0,498.0,128.0,1.0
CHI,10312016CHI,October 31,MIN,19.0,403.0,245.0,158.0,0.0,15.0,258.0,201.0,57.0,0.0
TAM,1132016TAM,November 3,ATL,23.0,396.0,326.0,70.0,2.0,31.0,461.0,325.0,136.0,1.0
RAV,1162016RAV,November 6,PIT,13.0,274.0,224.0,50.0,1.0,15.0,277.0,241.0,36.0,1.0
CLE,1162016CLE,November 6,DAL,13.0,222.0,177.0,45.0,0.0,29.0,423.0,255.0,168.0,0.0
GNB,1162016GNB,November 6,CLT,25.0,405.0,289.0,116.0,1.0,22.0,355.0,270.0,85.0,2.0
KAN,1162016KAN,November 6,JAX,10.0,231.0,169.0,62.0,0.0,25.0,449.0,244.0,205.0,4.0
RAM,1162016RAM,November 6,CAR,18.0,339.0,280.0,59.0,1.0,16.0,244.0,185.0,59.0,0.0
MIA,1162016MIA,November 6,NYJ,20.0,274.0,137.0,137.0,0.0,18.0,331.0,191.0,140.0,2.0
MIN,1162016MIN,November 6,DET,22.0,337.0,259.0,78.0,0.0,18.0,311.0,214.0,97.0,1.0
NYG,1162016NYG,November 6,PHI,16.0,302.0,248.0,54.0,2.0,21.0,443.0,347.0,96.0,2.0
RAI,1162016RAI,November 6,DEN,30.0,397.0,179.0,218.0,0.0,13.0,299.0,266.0,33.0,2.0
SDG,1162016SDG,November 6,OTI,31.0,476.0,268.0,208.0,0.0,24.0,393.0,313.0,80.0,3.0
SFO,1162016SFO,November 6,NOR,19.0,486.0,393.0,93.0,4.0,29.0,571.0,323.0,248.0,0.0
SEA,1172016SEA,November 7,BUF,19.0,278.0,245.0,33.0,0.0,30.0,425.0,263.0,162.0,1.0
RAV,11102016RAV,November 10,CLE,29.0,396.0,277.0,119.0,2.0,11.0,144.0,111.0,33.0,3.0
CRD,11132016CRD,November 13,SFO,26.0,443.0,363.0,80.0,4.0,15.0,281.0,198.0,83.0,1.0
CAR,11132016CAR,November 13,KAN,22.0,341.0,242.0,99.0,2.0,18.0,256.0,165.0,91.0,1.0
JAX,11132016JAX,November 13,HTX,23.0,327.0,247.0,80.0,2.0,16.0,273.0,92.0,181.0,0.0
NWE,11132016NWE,November 13,SEA,25.0,385.0,304.0,81.0,2.0,23.0,420.0,324.0,96.0,0.0
NOR,11132016NOR,November 13,DEN,19.0,373.0,293.0,80.0,4.0,24.0,337.0,234.0,103.0,2.0
NYJ,11132016NYJ,November 13,RAM,17.0,296.0,157.0,139.0,1.0,16.0,280.0,155.0,125.0,0.0
PHI,11132016PHI,November 13,ATL,25.0,429.0,221.0,208.0,1.0,11.0,303.0,255.0,48.0,1.0
PIT,11132016PIT,November 13,DAL,30.0,448.0,400.0,48.0,0.0,20.0,422.0,295.0,127.0,1.0
SDG,11132016SDG,November 13,MIA,29.0,379.0,309.0,70.0,4.0,17.0,337.0,231.0,106.0,1.0
TAM,11132016TAM,November 13,CHI,22.0,360.0,280.0,80.0,1.0,15.0,283.0,161.0,122.0,4.0
OTI,11132016OTI,November 13,GNB,19.0,446.0,292.0,154.0,0.0,21.0,402.0,333.0,69.0,3.0
WAS,11132016WAS,November 13,MIN,23.0,388.0,260.0,128.0,1.0,22.0,331.0,284.0,47.0,1.0
NYG,11142016NYG,November 14,CIN,23.0,351.0,229.0,122.0,2.0,12.0,264.0,186.0,78.0,1.0
CAR,11172016CAR,November 17,NOR,17.0,223.0,173.0,50.0,0.0,28.0,371.0,264.0,107.0,2.0
CIN,11202016CIN,November 20,BUF,23.0,300.0,207.0,93.0,2.0,20.0,342.0,159.0,183.0,1.0
CLE,11202016CLE,November 20,PIT,17.0,209.0,176.0,33.0,2.0,24.0,313.0,167.0,146.0,0.0
DAL,11202016DAL,November 20,RAV,27.0,417.0,299.0,118.0,0.0,17.0,368.0,267.0,101.0,0.0
DET,11202016DET,November 20,JAX,14.0,277.0,263.0,14.0,2.0,16.0,285.0,202.0,83.0,3.0
CLT,11202016CLT,November 20,OTI,18.0,327.0,251.0,76.0,1.0,20.0,351.0,254.0,97.0,0.0
KAN,11202016KAN,November 20,TAM,19.0,343.0,261.0,82.0,2.0,27.0,442.0,326.0,116.0,1.0
RAM,11202016RAM,November 20,MIA,12.0,227.0,125.0,102.0,1.0,17.0,240.0,142.0,98.0,1.0
MIN,11202016MIN,November 20,CRD,16.0,217.0,145.0,72.0,1.0,24.0,290.0,155.0,135.0,2.0
NYG,11202016NYG,November 20,CHI,19.0,329.0,227.0,102.0,0.0,17.0,315.0,222.0,93.0,1.0
SFO,11202016SFO,November 20,NWE,20.0,299.0,177.0,122.0,0.0,28.0,444.0,273.0,171.0,0.0
SEA,11202016SEA,November 20,PHI,18.0,439.0,287.0,152.0,0.0,20.0,308.0,195.0,113.0,2.0
WAS,11202016WAS,November 20,GNB,21.0,515.0,364.0,151.0,0.0,19.0,424.0,340.0,84.0,2.0
RAI,11212016RAI,November 21,HTX,16.0,325.0,295.0,30.0,1.0,22.0,354.0,230.0,124.0,2.0
DAL,11242016DAL,November 24,WAS,24.0,353.0,190.0,163.0,0.0,25.0,505.0,449.0,56.0,0.0
DET,11242016DET,November 24,MIN,18.0,308.0,214.0,94.0,0.0,17.0,306.0,224.0,82.0,1.0
CLT,11242016CLT,November 24,PIT,18.0,310.0,219.0,91.0,2.0,16.0,369.0,221.0,148.0,0.0
ATL,11272016ATL,November 27,CRD,28.0,360.0,244.0,116.0,1.0,23.0,332.0,274.0,58.0,1.0
RAV,11272016RAV,November 27,CIN,16.0,311.0,219.0,92.0,1.0,22.0,325.0,261.0,64.0,2.0
BUF,11272016BUF,November 27,JAX,15.0,304.0,151.0,153.0,0.0,20.0,301.0,118.0,183.0,0.0
CHI,11272016CHI,November 27,OTI,25.0,411.0,316.0,95.0,2.0,18.0,375.0,226.0,149.0,0.0
CLE,11272016CLE,November 27,NYG,21.0,343.0,285.0,58.0,3.0,13.0,296.0,192.0,104.0,1.0
DEN,11272016DEN,November 27,KAN,21.0,464.0,340.0,124.0,1.0,23.0,273.0,190.0,83.0,0.0
HTX,11272016HTX,November 27,SDG,22.0,353.0,239.0,114.0,4.0,18.0,302.0,235.0,67.0,1.0
MIA,11272016MIA,November 27,SFO,19.0,358.0,263.0,95.0,0.0,25.0,475.0,282.0,193.0,2.0
NOR,11272016NOR,November 27,RAM,27.0,555.0,346.0,209.0,1.0,13.0,247.0,178.0,69.0,2.0
NYJ,11272016NYJ,November 27,NWE,16.0,333.0,269.0,64.0,2.0,26.0,377.0,286.0,91.0,0.0
RAI,11272016RAI,November 27,CAR,22.0,366.0,310.0,56.0,2.0,19.0,358.0,229.0,129.0,2.0
TAM,11272016TAM,November 27,SEA,19.0,338.0,220.0,118.0,2.0,16.0,245.0,118.0,127.0,3.0
PHI,11282016PHI,November 28,GNB,20.0,292.0,211.0,81.0,1.0,25.0,387.0,313.0,74.0,0.0
MIN,1212016MIN,December 1,DAL,21.0,318.0,231.0,87.0,1.0,13.0,264.0,124.0,140.0,2.0
CRD,1242016CRD,December 4,WAS,24.0,369.0,281.0,88.0,0.0,19.0,333.0,246.0,87.0,2.0
ATL,1242016ATL,December 4,KAN,32.0,418.0,290.0,128.0,1.0,17.0,389.0,266.0,123.0,1.0
RAV,1242016RAV,December 4,MIA,28.0,496.0,386.0,110.0,2.0,16.0,277.0,215.0,62.0,3.0
CHI,1242016CHI,December 4,SFO,19.0,326.0,184.0,142.0,1.0,10.0,147.0,6.0,141.0,0.0
CIN,1242016CIN,December 4,PHI,21.0,412.0,332.0,80.0,2.0,22.0,359.0,306.0,53.0,3.0
GNB,1242016GNB,December 4,HTX,16.0,309.0,200.0,109.0,1.0,17.0,307.0,184.0,123.0,1.0
JAX,1242016JAX,December 4,DEN,19.0,333.0,179.0,154.0,3.0,10.0,206.0,102.0,104.0,0.0
NWE,1242016NWE,December 4,RAM,20.0,402.0,269.0,133.0,0.0,7.0,162.0,126.0,36.0,2.0
NOR,1242016NOR,December 4,DET,20.0,369.0,319.0,50.0,3.0,24.0,422.0,337.0,85.0,0.0
RAI,1242016RAI,December 4,BUF,24.0,399.0,260.0,139.0,0.0,24.0,382.0,170.0,212.0,2.0
PIT,1242016PIT,December 4,NYG,20.0,389.0,272.0,117.0,2.0,16.0,234.0,178.0,56.0,2.0
SDG,1242016SDG,December 4,TAM,18.0,330.0,211.0,119.0,2.0,20.0,349.0,268.0,81.0,1.0
SEA,1242016SEA,December 4,CAR,29.0,534.0,294.0,240.0,1.0,14.0,271.0,182.0,89.0,2.0
NYJ,1252016NYJ,December 5,CLT,13.0,250.0,214.0,36.0,3.0,27.0,421.0,282.0,139.0,1.0
KAN,1282016KAN,December 8,RAI,14.0,323.0,258.0,65.0,3.0,18.0,244.0,109.0,135.0,0.0
BUF,12112016BUF,December 11,PIT,14.0,275.0,208.0,67.0,1.0,24.0,460.0,220.0,240.0,3.0
CAR,12112016CAR,December 11,SDG,17.0,272.0,146.0,126.0,1.0,17.0,278.0,220.0,58.0,5.0
CLE,12112016CLE,December 11,CIN,13.0,254.0,85.0,169.0,1.0,21.0,360.0,147.0,213.0,0.0
DET,12112016DET,December 11,CHI,25.0,323.0,209.0,114.0,2.0,16.0,296.0,204.0,92.0,0.0
GNB,12112016GNB,December 11,SEA,18.0,330.0,237.0,93.0,0.0,22.0,354.0,218.0,136.0,6.0
CLT,12112016CLT,December 11,HTX,21.0,348.0,265.0,83.0,3.0,20.0,316.0,131.0,185.0,1.0
JAX,12112016JAX,December 11,MIN,18.0,315.0,230.0,85.0,0.0,22.0,377.0,292.0,85.0,1.0
RAM,12112016RAM,December 11,ATL,21.0,312.0,208.0,104.0,5.0,18.0,286.0,220.0,66.0,0.0
MIA,12112016MIA,December 11,CRD,15.0,314.0,231.0,83.0,3.0,21.0,300.0,125.0,175.0,4.0
NYG,12112016NYG,December 11,DAL,12.0,260.0,167.0,93.0,3.0,13.0,260.0,152.0,108.0,3.0
PHI,12112016PHI,December 11,WAS,24.0,383.0,288.0,95.0,2.0,16.0,334.0,227.0,107.0,1.0
SFO,12112016SFO,December 11,NYJ,17.0,364.0,116.0,248.0,0.0,24.0,404.0,216.0,188.0,1.0
TAM,12112016TAM,December 11,NOR,21.0,270.0,166.0,104.0,0.0,14.0,294.0,248.0,46.0,3.0
OTI,12112016OTI,December 11,DEN,16.0,253.0,73.0,180.0,0.0,19.0,348.0,330.0,18.0,2.0
NWE,12122016NWE,December 12,RAV,20.0,496.0,401.0,95.0,3.0,17.0,348.0,306.0,42.0,1.0
SEA,12152016SEA,December 15,RAM,19.0,299.0,227.0,72.0,1.0,13.0,183.0,136.0,47.0,0.0
NYJ,12172016NYJ,December 17,MIA,20.0,360.0,244.0,116.0,4.0,13.0,303.0,236.0,67.0,1.0
CRD,12182016CRD,December 18,NOR,26.0,425.0,309.0,116.0,2.0,33.0,488.0,358.0,130.0,1.0
ATL,12182016ATL,December 18,SFO,29.0,550.0,302.0,248.0,1.0,15.0,272.0,165.0,107.0,1.0
RAV,12182016RAV,December 18,PHI,18.0,340.0,189.0,151.0,2.0,27.0,328.0,159.0,169.0,1.0
BUF,12182016BUF,December 18,CLE,29.0,451.0,171.0,280.0,0.0,16.0,269.0,162.0,107.0,0.0
CHI,12182016CHI,December 18,GNB,29.0,449.0,354.0,95.0,4.0,20.0,451.0,225.0,226.0,0.0
CIN,12182016CIN,December 18,PIT,19.0,222.0,146.0,76.0,1.0,26.0,382.0,285.0,97.0,0.0
DAL,12182016DAL,December 18,TAM,24.0,449.0,264.0,185.0,1.0,16.0,276.0,224.0,52.0,4.0
DEN,12182016DEN,December 18,NWE,15.0,309.0,251.0,58.0,3.0,20.0,313.0,177.0,136.0,0.0
HTX,12182016HTX,December 18,JAX,23.0,387.0,308.0,79.0,2.0,9.0,150.0,83.0,67.0,1.0
KAN,12182016KAN,December 18,OTI,13.0,316.0,159.0,157.0,1.0,21.0,389.0,241.0,148.0,3.0
MIN,12182016MIN,December 18,CLT,20.0,282.0,248.0,34.0,3.0,27.0,411.0,250.0,161.0,0.0
NYG,12182016NYG,December 18,DET,17.0,300.0,186.0,114.0,0.0,16.0,324.0,268.0,56.0,2.0
SDG,12182016SDG,December 18,RAI,14.0,263.0,190.0,73.0,2.0,18.0,345.0,200.0,145.0,2.0
WAS,12192016WAS,December 19,CAR,18.0,335.0,306.0,29.0,3.0,22.0,438.0,290.0,148.0,0.0
PHI,12222016PHI,December 22,NYG,15.0,286.0,168.0,118.0,1.0,24.0,470.0,356.0,114.0,3.0
BUF,12242016BUF,December 24,MIA,30.0,589.0,317.0,272.0,0.0,22.0,494.0,233.0,261.0,1.0
CAR,12242016CAR,December 24,ATL,17.0,302.0,183.0,119.0,2.0,21.0,408.0,256.0,152.0,0.0
CHI,12242016CHI,December 24,WAS,31.0,458.0,318.0,140.0,5.0,21.0,478.0,270.0,208.0,0.0
CLE,12242016CLE,December 24,SDG,23.0,251.0,127.0,124.0,0.0,19.0,356.0,322.0,34.0,1.0
GNB,12242016GNB,December 24,MIN,19.0,348.0,308.0,40.0,0.0,22.0,446.0,353.0,93.0,2.0
HTX,12242016HTX,December 24,CIN,17.0,250.0,155.0,95.0,0.0,15.0,294.0,244.0,50.0,1.0
JAX,12242016JAX,December 24,OTI,25.0,415.0,331.0,84.0,1.0,19.0,263.0,205.0,58.0,1.0
RAM,12242016RAM,December 24,SFO,13.0,177.0,78.0,99.0,2.0,21.0,323.0,253.0,70.0,2.0
NWE,12242016NWE,December 24,NYJ,21.0,325.0,211.0,114.0,0.0,14.0,239.0,128.0,111.0,4.0
NOR,12242016NOR,December 24,TAM,25.0,417.0,294.0,123.0,0.0,23.0,349.0,260.0,89.0,2.0
RAI,12242016RAI,December 24,CLT,27.0,463.0,253.0,210.0,0.0,20.0,390.0,288.0,102.0,3.0
SEA,12242016SEA,December 24,CRD,24.0,391.0,313.0,78.0,1.0,21.0,370.0,276.0,94.0,1.0
KAN,12252016KAN,December 25,DEN,23.0,484.0,246.0,238.0,1.0,14.0,246.0,183.0,63.0,3.0
PIT,12252016PIT,December 25,RAV,23.0,406.0,279.0,127.0,2.0,22.0,368.0,246.0,122.0,1.0
DAL,12262016DAL,December 26,DET,23.0,375.0,211.0,164.0,0.0,23.0,319.0,229.0,90.0,2.0
ATL,112017ATL,January 1,NOR,25.0,465.0,323.0,142.0,0.0,26.0,473.0,341.0,132.0,1.0
CIN,112017CIN,January 1,RAV,25.0,371.0,218.0,153.0,0.0,22.0,335.0,263.0,72.0,2.0
DEN,112017DEN,January 1,RAI,18.0,349.0,206.0,143.0,1.0,11.0,221.0,164.0,57.0,3.0
DET,112017DET,January 1,GNB,24.0,408.0,332.0,76.0,1.0,28.0,448.0,295.0,153.0,0.0
CLT,112017CLT,January 1,JAX,24.0,384.0,290.0,94.0,2.0,23.0,470.0,288.0,182.0,2.0
RAM,112017RAM,January 1,CRD,9.0,123.0,71.0,52.0,3.0,21.0,344.0,260.0,84.0,2.0
MIA,112017MIA,January 1,NWE,16.0,280.0,205.0,75.0,2.0,22.0,396.0,276.0,120.0,0.0
MIN,112017MIN,January 1,CHI,21.0,374.0,250.0,124.0,1.0,19.0,323.0,140.0,183.0,5.0
NYJ,112017NYJ,January 1,BUF,18.0,329.0,202.0,127.0,0.0,14.0,230.0,162.0,68.0,3.0
PHI,112017PHI,January 1,DAL,24.0,346.0,232.0,114.0,0.0,15.0,195.0,126.0,69.0,2.0
PIT,112017PIT,January 1,CLE,21.0,312.0,243.0,69.0,1.0,27.0,437.0,206.0,231.0,4.0
SDG,112017SDG,January 1,KAN,26.0,398.0,269.0,129.0,2.0,26.0,365.0,262.0,103.0,1.0
SFO,112017SFO,January 1,SEA,14.0,253.0,191.0,62.0,2.0,18.0,376.0,289.0,87.0,0.0
TAM,112017TAM,January 1,CAR,18.0,300.0,188.0,112.0,2.0,18.0,335.0,207.0,128.0,3.0
OTI,112017OTI,January 1,HTX,16.0,236.0,133.0,103.0,1.0,20.0,289.0,243.0,46.0,1.0
WAS,112017WAS,January 1,NYG,16.0,284.0,246.0,38.0,3.0,17.0,332.0,171.0,161.0,0.0
HTX,172017HTX,January 7,RAI,19.0,291.0,168.0,123.0,0.0,16.0,203.0,139.0,64.0,3.0
SEA,172017SEA,January 7,DET,24.0,387.0,210.0,177.0,0.0,13.0,231.0,182.0,49.0,0.0
