,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
9545,SFO,1052008SFO,October 5,NWE,12.0,199.0,122.0,77.0,3.0,25.0,377.0,233.0,144.0,2.0
9555,SDG,10122008SDG,October 12,NWE,19.0,404.0,306.0,98.0,1.0,18.0,299.0,193.0,106.0,1.0
9574,NWE,10202008NWE,October 20,DEN,25.0,404.0,147.0,257.0,0.0,19.0,275.0,169.0,106.0,5.0
9582,NWE,10262008NWE,October 26,RAM,23.0,348.0,250.0,98.0,2.0,15.0,358.0,268.0,90.0,1.0
9594,CLT,1122008CLT,November 2,NWE,18.0,301.0,254.0,47.0,0.0,22.0,342.0,202.0,140.0,2.0
9610,NWE,1192008NWE,November 9,BUF,24.0,370.0,226.0,144.0,1.0,10.0,168.0,108.0,60.0,2.0
9617,NWE,11132008NWE,November 13,NYJ,26.0,511.0,386.0,125.0,1.0,23.0,375.0,235.0,140.0,1.0
9643,MIA,11232008MIA,November 23,NWE,23.0,392.0,326.0,66.0,1.0,30.0,530.0,408.0,122.0,2.0
9657,NWE,11302008NWE,November 30,PIT,19.0,267.0,145.0,122.0,5.0,19.0,333.0,172.0,161.0,1.0
9678,SEA,1272008SEA,December 7,NWE,18.0,339.0,205.0,134.0,1.0,22.0,344.0,260.0,84.0,0.0
9694,RAI,12142008RAI,December 14,NWE,19.0,334.0,218.0,116.0,1.0,29.0,487.0,210.0,277.0,1.0
9704,NWE,12212008NWE,December 21,CRD,27.0,514.0,331.0,183.0,0.0,8.0,186.0,142.0,44.0,2.0
9716,BUF,12282008BUF,December 28,NWE,15.0,276.0,115.0,161.0,1.0,16.0,241.0,73.0,168.0,0.0
9754,NWE,9142009NWE,September 14,BUF,28.0,441.0,368.0,73.0,1.0,17.0,276.0,186.0,90.0,1.0
9765,NYJ,9202009NYJ,September 20,NWE,14.0,254.0,137.0,117.0,1.0,18.0,299.0,216.0,83.0,1.0
9779,NWE,9272009NWE,September 27,ATL,28.0,445.0,277.0,168.0,0.0,13.0,257.0,199.0,58.0,1.0
9796,NWE,1042009NWE,October 4,RAV,25.0,319.0,234.0,85.0,1.0,24.0,363.0,247.0,116.0,2.0
9806,DEN,10112009DEN,October 11,NWE,27.0,424.0,321.0,103.0,2.0,18.0,305.0,209.0,96.0,1.0
9821,NWE,10182009NWE,October 18,OTI,32.0,619.0,426.0,193.0,0.0,9.0,186.0,-7.0,193.0,5.0
9841,TAM,10252009TAM,October 25,NWE,10.0,240.0,151.0,89.0,3.0,18.0,414.0,307.0,107.0,2.0
9861,NWE,1182009NWE,November 8,MIA,22.0,432.0,323.0,109.0,1.0,21.0,334.0,201.0,133.0,0.0
9873,CLT,11152009CLT,November 15,NWE,25.0,407.0,316.0,91.0,2.0,24.0,477.0,364.0,113.0,2.0
9894,NWE,11222009NWE,November 22,NYJ,27.0,410.0,299.0,111.0,1.0,12.0,226.0,122.0,104.0,5.0
9915,NOR,11302009NOR,November 30,NWE,18.0,480.0,367.0,113.0,1.0,23.0,366.0,244.0,122.0,3.0
9926,MIA,1262009MIA,December 6,NWE,24.0,416.0,328.0,88.0,1.0,18.0,448.0,352.0,96.0,2.0
9942,NWE,12132009NWE,December 13,CAR,26.0,377.0,192.0,185.0,3.0,14.0,305.0,179.0,126.0,0.0
9951,BUF,12202009BUF,December 20,NWE,16.0,241.0,136.0,105.0,1.0,19.0,224.0,115.0,109.0,1.0
9972,NWE,12272009NWE,December 27,JAX,26.0,464.0,267.0,197.0,1.0,16.0,275.0,177.0,98.0,2.0
9987,HTX,132010HTX,January 3,NWE,29.0,439.0,295.0,144.0,1.0,21.0,317.0,243.0,74.0,2.0
9999,NWE,1102010NWE,January 10,RAV,15.0,196.0,132.0,64.0,4.0,16.0,268.0,34.0,234.0,2.0
10012,NWE,9122010NWE,September 12,CIN,20.0,376.0,258.0,118.0,0.0,26.0,428.0,341.0,87.0,2.0
10033,NYJ,9192010NYJ,September 19,NWE,23.0,336.0,200.0,136.0,0.0,20.0,291.0,239.0,52.0,3.0
10048,NWE,9262010NWE,September 26,BUF,25.0,445.0,245.0,200.0,1.0,19.0,374.0,240.0,134.0,2.0
10068,MIA,1042010MIA,October 4,NWE,23.0,400.0,308.0,92.0,4.0,19.0,265.0,146.0,119.0,0.0
10088,NWE,10172010NWE,October 17,RAV,23.0,394.0,267.0,127.0,2.0,21.0,377.0,278.0,99.0,0.0
10106,SDG,10242010SDG,October 24,NWE,23.0,363.0,325.0,38.0,4.0,15.0,179.0,128.0,51.0,0.0
10116,NWE,10312010NWE,October 31,MIN,18.0,362.0,240.0,122.0,0.0,23.0,410.0,285.0,125.0,1.0
10128,CLE,1172010CLE,November 7,NWE,22.0,404.0,174.0,230.0,1.0,19.0,283.0,215.0,68.0,3.0
10147,PIT,11142010PIT,November 14,NWE,27.0,425.0,349.0,76.0,1.0,26.0,453.0,350.0,103.0,0.0
10158,NWE,11212010NWE,November 21,CLT,22.0,346.0,178.0,168.0,0.0,28.0,467.0,396.0,71.0,3.0
10168,DET,11252010DET,November 25,NWE,25.0,406.0,277.0,129.0,2.0,20.0,447.0,338.0,109.0,0.0
10198,NWE,1262010NWE,December 6,NYJ,23.0,405.0,304.0,101.0,0.0,18.0,301.0,149.0,152.0,3.0
10203,CHI,12122010CHI,December 12,NWE,12.0,185.0,138.0,47.0,4.0,27.0,475.0,351.0,124.0,0.0
10222,NWE,12192010NWE,December 19,GNB,14.0,249.0,136.0,113.0,0.0,26.0,369.0,226.0,143.0,2.0
10233,BUF,12262010BUF,December 26,NWE,16.0,369.0,244.0,125.0,7.0,20.0,348.0,131.0,217.0,0.0
10256,NWE,122011NWE,January 2,MIA,24.0,502.0,321.0,181.0,1.0,16.0,250.0,206.0,44.0,2.0
10270,NWE,1162011NWE,January 16,NYJ,26.0,372.0,259.0,113.0,1.0,14.0,314.0,194.0,120.0,0.0
10289,MIA,9122011MIA,September 12,NWE,25.0,488.0,390.0,98.0,1.0,27.0,622.0,516.0,106.0,1.0
10298,NWE,9182011NWE,September 18,SDG,28.0,504.0,410.0,94.0,0.0,29.0,470.0,372.0,98.0,4.0
10306,BUF,9252011BUF,September 25,NWE,24.0,448.0,369.0,79.0,2.0,30.0,495.0,387.0,108.0,4.0
10332,RAI,1022011RAI,October 2,NWE,24.0,504.0,344.0,160.0,2.0,25.0,409.0,226.0,183.0,0.0
10346,NWE,1092011NWE,October 9,NYJ,26.0,446.0,294.0,152.0,1.0,14.0,255.0,158.0,97.0,0.0
10357,NWE,10162011NWE,October 16,DAL,25.0,371.0,270.0,101.0,4.0,21.0,377.0,300.0,77.0,2.0
10384,PIT,10302011PIT,October 30,NWE,29.0,427.0,329.0,98.0,1.0,19.0,213.0,170.0,43.0,0.0
10396,NWE,1162011NWE,November 6,NYG,23.0,438.0,332.0,106.0,4.0,23.0,361.0,250.0,111.0,2.0
10414,NYJ,11132011NYJ,November 13,NWE,22.0,378.0,268.0,110.0,3.0,21.0,389.0,329.0,60.0,0.0
10433,NWE,11212011NWE,November 21,KAN,20.0,380.0,223.0,157.0,1.0,16.0,334.0,209.0,125.0,3.0
10444,PHI,11272011PHI,November 27,NWE,23.0,466.0,393.0,73.0,1.0,29.0,457.0,353.0,104.0,0.0
10458,NWE,1242011NWE,December 4,CLT,24.0,362.0,289.0,73.0,0.0,26.0,437.0,338.0,99.0,2.0
10480,WAS,12112011WAS,December 11,NWE,25.0,463.0,293.0,170.0,2.0,22.0,431.0,352.0,79.0,1.0
10487,DEN,12182011DEN,December 18,NWE,25.0,393.0,141.0,252.0,3.0,26.0,451.0,310.0,141.0,0.0
10506,NWE,12242011NWE,December 24,MIA,26.0,400.0,281.0,119.0,0.0,20.0,374.0,253.0,121.0,2.0
10524,NWE,112012NWE,January 1,BUF,28.0,480.0,342.0,138.0,1.0,26.0,402.0,296.0,106.0,4.0
10534,NWE,1142012NWE,January 14,DEN,31.0,509.0,363.0,146.0,2.0,15.0,252.0,108.0,144.0,1.0
10538,NWE,1222012NWE,January 22,RAV,25.0,330.0,234.0,96.0,3.0,19.0,398.0,282.0,116.0,1.0
10540,NWE,252012NWE,February 5,NYG,21.0,349.0,266.0,83.0,1.0,26.0,396.0,282.0,114.0,0.0
10554,OTI,992012OTI,September 9,NWE,16.0,284.0,264.0,20.0,2.0,25.0,390.0,228.0,162.0,0.0
10564,NWE,9162012NWE,September 16,CRD,25.0,387.0,297.0,90.0,1.0,16.0,242.0,140.0,102.0,2.0
10575,RAV,9232012RAV,September 23,NWE,28.0,503.0,382.0,121.0,1.0,33.0,396.0,319.0,77.0,0.0
10592,BUF,9302012BUF,September 30,NWE,19.0,438.0,340.0,98.0,6.0,33.0,580.0,333.0,247.0,2.0
10611,NWE,1072012NWE,October 7,DEN,35.0,444.0,193.0,251.0,1.0,22.0,394.0,324.0,70.0,3.0
10628,SEA,10142012SEA,October 14,NWE,17.0,368.0,283.0,85.0,2.0,26.0,475.0,388.0,87.0,2.0
10639,NWE,10212012NWE,October 21,NYJ,26.0,381.0,250.0,131.0,1.0,26.0,403.0,297.0,106.0,2.0
10656,RAM,10282012RAM,October 28,NWE,17.0,326.0,219.0,107.0,2.0,29.0,473.0,321.0,152.0,0.0
10680,NWE,11112012NWE,November 11,BUF,27.0,347.0,230.0,117.0,0.0,35.0,481.0,319.0,162.0,3.0
10695,NWE,11182012NWE,November 18,CLT,25.0,446.0,331.0,115.0,0.0,28.0,448.0,329.0,119.0,4.0
10703,NYJ,11222012NYJ,November 22,NWE,25.0,405.0,286.0,119.0,5.0,25.0,475.0,323.0,152.0,1.0
10726,MIA,1222012MIA,December 2,NWE,15.0,277.0,176.0,101.0,1.0,25.0,321.0,213.0,108.0,1.0
10748,NWE,12102012NWE,December 10,HTX,27.0,419.0,289.0,130.0,1.0,19.0,323.0,223.0,100.0,1.0
10759,NWE,12162012NWE,December 16,SFO,32.0,520.0,425.0,95.0,4.0,19.0,388.0,208.0,180.0,2.0
10773,JAX,12232012JAX,December 23,NWE,22.0,436.0,343.0,93.0,3.0,23.0,349.0,246.0,103.0,2.0
10788,NWE,12302012NWE,December 30,MIA,28.0,443.0,276.0,167.0,0.0,16.0,256.0,209.0,47.0,2.0
10804,NWE,1132013NWE,January 13,HTX,24.0,457.0,335.0,122.0,0.0,25.0,425.0,334.0,91.0,1.0
10806,NWE,1202013NWE,January 20,RAV,28.0,428.0,320.0,108.0,3.0,25.0,356.0,235.0,121.0,0.0
10809,BUF,982013BUF,September 8,NWE,15.0,286.0,150.0,136.0,2.0,26.0,431.0,273.0,158.0,3.0
10824,NWE,9122013NWE,September 12,NYJ,9.0,232.0,178.0,54.0,0.0,15.0,318.0,189.0,129.0,4.0
10847,NWE,9222013NWE,September 22,TAM,21.0,358.0,202.0,156.0,1.0,18.0,323.0,226.0,97.0,1.0
10857,ATL,9292013ATL,September 29,NWE,26.0,457.0,399.0,58.0,1.0,21.0,448.0,316.0,132.0,0.0
10874,CIN,1062013CIN,October 6,NWE,21.0,341.0,179.0,162.0,2.0,15.0,248.0,166.0,82.0,2.0
10894,NWE,10132013NWE,October 13,NOR,26.0,376.0,235.0,141.0,1.0,20.0,361.0,230.0,131.0,2.0
10909,NYJ,10202013NYJ,October 20,NWE,27.0,383.0,206.0,177.0,1.0,21.0,295.0,205.0,90.0,1.0
10923,NWE,10272013NWE,October 27,MIA,19.0,252.0,100.0,152.0,1.0,23.0,301.0,145.0,156.0,3.0
10934,NWE,1132013NWE,November 3,PIT,33.0,610.0,413.0,197.0,1.0,24.0,479.0,371.0,108.0,3.0
10969,CAR,11182013CAR,November 18,NWE,20.0,300.0,197.0,103.0,0.0,28.0,390.0,283.0,107.0,2.0
10979,NWE,11242013NWE,November 24,DEN,27.0,440.0,324.0,116.0,3.0,28.0,412.0,132.0,280.0,4.0
10990,HTX,1212013HTX,December 1,NWE,19.0,385.0,264.0,121.0,1.0,28.0,453.0,365.0,88.0,1.0
11006,NWE,1282013NWE,December 8,CLE,30.0,484.0,397.0,87.0,2.0,24.0,494.0,386.0,108.0,0.0
11023,MIA,12152013MIA,December 15,NWE,20.0,378.0,289.0,89.0,1.0,29.0,453.0,357.0,96.0,1.0
11032,RAV,12222013RAV,December 22,NWE,19.0,358.0,237.0,121.0,4.0,21.0,300.0,158.0,142.0,0.0
11056,NWE,12292013NWE,December 29,BUF,24.0,382.0,115.0,267.0,1.0,19.0,393.0,224.0,169.0,0.0
11068,NWE,1112014NWE,January 11,CLT,23.0,419.0,185.0,234.0,0.0,16.0,386.0,317.0,69.0,4.0
11072,DEN,1192014DEN,January 19,NWE,27.0,507.0,400.0,107.0,0.0,19.0,320.0,256.0,64.0,0.0
11083,MIA,972014MIA,September 7,NWE,25.0,360.0,169.0,191.0,3.0,20.0,315.0,226.0,89.0,2.0
11098,MIN,9142014MIN,September 14,NWE,17.0,217.0,163.0,54.0,4.0,16.0,292.0,142.0,150.0,0.0
11116,NWE,9212014NWE,September 21,RAI,21.0,297.0,221.0,76.0,0.0,14.0,241.0,174.0,67.0,1.0
11135,KAN,9292014KAN,September 29,NWE,26.0,443.0,236.0,207.0,0.0,13.0,290.0,215.0,75.0,3.0
11143,NWE,1052014NWE,October 5,CIN,30.0,505.0,285.0,220.0,0.0,17.0,320.0,241.0,79.0,3.0
11154,BUF,10122014BUF,October 12,NWE,19.0,336.0,268.0,68.0,3.0,22.0,396.0,346.0,50.0,0.0
11166,NWE,10162014NWE,October 16,NYJ,16.0,323.0,260.0,63.0,0.0,28.0,423.0,205.0,218.0,0.0
11189,NWE,10262014NWE,October 26,CHI,32.0,487.0,365.0,122.0,0.0,27.0,384.0,231.0,153.0,2.0
11204,NWE,1122014NWE,November 2,DEN,29.0,398.0,332.0,66.0,1.0,26.0,472.0,429.0,43.0,2.0
11228,CLT,11162014CLT,November 16,NWE,17.0,322.0,303.0,19.0,1.0,33.0,503.0,257.0,246.0,2.0
11243,NWE,11232014NWE,November 23,DET,29.0,439.0,349.0,90.0,1.0,21.0,335.0,244.0,91.0,1.0
11257,GNB,11302014GNB,November 30,NWE,24.0,478.0,348.0,130.0,0.0,20.0,320.0,236.0,84.0,0.0
11279,SDG,1272014SDG,December 7,NWE,13.0,216.0,163.0,53.0,1.0,24.0,397.0,310.0,87.0,2.0
11292,NWE,12142014NWE,December 14,MIA,23.0,395.0,287.0,108.0,1.0,23.0,384.0,308.0,76.0,2.0
11309,NYJ,12212014NYJ,December 21,NWE,16.0,307.0,191.0,116.0,1.0,19.0,231.0,146.0,85.0,1.0
11323,NWE,12282014NWE,December 28,BUF,14.0,260.0,144.0,116.0,0.0,16.0,268.0,164.0,104.0,1.0
11335,NWE,1102015NWE,January 10,RAV,29.0,422.0,408.0,14.0,1.0,28.0,428.0,292.0,136.0,2.0
11339,NWE,1182015NWE,January 18,CLT,28.0,397.0,220.0,177.0,1.0,17.0,209.0,126.0,83.0,3.0
11341,NWE,212015NWE,February 1,SEA,25.0,377.0,320.0,57.0,2.0,20.0,396.0,234.0,162.0,1.0
11342,NWE,9102015NWE,September 10,PIT,26.0,361.0,281.0,80.0,0.0,23.0,464.0,330.0,134.0,1.0
11359,BUF,9202015BUF,September 20,NWE,23.0,349.0,189.0,160.0,3.0,28.0,507.0,451.0,56.0,2.0
11384,NWE,9272015NWE,September 27,JAX,35.0,471.0,346.0,125.0,0.0,15.0,293.0,236.0,57.0,1.0
11409,DAL,10112015DAL,October 11,NWE,18.0,265.0,163.0,102.0,2.0,20.0,356.0,247.0,109.0,0.0
11424,CLT,10182015CLT,October 18,NWE,24.0,409.0,289.0,120.0,0.0,22.0,417.0,301.0,116.0,1.0
11440,NWE,10252015NWE,October 25,NYJ,20.0,353.0,337.0,16.0,0.0,25.0,372.0,283.0,89.0,1.0
11447,NWE,10292015NWE,October 29,MIA,24.0,437.0,342.0,95.0,0.0,18.0,270.0,255.0,15.0,2.0
11467,NWE,1182015NWE,November 8,WAS,27.0,460.0,299.0,161.0,2.0,16.0,250.0,213.0,37.0,2.0
11478,NYG,11152015NYG,November 15,NWE,21.0,422.0,342.0,80.0,1.0,22.0,406.0,329.0,77.0,2.0
11501,NWE,11232015NWE,November 23,BUF,18.0,356.0,271.0,85.0,1.0,16.0,319.0,225.0,94.0,1.0
11507,DEN,11292015DEN,November 29,NWE,23.0,433.0,254.0,179.0,1.0,16.0,301.0,262.0,39.0,1.0
11524,NWE,1262015NWE,December 6,PHI,27.0,427.0,324.0,103.0,2.0,15.0,248.0,120.0,128.0,1.0
11542,HTX,12132015HTX,December 13,NWE,7.0,189.0,102.0,87.0,1.0,18.0,313.0,197.0,116.0,1.0
11556,NWE,12202015NWE,December 20,OTI,17.0,346.0,253.0,93.0,1.0,15.0,282.0,223.0,59.0,3.0
11577,NYJ,12272015NYJ,December 27,NWE,24.0,428.0,285.0,143.0,1.0,16.0,284.0,221.0,63.0,1.0
11595,MIA,132016MIA,January 3,NWE,20.0,438.0,342.0,96.0,0.0,12.0,196.0,126.0,70.0,0.0
11603,NWE,1162016NWE,January 16,KAN,21.0,340.0,302.0,38.0,0.0,27.0,378.0,243.0,135.0,1.0
11607,DEN,1242016DEN,January 24,NWE,12.0,244.0,145.0,99.0,1.0,20.0,336.0,292.0,44.0,2.0
11610,CRD,9112016CRD,September 11,NWE,21.0,344.0,252.0,92.0,0.0,19.0,363.0,257.0,106.0,2.0
11634,NWE,9182016NWE,September 18,MIA,29.0,463.0,302.0,161.0,1.0,23.0,457.0,387.0,70.0,4.0
11641,NWE,9222016NWE,September 22,HTX,15.0,282.0,97.0,185.0,0.0,19.0,284.0,175.0,109.0,3.0
11664,NWE,1022016NWE,October 2,BUF,13.0,277.0,187.0,90.0,1.0,24.0,378.0,244.0,134.0,0.0
11674,CLE,1092016CLE,October 9,NWE,17.0,262.0,235.0,27.0,1.0,24.0,501.0,403.0,98.0,0.0
11693,NWE,10162016NWE,October 16,CIN,25.0,437.0,358.0,79.0,0.0,20.0,357.0,237.0,120.0,0.0
11712,PIT,10232016PIT,October 23,NWE,17.0,375.0,281.0,94.0,1.0,21.0,362.0,222.0,140.0,2.0
11718,BUF,10302016BUF,October 30,NWE,25.0,376.0,209.0,167.0,0.0,23.0,357.0,285.0,72.0,0.0
11746,NWE,11132016NWE,November 13,SEA,25.0,385.0,304.0,81.0,2.0,23.0,420.0,324.0,96.0,0.0
11766,SFO,11202016SFO,November 20,NWE,20.0,299.0,177.0,122.0,0.0,28.0,444.0,273.0,171.0,0.0
11782,NYJ,11272016NYJ,November 27,NWE,16.0,333.0,269.0,64.0,2.0,26.0,377.0,286.0,91.0,0.0
11794,NWE,1242016NWE,December 4,RAM,20.0,402.0,269.0,133.0,0.0,7.0,162.0,126.0,36.0,2.0
11816,NWE,12122016NWE,December 12,RAV,20.0,496.0,401.0,95.0,3.0,17.0,348.0,306.0,42.0,1.0
11826,DEN,12182016DEN,December 18,NWE,15.0,309.0,251.0,58.0,3.0,20.0,313.0,177.0,136.0,0.0
11842,NWE,12242016NWE,December 24,NYJ,21.0,325.0,211.0,114.0,0.0,14.0,239.0,128.0,111.0,4.0
11855,MIA,112017MIA,January 1,NWE,16.0,280.0,205.0,75.0,2.0,22.0,396.0,276.0,120.0,0.0
11870,NWE,1142017NWE,January 14,HTX,20.0,377.0,279.0,98.0,3.0,14.0,302.0,197.0,105.0,3.0
11874,NWE,1222017NWE,January 22,PIT,26.0,431.0,374.0,57.0,0.0,22.0,368.0,314.0,54.0,2.0
11875,NWE,252017NWE,February 5,ATL,37.0,546.0,442.0,104.0,2.0,17.0,344.0,240.0,104.0,1.0
11876,NWE,972017NWE,September 7,KAN,25.0,371.0,247.0,124.0,0.0,26.0,537.0,352.0,185.0,1.0
11901,NOR,9172017NOR,September 17,NWE,20.0,429.0,348.0,81.0,0.0,29.0,555.0,436.0,119.0,0.0
11917,NWE,9242017NWE,September 24,HTX,21.0,396.0,337.0,59.0,1.0,23.0,417.0,292.0,125.0,2.0
11934,NWE,1012017NWE,October 1,CAR,24.0,373.0,293.0,80.0,0.0,28.0,444.0,304.0,140.0,2.0
11939,TAM,1052017TAM,October 5,NWE,26.0,409.0,319.0,90.0,0.0,23.0,402.0,289.0,113.0,2.0
11963,NYJ,10152017NYJ,October 15,NWE,23.0,408.0,334.0,74.0,3.0,23.0,375.0,257.0,118.0,2.0
11977,NWE,10222017NWE,October 22,ATL,25.0,403.0,241.0,162.0,0.0,21.0,343.0,223.0,120.0,0.0
11987,NWE,10292017NWE,October 29,SDG,27.0,414.0,317.0,97.0,0.0,16.0,349.0,192.0,157.0,1.0
12012,DEN,11122017DEN,November 12,NWE,17.0,339.0,221.0,118.0,2.0,28.0,396.0,297.0,99.0,0.0
12034,RAI,11192017RAI,November 19,NWE,21.0,344.0,235.0,109.0,2.0,25.0,421.0,332.0,89.0,0.0
12045,NWE,11262017NWE,November 26,MIA,25.0,417.0,221.0,196.0,2.0,15.0,221.0,154.0,67.0,3.0
12056,BUF,1232017BUF,December 3,NWE,16.0,268.0,85.0,183.0,1.0,23.0,435.0,244.0,191.0,1.0
12083,MIA,12112017MIA,December 11,NWE,21.0,362.0,242.0,120.0,0.0,14.0,248.0,223.0,25.0,2.0
12095,PIT,12172017PIT,December 17,NWE,21.0,413.0,270.0,143.0,1.0,21.0,360.0,283.0,77.0,1.0
12108,NWE,12242017NWE,December 24,BUF,28.0,411.0,218.0,193.0,1.0,17.0,326.0,242.0,84.0,0.0
12125,NWE,12312017NWE,December 31,NYJ,28.0,330.0,183.0,147.0,0.0,14.0,247.0,207.0,40.0,0.0
12136,NWE,1132018NWE,January 13,OTI,31.0,438.0,337.0,101.0,0.0,15.0,267.0,202.0,65.0,0.0
12140,NWE,1212018NWE,January 21,JAX,22.0,344.0,298.0,46.0,1.0,22.0,374.0,273.0,101.0,0.0
12142,NWE,242018NWE,February 4,PHI,29.0,613.0,500.0,113.0,1.0,25.0,538.0,374.0,164.0,1.0
12154,NWE,992018NWE,September 9,HTX,23.0,389.0,267.0,122.0,3.0,21.0,325.0,158.0,167.0,2.0
12165,JAX,9162018JAX,September 16,NWE,27.0,480.0,376.0,104.0,2.0,18.0,302.0,220.0,82.0,1.0
12180,DET,9232018DET,September 23,NWE,25.0,414.0,255.0,159.0,1.0,12.0,209.0,120.0,89.0,1.0
12200,NWE,9302018NWE,September 30,MIA,26.0,449.0,274.0,175.0,2.0,11.0,172.0,116.0,56.0,2.0
12206,NWE,1042018NWE,October 4,CLT,26.0,438.0,341.0,97.0,2.0,26.0,439.0,355.0,84.0,3.0
12230,NWE,10142018NWE,October 14,KAN,31.0,500.0,327.0,173.0,1.0,18.0,446.0,352.0,94.0,2.0
12238,CHI,10212018CHI,October 21,NWE,29.0,453.0,319.0,134.0,2.0,21.0,381.0,273.0,108.0,3.0
12263,BUF,10292018BUF,October 29,NWE,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,0.0
12272,NWE,1142018NWE,November 4,GNB,28.0,433.0,310.0,123.0,0.0,22.0,367.0,250.0,117.0,1.0
12289,OTI,11112018OTI,November 11,NWE,23.0,385.0,235.0,150.0,0.0,16.0,284.0,244.0,40.0,0.0
12315,NYJ,11252018NYJ,November 25,NWE,18.0,338.0,264.0,74.0,1.0,25.0,498.0,283.0,215.0,0.0
12327,NWE,1222018NWE,December 2,MIN,27.0,471.0,311.0,160.0,1.0,16.0,278.0,183.0,95.0,2.0
12345,MIA,1292018MIA,December 9,NWE,20.0,412.0,223.0,189.0,0.0,28.0,421.0,344.0,77.0,0.0
12364,PIT,12162018PIT,December 16,NWE,24.0,376.0,218.0,158.0,2.0,18.0,368.0,272.0,96.0,1.0
12376,NWE,12232018NWE,December 23,BUF,20.0,390.0,117.0,273.0,3.0,14.0,289.0,217.0,72.0,3.0
12391,NWE,12302018NWE,December 30,NYJ,24.0,375.0,244.0,131.0,0.0,12.0,239.0,135.0,104.0,3.0
12405,NWE,1132019NWE,January 13,SDG,30.0,498.0,343.0,155.0,0.0,22.0,335.0,316.0,19.0,2.0
12407,KAN,1202019KAN,January 20,NWE,18.0,290.0,249.0,41.0,0.0,36.0,524.0,348.0,176.0,2.0
12409,RAM,232019RAM,February 3,NWE,14.0,260.0,198.0,62.0,1.0,22.0,407.0,253.0,154.0,1.0
12419,NWE,982019NWE,September 8,PIT,24.0,465.0,366.0,99.0,0.0,15.0,308.0,276.0,32.0,1.0
12435,MIA,9152019MIA,September 15,NWE,11.0,184.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0
12452,NWE,9222019NWE,September 22,NYJ,21.0,381.0,313.0,68.0,2.0,6.0,105.0,69.0,36.0,1.0
12462,BUF,9292019BUF,September 29,NWE,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0
12486,WAS,1062019WAS,October 6,NWE,11.0,223.0,78.0,145.0,2.0,23.0,442.0,312.0,130.0,1.0
12488,NWE,10102019NWE,October 10,NYG,27.0,427.0,313.0,114.0,2.0,10.0,213.0,161.0,52.0,4.0
12515,NYJ,10212019NYJ,October 21,NWE,12.0,154.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0
12526,NWE,10272019NWE,October 27,CLE,19.0,318.0,239.0,79.0,0.0,15.0,310.0,151.0,159.0,3.0
12532,RAV,1132019RAV,November 3,NWE,26.0,372.0,162.0,210.0,2.0,22.0,342.0,268.0,74.0,2.0
12567,PHI,11172019PHI,November 17,NWE,21.0,255.0,174.0,81.0,1.0,19.0,298.0,224.0,74.0,0.0
12578,NWE,11242019NWE,November 24,DAL,17.0,282.0,181.0,101.0,0.0,16.0,321.0,212.0,109.0,1.0
12594,HTX,1212019HTX,December 1,NWE,16.0,276.0,224.0,52.0,0.0,29.0,448.0,303.0,145.0,1.0
12612,NWE,1282019NWE,December 8,KAN,17.0,278.0,184.0,94.0,1.0,20.0,346.0,271.0,75.0,2.0
12621,CIN,12152019CIN,December 15,NWE,19.0,315.0,151.0,164.0,5.0,19.0,291.0,116.0,175.0,0.0
12634,NWE,12212019NWE,December 21,BUF,23.0,414.0,271.0,143.0,1.0,14.0,268.0,176.0,92.0,0.0
12662,NWE,12292019NWE,December 29,MIA,18.0,352.0,217.0,135.0,2.0,26.0,389.0,326.0,63.0,0.0
12667,NWE,142020NWE,January 4,OTI,18.0,307.0,209.0,98.0,2.0,19.0,272.0,71.0,201.0,1.0
12687,NWE,9132020NWE,September 13,MIA,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0
12705,SEA,9202020SEA,September 20,NWE,22.0,429.0,275.0,154.0,1.0,29.0,464.0,397.0,67.0,1.0
12718,NWE,9272020NWE,September 27,RAI,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0
12739,KAN,1052020KAN,October 5,NWE,19.0,323.0,229.0,94.0,1.0,21.0,357.0,172.0,185.0,4.0
12759,NWE,10182020NWE,October 18,DEN,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0
12776,NWE,10252020NWE,October 25,SFO,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0
12784,BUF,1112020BUF,November 1,NWE,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0
12809,NYJ,1192020NYJ,November 9,NWE,18.0,322.0,257.0,65.0,1.0,30.0,433.0,274.0,159.0,0.0
12819,NWE,11152020NWE,November 15,RAV,25.0,308.0,135.0,173.0,0.0,19.0,357.0,242.0,115.0,1.0
12829,HTX,11222020HTX,November 22,NWE,21.0,399.0,344.0,55.0,0.0,22.0,435.0,349.0,86.0,0.0
12849,NWE,11292020NWE,November 29,CRD,16.0,179.0,69.0,110.0,2.0,23.0,298.0,160.0,138.0,1.0
