,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
10517,CLE,112012CLE,January 1,PIT,14.0,240.0,168.0,72.0,1.0,22.0,360.0,199.0,161.0,2.0
10544,CLE,992012CLE,September 9,PHI,12.0,210.0,111.0,99.0,4.0,25.0,456.0,306.0,150.0,5.0
10560,CIN,9162012CIN,September 16,CLE,21.0,375.0,295.0,80.0,1.0,21.0,439.0,309.0,130.0,1.0
10577,CLE,9232012CLE,September 23,BUF,17.0,240.0,207.0,33.0,2.0,19.0,344.0,206.0,138.0,1.0
10589,RAV,9272012RAV,September 27,CLE,23.0,438.0,337.0,101.0,1.0,20.0,357.0,314.0,43.0,2.0
10613,NYG,1072012NYG,October 7,CLE,30.0,502.0,259.0,243.0,2.0,15.0,375.0,291.0,84.0,3.0
10622,CLE,10142012CLE,October 14,CIN,16.0,328.0,218.0,110.0,1.0,20.0,438.0,362.0,76.0,4.0
10637,CLT,10212012CLT,October 21,CLE,21.0,321.0,173.0,148.0,1.0,19.0,319.0,264.0,55.0,0.0
10647,CLE,10282012CLE,October 28,SDG,15.0,250.0,117.0,133.0,0.0,17.0,265.0,148.0,117.0,1.0
10662,CLE,1142012CLE,November 4,RAV,17.0,290.0,174.0,116.0,2.0,18.0,282.0,145.0,137.0,0.0
10690,DAL,11182012DAL,November 18,CLE,30.0,320.0,257.0,63.0,1.0,19.0,311.0,192.0,119.0,1.0
10707,CLE,11252012CLE,November 25,PIT,14.0,238.0,130.0,108.0,1.0,13.0,242.0,193.0,49.0,8.0
10728,RAI,1222012RAI,December 2,CLE,25.0,429.0,344.0,85.0,1.0,23.0,475.0,353.0,122.0,2.0
10737,CLE,1292012CLE,December 9,KAN,20.0,352.0,198.0,154.0,0.0,12.0,310.0,130.0,180.0,1.0
10755,CLE,12162012CLE,December 16,WAS,13.0,291.0,233.0,58.0,2.0,25.0,430.0,308.0,122.0,1.0
10770,DEN,12232012DEN,December 23,CLE,29.0,457.0,339.0,118.0,1.0,20.0,233.0,142.0,91.0,1.0
10791,PIT,12302012PIT,December 30,CLE,17.0,212.0,121.0,91.0,0.0,18.0,320.0,182.0,138.0,4.0
10812,CLE,982013CLE,September 8,MIA,20.0,291.0,244.0,47.0,3.0,18.0,275.0,255.0,20.0,1.0
10827,RAV,9152013RAV,September 15,CLE,19.0,296.0,197.0,99.0,1.0,13.0,259.0,194.0,65.0,0.0
10846,MIN,9222013MIN,September 22,CLE,21.0,329.0,195.0,134.0,3.0,23.0,409.0,306.0,103.0,4.0
10859,CLE,9292013CLE,September 29,CIN,18.0,336.0,247.0,89.0,0.0,16.0,266.0,203.0,63.0,2.0
10871,CLE,1032013CLE,October 3,BUF,19.0,290.0,199.0,91.0,0.0,20.0,343.0,188.0,155.0,1.0
10888,CLE,10132013CLE,October 13,DET,23.0,395.0,269.0,126.0,2.0,24.0,366.0,248.0,118.0,1.0
10904,GNB,10202013GNB,October 20,CLE,26.0,357.0,253.0,104.0,0.0,17.0,216.0,133.0,83.0,1.0
10921,KAN,10272013KAN,October 27,CLE,20.0,331.0,195.0,136.0,0.0,13.0,340.0,283.0,57.0,1.0
10931,CLE,1132013CLE,November 3,RAV,19.0,315.0,242.0,73.0,1.0,18.0,278.0,223.0,55.0,2.0
10958,CIN,11172013CIN,November 17,CLE,10.0,224.0,118.0,106.0,2.0,15.0,330.0,228.0,102.0,4.0
10973,CLE,11242013CLE,November 24,PIT,19.0,367.0,312.0,55.0,4.0,19.0,302.0,217.0,85.0,0.0
10989,CLE,1212013CLE,December 1,JAX,24.0,439.0,342.0,97.0,3.0,22.0,314.0,202.0,112.0,1.0
11006,NWE,1282013NWE,December 8,CLE,30.0,484.0,397.0,87.0,2.0,24.0,494.0,386.0,108.0,0.0
11019,CLE,12152013CLE,December 15,CHI,20.0,366.0,273.0,93.0,2.0,23.0,440.0,261.0,179.0,3.0
11041,NYJ,12222013NYJ,December 22,CLE,25.0,422.0,214.0,208.0,0.0,19.0,283.0,168.0,115.0,2.0
11060,PIT,12292013PIT,December 29,CLE,17.0,292.0,172.0,120.0,2.0,15.0,293.0,214.0,79.0,2.0
11086,PIT,972014PIT,September 7,CLE,24.0,503.0,376.0,127.0,1.0,23.0,389.0,198.0,191.0,0.0
11095,CLE,9142014CLE,September 14,NOR,23.0,324.0,202.0,122.0,0.0,26.0,397.0,223.0,174.0,2.0
11112,CLE,9212014CLE,September 21,RAV,19.0,375.0,290.0,85.0,0.0,23.0,377.0,217.0,160.0,1.0
11149,OTI,1052014OTI,October 5,CLE,22.0,410.0,261.0,149.0,0.0,27.0,460.0,284.0,176.0,1.0
11156,CLE,10122014CLE,October 12,PIT,19.0,368.0,210.0,158.0,1.0,22.0,359.0,221.0,138.0,1.0
11175,JAX,10192014JAX,October 19,CLE,20.0,336.0,151.0,185.0,3.0,13.0,266.0,197.0,69.0,3.0
11186,CLE,10262014CLE,October 26,RAI,15.0,306.0,267.0,39.0,0.0,19.0,387.0,311.0,76.0,3.0
11198,CLE,1122014CLE,November 2,TAM,19.0,330.0,274.0,56.0,2.0,20.0,365.0,252.0,113.0,2.0
11209,CIN,1162014CIN,November 6,CLE,11.0,165.0,79.0,86.0,4.0,21.0,368.0,198.0,170.0,1.0
11226,CLE,11162014CLE,November 16,HTX,24.0,375.0,310.0,65.0,2.0,29.0,424.0,211.0,213.0,1.0
11237,ATL,11232014ATL,November 23,CLE,21.0,315.0,252.0,63.0,2.0,29.0,475.0,313.0,162.0,3.0
11256,BUF,11302014BUF,November 30,CLE,15.0,287.0,181.0,106.0,2.0,19.0,315.0,241.0,74.0,3.0
11270,CLE,1272014CLE,December 7,CLT,14.0,248.0,133.0,115.0,2.0,23.0,362.0,269.0,93.0,4.0
11288,CLE,12142014CLE,December 14,CIN,5.0,107.0,54.0,53.0,2.0,24.0,347.0,103.0,244.0,1.0
11303,CAR,12212014CAR,December 21,CLE,27.0,404.0,195.0,209.0,2.0,8.0,228.0,144.0,84.0,1.0
11316,RAV,12282014RAV,December 28,CLE,22.0,419.0,290.0,129.0,0.0,16.0,259.0,150.0,109.0,2.0
11350,NYJ,9132015NYJ,September 13,CLE,18.0,333.0,179.0,154.0,1.0,15.0,321.0,217.0,104.0,5.0
11363,CLE,9202015CLE,September 20,OTI,13.0,274.0,158.0,116.0,0.0,21.0,385.0,219.0,166.0,3.0
11378,CLE,9272015CLE,September 27,RAI,21.0,355.0,316.0,39.0,2.0,19.0,469.0,314.0,155.0,1.0
11400,SDG,1042015SDG,October 4,CLE,23.0,438.0,347.0,91.0,0.0,20.0,432.0,332.0,100.0,1.0
11407,RAV,10112015RAV,October 11,CLE,22.0,377.0,196.0,181.0,0.0,25.0,505.0,422.0,83.0,0.0
11421,CLE,10182015CLE,October 18,DEN,20.0,298.0,189.0,109.0,3.0,21.0,442.0,290.0,152.0,3.0
11443,RAM,10252015RAM,October 25,CLE,16.0,308.0,150.0,158.0,1.0,19.0,364.0,282.0,82.0,4.0
11451,CLE,1112015CLE,November 1,CRD,16.0,254.0,215.0,39.0,2.0,25.0,491.0,372.0,119.0,4.0
11461,CIN,1152015CIN,November 5,CLE,23.0,371.0,219.0,152.0,0.0,13.0,213.0,144.0,69.0,0.0
11481,PIT,11152015PIT,November 15,CLE,22.0,459.0,399.0,60.0,2.0,20.0,342.0,327.0,15.0,3.0
11517,CLE,11302015CLE,November 30,RAV,21.0,338.0,275.0,63.0,0.0,16.0,336.0,232.0,104.0,2.0
11521,CLE,1262015CLE,December 6,CIN,18.0,273.0,205.0,68.0,2.0,20.0,377.0,233.0,144.0,0.0
11539,CLE,12132015CLE,December 13,SFO,28.0,481.0,251.0,230.0,2.0,15.0,221.0,150.0,71.0,0.0
11563,SEA,12202015SEA,December 20,CLE,28.0,423.0,241.0,182.0,0.0,15.0,230.0,136.0,94.0,1.0
11573,KAN,12272015KAN,December 27,CLE,16.0,258.0,122.0,136.0,1.0,21.0,368.0,136.0,232.0,1.0
11588,CLE,132016CLE,January 3,PIT,22.0,263.0,177.0,86.0,4.0,16.0,379.0,349.0,30.0,3.0
11620,PHI,9112016PHI,September 11,CLE,23.0,403.0,270.0,133.0,0.0,14.0,288.0,168.0,120.0,1.0
11628,CLE,9182016CLE,September 18,RAV,17.0,387.0,242.0,145.0,2.0,22.0,382.0,302.0,80.0,2.0
11650,MIA,9252016MIA,September 25,CLE,23.0,426.0,311.0,115.0,3.0,21.0,430.0,261.0,169.0,1.0
11670,WAS,1022016WAS,October 2,CLE,24.0,301.0,156.0,145.0,1.0,26.0,380.0,217.0,163.0,3.0
11674,CLE,1092016CLE,October 9,NWE,17.0,262.0,235.0,27.0,1.0,24.0,501.0,403.0,98.0,0.0
11698,OTI,10162016OTI,October 16,CLE,19.0,407.0,270.0,137.0,1.0,16.0,341.0,301.0,40.0,0.0
11704,CIN,10232016CIN,October 23,CLE,23.0,559.0,288.0,271.0,1.0,22.0,352.0,172.0,180.0,2.0
11721,CLE,10302016CLE,October 30,NYJ,22.0,407.0,339.0,68.0,2.0,21.0,393.0,222.0,171.0,0.0
11731,CLE,1162016CLE,November 6,DAL,13.0,222.0,177.0,45.0,0.0,29.0,423.0,255.0,168.0,0.0
11742,RAV,11102016RAV,November 10,CLE,29.0,396.0,277.0,119.0,2.0,11.0,144.0,111.0,33.0,3.0
11758,CLE,11202016CLE,November 20,PIT,17.0,209.0,176.0,33.0,2.0,24.0,313.0,167.0,146.0,0.0
11777,CLE,11272016CLE,November 27,NYG,21.0,343.0,285.0,58.0,3.0,13.0,296.0,192.0,104.0,1.0
11804,CLE,12112016CLE,December 11,CIN,13.0,254.0,85.0,169.0,1.0,21.0,360.0,147.0,213.0,0.0
11822,BUF,12182016BUF,December 18,CLE,29.0,451.0,171.0,280.0,0.0,16.0,269.0,162.0,107.0,0.0
11837,CLE,12242016CLE,December 24,SDG,23.0,251.0,127.0,124.0,0.0,19.0,356.0,322.0,34.0,1.0
11859,PIT,112017PIT,January 1,CLE,21.0,312.0,243.0,69.0,1.0,27.0,437.0,206.0,231.0,4.0
11880,CLE,9102017CLE,September 10,PIT,20.0,237.0,180.0,57.0,1.0,16.0,290.0,255.0,35.0,1.0
11893,RAV,9172017RAV,September 17,CLE,24.0,337.0,201.0,136.0,2.0,20.0,386.0,293.0,93.0,5.0
11913,CLT,9242017CLT,September 24,CLE,16.0,335.0,243.0,92.0,1.0,25.0,346.0,235.0,111.0,3.0
11927,CLE,1012017CLE,October 1,CIN,16.0,215.0,170.0,45.0,1.0,25.0,350.0,264.0,86.0,1.0
11941,CLE,1082017CLE,October 8,NYJ,22.0,419.0,279.0,140.0,3.0,14.0,212.0,178.0,34.0,1.0
11958,HTX,10152017HTX,October 15,CLE,18.0,340.0,217.0,123.0,1.0,16.0,247.0,113.0,134.0,3.0
11970,CLE,10222017CLE,October 22,OTI,19.0,284.0,218.0,66.0,3.0,16.0,269.0,189.0,80.0,1.0
11985,CLE,10292017CLE,October 29,MIN,16.0,276.0,161.0,115.0,2.0,26.0,375.0,287.0,88.0,1.0
12013,DET,11122017DET,November 12,CLE,16.0,345.0,241.0,104.0,1.0,26.0,413.0,212.0,201.0,2.0
12024,CLE,11192017CLE,November 19,JAX,11.0,184.0,134.0,50.0,5.0,15.0,284.0,145.0,139.0,1.0
12041,CIN,11262017CIN,November 26,CLE,23.0,361.0,209.0,152.0,0.0,21.0,405.0,236.0,169.0,0.0
12060,SDG,1232017SDG,December 3,CLE,23.0,429.0,335.0,94.0,0.0,17.0,291.0,202.0,89.0,2.0
12073,CLE,12102017CLE,December 10,GNB,17.0,345.0,209.0,136.0,2.0,24.0,341.0,256.0,85.0,0.0
12089,CLE,12172017CLE,December 17,RAV,15.0,266.0,136.0,130.0,4.0,23.0,376.0,279.0,97.0,0.0
12104,CHI,12242017CHI,December 24,CLE,16.0,258.0,161.0,97.0,0.0,12.0,254.0,178.0,76.0,3.0
12128,PIT,12312017PIT,December 31,CLE,20.0,348.0,224.0,124.0,2.0,17.0,374.0,272.0,102.0,2.0
12147,CLE,992018CLE,September 9,PIT,22.0,327.0,150.0,177.0,1.0,25.0,472.0,313.0,159.0,6.0
12167,NOR,9162018NOR,September 16,CLE,18.0,275.0,213.0,62.0,2.0,16.0,327.0,234.0,93.0,1.0
12175,CLE,9202018CLE,September 20,NYJ,20.0,323.0,190.0,133.0,0.0,14.0,268.0,161.0,107.0,3.0
12202,RAI,9302018RAI,September 30,CLE,27.0,565.0,426.0,139.0,2.0,21.0,487.0,279.0,208.0,4.0
12210,CLE,1072018CLE,October 7,RAV,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0
12224,CLE,10142018CLE,October 14,SDG,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0
12247,TAM,10212018TAM,October 21,CLE,34.0,456.0,342.0,114.0,4.0,17.0,305.0,186.0,119.0,1.0
12262,PIT,10282018PIT,October 28,CLE,25.0,421.0,253.0,168.0,2.0,17.0,237.0,163.0,74.0,1.0
12268,CLE,1142018CLE,November 4,KAN,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0
12280,CLE,11112018CLE,November 11,ATL,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0
12310,CIN,11252018CIN,November 25,CLE,25.0,372.0,243.0,129.0,2.0,24.0,342.0,258.0,84.0,0.0
12324,HTX,1222018HTX,December 2,CLE,25.0,384.0,197.0,187.0,0.0,20.0,428.0,397.0,31.0,4.0
12339,CLE,1292018CLE,December 9,CAR,12.0,348.0,232.0,116.0,2.0,22.0,393.0,297.0,96.0,1.0
12352,DEN,12152018DEN,December 15,CLE,22.0,270.0,238.0,32.0,2.0,21.0,309.0,175.0,134.0,2.0
12371,CLE,12232018CLE,December 23,CIN,23.0,493.0,347.0,146.0,0.0,15.0,209.0,107.0,102.0,0.0
12383,RAV,12302018RAV,December 30,CLE,24.0,463.0,167.0,296.0,1.0,18.0,426.0,376.0,50.0,3.0
12413,CLE,982019CLE,September 8,OTI,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,0.0
12441,NYJ,9162019NYJ,September 16,CLE,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0
12445,CLE,9222019CLE,September 22,RAM,18.0,270.0,175.0,95.0,1.0,20.0,344.0,254.0,90.0,3.0
12461,RAV,9292019RAV,September 29,CLE,24.0,395.0,222.0,173.0,3.0,22.0,530.0,337.0,193.0,1.0
12487,SFO,1072019SFO,October 7,CLE,22.0,446.0,171.0,275.0,0.0,9.0,180.0,78.0,102.0,4.0
12491,CLE,10132019CLE,October 13,SEA,21.0,406.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0
12526,NWE,10272019NWE,October 27,CLE,19.0,318.0,239.0,79.0,0.0,15.0,310.0,151.0,159.0,3.0
12535,DEN,1132019DEN,November 3,CLE,13.0,302.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,0.0
12548,CLE,11102019CLE,November 10,BUF,24.0,368.0,221.0,147.0,0.0,20.0,344.0,260.0,84.0,0.0
12558,CLE,11142019CLE,November 14,PIT,17.0,293.0,189.0,104.0,0.0,18.0,236.0,178.0,58.0,4.0
12577,CLE,11242019CLE,November 24,MIA,30.0,467.0,320.0,147.0,1.0,22.0,284.0,192.0,92.0,2.0
12600,PIT,1212019PIT,December 1,CLE,18.0,323.0,199.0,124.0,1.0,19.0,279.0,173.0,106.0,2.0
12606,CLE,1282019CLE,December 8,CIN,17.0,333.0,187.0,146.0,2.0,27.0,451.0,272.0,179.0,1.0
12619,CRD,12152019CRD,December 15,CLE,26.0,445.0,219.0,226.0,1.0,25.0,393.0,241.0,152.0,2.0
12639,CLE,12222019CLE,December 22,RAV,17.0,241.0,184.0,57.0,1.0,31.0,481.0,238.0,243.0,1.0
12653,CIN,12292019CIN,December 29,CLE,22.0,361.0,182.0,179.0,1.0,15.0,313.0,239.0,74.0,3.0
12679,RAV,9132020RAV,September 13,CLE,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0
12693,CLE,9172020CLE,September 17,CIN,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0
12713,CLE,9272020CLE,September 27,WAS,19.0,300.0,142.0,158.0,0.0,19.0,309.0,206.0,103.0,5.0
12729,DAL,1042020DAL,October 4,CLE,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,0.0
12743,CLE,10112020CLE,October 11,CLT,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0
12762,PIT,10182020PIT,October 18,CLE,18.0,277.0,148.0,129.0,0.0,12.0,220.0,145.0,75.0,2.0
12771,CIN,10252020CIN,October 25,CLE,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0
12787,CLE,1112020CLE,November 1,RAI,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,0.0
12813,CLE,11152020CLE,November 15,HTX,20.0,356.0,125.0,231.0,0.0,16.0,243.0,153.0,90.0,0.0
12827,CLE,11222020CLE,November 22,PHI,17.0,324.0,187.0,137.0,1.0,19.0,315.0,209.0,106.0,3.0
12846,JAX,11292020JAX,November 29,CLE,22.0,375.0,235.0,140.0,0.0,25.0,459.0,252.0,207.0,1.0
12865,OTI,1262020OTI,December 6,CLE,25.0,431.0,369.0,62.0,3.0,26.0,458.0,340.0,118.0,1.0
12884,CLE,12142020CLE,December 14,RAV,33.0,493.0,355.0,138.0,1.0,25.0,385.0,154.0,231.0,0.0
12897,NYG,12202020NYG,December 20,CLE,14.0,288.0,214.0,74.0,0.0,24.0,392.0,286.0,106.0,0.0
12912,NYJ,12272020NYJ,December 27,CLE,18.0,333.0,202.0,131.0,0.0,23.0,299.0,254.0,45.0,2.0
12921,CLE,132021CLE,January 3,PIT,21.0,358.0,166.0,192.0,0.0,18.0,394.0,309.0,85.0,1.0
12937,PIT,1102021PIT,January 10,CLE,34.0,553.0,501.0,52.0,5.0,20.0,390.0,263.0,127.0,0.0
12941,KAN,1172021KAN,January 17,CLE,24.0,438.0,315.0,123.0,1.0,21.0,308.0,196.0,112.0,2.0
