,home_team,game_id,date,away_team,home_first_downs,home_total_yds,home_pass_yds,home_rush_yds,home_TO,away_first_downs,away_total_yds,away_pass_yds,away_rush_yds,away_TO
9369,CRD,11252007CRD,November 25,SFO,25.0,552.0,456.0,96.0,4.0,21.0,374.0,237.0,137.0,0.0
9384,CAR,1222007CAR,December 2,SFO,20.0,323.0,157.0,166.0,2.0,12.0,195.0,136.0,59.0,6.0
9410,SFO,1292007SFO,December 9,MIN,17.0,282.0,209.0,73.0,5.0,11.0,280.0,163.0,117.0,1.0
9415,SFO,12152007SFO,December 15,CIN,22.0,337.0,181.0,156.0,0.0,15.0,313.0,252.0,61.0,0.0
9442,SFO,12232007SFO,December 23,TAM,11.0,213.0,116.0,97.0,2.0,20.0,434.0,367.0,67.0,2.0
9451,CLE,12302007CLE,December 30,SFO,18.0,358.0,195.0,163.0,1.0,9.0,185.0,73.0,112.0,0.0
9485,SFO,972008SFO,September 7,CRD,13.0,291.0,183.0,108.0,5.0,18.0,285.0,176.0,109.0,0.0
9499,SEA,9142008SEA,September 14,SFO,22.0,351.0,182.0,169.0,3.0,20.0,365.0,272.0,93.0,1.0
9515,SFO,9212008SFO,September 21,DET,25.0,370.0,188.0,182.0,0.0,14.0,240.0,124.0,116.0,2.0
9526,NOR,9282008NOR,September 28,SFO,24.0,467.0,363.0,104.0,2.0,20.0,312.0,221.0,91.0,3.0
9545,SFO,1052008SFO,October 5,NWE,12.0,199.0,122.0,77.0,3.0,25.0,377.0,233.0,144.0,2.0
9556,SFO,10122008SFO,October 12,PHI,14.0,306.0,175.0,131.0,3.0,21.0,383.0,280.0,103.0,1.0
9569,NYG,10192008NYG,October 19,SFO,17.0,273.0,161.0,112.0,0.0,13.0,253.0,218.0,35.0,3.0
9587,SFO,10262008SFO,October 26,SEA,21.0,388.0,264.0,124.0,2.0,14.0,261.0,222.0,39.0,0.0
9616,CRD,11102008CRD,November 10,SFO,21.0,374.0,328.0,46.0,0.0,19.0,336.0,217.0,119.0,3.0
9628,SFO,11162008SFO,November 16,RAM,19.0,334.0,199.0,135.0,2.0,22.0,406.0,280.0,126.0,3.0
9638,DAL,11232008DAL,November 23,SFO,16.0,408.0,334.0,74.0,1.0,16.0,304.0,278.0,26.0,2.0
9652,BUF,11302008BUF,November 30,SFO,18.0,350.0,194.0,156.0,1.0,12.0,195.0,133.0,62.0,1.0
9677,SFO,1272008SFO,December 7,NYJ,25.0,375.0,275.0,100.0,2.0,10.0,182.0,123.0,59.0,1.0
9692,MIA,12142008MIA,December 14,SFO,11.0,248.0,150.0,98.0,0.0,24.0,318.0,206.0,112.0,0.0
9708,RAM,12212008RAM,December 21,SFO,21.0,343.0,214.0,129.0,1.0,15.0,273.0,190.0,83.0,4.0
9727,SFO,12282008SFO,December 28,WAS,19.0,359.0,238.0,121.0,1.0,19.0,268.0,143.0,125.0,1.0
9741,CRD,9132009CRD,September 13,SFO,17.0,299.0,259.0,40.0,2.0,13.0,203.0,182.0,21.0,1.0
9768,SFO,9202009SFO,September 20,SEA,16.0,379.0,123.0,256.0,0.0,19.0,283.0,217.0,66.0,1.0
9778,MIN,9272009MIN,September 27,SFO,19.0,377.0,283.0,94.0,1.0,13.0,246.0,188.0,58.0,1.0
9799,SFO,1042009SFO,October 4,RAM,13.0,228.0,132.0,96.0,0.0,9.0,177.0,82.0,95.0,3.0
9811,SFO,10112009SFO,October 11,ATL,13.0,279.0,179.0,100.0,3.0,28.0,477.0,329.0,148.0,2.0
9834,HTX,10252009HTX,October 25,SFO,18.0,336.0,246.0,90.0,1.0,17.0,297.0,238.0,59.0,2.0
9850,CLT,1112009CLT,November 1,SFO,20.0,410.0,349.0,61.0,0.0,16.0,295.0,182.0,113.0,2.0
9865,SFO,1182009SFO,November 8,OTI,25.0,358.0,250.0,108.0,4.0,14.0,315.0,163.0,152.0,0.0
9869,SFO,11122009SFO,November 12,CHI,12.0,216.0,106.0,110.0,1.0,19.0,350.0,307.0,43.0,5.0
9890,GNB,11222009GNB,November 22,SFO,26.0,484.0,326.0,158.0,0.0,11.0,284.0,215.0,69.0,1.0
9912,SFO,11292009SFO,November 29,JAX,15.0,284.0,232.0,52.0,0.0,18.0,357.0,261.0,96.0,2.0
9929,SEA,1262009SEA,December 6,SFO,17.0,292.0,185.0,107.0,1.0,14.0,356.0,303.0,53.0,2.0
9947,SFO,12142009SFO,December 14,CRD,18.0,327.0,138.0,189.0,2.0,11.0,245.0,160.0,85.0,7.0
9957,PHI,12202009PHI,December 20,SFO,21.0,422.0,306.0,116.0,2.0,13.0,261.0,154.0,107.0,4.0
9977,SFO,12272009SFO,December 27,DET,13.0,310.0,226.0,84.0,1.0,16.0,289.0,175.0,114.0,6.0
9994,RAM,132010RAM,January 3,SFO,6.0,109.0,22.0,87.0,0.0,16.0,329.0,204.0,125.0,0.0
10016,SEA,9122010SEA,September 12,SFO,14.0,242.0,165.0,77.0,1.0,14.0,263.0,214.0,49.0,2.0
10038,SFO,9202010SFO,September 20,NOR,24.0,417.0,275.0,142.0,4.0,17.0,287.0,237.0,50.0,0.0
10045,KAN,9262010KAN,September 26,SFO,21.0,457.0,250.0,207.0,1.0,11.0,251.0,208.0,43.0,1.0
10055,ATL,1032010ATL,October 3,SFO,23.0,357.0,259.0,98.0,2.0,17.0,262.0,181.0,81.0,3.0
10080,SFO,10102010SFO,October 10,PHI,21.0,364.0,290.0,74.0,5.0,17.0,352.0,227.0,125.0,1.0
10092,SFO,10172010SFO,October 17,RAI,17.0,349.0,191.0,158.0,0.0,10.0,179.0,69.0,110.0,2.0
10099,CAR,10242010CAR,October 24,SFO,22.0,379.0,303.0,76.0,3.0,15.0,282.0,183.0,99.0,1.0
10121,SFO,10312010SFO,October 31,DEN,16.0,339.0,196.0,143.0,0.0,22.0,398.0,339.0,59.0,2.0
10148,SFO,11142010SFO,November 14,RAM,19.0,421.0,323.0,98.0,0.0,22.0,332.0,228.0,104.0,0.0
10163,SFO,11212010SFO,November 21,TAM,11.0,189.0,118.0,71.0,2.0,20.0,299.0,137.0,162.0,0.0
10182,CRD,11292010CRD,November 29,SFO,8.0,203.0,190.0,13.0,2.0,26.0,386.0,125.0,261.0,1.0
10188,GNB,1252010GNB,December 5,SFO,21.0,410.0,274.0,136.0,0.0,11.0,269.0,172.0,97.0,1.0
10211,SFO,12122010SFO,December 12,SEA,10.0,336.0,241.0,95.0,0.0,20.0,361.0,277.0,84.0,5.0
10215,SDG,12162010SDG,December 16,SFO,24.0,374.0,266.0,108.0,0.0,11.0,192.0,131.0,61.0,1.0
10243,RAM,12262010RAM,December 26,SFO,19.0,335.0,275.0,60.0,1.0,12.0,331.0,246.0,85.0,2.0
10260,SFO,122011SFO,January 2,CRD,16.0,362.0,262.0,100.0,0.0,19.0,279.0,201.0,78.0,2.0
10284,SFO,9112011SFO,September 11,SEA,12.0,209.0,124.0,85.0,0.0,18.0,219.0,155.0,64.0,3.0
10302,SFO,9182011SFO,September 18,DAL,14.0,206.0,132.0,74.0,1.0,20.0,472.0,427.0,45.0,2.0
10309,CIN,9252011CIN,September 25,SFO,14.0,228.0,149.0,79.0,3.0,16.0,226.0,176.0,50.0,1.0
10333,PHI,1022011PHI,October 2,SFO,23.0,513.0,405.0,108.0,3.0,22.0,442.0,278.0,164.0,1.0
10349,SFO,1092011SFO,October 9,TAM,28.0,418.0,205.0,213.0,1.0,14.0,272.0,186.0,86.0,3.0
10355,DET,10162011DET,October 16,SFO,21.0,310.0,244.0,66.0,0.0,14.0,314.0,111.0,203.0,2.0
10385,SFO,10302011SFO,October 30,CLE,19.0,348.0,174.0,174.0,0.0,18.0,290.0,224.0,66.0,2.0
10402,WAS,1162011WAS,November 6,SFO,17.0,303.0,251.0,52.0,3.0,15.0,326.0,188.0,138.0,1.0
10416,SFO,11132011SFO,November 13,NYG,16.0,305.0,228.0,77.0,1.0,21.0,395.0,302.0,93.0,2.0
10430,SFO,11202011SFO,November 20,CRD,25.0,431.0,267.0,164.0,1.0,11.0,229.0,149.0,80.0,5.0
10434,RAV,11242011RAV,November 24,SFO,16.0,253.0,161.0,92.0,0.0,12.0,170.0,96.0,74.0,1.0
10462,SFO,1242011SFO,December 4,RAM,18.0,389.0,245.0,144.0,0.0,10.0,157.0,126.0,31.0,2.0
10467,CRD,12112011CRD,December 11,SFO,12.0,325.0,270.0,55.0,3.0,12.0,233.0,143.0,90.0,0.0
10497,SFO,12192011SFO,December 19,PIT,17.0,287.0,187.0,100.0,0.0,20.0,389.0,305.0,84.0,4.0
10509,SEA,12242011SEA,December 24,SFO,14.0,265.0,141.0,124.0,1.0,21.0,349.0,171.0,178.0,0.0
10529,RAM,112012RAM,January 1,SFO,18.0,311.0,200.0,111.0,2.0,21.0,321.0,205.0,116.0,0.0
10535,SFO,1142012SFO,January 14,NOR,17.0,407.0,264.0,143.0,1.0,26.0,472.0,435.0,37.0,5.0
10539,SFO,1222012SFO,January 22,NYG,15.0,328.0,178.0,150.0,2.0,20.0,352.0,267.0,85.0,0.0
10547,GNB,992012GNB,September 9,SFO,21.0,324.0,279.0,45.0,1.0,22.0,377.0,191.0,186.0,0.0
10569,SFO,9162012SFO,September 16,DET,24.0,349.0,201.0,148.0,1.0,15.0,296.0,214.0,82.0,1.0
10582,MIN,9232012MIN,September 23,SFO,25.0,344.0,198.0,146.0,2.0,19.0,280.0,191.0,89.0,3.0
10599,NYJ,9302012NYJ,September 30,SFO,9.0,145.0,100.0,45.0,4.0,26.0,381.0,134.0,247.0,0.0
10615,SFO,1072012SFO,October 7,BUF,29.0,621.0,310.0,311.0,1.0,10.0,204.0,115.0,89.0,2.0
10627,SFO,10142012SFO,October 14,NYG,14.0,314.0,234.0,80.0,3.0,19.0,342.0,193.0,149.0,0.0
10632,SFO,10182012SFO,October 18,SEA,18.0,313.0,138.0,175.0,1.0,13.0,251.0,115.0,136.0,1.0
10658,CRD,10292012CRD,October 29,SFO,16.0,265.0,258.0,7.0,1.0,15.0,317.0,204.0,113.0,0.0
10683,SFO,11112012SFO,November 11,RAM,25.0,341.0,158.0,183.0,0.0,27.0,458.0,299.0,159.0,1.0
10700,SFO,11192012SFO,November 19,CHI,18.0,353.0,232.0,121.0,0.0,12.0,143.0,58.0,85.0,2.0
10712,NOR,11252012NOR,November 25,SFO,19.0,290.0,231.0,59.0,2.0,18.0,375.0,231.0,144.0,2.0
10730,RAM,1222012RAM,December 2,SFO,16.0,293.0,208.0,85.0,0.0,18.0,339.0,191.0,148.0,1.0
10744,SFO,1292012SFO,December 9,MIA,20.0,321.0,166.0,155.0,0.0,17.0,227.0,133.0,94.0,1.0
10759,NWE,12162012NWE,December 16,SFO,32.0,520.0,425.0,95.0,4.0,19.0,388.0,208.0,180.0,2.0
10779,SEA,12232012SEA,December 23,SFO,22.0,346.0,170.0,176.0,1.0,17.0,313.0,231.0,82.0,2.0
10793,SFO,12302012SFO,December 30,CRD,20.0,407.0,278.0,129.0,0.0,11.0,262.0,207.0,55.0,2.0
10802,SFO,1122013SFO,January 12,GNB,29.0,579.0,256.0,323.0,1.0,20.0,352.0,248.0,104.0,2.0
10805,ATL,1202013ATL,January 20,SFO,27.0,477.0,396.0,81.0,2.0,21.0,373.0,224.0,149.0,1.0
10807,SFO,232013SFO,February 3,RAV,23.0,468.0,286.0,182.0,2.0,21.0,367.0,274.0,93.0,1.0
10820,SFO,982013SFO,September 8,GNB,23.0,494.0,404.0,90.0,0.0,23.0,385.0,322.0,63.0,2.0
10837,SEA,9152013SEA,September 15,SFO,19.0,290.0,118.0,172.0,1.0,12.0,207.0,107.0,100.0,5.0
10851,SFO,9222013SFO,September 22,CLT,14.0,254.0,139.0,115.0,2.0,23.0,336.0,152.0,184.0,0.0
10856,RAM,9262013RAM,September 26,SFO,14.0,188.0,170.0,18.0,2.0,19.0,370.0,151.0,219.0,2.0
10881,SFO,1062013SFO,October 6,HTX,17.0,284.0,107.0,177.0,0.0,17.0,313.0,182.0,131.0,4.0
10896,SFO,10132013SFO,October 13,CRD,20.0,387.0,238.0,149.0,2.0,16.0,403.0,294.0,109.0,4.0
10912,OTI,10202013OTI,October 20,SFO,15.0,368.0,298.0,70.0,2.0,19.0,349.0,196.0,153.0,0.0
10920,JAX,10272013JAX,October 27,SFO,20.0,318.0,228.0,90.0,1.0,25.0,398.0,177.0,221.0,1.0
10952,SFO,11102013SFO,November 10,CAR,10.0,151.0,46.0,105.0,2.0,15.0,250.0,141.0,109.0,2.0
10963,NOR,11172013NOR,November 17,SFO,23.0,387.0,295.0,92.0,3.0,12.0,196.0,115.0,81.0,1.0
10983,WAS,11252013WAS,November 25,SFO,10.0,190.0,76.0,114.0,1.0,15.0,304.0,228.0,76.0,1.0
10997,SFO,1212013SFO,December 1,RAM,20.0,338.0,255.0,83.0,1.0,19.0,312.0,198.0,114.0,1.0
11012,SFO,1282013SFO,December 8,SEA,19.0,318.0,155.0,163.0,1.0,13.0,264.0,178.0,86.0,1.0
11029,TAM,12152013TAM,December 15,SFO,13.0,183.0,144.0,39.0,2.0,22.0,376.0,189.0,187.0,0.0
11047,SFO,12232013SFO,December 23,ATL,20.0,379.0,180.0,199.0,0.0,25.0,402.0,341.0,61.0,2.0
11048,CRD,12292013CRD,December 29,SFO,19.0,482.0,399.0,83.0,2.0,19.0,375.0,292.0,83.0,0.0
11067,GNB,152014GNB,January 5,SFO,18.0,281.0,157.0,124.0,0.0,22.0,381.0,214.0,167.0,1.0
11070,CAR,1122014CAR,January 12,SFO,18.0,325.0,232.0,93.0,2.0,21.0,315.0,189.0,126.0,0.0
11073,SEA,1192014SEA,January 19,SFO,14.0,308.0,193.0,115.0,1.0,16.0,308.0,147.0,161.0,3.0
11079,DAL,972014DAL,September 7,SFO,26.0,382.0,255.0,127.0,4.0,19.0,319.0,192.0,127.0,0.0
11102,SFO,9142014SFO,September 14,CHI,19.0,359.0,232.0,127.0,4.0,19.0,216.0,170.0,46.0,0.0
11108,CRD,9212014CRD,September 21,SFO,24.0,338.0,254.0,84.0,1.0,20.0,318.0,236.0,82.0,0.0
11134,SFO,9282014SFO,September 28,PHI,20.0,407.0,189.0,218.0,1.0,11.0,213.0,191.0,22.0,4.0
11148,SFO,1052014SFO,October 5,KAN,22.0,357.0,186.0,171.0,0.0,14.0,265.0,158.0,107.0,1.0
11165,RAM,10132014RAM,October 13,SFO,19.0,309.0,216.0,93.0,1.0,17.0,432.0,343.0,89.0,1.0
11171,DEN,10192014DEN,October 19,SFO,23.0,419.0,304.0,115.0,0.0,22.0,310.0,248.0,62.0,1.0
11206,SFO,1122014SFO,November 2,RAM,20.0,263.0,183.0,80.0,2.0,13.0,193.0,102.0,91.0,2.0
11216,NOR,1192014NOR,November 9,SFO,23.0,423.0,287.0,136.0,3.0,21.0,330.0,186.0,144.0,1.0
11231,NYG,11162014NYG,November 16,SFO,17.0,330.0,265.0,65.0,5.0,20.0,333.0,185.0,148.0,1.0
11247,SFO,11232014SFO,November 23,WAS,16.0,312.0,246.0,66.0,3.0,12.0,213.0,77.0,136.0,1.0
11253,SFO,11272014SFO,November 27,SEA,16.0,164.0,100.0,64.0,3.0,16.0,379.0,222.0,157.0,0.0
11277,RAI,1272014RAI,December 7,SFO,19.0,330.0,245.0,85.0,0.0,18.0,248.0,151.0,97.0,2.0
11296,SEA,12142014SEA,December 14,SFO,18.0,290.0,138.0,152.0,1.0,14.0,245.0,105.0,140.0,0.0
11300,SFO,12202014SFO,December 20,SDG,21.0,447.0,92.0,355.0,3.0,28.0,446.0,348.0,98.0,3.0
11326,SFO,12282014SFO,December 28,CRD,18.0,395.0,189.0,206.0,0.0,26.0,397.0,299.0,98.0,3.0
11357,SFO,9142015SFO,September 14,MIN,25.0,395.0,165.0,230.0,1.0,17.0,248.0,177.0,71.0,1.0
11371,PIT,9202015PIT,September 20,SFO,21.0,453.0,369.0,84.0,0.0,27.0,409.0,298.0,111.0,1.0
11375,CRD,9272015CRD,September 27,SFO,28.0,446.0,307.0,139.0,1.0,10.0,156.0,53.0,103.0,4.0
11401,SFO,1042015SFO,October 4,GNB,8.0,196.0,119.0,77.0,1.0,18.0,362.0,200.0,162.0,0.0
11413,NYG,10112015NYG,October 11,SFO,30.0,525.0,441.0,84.0,1.0,22.0,380.0,256.0,124.0,0.0
11429,SFO,10182015SFO,October 18,RAV,15.0,391.0,326.0,65.0,0.0,25.0,420.0,343.0,77.0,2.0
11433,SFO,10222015SFO,October 22,SEA,8.0,142.0,81.0,61.0,0.0,21.0,388.0,212.0,176.0,2.0
11459,RAM,1112015RAM,November 1,SFO,16.0,388.0,191.0,197.0,1.0,11.0,189.0,151.0,38.0,0.0
11471,SFO,1182015SFO,November 8,ATL,18.0,318.0,185.0,133.0,2.0,17.0,302.0,285.0,17.0,0.0
11500,SEA,11222015SEA,November 22,SFO,28.0,508.0,253.0,255.0,0.0,14.0,306.0,247.0,59.0,0.0
11513,SFO,11292015SFO,November 29,CRD,17.0,368.0,301.0,67.0,2.0,26.0,337.0,267.0,70.0,0.0
11520,CHI,1262015CHI,December 6,SFO,20.0,364.0,194.0,170.0,1.0,13.0,291.0,170.0,121.0,0.0
11539,CLE,12132015CLE,December 13,SFO,28.0,481.0,251.0,230.0,2.0,15.0,221.0,150.0,71.0,0.0
11562,SFO,12202015SFO,December 20,CIN,17.0,318.0,263.0,55.0,4.0,14.0,242.0,174.0,68.0,1.0
11572,DET,12272015DET,December 27,SFO,26.0,371.0,284.0,87.0,0.0,20.0,322.0,201.0,121.0,1.0
11597,SFO,132016SFO,January 3,RAM,21.0,458.0,350.0,108.0,1.0,21.0,364.0,231.0,133.0,0.0
11623,SFO,9122016SFO,September 12,RAM,28.0,320.0,170.0,150.0,1.0,10.0,185.0,120.0,65.0,2.0
11627,CAR,9182016CAR,September 18,SFO,26.0,529.0,353.0,176.0,4.0,16.0,302.0,237.0,65.0,3.0
11653,SEA,9252016SEA,September 25,SFO,18.0,418.0,291.0,127.0,2.0,12.0,254.0,119.0,135.0,1.0
11668,SFO,1022016SFO,October 2,DAL,14.0,295.0,189.0,106.0,1.0,26.0,428.0,234.0,194.0,0.0
11672,SFO,1062016SFO,October 6,CRD,25.0,286.0,135.0,151.0,3.0,17.0,288.0,116.0,172.0,0.0
11687,BUF,10162016BUF,October 16,SFO,29.0,492.0,179.0,313.0,2.0,16.0,300.0,167.0,133.0,1.0
11713,SFO,10232016SFO,October 23,TAM,20.0,273.0,113.0,160.0,3.0,27.0,513.0,264.0,249.0,1.0
11740,SFO,1162016SFO,November 6,NOR,19.0,486.0,393.0,93.0,4.0,29.0,571.0,323.0,248.0,0.0
11743,CRD,11132016CRD,November 13,SFO,26.0,443.0,363.0,80.0,4.0,15.0,281.0,198.0,83.0,1.0
11766,SFO,11202016SFO,November 20,NWE,20.0,299.0,177.0,122.0,0.0,28.0,444.0,273.0,171.0,0.0
11780,MIA,11272016MIA,November 27,SFO,19.0,358.0,263.0,95.0,0.0,25.0,475.0,282.0,193.0,2.0
11790,CHI,1242016CHI,December 4,SFO,19.0,326.0,184.0,142.0,1.0,10.0,147.0,6.0,141.0,0.0
11813,SFO,12112016SFO,December 11,NYJ,17.0,364.0,116.0,248.0,0.0,24.0,404.0,216.0,188.0,1.0
11820,ATL,12182016ATL,December 18,SFO,29.0,550.0,302.0,248.0,1.0,15.0,272.0,165.0,107.0,1.0
11841,RAM,12242016RAM,December 24,SFO,13.0,177.0,78.0,99.0,2.0,21.0,323.0,253.0,70.0,2.0
11861,SFO,112017SFO,January 1,SEA,14.0,253.0,191.0,62.0,2.0,18.0,376.0,289.0,87.0,0.0
11886,SFO,9102017SFO,September 10,CAR,13.0,217.0,166.0,51.0,2.0,20.0,287.0,171.0,116.0,2.0
11904,SEA,9172017SEA,September 17,SFO,21.0,312.0,181.0,131.0,0.0,11.0,248.0,89.0,159.0,1.0
11907,SFO,9212017SFO,September 21,RAM,25.0,421.0,308.0,113.0,2.0,26.0,418.0,292.0,126.0,2.0
11924,CRD,1012017CRD,October 1,SFO,25.0,368.0,317.0,51.0,1.0,20.0,305.0,210.0,95.0,1.0
11945,CLT,1082017CLT,October 8,SFO,25.0,447.0,288.0,159.0,1.0,23.0,402.0,336.0,66.0,0.0
11965,WAS,10152017WAS,October 15,SFO,25.0,419.0,325.0,94.0,2.0,21.0,335.0,250.0,85.0,1.0
11980,SFO,10222017SFO,October 22,DAL,23.0,290.0,187.0,103.0,3.0,27.0,501.0,236.0,265.0,0.0
11990,PHI,10292017PHI,October 29,SFO,19.0,304.0,192.0,112.0,1.0,14.0,238.0,144.0,94.0,2.0
12004,SFO,1152017SFO,November 5,CRD,17.0,329.0,266.0,63.0,2.0,20.0,368.0,201.0,167.0,2.0
12017,SFO,11122017SFO,November 12,NYG,21.0,474.0,288.0,186.0,2.0,19.0,374.0,260.0,114.0,1.0
12050,SFO,11262017SFO,November 26,SEA,16.0,280.0,196.0,84.0,1.0,20.0,318.0,228.0,90.0,1.0
12057,CHI,1232017CHI,December 3,SFO,8.0,147.0,85.0,62.0,0.0,23.0,388.0,278.0,110.0,1.0
12075,HTX,12102017HTX,December 10,SFO,18.0,311.0,221.0,90.0,1.0,20.0,416.0,314.0,102.0,1.0
12096,SFO,12172017SFO,December 17,OTI,23.0,414.0,363.0,51.0,0.0,23.0,328.0,238.0,90.0,1.0
12111,SFO,12242017SFO,December 24,JAX,26.0,369.0,238.0,131.0,1.0,32.0,472.0,380.0,92.0,3.0
12122,RAM,12312017RAM,December 31,SFO,15.0,251.0,149.0,102.0,2.0,25.0,461.0,292.0,169.0,3.0
12153,MIN,992018MIN,September 9,SFO,19.0,343.0,227.0,116.0,1.0,20.0,327.0,237.0,90.0,4.0
12170,SFO,9162018SFO,September 16,DET,23.0,346.0,156.0,190.0,0.0,25.0,427.0,329.0,98.0,1.0
12183,KAN,9232018KAN,September 23,SFO,31.0,384.0,307.0,77.0,0.0,26.0,406.0,228.0,178.0,0.0
12199,SDG,9302018SDG,September 30,SFO,21.0,368.0,242.0,126.0,1.0,22.0,364.0,288.0,76.0,2.0
12218,SFO,1072018SFO,October 7,CRD,33.0,447.0,300.0,147.0,5.0,10.0,220.0,164.0,56.0,0.0
12235,GNB,10152018GNB,October 15,SFO,26.0,521.0,405.0,116.0,0.0,18.0,401.0,227.0,174.0,3.0
12246,SFO,10212018SFO,October 21,RAM,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,0.0
12251,CRD,10282018CRD,October 28,SFO,20.0,321.0,233.0,88.0,2.0,16.0,267.0,160.0,107.0,0.0
12264,SFO,1112018SFO,November 1,RAI,18.0,405.0,262.0,143.0,0.0,14.0,242.0,140.0,102.0,0.0
12290,SFO,11122018SFO,November 12,NYG,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,0.0
12317,TAM,11252018TAM,November 25,SFO,25.0,412.0,304.0,108.0,0.0,23.0,342.0,194.0,148.0,2.0
12331,SEA,1222018SEA,December 2,SFO,21.0,331.0,163.0,168.0,0.0,24.0,452.0,386.0,66.0,3.0
12347,SFO,1292018SFO,December 9,DEN,24.0,389.0,305.0,84.0,1.0,22.0,274.0,171.0,103.0,0.0
12365,SFO,12162018SFO,December 16,SEA,20.0,351.0,257.0,94.0,1.0,18.0,385.0,217.0,168.0,0.0
12380,SFO,12232018SFO,December 23,CHI,15.0,279.0,232.0,47.0,1.0,20.0,325.0,235.0,90.0,2.0
12389,RAM,12302018RAM,December 30,SFO,28.0,377.0,222.0,155.0,0.0,22.0,391.0,264.0,127.0,4.0
12423,TAM,982019TAM,September 8,SFO,21.0,295.0,174.0,121.0,4.0,17.0,256.0,158.0,98.0,2.0
12429,CIN,9152019CIN,September 15,SFO,14.0,316.0,291.0,25.0,1.0,27.0,571.0,312.0,259.0,1.0
12454,SFO,9222019SFO,September 22,PIT,26.0,436.0,268.0,168.0,5.0,11.0,239.0,160.0,79.0,2.0
12487,SFO,1072019SFO,October 7,CLE,22.0,446.0,171.0,275.0,0.0,9.0,180.0,78.0,102.0,4.0
12496,RAM,10132019RAM,October 13,SFO,10.0,157.0,48.0,109.0,1.0,22.0,331.0,232.0,99.0,2.0
12514,WAS,10202019WAS,October 20,SFO,10.0,154.0,50.0,104.0,1.0,17.0,283.0,146.0,137.0,1.0
12528,SFO,10272019SFO,October 27,CAR,24.0,388.0,156.0,232.0,1.0,12.0,230.0,100.0,130.0,3.0
12531,CRD,10312019CRD,October 31,SFO,19.0,357.0,204.0,153.0,0.0,21.0,411.0,310.0,101.0,0.0
12557,SFO,11112019SFO,November 11,SEA,21.0,302.0,215.0,87.0,3.0,19.0,336.0,189.0,147.0,4.0
12568,SFO,11172019SFO,November 17,CRD,26.0,442.0,408.0,34.0,2.0,21.0,266.0,131.0,135.0,2.0
12582,SFO,11242019SFO,November 24,GNB,16.0,339.0,227.0,112.0,0.0,19.0,198.0,81.0,117.0,1.0
12590,RAV,1212019RAV,December 1,SFO,21.0,283.0,105.0,178.0,1.0,15.0,331.0,157.0,174.0,1.0
12613,NOR,1282019NOR,December 8,SFO,28.0,465.0,349.0,116.0,1.0,25.0,516.0,354.0,162.0,1.0
12630,SFO,12152019SFO,December 15,ATL,20.0,313.0,193.0,120.0,2.0,20.0,290.0,201.0,89.0,1.0
12635,SFO,12212019SFO,December 21,RAM,19.0,334.0,215.0,119.0,2.0,24.0,395.0,323.0,72.0,1.0
12664,SEA,12292019SEA,December 29,SFO,27.0,348.0,223.0,125.0,0.0,18.0,398.0,270.0,128.0,0.0
12671,SFO,1112020SFO,January 11,MIN,21.0,308.0,122.0,186.0,2.0,7.0,147.0,126.0,21.0,2.0
12675,SFO,1192020SFO,January 19,GNB,19.0,354.0,69.0,285.0,0.0,21.0,358.0,296.0,62.0,3.0
12676,KAN,222020KAN,February 2,SFO,26.0,397.0,268.0,129.0,2.0,21.0,351.0,210.0,141.0,2.0
12689,SFO,9132020SFO,September 13,CRD,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0
12702,NYJ,9202020NYJ,September 20,SFO,17.0,277.0,173.0,104.0,0.0,17.0,359.0,177.0,182.0,1.0
12720,NYG,9272020NYG,September 27,SFO,13.0,231.0,165.0,66.0,3.0,29.0,420.0,327.0,93.0,0.0
12735,SFO,1042020SFO,October 4,PHI,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0
12749,SFO,10112020SFO,October 11,MIA,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,0.0
12763,SFO,10182020SFO,October 18,RAM,24.0,390.0,268.0,122.0,0.0,17.0,311.0,198.0,113.0,1.0
12776,NWE,10252020NWE,October 25,SFO,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0
12794,SEA,1112020SEA,November 1,SFO,27.0,350.0,249.0,101.0,0.0,24.0,351.0,299.0,52.0,2.0
12796,SFO,1152020SFO,November 5,GNB,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,0.0
12820,NOR,11152020NOR,November 15,SFO,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0
12847,RAM,11292020RAM,November 29,SFO,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0
12867,SFO,1272020SFO,December 7,BUF,24.0,402.0,316.0,86.0,2.0,31.0,449.0,368.0,81.0,1.0
12881,SFO,12132020SFO,December 13,WAS,21.0,344.0,236.0,108.0,3.0,12.0,193.0,95.0,98.0,1.0
12891,DAL,12202020DAL,December 20,SFO,15.0,291.0,204.0,87.0,0.0,28.0,458.0,308.0,150.0,4.0
12902,CRD,12262020CRD,December 26,SFO,20.0,350.0,230.0,120.0,2.0,22.0,398.0,171.0,227.0,1.0
