game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11272011RAM,November 27,CRD,16.0,374.0,106.0,268.0,3.0,RAM,12.0,272.0,186.0,86.0,2.0
1242011CRD,December 4,CRD,16.0,327.0,224.0,103.0,0.0,DAL,20.0,336.0,261.0,75.0,0.0
12112011CRD,December 11,CRD,12.0,325.0,270.0,55.0,3.0,SFO,12.0,233.0,143.0,90.0,0.0
12182011CRD,December 18,CRD,24.0,363.0,289.0,74.0,1.0,CLE,16.0,333.0,213.0,120.0,1.0
12242011CIN,December 24,CRD,17.0,316.0,257.0,59.0,3.0,CIN,21.0,301.0,136.0,165.0,2.0
112012CRD,January 1,CRD,20.0,388.0,257.0,131.0,2.0,SEA,19.0,369.0,191.0,178.0,1.0
992012CRD,September 9,CRD,18.0,253.0,210.0,43.0,2.0,SEA,18.0,254.0,139.0,115.0,2.0
9162012NWE,September 16,CRD,16.0,242.0,140.0,102.0,2.0,NWE,25.0,387.0,297.0,90.0,1.0
9232012CRD,September 23,CRD,16.0,292.0,193.0,99.0,0.0,PHI,16.0,307.0,194.0,113.0,3.0
9302012CRD,September 30,CRD,19.0,297.0,269.0,28.0,2.0,MIA,21.0,480.0,394.0,86.0,4.0
1042012RAM,October 4,CRD,20.0,282.0,237.0,45.0,1.0,RAM,12.0,242.0,131.0,111.0,1.0
10142012CRD,October 14,CRD,20.0,332.0,150.0,182.0,2.0,BUF,19.0,306.0,141.0,165.0,2.0
10212012MIN,October 21,CRD,21.0,356.0,230.0,126.0,2.0,MIN,12.0,209.0,43.0,166.0,2.0
10292012CRD,October 29,CRD,16.0,265.0,258.0,7.0,1.0,SFO,15.0,317.0,204.0,113.0,0.0
1142012GNB,November 4,CRD,16.0,340.0,286.0,54.0,2.0,GNB,20.0,384.0,208.0,176.0,1.0
11182012ATL,November 18,CRD,7.0,178.0,41.0,137.0,1.0,ATL,20.0,354.0,296.0,58.0,6.0
11252012CRD,November 25,CRD,24.0,375.0,301.0,74.0,4.0,RAM,15.0,367.0,194.0,173.0,1.0
1222012NYJ,December 2,CRD,5.0,137.0,56.0,81.0,1.0,NYJ,20.0,289.0,112.0,177.0,4.0
1292012SEA,December 9,CRD,10.0,154.0,111.0,43.0,8.0,SEA,22.0,493.0,209.0,284.0,1.0
12162012CRD,December 16,CRD,12.0,196.0,97.0,99.0,1.0,DET,18.0,312.0,228.0,84.0,4.0
12232012CRD,December 23,CRD,15.0,248.0,219.0,29.0,3.0,CHI,15.0,297.0,145.0,152.0,1.0
12302012SFO,December 30,CRD,11.0,262.0,207.0,55.0,2.0,SFO,20.0,407.0,278.0,129.0,0.0
982013RAM,September 8,CRD,25.0,390.0,304.0,86.0,2.0,RAM,20.0,366.0,299.0,67.0,2.0
9152013CRD,September 15,CRD,24.0,348.0,261.0,87.0,1.0,DET,16.0,322.0,273.0,49.0,1.0
9222013NOR,September 22,CRD,16.0,247.0,161.0,86.0,2.0,NOR,27.0,423.0,319.0,104.0,1.0
9292013TAM,September 29,CRD,17.0,296.0,240.0,56.0,3.0,TAM,20.0,253.0,173.0,80.0,3.0
1062013CRD,October 6,CRD,19.0,250.0,160.0,90.0,3.0,CAR,21.0,353.0,258.0,95.0,4.0
10132013SFO,October 13,CRD,16.0,403.0,294.0,109.0,4.0,SFO,20.0,387.0,238.0,149.0,2.0
10172013CRD,October 17,CRD,22.0,234.0,204.0,30.0,2.0,SEA,21.0,344.0,209.0,135.0,2.0
10272013CRD,October 27,CRD,17.0,348.0,147.0,201.0,1.0,ATL,20.0,292.0,265.0,27.0,4.0
11102013CRD,November 10,CRD,19.0,332.0,235.0,97.0,3.0,HTX,17.0,235.0,159.0,76.0,1.0
11172013JAX,November 17,CRD,19.0,416.0,402.0,14.0,0.0,JAX,14.0,274.0,242.0,32.0,2.0
11242013CRD,November 24,CRD,27.0,410.0,290.0,120.0,0.0,CLT,15.0,239.0,159.0,80.0,1.0
1212013PHI,December 1,CRD,24.0,350.0,260.0,90.0,3.0,PHI,23.0,307.0,202.0,105.0,0.0
1282013CRD,December 8,CRD,25.0,369.0,262.0,107.0,1.0,RAM,14.0,257.0,157.0,100.0,2.0
12152013OTI,December 15,CRD,24.0,360.0,215.0,145.0,0.0,OTI,32.0,460.0,394.0,66.0,3.0
12222013SEA,December 22,CRD,16.0,307.0,168.0,139.0,4.0,SEA,10.0,192.0,89.0,103.0,2.0
12292013CRD,December 29,CRD,19.0,482.0,399.0,83.0,2.0,SFO,19.0,375.0,292.0,83.0,0.0
982014CRD,September 8,CRD,22.0,403.0,294.0,109.0,2.0,SDG,15.0,290.0,238.0,52.0,1.0
9142014NYG,September 14,CRD,21.0,266.0,142.0,124.0,0.0,NYG,24.0,341.0,260.0,81.0,4.0
9212014CRD,September 21,CRD,24.0,338.0,254.0,84.0,1.0,SFO,20.0,318.0,236.0,82.0,0.0
1052014DEN,October 5,CRD,9.0,215.0,178.0,37.0,0.0,DEN,24.0,568.0,476.0,92.0,2.0
10122014CRD,October 12,CRD,19.0,317.0,243.0,74.0,0.0,WAS,21.0,407.0,335.0,72.0,4.0
10192014RAI,October 19,CRD,25.0,365.0,242.0,123.0,1.0,RAI,13.0,220.0,164.0,56.0,0.0
10262014CRD,October 26,CRD,17.0,400.0,329.0,71.0,1.0,PHI,27.0,521.0,411.0,110.0,3.0
1122014DAL,November 2,CRD,22.0,339.0,237.0,102.0,1.0,DAL,18.0,266.0,174.0,92.0,2.0
1192014CRD,November 9,CRD,21.0,335.0,307.0,28.0,1.0,RAM,16.0,244.0,174.0,70.0,3.0
11162014CRD,November 16,CRD,18.0,352.0,306.0,46.0,2.0,DET,11.0,262.0,164.0,98.0,1.0
11232014SEA,November 23,CRD,12.0,204.0,140.0,64.0,1.0,SEA,16.0,293.0,169.0,124.0,0.0
11302014ATL,November 30,CRD,18.0,329.0,294.0,35.0,3.0,ATL,22.0,500.0,358.0,142.0,1.0
1272014CRD,December 7,CRD,18.0,366.0,225.0,141.0,0.0,KAN,19.0,390.0,264.0,126.0,2.0
12112014RAM,December 11,CRD,13.0,274.0,131.0,143.0,0.0,RAM,13.0,280.0,211.0,69.0,2.0
12212014CRD,December 21,CRD,17.0,216.0,187.0,29.0,1.0,SEA,23.0,596.0,329.0,267.0,0.0
12282014SFO,December 28,CRD,26.0,397.0,299.0,98.0,3.0,SFO,18.0,395.0,189.0,206.0,0.0
132015CAR,January 3,CRD,8.0,78.0,51.0,27.0,3.0,CAR,25.0,386.0,198.0,188.0,3.0
9132015CRD,September 13,CRD,25.0,427.0,307.0,120.0,1.0,NOR,18.0,408.0,354.0,54.0,1.0
9202015CHI,September 20,CRD,21.0,300.0,185.0,115.0,2.0,CHI,18.0,335.0,226.0,109.0,2.0
9272015CRD,September 27,CRD,28.0,446.0,307.0,139.0,1.0,SFO,10.0,156.0,53.0,103.0,4.0
1042015CRD,October 4,CRD,26.0,447.0,334.0,113.0,3.0,RAM,13.0,328.0,164.0,164.0,0.0
10112015DET,October 11,CRD,15.0,345.0,158.0,187.0,0.0,DET,29.0,435.0,379.0,56.0,6.0
10182015PIT,October 18,CRD,21.0,469.0,414.0,55.0,3.0,PIT,14.0,310.0,169.0,141.0,0.0
10262015CRD,October 26,CRD,21.0,414.0,264.0,150.0,0.0,RAV,18.0,276.0,221.0,55.0,2.0
1112015CLE,November 1,CRD,25.0,491.0,372.0,119.0,4.0,CLE,16.0,254.0,215.0,39.0,2.0
11152015SEA,November 15,CRD,30.0,451.0,334.0,117.0,3.0,SEA,18.0,343.0,228.0,115.0,1.0
11222015CRD,November 22,CRD,21.0,383.0,301.0,82.0,2.0,CIN,24.0,377.0,278.0,99.0,1.0
11292015SFO,November 29,CRD,26.0,337.0,267.0,70.0,0.0,SFO,17.0,368.0,301.0,67.0,2.0
1262015RAM,December 6,CRD,29.0,524.0,349.0,175.0,0.0,RAM,9.0,212.0,146.0,66.0,1.0
12102015CRD,December 10,CRD,22.0,393.0,296.0,97.0,0.0,MIN,23.0,389.0,317.0,72.0,3.0
12202015PHI,December 20,CRD,28.0,493.0,263.0,230.0,0.0,PHI,19.0,424.0,350.0,74.0,4.0
12272015CRD,December 27,CRD,19.0,381.0,260.0,121.0,2.0,GNB,16.0,178.0,77.0,101.0,4.0
132016CRD,January 3,CRD,16.0,232.0,205.0,27.0,3.0,SEA,22.0,354.0,209.0,145.0,0.0
1162016CRD,January 16,CRD,20.0,368.0,328.0,40.0,2.0,GNB,18.0,386.0,251.0,135.0,1.0
1242016CAR,January 24,CRD,21.0,287.0,227.0,60.0,7.0,CAR,21.0,476.0,324.0,152.0,1.0
9112016CRD,September 11,CRD,21.0,344.0,252.0,92.0,0.0,NWE,19.0,363.0,257.0,106.0,2.0
9182016CRD,September 18,CRD,20.0,416.0,311.0,105.0,0.0,TAM,21.0,306.0,221.0,85.0,5.0
9252016BUF,September 25,CRD,25.0,348.0,260.0,88.0,5.0,BUF,16.0,297.0,89.0,208.0,1.0
1022016CRD,October 2,CRD,26.0,420.0,302.0,118.0,5.0,RAM,12.0,288.0,247.0,41.0,1.0
1062016SFO,October 6,CRD,17.0,288.0,116.0,172.0,0.0,SFO,25.0,286.0,135.0,151.0,3.0
10172016CRD,October 17,CRD,28.0,396.0,225.0,171.0,0.0,NYJ,11.0,230.0,197.0,33.0,2.0
10232016CRD,October 23,CRD,23.0,443.0,311.0,132.0,0.0,SEA,11.0,257.0,205.0,52.0,0.0
10302016CAR,October 30,CRD,22.0,340.0,316.0,24.0,2.0,CAR,19.0,349.0,208.0,141.0,1.0
11132016CRD,November 13,CRD,26.0,443.0,363.0,80.0,4.0,SFO,15.0,281.0,198.0,83.0,1.0
11202016MIN,November 20,CRD,24.0,290.0,155.0,135.0,2.0,MIN,16.0,217.0,145.0,72.0,1.0
11272016ATL,November 27,CRD,23.0,332.0,274.0,58.0,1.0,ATL,28.0,360.0,244.0,116.0,1.0
1242016CRD,December 4,CRD,24.0,369.0,281.0,88.0,0.0,WAS,19.0,333.0,246.0,87.0,2.0
12112016MIA,December 11,CRD,21.0,300.0,125.0,175.0,4.0,MIA,15.0,314.0,231.0,83.0,3.0
12182016CRD,December 18,CRD,26.0,425.0,309.0,116.0,2.0,NOR,33.0,488.0,358.0,130.0,1.0
12242016SEA,December 24,CRD,21.0,370.0,276.0,94.0,1.0,SEA,24.0,391.0,313.0,78.0,1.0
112017RAM,January 1,CRD,21.0,344.0,260.0,84.0,2.0,RAM,9.0,123.0,71.0,52.0,3.0
9102017DET,September 10,CRD,24.0,308.0,263.0,45.0,4.0,DET,19.0,367.0,285.0,82.0,1.0
9172017CLT,September 17,CRD,17.0,389.0,306.0,83.0,1.0,CLT,18.0,266.0,190.0,76.0,1.0
9252017CRD,September 25,CRD,22.0,332.0,283.0,49.0,0.0,DAL,15.0,273.0,174.0,99.0,0.0
1012017CRD,October 1,CRD,25.0,368.0,317.0,51.0,1.0,SFO,20.0,305.0,210.0,95.0,1.0
1082017PHI,October 8,CRD,16.0,307.0,276.0,31.0,1.0,PHI,19.0,419.0,297.0,122.0,1.0
10152017CRD,October 15,CRD,23.0,432.0,272.0,160.0,2.0,TAM,21.0,412.0,344.0,68.0,2.0
10222017RAM,October 22,CRD,10.0,196.0,171.0,25.0,2.0,RAM,28.0,425.0,228.0,197.0,1.0
1152017SFO,November 5,CRD,20.0,368.0,201.0,167.0,2.0,SFO,17.0,329.0,266.0,63.0,2.0
1192017CRD,November 9,CRD,24.0,290.0,256.0,34.0,1.0,SEA,14.0,287.0,212.0,75.0,0.0
11192017HTX,November 19,CRD,17.0,292.0,244.0,48.0,2.0,HTX,22.0,357.0,223.0,134.0,2.0
11262017CRD,November 26,CRD,20.0,344.0,236.0,108.0,2.0,JAX,19.0,219.0,128.0,91.0,3.0
1232017CRD,December 3,CRD,19.0,305.0,187.0,118.0,2.0,RAM,18.0,303.0,213.0,90.0,1.0
12102017CRD,December 10,CRD,16.0,261.0,125.0,136.0,0.0,OTI,14.0,204.0,139.0,65.0,2.0
12172017WAS,December 17,CRD,19.0,286.0,145.0,141.0,2.0,WAS,14.0,218.0,187.0,31.0,1.0
12242017CRD,December 24,CRD,19.0,289.0,215.0,74.0,2.0,NYG,12.0,293.0,250.0,43.0,3.0
12312017SEA,December 31,CRD,19.0,259.0,143.0,116.0,1.0,SEA,13.0,296.0,195.0,101.0,0.0
992018CRD,September 9,CRD,14.0,213.0,145.0,68.0,2.0,WAS,30.0,429.0,247.0,182.0,1.0
9162018RAM,September 16,CRD,5.0,137.0,83.0,54.0,1.0,RAM,24.0,432.0,342.0,90.0,1.0
9232018CRD,September 23,CRD,13.0,221.0,168.0,53.0,4.0,CHI,21.0,316.0,194.0,122.0,2.0
9302018CRD,September 30,CRD,18.0,263.0,171.0,92.0,1.0,SEA,19.0,331.0,160.0,171.0,0.0
1072018SFO,October 7,CRD,10.0,220.0,164.0,56.0,0.0,SFO,33.0,447.0,300.0,147.0,5.0
10142018MIN,October 14,CRD,16.0,268.0,208.0,60.0,2.0,MIN,20.0,411.0,216.0,195.0,2.0
10182018CRD,October 18,CRD,14.0,223.0,154.0,69.0,5.0,DEN,15.0,309.0,178.0,131.0,1.0
10282018CRD,October 28,CRD,20.0,321.0,233.0,88.0,2.0,SFO,16.0,267.0,160.0,107.0,0.0
11112018KAN,November 11,CRD,21.0,260.0,166.0,94.0,2.0,KAN,20.0,330.0,212.0,118.0,0.0
11182018CRD,November 18,CRD,13.0,282.0,128.0,154.0,2.0,RAI,19.0,325.0,173.0,152.0,0.0
11252018SDG,November 25,CRD,10.0,149.0,87.0,62.0,1.0,SDG,30.0,414.0,236.0,178.0,1.0
1222018GNB,December 2,CRD,18.0,315.0,133.0,182.0,0.0,GNB,22.0,325.0,227.0,98.0,0.0
1292018CRD,December 9,CRD,22.0,279.0,218.0,61.0,1.0,DET,16.0,218.0,96.0,122.0,1.0
12162018ATL,December 16,CRD,18.0,253.0,193.0,60.0,3.0,ATL,23.0,435.0,220.0,215.0,0.0
12232018CRD,December 23,CRD,15.0,263.0,159.0,104.0,0.0,RAM,33.0,461.0,192.0,269.0,1.0
12302018SEA,December 30,CRD,12.0,198.0,113.0,85.0,2.0,SEA,16.0,291.0,109.0,182.0,1.0
982019CRD,September 8,CRD,21.0,387.0,275.0,112.0,1.0,DET,23.0,477.0,361.0,116.0,2.0
9152019RAV,September 15,CRD,15.0,349.0,329.0,20.0,0.0,RAV,26.0,440.0,258.0,182.0,0.0
9222019CRD,September 22,CRD,21.0,248.0,127.0,121.0,2.0,CAR,21.0,413.0,240.0,173.0,1.0
9292019CRD,September 29,CRD,20.0,321.0,206.0,115.0,1.0,SEA,21.0,340.0,225.0,115.0,0.0
1062019CIN,October 6,CRD,26.0,514.0,248.0,266.0,0.0,CIN,21.0,370.0,262.0,108.0,0.0
10132019CRD,October 13,CRD,24.0,442.0,340.0,102.0,0.0,ATL,31.0,444.0,341.0,103.0,0.0
10202019NYG,October 20,CRD,18.0,245.0,89.0,156.0,0.0,NYG,21.0,263.0,156.0,107.0,3.0
10272019NOR,October 27,CRD,10.0,237.0,197.0,40.0,0.0,NOR,28.0,510.0,373.0,137.0,1.0
10312019CRD,October 31,CRD,19.0,357.0,204.0,153.0,0.0,SFO,21.0,411.0,310.0,101.0,0.0
11102019TAM,November 10,CRD,20.0,417.0,342.0,75.0,2.0,TAM,26.0,457.0,339.0,118.0,3.0
11172019SFO,November 17,CRD,21.0,266.0,131.0,135.0,2.0,SFO,26.0,442.0,408.0,34.0,2.0
1212019CRD,December 1,CRD,13.0,198.0,124.0,74.0,1.0,RAM,27.0,549.0,417.0,132.0,0.0
1282019CRD,December 8,CRD,17.0,236.0,165.0,71.0,3.0,PIT,20.0,275.0,135.0,140.0,2.0
12152019CRD,December 15,CRD,26.0,445.0,219.0,226.0,1.0,CLE,25.0,393.0,241.0,152.0,2.0
12222019SEA,December 22,CRD,21.0,412.0,159.0,253.0,0.0,SEA,13.0,224.0,133.0,91.0,1.0
12292019RAM,December 29,CRD,22.0,393.0,322.0,71.0,5.0,RAM,25.0,424.0,311.0,113.0,0.0
9132020SFO,September 13,CRD,29.0,404.0,224.0,180.0,1.0,SFO,18.0,366.0,243.0,123.0,0.0
9202020CRD,September 20,CRD,22.0,438.0,278.0,160.0,1.0,WAS,19.0,316.0,199.0,117.0,2.0
9272020CRD,September 27,CRD,28.0,377.0,268.0,109.0,3.0,DET,22.0,322.0,232.0,90.0,0.0
1042020CAR,October 4,CRD,21.0,262.0,133.0,129.0,1.0,CAR,30.0,444.0,276.0,168.0,1.0
10112020NYJ,October 11,CRD,28.0,496.0,369.0,127.0,1.0,NYJ,21.0,285.0,162.0,123.0,0.0
10192020DAL,October 19,CRD,22.0,438.0,177.0,261.0,0.0,DAL,27.0,344.0,247.0,97.0,4.0
10252020CRD,October 25,CRD,31.0,519.0,360.0,159.0,2.0,SEA,33.0,572.0,372.0,200.0,3.0
1182020CRD,November 8,CRD,26.0,442.0,264.0,178.0,1.0,MIA,24.0,312.0,221.0,91.0,0.0
11152020CRD,November 15,CRD,26.0,453.0,236.0,217.0,2.0,BUF,22.0,369.0,296.0,73.0,2.0
11192020SEA,November 19,CRD,24.0,314.0,257.0,57.0,0.0,SEA,22.0,347.0,182.0,165.0,0.0
11292020NWE,November 29,CRD,23.0,298.0,160.0,138.0,1.0,NWE,16.0,179.0,69.0,110.0,2.0
1262020CRD,December 6,CRD,18.0,232.0,140.0,92.0,2.0,RAM,30.0,463.0,344.0,119.0,1.0
12132020NYG,December 13,CRD,22.0,390.0,231.0,159.0,0.0,NYG,10.0,159.0,81.0,78.0,3.0
12202020CRD,December 20,CRD,26.0,526.0,423.0,103.0,3.0,PHI,26.0,422.0,305.0,117.0,0.0
12262020CRD,December 26,CRD,20.0,350.0,230.0,120.0,2.0,SFO,22.0,398.0,171.0,227.0,1.0
132021RAM,January 3,CRD,15.0,214.0,166.0,48.0,1.0,RAM,21.0,333.0,223.0,110.0,2.0
