game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11222009RAI,November 22,RAI,16.0,275.0,183.0,92.0,3.0,CIN,23.0,348.0,171.0,177.0,4.0
11262009DAL,November 26,RAI,14.0,305.0,181.0,124.0,1.0,DAL,18.0,494.0,299.0,195.0,0.0
1262009PIT,December 6,RAI,19.0,396.0,287.0,109.0,0.0,PIT,19.0,401.0,269.0,132.0,1.0
12132009RAI,December 13,RAI,15.0,227.0,162.0,65.0,1.0,WAS,21.0,295.0,195.0,100.0,1.0
12202009DEN,December 20,RAI,22.0,343.0,102.0,241.0,2.0,DEN,19.0,337.0,257.0,80.0,0.0
12272009CLE,December 27,RAI,19.0,389.0,301.0,88.0,3.0,CLE,16.0,282.0,118.0,164.0,1.0
132010RAI,January 3,RAI,20.0,325.0,274.0,51.0,2.0,RAV,16.0,330.0,90.0,240.0,0.0
9122010OTI,September 12,RAI,21.0,286.0,150.0,136.0,2.0,OTI,17.0,345.0,140.0,205.0,1.0
9192010RAI,September 19,RAI,25.0,404.0,231.0,173.0,2.0,RAM,16.0,210.0,135.0,75.0,1.0
9262010CRD,September 26,RAI,20.0,364.0,231.0,133.0,1.0,CRD,18.0,227.0,108.0,119.0,3.0
1032010RAI,October 3,RAI,24.0,363.0,245.0,118.0,3.0,HTX,21.0,441.0,192.0,249.0,0.0
10102010RAI,October 10,RAI,14.0,279.0,168.0,111.0,0.0,SDG,29.0,506.0,415.0,91.0,3.0
10172010SFO,October 17,RAI,10.0,179.0,69.0,110.0,2.0,SFO,17.0,349.0,191.0,158.0,0.0
10242010DEN,October 24,RAI,29.0,508.0,180.0,328.0,0.0,DEN,11.0,240.0,165.0,75.0,3.0
10312010RAI,October 31,RAI,18.0,545.0,306.0,239.0,0.0,SEA,10.0,164.0,117.0,47.0,1.0
1172010RAI,November 7,RAI,17.0,321.0,209.0,112.0,3.0,KAN,21.0,304.0,200.0,104.0,2.0
11212010PIT,November 21,RAI,17.0,182.0,121.0,61.0,3.0,PIT,18.0,431.0,269.0,162.0,1.0
11282010RAI,November 28,RAI,11.0,263.0,247.0,16.0,3.0,MIA,24.0,471.0,285.0,186.0,1.0
1252010SDG,December 5,RAI,22.0,368.0,117.0,251.0,1.0,SDG,18.0,286.0,265.0,21.0,2.0
12122010JAX,December 12,RAI,21.0,476.0,323.0,153.0,2.0,JAX,19.0,385.0,151.0,234.0,1.0
12192010RAI,December 19,RAI,20.0,502.0,238.0,264.0,3.0,DEN,9.0,235.0,129.0,106.0,1.0
12262010RAI,December 26,RAI,16.0,290.0,210.0,80.0,0.0,CLT,27.0,370.0,179.0,191.0,2.0
122011KAN,January 2,RAI,21.0,344.0,135.0,209.0,1.0,KAN,17.0,201.0,86.0,115.0,2.0
9122011DEN,September 12,RAI,20.0,289.0,99.0,190.0,1.0,DEN,25.0,310.0,272.0,38.0,3.0
9182011BUF,September 18,RAI,26.0,454.0,323.0,131.0,2.0,BUF,34.0,481.0,258.0,223.0,1.0
9252011RAI,September 25,RAI,23.0,383.0,149.0,234.0,0.0,NYJ,25.0,439.0,339.0,100.0,2.0
1022011RAI,October 2,RAI,24.0,504.0,344.0,160.0,2.0,NWE,25.0,409.0,226.0,183.0,0.0
1092011HTX,October 9,RAI,11.0,278.0,184.0,94.0,1.0,HTX,21.0,473.0,403.0,70.0,2.0
10162011RAI,October 16,RAI,18.0,329.0,178.0,151.0,1.0,CLE,18.0,268.0,203.0,65.0,1.0
10232011RAI,October 23,RAI,18.0,322.0,167.0,155.0,6.0,KAN,22.0,300.0,161.0,139.0,2.0
1162011RAI,November 6,RAI,21.0,416.0,316.0,100.0,3.0,DEN,20.0,412.0,113.0,299.0,0.0
11102011SDG,November 10,RAI,20.0,489.0,298.0,191.0,2.0,SDG,20.0,314.0,239.0,75.0,2.0
11202011MIN,November 20,RAI,22.0,301.0,139.0,162.0,1.0,MIN,20.0,311.0,187.0,124.0,5.0
11272011RAI,November 27,RAI,17.0,341.0,268.0,73.0,1.0,CHI,18.0,401.0,229.0,172.0,3.0
1242011MIA,December 4,RAI,18.0,304.0,258.0,46.0,1.0,MIA,23.0,362.0,153.0,209.0,0.0
12112011GNB,December 11,RAI,23.0,357.0,240.0,117.0,5.0,GNB,22.0,391.0,255.0,136.0,1.0
12182011RAI,December 18,RAI,26.0,477.0,345.0,132.0,1.0,DET,25.0,432.0,375.0,57.0,1.0
12242011KAN,December 24,RAI,13.0,308.0,237.0,71.0,2.0,KAN,26.0,435.0,300.0,135.0,2.0
112012RAI,January 1,RAI,28.0,520.0,417.0,103.0,1.0,SDG,25.0,463.0,310.0,153.0,1.0
9102012RAI,September 10,RAI,21.0,321.0,276.0,45.0,1.0,SDG,15.0,258.0,226.0,32.0,0.0
9162012MIA,September 16,RAI,18.0,396.0,373.0,23.0,1.0,MIA,24.0,452.0,189.0,263.0,0.0
9232012RAI,September 23,RAI,21.0,321.0,202.0,119.0,1.0,PIT,24.0,433.0,379.0,54.0,2.0
9302012DEN,September 30,RAI,12.0,237.0,181.0,56.0,0.0,DEN,26.0,503.0,338.0,165.0,1.0
10142012ATL,October 14,RAI,22.0,474.0,325.0,149.0,3.0,ATL,16.0,286.0,241.0,45.0,3.0
10212012RAI,October 21,RAI,20.0,351.0,282.0,69.0,3.0,JAX,10.0,209.0,155.0,54.0,1.0
10282012KAN,October 28,RAI,15.0,344.0,209.0,135.0,1.0,KAN,17.0,299.0,197.0,102.0,4.0
1142012RAI,November 4,RAI,25.0,424.0,402.0,22.0,3.0,TAM,23.0,515.0,237.0,278.0,1.0
11112012RAV,November 11,RAI,19.0,422.0,350.0,72.0,3.0,RAV,22.0,419.0,341.0,78.0,1.0
11182012RAI,November 18,RAI,24.0,404.0,284.0,120.0,2.0,NOR,19.0,380.0,229.0,151.0,0.0
11252012CIN,November 25,RAI,14.0,218.0,119.0,99.0,2.0,CIN,18.0,415.0,194.0,221.0,0.0
1222012RAI,December 2,RAI,25.0,429.0,344.0,85.0,1.0,CLE,23.0,475.0,353.0,122.0,2.0
1262012RAI,December 6,RAI,14.0,324.0,263.0,61.0,2.0,DEN,30.0,428.0,288.0,140.0,1.0
12162012RAI,December 16,RAI,21.0,385.0,182.0,203.0,1.0,KAN,7.0,119.0,109.0,10.0,1.0
12232012CAR,December 23,RAI,12.0,189.0,142.0,47.0,1.0,CAR,16.0,271.0,159.0,112.0,2.0
12302012SDG,December 30,RAI,17.0,265.0,150.0,115.0,1.0,SDG,14.0,210.0,140.0,70.0,0.0
982013CLT,September 8,RAI,20.0,372.0,201.0,171.0,2.0,CLT,18.0,274.0,147.0,127.0,0.0
9152013RAI,September 15,RAI,16.0,340.0,114.0,226.0,1.0,JAX,15.0,248.0,214.0,34.0,0.0
9232013DEN,September 23,RAI,13.0,342.0,293.0,49.0,0.0,DEN,31.0,536.0,372.0,164.0,2.0
9292013RAI,September 29,RAI,14.0,298.0,194.0,104.0,3.0,WAS,15.0,339.0,217.0,122.0,1.0
1062013RAI,October 6,RAI,17.0,299.0,195.0,104.0,0.0,SDG,27.0,427.0,391.0,36.0,5.0
10132013KAN,October 13,RAI,18.0,274.0,153.0,121.0,3.0,KAN,16.0,216.0,105.0,111.0,1.0
10272013RAI,October 27,RAI,13.0,279.0,82.0,197.0,3.0,PIT,20.0,276.0,241.0,35.0,2.0
1132013RAI,November 3,RAI,29.0,560.0,350.0,210.0,2.0,PHI,21.0,542.0,418.0,124.0,0.0
11102013NYG,November 10,RAI,12.0,213.0,106.0,107.0,2.0,NYG,19.0,251.0,118.0,133.0,3.0
11172013HTX,November 17,RAI,12.0,341.0,176.0,165.0,0.0,HTX,14.0,394.0,304.0,90.0,2.0
11242013RAI,November 24,RAI,19.0,353.0,260.0,93.0,2.0,OTI,22.0,426.0,312.0,114.0,0.0
11282013DAL,November 28,RAI,16.0,305.0,255.0,50.0,2.0,DAL,23.0,352.0,208.0,144.0,1.0
1282013NYJ,December 8,RAI,19.0,383.0,233.0,150.0,1.0,NYJ,18.0,352.0,209.0,143.0,1.0
12152013RAI,December 15,RAI,26.0,461.0,331.0,130.0,7.0,KAN,19.0,384.0,306.0,78.0,1.0
12222013SDG,December 22,RAI,14.0,265.0,206.0,59.0,2.0,SDG,24.0,344.0,196.0,148.0,3.0
12292013RAI,December 29,RAI,17.0,255.0,191.0,64.0,1.0,DEN,28.0,458.0,334.0,124.0,0.0
972014NYJ,September 7,RAI,11.0,158.0,133.0,25.0,0.0,NYJ,20.0,402.0,190.0,212.0,2.0
9142014RAI,September 14,RAI,22.0,364.0,263.0,101.0,4.0,HTX,20.0,327.0,139.0,188.0,0.0
9212014NWE,September 21,RAI,14.0,241.0,174.0,67.0,1.0,NWE,21.0,297.0,221.0,76.0,0.0
9282014RAI,September 28,RAI,17.0,317.0,264.0,53.0,4.0,MIA,24.0,435.0,278.0,157.0,3.0
10122014RAI,October 12,RAI,17.0,396.0,282.0,114.0,1.0,SDG,24.0,423.0,307.0,116.0,0.0
10192014RAI,October 19,RAI,13.0,220.0,164.0,56.0,0.0,CRD,25.0,365.0,242.0,123.0,1.0
10262014CLE,October 26,RAI,19.0,387.0,311.0,76.0,3.0,CLE,15.0,306.0,267.0,39.0,0.0
1122014SEA,November 2,RAI,17.0,226.0,189.0,37.0,3.0,SEA,21.0,326.0,177.0,149.0,0.0
1192014RAI,November 9,RAI,10.0,222.0,192.0,30.0,3.0,DEN,25.0,471.0,353.0,118.0,2.0
11162014SDG,November 16,RAI,9.0,233.0,162.0,71.0,1.0,SDG,18.0,300.0,180.0,120.0,0.0
11202014RAI,November 20,RAI,18.0,351.0,172.0,179.0,1.0,KAN,16.0,313.0,217.0,96.0,0.0
11302014RAM,November 30,RAI,17.0,244.0,183.0,61.0,5.0,RAM,17.0,348.0,176.0,172.0,0.0
1272014RAI,December 7,RAI,19.0,330.0,245.0,85.0,0.0,SFO,18.0,248.0,151.0,97.0,2.0
12142014KAN,December 14,RAI,17.0,280.0,202.0,78.0,1.0,KAN,16.0,388.0,295.0,93.0,1.0
12212014RAI,December 21,RAI,18.0,347.0,207.0,140.0,0.0,BUF,15.0,321.0,308.0,13.0,2.0
12282014DEN,December 28,RAI,10.0,199.0,132.0,67.0,2.0,DEN,25.0,451.0,309.0,142.0,1.0
9132015RAI,September 13,RAI,16.0,246.0,183.0,63.0,2.0,CIN,22.0,396.0,269.0,127.0,0.0
9202015RAI,September 20,RAI,27.0,448.0,351.0,97.0,1.0,RAV,29.0,493.0,384.0,109.0,2.0
9272015CLE,September 27,RAI,19.0,469.0,314.0,155.0,1.0,CLE,21.0,355.0,316.0,39.0,2.0
1042015CHI,October 4,RAI,16.0,266.0,196.0,70.0,2.0,CHI,23.0,371.0,273.0,98.0,3.0
10112015RAI,October 11,RAI,20.0,288.0,223.0,65.0,3.0,DEN,15.0,297.0,254.0,43.0,2.0
10252015SDG,October 25,RAI,19.0,412.0,282.0,130.0,0.0,SDG,28.0,417.0,327.0,90.0,2.0
1112015RAI,November 1,RAI,21.0,451.0,333.0,118.0,0.0,NYJ,22.0,366.0,292.0,74.0,1.0
1182015PIT,November 8,RAI,24.0,440.0,301.0,139.0,4.0,PIT,27.0,597.0,402.0,195.0,2.0
11152015RAI,November 15,RAI,20.0,371.0,287.0,84.0,2.0,MIN,21.0,385.0,122.0,263.0,0.0
11222015DET,November 22,RAI,13.0,216.0,164.0,52.0,0.0,DET,22.0,375.0,266.0,109.0,0.0
11292015OTI,November 29,RAI,22.0,407.0,323.0,84.0,2.0,OTI,19.0,249.0,205.0,44.0,2.0
1262015RAI,December 6,RAI,27.0,361.0,262.0,99.0,3.0,KAN,15.0,232.0,143.0,89.0,2.0
12132015DEN,December 13,RAI,8.0,126.0,99.0,27.0,0.0,DEN,20.0,310.0,276.0,34.0,2.0
12202015RAI,December 20,RAI,20.0,372.0,252.0,120.0,2.0,GNB,18.0,293.0,190.0,103.0,2.0
12242015RAI,December 24,RAI,14.0,281.0,175.0,106.0,1.0,SDG,19.0,343.0,271.0,72.0,1.0
132016KAN,January 3,RAI,14.0,205.0,157.0,48.0,1.0,KAN,23.0,339.0,150.0,189.0,2.0
9112016NOR,September 11,RAI,25.0,486.0,319.0,167.0,0.0,NOR,27.0,507.0,419.0,88.0,1.0
9182016RAI,September 18,RAI,29.0,454.0,299.0,155.0,0.0,ATL,27.0,528.0,389.0,139.0,1.0
9252016OTI,September 25,RAI,17.0,368.0,245.0,123.0,1.0,OTI,19.0,393.0,212.0,181.0,3.0
1022016RAV,October 2,RAI,13.0,261.0,199.0,62.0,1.0,RAV,25.0,412.0,282.0,130.0,1.0
1092016RAI,October 9,RAI,19.0,389.0,300.0,89.0,1.0,SDG,17.0,423.0,351.0,72.0,4.0
10162016RAI,October 16,RAI,16.0,285.0,221.0,64.0,2.0,KAN,22.0,406.0,223.0,183.0,0.0
10232016JAX,October 23,RAI,21.0,344.0,200.0,144.0,0.0,JAX,19.0,344.0,239.0,105.0,3.0
10302016TAM,October 30,RAI,27.0,626.0,498.0,128.0,1.0,TAM,18.0,270.0,168.0,102.0,0.0
1162016RAI,November 6,RAI,30.0,397.0,179.0,218.0,0.0,DEN,13.0,299.0,266.0,33.0,2.0
11212016RAI,November 21,RAI,16.0,325.0,295.0,30.0,1.0,HTX,22.0,354.0,230.0,124.0,2.0
11272016RAI,November 27,RAI,22.0,366.0,310.0,56.0,2.0,CAR,19.0,358.0,229.0,129.0,2.0
1242016RAI,December 4,RAI,24.0,399.0,260.0,139.0,0.0,BUF,24.0,382.0,170.0,212.0,2.0
1282016KAN,December 8,RAI,18.0,244.0,109.0,135.0,0.0,KAN,14.0,323.0,258.0,65.0,3.0
12182016SDG,December 18,RAI,18.0,345.0,200.0,145.0,2.0,SDG,14.0,263.0,190.0,73.0,2.0
12242016RAI,December 24,RAI,27.0,463.0,253.0,210.0,0.0,CLT,20.0,390.0,288.0,102.0,3.0
112017DEN,January 1,RAI,11.0,221.0,164.0,57.0,3.0,DEN,18.0,349.0,206.0,143.0,1.0
172017HTX,January 7,RAI,16.0,203.0,139.0,64.0,3.0,HTX,19.0,291.0,168.0,123.0,0.0
9102017OTI,September 10,RAI,22.0,359.0,250.0,109.0,0.0,OTI,21.0,350.0,255.0,95.0,0.0
9172017RAI,September 17,RAI,21.0,410.0,230.0,180.0,0.0,NYJ,17.0,271.0,145.0,126.0,2.0
9242017WAS,September 24,RAI,7.0,128.0,96.0,32.0,3.0,WAS,18.0,472.0,356.0,116.0,2.0
1012017DEN,October 1,RAI,11.0,254.0,230.0,24.0,1.0,DEN,16.0,298.0,155.0,143.0,0.0
1082017RAI,October 8,RAI,15.0,245.0,137.0,108.0,1.0,RAV,19.0,365.0,222.0,143.0,0.0
10152017RAI,October 15,RAI,15.0,274.0,165.0,109.0,2.0,SDG,20.0,343.0,263.0,80.0,1.0
10192017RAI,October 19,RAI,32.0,505.0,417.0,88.0,0.0,KAN,19.0,425.0,331.0,94.0,0.0
10292017BUF,October 29,RAI,23.0,367.0,313.0,54.0,4.0,BUF,17.0,331.0,165.0,166.0,0.0
1152017MIA,November 5,RAI,20.0,379.0,295.0,84.0,2.0,MIA,23.0,395.0,309.0,86.0,1.0
11192017RAI,November 19,RAI,21.0,344.0,235.0,109.0,2.0,NWE,25.0,421.0,332.0,89.0,0.0
11262017RAI,November 26,RAI,21.0,348.0,244.0,104.0,1.0,DEN,12.0,216.0,160.0,56.0,1.0
1232017RAI,December 3,RAI,18.0,401.0,282.0,119.0,1.0,NYG,15.0,265.0,200.0,65.0,2.0
12102017KAN,December 10,RAI,15.0,268.0,198.0,70.0,3.0,KAN,23.0,408.0,243.0,165.0,1.0
12172017RAI,December 17,RAI,19.0,293.0,171.0,122.0,1.0,DAL,21.0,330.0,204.0,126.0,2.0
12252017PHI,December 25,RAI,13.0,274.0,137.0,137.0,5.0,PHI,12.0,216.0,138.0,78.0,2.0
12312017SDG,December 31,RAI,14.0,336.0,231.0,105.0,2.0,SDG,26.0,495.0,380.0,115.0,0.0
9102018RAI,September 10,RAI,20.0,395.0,300.0,95.0,3.0,RAM,23.0,365.0,225.0,140.0,0.0
9162018DEN,September 16,RAI,21.0,373.0,281.0,92.0,0.0,DEN,20.0,385.0,217.0,168.0,1.0
9232018MIA,September 23,RAI,25.0,434.0,325.0,109.0,2.0,MIA,13.0,373.0,332.0,41.0,0.0
9302018RAI,September 30,RAI,27.0,565.0,426.0,139.0,2.0,CLE,21.0,487.0,279.0,208.0,4.0
1072018SDG,October 7,RAI,14.0,289.0,248.0,41.0,2.0,SDG,19.0,412.0,333.0,79.0,0.0
10142018RAI,October 14,RAI,15.0,185.0,106.0,79.0,2.0,SEA,19.0,369.0,214.0,155.0,1.0
10282018RAI,October 28,RAI,19.0,347.0,244.0,103.0,1.0,CLT,28.0,461.0,239.0,222.0,0.0
1112018SFO,November 1,RAI,14.0,242.0,140.0,102.0,0.0,SFO,18.0,405.0,262.0,143.0,0.0
11112018RAI,November 11,RAI,16.0,317.0,203.0,114.0,1.0,SDG,16.0,335.0,222.0,113.0,1.0
11182018CRD,November 18,RAI,19.0,325.0,173.0,152.0,0.0,CRD,13.0,282.0,128.0,154.0,2.0
11252018RAV,November 25,RAI,13.0,249.0,182.0,67.0,1.0,RAV,23.0,416.0,174.0,242.0,2.0
1222018RAI,December 2,RAI,28.0,442.0,271.0,171.0,3.0,KAN,25.0,469.0,295.0,174.0,1.0
1292018RAI,December 9,RAI,20.0,354.0,299.0,55.0,1.0,PIT,24.0,340.0,300.0,40.0,1.0
12162018CIN,December 16,RAI,13.0,297.0,229.0,68.0,2.0,CIN,18.0,294.0,123.0,171.0,1.0
12242018RAI,December 24,RAI,16.0,273.0,159.0,114.0,0.0,DEN,19.0,300.0,200.0,100.0,2.0
12302018KAN,December 30,RAI,20.0,292.0,165.0,127.0,4.0,KAN,18.0,409.0,310.0,99.0,1.0
992019RAI,September 9,RAI,19.0,357.0,259.0,98.0,0.0,DEN,18.0,344.0,249.0,95.0,0.0
9152019RAI,September 15,RAI,19.0,307.0,178.0,129.0,2.0,KAN,24.0,467.0,436.0,31.0,1.0
9222019MIN,September 22,RAI,17.0,302.0,214.0,88.0,1.0,MIN,23.0,385.0,174.0,211.0,0.0
9292019CLT,September 29,RAI,21.0,377.0,189.0,188.0,1.0,CLT,22.0,346.0,265.0,81.0,2.0
1062019RAI,October 6,RAI,25.0,398.0,229.0,169.0,2.0,CHI,15.0,236.0,194.0,42.0,2.0
10202019GNB,October 20,RAI,21.0,484.0,329.0,155.0,2.0,GNB,22.0,481.0,421.0,60.0,0.0
10272019HTX,October 27,RAI,15.0,378.0,285.0,93.0,0.0,HTX,29.0,388.0,258.0,130.0,0.0
1132019RAI,November 3,RAI,25.0,450.0,279.0,171.0,0.0,DET,26.0,473.0,383.0,90.0,2.0
1172019RAI,November 7,RAI,18.0,278.0,200.0,78.0,0.0,SDG,26.0,315.0,169.0,146.0,3.0
11172019RAI,November 17,RAI,20.0,386.0,273.0,113.0,2.0,CIN,16.0,246.0,73.0,173.0,2.0
11242019NYJ,November 24,RAI,10.0,208.0,140.0,68.0,2.0,NYJ,21.0,401.0,313.0,88.0,1.0
1212019KAN,December 1,RAI,19.0,332.0,210.0,122.0,3.0,KAN,22.0,259.0,163.0,96.0,0.0
1282019RAI,December 8,RAI,22.0,355.0,258.0,97.0,1.0,OTI,26.0,552.0,391.0,161.0,1.0
12152019RAI,December 15,RAI,27.0,364.0,236.0,128.0,0.0,JAX,17.0,262.0,185.0,77.0,0.0
12222019SDG,December 22,RAI,19.0,366.0,267.0,99.0,0.0,SDG,21.0,284.0,265.0,19.0,0.0
12292019DEN,December 29,RAI,18.0,477.0,380.0,97.0,1.0,DEN,16.0,238.0,168.0,70.0,1.0
9132020CAR,September 13,RAI,23.0,372.0,239.0,133.0,0.0,CAR,22.0,388.0,259.0,129.0,0.0
9212020RAI,September 21,RAI,28.0,377.0,261.0,116.0,1.0,NOR,26.0,424.0,312.0,112.0,1.0
9272020NWE,September 27,RAI,22.0,375.0,249.0,126.0,3.0,NWE,25.0,406.0,156.0,250.0,1.0
1042020RAI,October 4,RAI,24.0,383.0,297.0,86.0,2.0,BUF,21.0,337.0,274.0,63.0,0.0
10112020KAN,October 11,RAI,22.0,490.0,346.0,144.0,1.0,KAN,21.0,413.0,333.0,80.0,1.0
10252020RAI,October 25,RAI,19.0,347.0,271.0,76.0,1.0,TAM,29.0,454.0,369.0,85.0,0.0
1112020CLE,November 1,RAI,24.0,309.0,100.0,209.0,0.0,CLE,14.0,223.0,122.0,101.0,1.0
1182020SDG,November 8,RAI,16.0,320.0,160.0,160.0,1.0,SDG,26.0,440.0,312.0,128.0,1.0
11152020RAI,November 15,RAI,21.0,357.0,154.0,203.0,0.0,DEN,20.0,313.0,247.0,66.0,5.0
11222020RAI,November 22,RAI,25.0,364.0,275.0,89.0,1.0,KAN,36.0,460.0,352.0,108.0,1.0
11292020ATL,November 29,RAI,13.0,243.0,203.0,40.0,5.0,ATL,23.0,304.0,179.0,125.0,1.0
1262020NYJ,December 6,RAI,24.0,440.0,368.0,72.0,2.0,NYJ,24.0,376.0,170.0,206.0,3.0
12132020RAI,December 13,RAI,26.0,424.0,345.0,79.0,3.0,CLT,25.0,456.0,244.0,212.0,0.0
12172020RAI,December 17,RAI,27.0,449.0,276.0,173.0,1.0,SDG,27.0,402.0,306.0,96.0,0.0
12262020RAI,December 26,RAI,23.0,418.0,314.0,104.0,1.0,MIA,18.0,383.0,253.0,130.0,0.0
132021DEN,January 3,RAI,22.0,465.0,359.0,106.0,4.0,DEN,24.0,446.0,324.0,122.0,0.0
