game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
12142009SFO,December 14,SFO,18.0,327.0,138.0,189.0,2.0,CRD,11.0,245.0,160.0,85.0,7.0
12202009PHI,December 20,SFO,13.0,261.0,154.0,107.0,4.0,PHI,21.0,422.0,306.0,116.0,2.0
12272009SFO,December 27,SFO,13.0,310.0,226.0,84.0,1.0,DET,16.0,289.0,175.0,114.0,6.0
132010RAM,January 3,SFO,16.0,329.0,204.0,125.0,0.0,RAM,6.0,109.0,22.0,87.0,0.0
9122010SEA,September 12,SFO,14.0,263.0,214.0,49.0,2.0,SEA,14.0,242.0,165.0,77.0,1.0
9202010SFO,September 20,SFO,24.0,417.0,275.0,142.0,4.0,NOR,17.0,287.0,237.0,50.0,0.0
9262010KAN,September 26,SFO,11.0,251.0,208.0,43.0,1.0,KAN,21.0,457.0,250.0,207.0,1.0
1032010ATL,October 3,SFO,17.0,262.0,181.0,81.0,3.0,ATL,23.0,357.0,259.0,98.0,2.0
10102010SFO,October 10,SFO,21.0,364.0,290.0,74.0,5.0,PHI,17.0,352.0,227.0,125.0,1.0
10172010SFO,October 17,SFO,17.0,349.0,191.0,158.0,0.0,RAI,10.0,179.0,69.0,110.0,2.0
10242010CAR,October 24,SFO,15.0,282.0,183.0,99.0,1.0,CAR,22.0,379.0,303.0,76.0,3.0
10312010SFO,October 31,SFO,16.0,339.0,196.0,143.0,0.0,DEN,22.0,398.0,339.0,59.0,2.0
11142010SFO,November 14,SFO,19.0,421.0,323.0,98.0,0.0,RAM,22.0,332.0,228.0,104.0,0.0
11212010SFO,November 21,SFO,11.0,189.0,118.0,71.0,2.0,TAM,20.0,299.0,137.0,162.0,0.0
11292010CRD,November 29,SFO,26.0,386.0,125.0,261.0,1.0,CRD,8.0,203.0,190.0,13.0,2.0
1252010GNB,December 5,SFO,11.0,269.0,172.0,97.0,1.0,GNB,21.0,410.0,274.0,136.0,0.0
12122010SFO,December 12,SFO,10.0,336.0,241.0,95.0,0.0,SEA,20.0,361.0,277.0,84.0,5.0
12162010SDG,December 16,SFO,11.0,192.0,131.0,61.0,1.0,SDG,24.0,374.0,266.0,108.0,0.0
12262010RAM,December 26,SFO,12.0,331.0,246.0,85.0,2.0,RAM,19.0,335.0,275.0,60.0,1.0
122011SFO,January 2,SFO,16.0,362.0,262.0,100.0,0.0,CRD,19.0,279.0,201.0,78.0,2.0
9112011SFO,September 11,SFO,12.0,209.0,124.0,85.0,0.0,SEA,18.0,219.0,155.0,64.0,3.0
9182011SFO,September 18,SFO,14.0,206.0,132.0,74.0,1.0,DAL,20.0,472.0,427.0,45.0,2.0
9252011CIN,September 25,SFO,16.0,226.0,176.0,50.0,1.0,CIN,14.0,228.0,149.0,79.0,3.0
1022011PHI,October 2,SFO,22.0,442.0,278.0,164.0,1.0,PHI,23.0,513.0,405.0,108.0,3.0
1092011SFO,October 9,SFO,28.0,418.0,205.0,213.0,1.0,TAM,14.0,272.0,186.0,86.0,3.0
10162011DET,October 16,SFO,14.0,314.0,111.0,203.0,2.0,DET,21.0,310.0,244.0,66.0,0.0
10302011SFO,October 30,SFO,19.0,348.0,174.0,174.0,0.0,CLE,18.0,290.0,224.0,66.0,2.0
1162011WAS,November 6,SFO,15.0,326.0,188.0,138.0,1.0,WAS,17.0,303.0,251.0,52.0,3.0
11132011SFO,November 13,SFO,16.0,305.0,228.0,77.0,1.0,NYG,21.0,395.0,302.0,93.0,2.0
11202011SFO,November 20,SFO,25.0,431.0,267.0,164.0,1.0,CRD,11.0,229.0,149.0,80.0,5.0
11242011RAV,November 24,SFO,12.0,170.0,96.0,74.0,1.0,RAV,16.0,253.0,161.0,92.0,0.0
1242011SFO,December 4,SFO,18.0,389.0,245.0,144.0,0.0,RAM,10.0,157.0,126.0,31.0,2.0
12112011CRD,December 11,SFO,12.0,233.0,143.0,90.0,0.0,CRD,12.0,325.0,270.0,55.0,3.0
12192011SFO,December 19,SFO,17.0,287.0,187.0,100.0,0.0,PIT,20.0,389.0,305.0,84.0,4.0
12242011SEA,December 24,SFO,21.0,349.0,171.0,178.0,0.0,SEA,14.0,265.0,141.0,124.0,1.0
112012RAM,January 1,SFO,21.0,321.0,205.0,116.0,0.0,RAM,18.0,311.0,200.0,111.0,2.0
1142012SFO,January 14,SFO,17.0,407.0,264.0,143.0,1.0,NOR,26.0,472.0,435.0,37.0,5.0
1222012SFO,January 22,SFO,15.0,328.0,178.0,150.0,2.0,NYG,20.0,352.0,267.0,85.0,0.0
992012GNB,September 9,SFO,22.0,377.0,191.0,186.0,0.0,GNB,21.0,324.0,279.0,45.0,1.0
9162012SFO,September 16,SFO,24.0,349.0,201.0,148.0,1.0,DET,15.0,296.0,214.0,82.0,1.0
9232012MIN,September 23,SFO,19.0,280.0,191.0,89.0,3.0,MIN,25.0,344.0,198.0,146.0,2.0
9302012NYJ,September 30,SFO,26.0,381.0,134.0,247.0,0.0,NYJ,9.0,145.0,100.0,45.0,4.0
1072012SFO,October 7,SFO,29.0,621.0,310.0,311.0,1.0,BUF,10.0,204.0,115.0,89.0,2.0
10142012SFO,October 14,SFO,14.0,314.0,234.0,80.0,3.0,NYG,19.0,342.0,193.0,149.0,0.0
10182012SFO,October 18,SFO,18.0,313.0,138.0,175.0,1.0,SEA,13.0,251.0,115.0,136.0,1.0
10292012CRD,October 29,SFO,15.0,317.0,204.0,113.0,0.0,CRD,16.0,265.0,258.0,7.0,1.0
11112012SFO,November 11,SFO,25.0,341.0,158.0,183.0,0.0,RAM,27.0,458.0,299.0,159.0,1.0
11192012SFO,November 19,SFO,18.0,353.0,232.0,121.0,0.0,CHI,12.0,143.0,58.0,85.0,2.0
11252012NOR,November 25,SFO,18.0,375.0,231.0,144.0,2.0,NOR,19.0,290.0,231.0,59.0,2.0
1222012RAM,December 2,SFO,18.0,339.0,191.0,148.0,1.0,RAM,16.0,293.0,208.0,85.0,0.0
1292012SFO,December 9,SFO,20.0,321.0,166.0,155.0,0.0,MIA,17.0,227.0,133.0,94.0,1.0
12162012NWE,December 16,SFO,19.0,388.0,208.0,180.0,2.0,NWE,32.0,520.0,425.0,95.0,4.0
12232012SEA,December 23,SFO,17.0,313.0,231.0,82.0,2.0,SEA,22.0,346.0,170.0,176.0,1.0
12302012SFO,December 30,SFO,20.0,407.0,278.0,129.0,0.0,CRD,11.0,262.0,207.0,55.0,2.0
1122013SFO,January 12,SFO,29.0,579.0,256.0,323.0,1.0,GNB,20.0,352.0,248.0,104.0,2.0
1202013ATL,January 20,SFO,21.0,373.0,224.0,149.0,1.0,ATL,27.0,477.0,396.0,81.0,2.0
232013SFO,February 3,SFO,23.0,468.0,286.0,182.0,2.0,RAV,21.0,367.0,274.0,93.0,1.0
982013SFO,September 8,SFO,23.0,494.0,404.0,90.0,0.0,GNB,23.0,385.0,322.0,63.0,2.0
9152013SEA,September 15,SFO,12.0,207.0,107.0,100.0,5.0,SEA,19.0,290.0,118.0,172.0,1.0
9222013SFO,September 22,SFO,14.0,254.0,139.0,115.0,2.0,CLT,23.0,336.0,152.0,184.0,0.0
9262013RAM,September 26,SFO,19.0,370.0,151.0,219.0,2.0,RAM,14.0,188.0,170.0,18.0,2.0
1062013SFO,October 6,SFO,17.0,284.0,107.0,177.0,0.0,HTX,17.0,313.0,182.0,131.0,4.0
10132013SFO,October 13,SFO,20.0,387.0,238.0,149.0,2.0,CRD,16.0,403.0,294.0,109.0,4.0
10202013OTI,October 20,SFO,19.0,349.0,196.0,153.0,0.0,OTI,15.0,368.0,298.0,70.0,2.0
10272013JAX,October 27,SFO,25.0,398.0,177.0,221.0,1.0,JAX,20.0,318.0,228.0,90.0,1.0
11102013SFO,November 10,SFO,10.0,151.0,46.0,105.0,2.0,CAR,15.0,250.0,141.0,109.0,2.0
11172013NOR,November 17,SFO,12.0,196.0,115.0,81.0,1.0,NOR,23.0,387.0,295.0,92.0,3.0
11252013WAS,November 25,SFO,15.0,304.0,228.0,76.0,1.0,WAS,10.0,190.0,76.0,114.0,1.0
1212013SFO,December 1,SFO,20.0,338.0,255.0,83.0,1.0,RAM,19.0,312.0,198.0,114.0,1.0
1282013SFO,December 8,SFO,19.0,318.0,155.0,163.0,1.0,SEA,13.0,264.0,178.0,86.0,1.0
12152013TAM,December 15,SFO,22.0,376.0,189.0,187.0,0.0,TAM,13.0,183.0,144.0,39.0,2.0
12232013SFO,December 23,SFO,20.0,379.0,180.0,199.0,0.0,ATL,25.0,402.0,341.0,61.0,2.0
12292013CRD,December 29,SFO,19.0,375.0,292.0,83.0,0.0,CRD,19.0,482.0,399.0,83.0,2.0
152014GNB,January 5,SFO,22.0,381.0,214.0,167.0,1.0,GNB,18.0,281.0,157.0,124.0,0.0
1122014CAR,January 12,SFO,21.0,315.0,189.0,126.0,0.0,CAR,18.0,325.0,232.0,93.0,2.0
1192014SEA,January 19,SFO,16.0,308.0,147.0,161.0,3.0,SEA,14.0,308.0,193.0,115.0,1.0
972014DAL,September 7,SFO,19.0,319.0,192.0,127.0,0.0,DAL,26.0,382.0,255.0,127.0,4.0
9142014SFO,September 14,SFO,19.0,359.0,232.0,127.0,4.0,CHI,19.0,216.0,170.0,46.0,0.0
9212014CRD,September 21,SFO,20.0,318.0,236.0,82.0,0.0,CRD,24.0,338.0,254.0,84.0,1.0
9282014SFO,September 28,SFO,20.0,407.0,189.0,218.0,1.0,PHI,11.0,213.0,191.0,22.0,4.0
1052014SFO,October 5,SFO,22.0,357.0,186.0,171.0,0.0,KAN,14.0,265.0,158.0,107.0,1.0
10132014RAM,October 13,SFO,17.0,432.0,343.0,89.0,1.0,RAM,19.0,309.0,216.0,93.0,1.0
10192014DEN,October 19,SFO,22.0,310.0,248.0,62.0,1.0,DEN,23.0,419.0,304.0,115.0,0.0
1122014SFO,November 2,SFO,20.0,263.0,183.0,80.0,2.0,RAM,13.0,193.0,102.0,91.0,2.0
1192014NOR,November 9,SFO,21.0,330.0,186.0,144.0,1.0,NOR,23.0,423.0,287.0,136.0,3.0
11162014NYG,November 16,SFO,20.0,333.0,185.0,148.0,1.0,NYG,17.0,330.0,265.0,65.0,5.0
11232014SFO,November 23,SFO,16.0,312.0,246.0,66.0,3.0,WAS,12.0,213.0,77.0,136.0,1.0
11272014SFO,November 27,SFO,16.0,164.0,100.0,64.0,3.0,SEA,16.0,379.0,222.0,157.0,0.0
1272014RAI,December 7,SFO,18.0,248.0,151.0,97.0,2.0,RAI,19.0,330.0,245.0,85.0,0.0
12142014SEA,December 14,SFO,14.0,245.0,105.0,140.0,0.0,SEA,18.0,290.0,138.0,152.0,1.0
12202014SFO,December 20,SFO,21.0,447.0,92.0,355.0,3.0,SDG,28.0,446.0,348.0,98.0,3.0
12282014SFO,December 28,SFO,18.0,395.0,189.0,206.0,0.0,CRD,26.0,397.0,299.0,98.0,3.0
9142015SFO,September 14,SFO,25.0,395.0,165.0,230.0,1.0,MIN,17.0,248.0,177.0,71.0,1.0
9202015PIT,September 20,SFO,27.0,409.0,298.0,111.0,1.0,PIT,21.0,453.0,369.0,84.0,0.0
9272015CRD,September 27,SFO,10.0,156.0,53.0,103.0,4.0,CRD,28.0,446.0,307.0,139.0,1.0
1042015SFO,October 4,SFO,8.0,196.0,119.0,77.0,1.0,GNB,18.0,362.0,200.0,162.0,0.0
10112015NYG,October 11,SFO,22.0,380.0,256.0,124.0,0.0,NYG,30.0,525.0,441.0,84.0,1.0
10182015SFO,October 18,SFO,15.0,391.0,326.0,65.0,0.0,RAV,25.0,420.0,343.0,77.0,2.0
10222015SFO,October 22,SFO,8.0,142.0,81.0,61.0,0.0,SEA,21.0,388.0,212.0,176.0,2.0
1112015RAM,November 1,SFO,11.0,189.0,151.0,38.0,0.0,RAM,16.0,388.0,191.0,197.0,1.0
1182015SFO,November 8,SFO,18.0,318.0,185.0,133.0,2.0,ATL,17.0,302.0,285.0,17.0,0.0
11222015SEA,November 22,SFO,14.0,306.0,247.0,59.0,0.0,SEA,28.0,508.0,253.0,255.0,0.0
11292015SFO,November 29,SFO,17.0,368.0,301.0,67.0,2.0,CRD,26.0,337.0,267.0,70.0,0.0
1262015CHI,December 6,SFO,13.0,291.0,170.0,121.0,0.0,CHI,20.0,364.0,194.0,170.0,1.0
12132015CLE,December 13,SFO,15.0,221.0,150.0,71.0,0.0,CLE,28.0,481.0,251.0,230.0,2.0
12202015SFO,December 20,SFO,17.0,318.0,263.0,55.0,4.0,CIN,14.0,242.0,174.0,68.0,1.0
12272015DET,December 27,SFO,20.0,322.0,201.0,121.0,1.0,DET,26.0,371.0,284.0,87.0,0.0
132016SFO,January 3,SFO,21.0,458.0,350.0,108.0,1.0,RAM,21.0,364.0,231.0,133.0,0.0
9122016SFO,September 12,SFO,28.0,320.0,170.0,150.0,1.0,RAM,10.0,185.0,120.0,65.0,2.0
9182016CAR,September 18,SFO,16.0,302.0,237.0,65.0,3.0,CAR,26.0,529.0,353.0,176.0,4.0
9252016SEA,September 25,SFO,12.0,254.0,119.0,135.0,1.0,SEA,18.0,418.0,291.0,127.0,2.0
1022016SFO,October 2,SFO,14.0,295.0,189.0,106.0,1.0,DAL,26.0,428.0,234.0,194.0,0.0
1062016SFO,October 6,SFO,25.0,286.0,135.0,151.0,3.0,CRD,17.0,288.0,116.0,172.0,0.0
10162016BUF,October 16,SFO,16.0,300.0,167.0,133.0,1.0,BUF,29.0,492.0,179.0,313.0,2.0
10232016SFO,October 23,SFO,20.0,273.0,113.0,160.0,3.0,TAM,27.0,513.0,264.0,249.0,1.0
1162016SFO,November 6,SFO,19.0,486.0,393.0,93.0,4.0,NOR,29.0,571.0,323.0,248.0,0.0
11132016CRD,November 13,SFO,15.0,281.0,198.0,83.0,1.0,CRD,26.0,443.0,363.0,80.0,4.0
11202016SFO,November 20,SFO,20.0,299.0,177.0,122.0,0.0,NWE,28.0,444.0,273.0,171.0,0.0
11272016MIA,November 27,SFO,25.0,475.0,282.0,193.0,2.0,MIA,19.0,358.0,263.0,95.0,0.0
1242016CHI,December 4,SFO,10.0,147.0,6.0,141.0,0.0,CHI,19.0,326.0,184.0,142.0,1.0
12112016SFO,December 11,SFO,17.0,364.0,116.0,248.0,0.0,NYJ,24.0,404.0,216.0,188.0,1.0
12182016ATL,December 18,SFO,15.0,272.0,165.0,107.0,1.0,ATL,29.0,550.0,302.0,248.0,1.0
12242016RAM,December 24,SFO,21.0,323.0,253.0,70.0,2.0,RAM,13.0,177.0,78.0,99.0,2.0
112017SFO,January 1,SFO,14.0,253.0,191.0,62.0,2.0,SEA,18.0,376.0,289.0,87.0,0.0
9102017SFO,September 10,SFO,13.0,217.0,166.0,51.0,2.0,CAR,20.0,287.0,171.0,116.0,2.0
9172017SEA,September 17,SFO,11.0,248.0,89.0,159.0,1.0,SEA,21.0,312.0,181.0,131.0,0.0
9212017SFO,September 21,SFO,25.0,421.0,308.0,113.0,2.0,RAM,26.0,418.0,292.0,126.0,2.0
1012017CRD,October 1,SFO,20.0,305.0,210.0,95.0,1.0,CRD,25.0,368.0,317.0,51.0,1.0
1082017CLT,October 8,SFO,23.0,402.0,336.0,66.0,0.0,CLT,25.0,447.0,288.0,159.0,1.0
10152017WAS,October 15,SFO,21.0,335.0,250.0,85.0,1.0,WAS,25.0,419.0,325.0,94.0,2.0
10222017SFO,October 22,SFO,23.0,290.0,187.0,103.0,3.0,DAL,27.0,501.0,236.0,265.0,0.0
10292017PHI,October 29,SFO,14.0,238.0,144.0,94.0,2.0,PHI,19.0,304.0,192.0,112.0,1.0
1152017SFO,November 5,SFO,17.0,329.0,266.0,63.0,2.0,CRD,20.0,368.0,201.0,167.0,2.0
11122017SFO,November 12,SFO,21.0,474.0,288.0,186.0,2.0,NYG,19.0,374.0,260.0,114.0,1.0
11262017SFO,November 26,SFO,16.0,280.0,196.0,84.0,1.0,SEA,20.0,318.0,228.0,90.0,1.0
1232017CHI,December 3,SFO,23.0,388.0,278.0,110.0,1.0,CHI,8.0,147.0,85.0,62.0,0.0
12102017HTX,December 10,SFO,20.0,416.0,314.0,102.0,1.0,HTX,18.0,311.0,221.0,90.0,1.0
12172017SFO,December 17,SFO,23.0,414.0,363.0,51.0,0.0,OTI,23.0,328.0,238.0,90.0,1.0
12242017SFO,December 24,SFO,26.0,369.0,238.0,131.0,1.0,JAX,32.0,472.0,380.0,92.0,3.0
12312017RAM,December 31,SFO,25.0,461.0,292.0,169.0,3.0,RAM,15.0,251.0,149.0,102.0,2.0
992018MIN,September 9,SFO,20.0,327.0,237.0,90.0,4.0,MIN,19.0,343.0,227.0,116.0,1.0
9162018SFO,September 16,SFO,23.0,346.0,156.0,190.0,0.0,DET,25.0,427.0,329.0,98.0,1.0
9232018KAN,September 23,SFO,26.0,406.0,228.0,178.0,0.0,KAN,31.0,384.0,307.0,77.0,0.0
9302018SDG,September 30,SFO,22.0,364.0,288.0,76.0,2.0,SDG,21.0,368.0,242.0,126.0,1.0
1072018SFO,October 7,SFO,33.0,447.0,300.0,147.0,5.0,CRD,10.0,220.0,164.0,56.0,0.0
10152018GNB,October 15,SFO,18.0,401.0,227.0,174.0,3.0,GNB,26.0,521.0,405.0,116.0,0.0
10212018SFO,October 21,SFO,16.0,228.0,121.0,107.0,4.0,RAM,20.0,339.0,193.0,146.0,0.0
10282018CRD,October 28,SFO,16.0,267.0,160.0,107.0,0.0,CRD,20.0,321.0,233.0,88.0,2.0
1112018SFO,November 1,SFO,18.0,405.0,262.0,143.0,0.0,RAI,14.0,242.0,140.0,102.0,0.0
11122018SFO,November 12,SFO,24.0,374.0,250.0,124.0,2.0,NYG,17.0,277.0,180.0,97.0,0.0
11252018TAM,November 25,SFO,23.0,342.0,194.0,148.0,2.0,TAM,25.0,412.0,304.0,108.0,0.0
1222018SEA,December 2,SFO,24.0,452.0,386.0,66.0,3.0,SEA,21.0,331.0,163.0,168.0,0.0
1292018SFO,December 9,SFO,24.0,389.0,305.0,84.0,1.0,DEN,22.0,274.0,171.0,103.0,0.0
12162018SFO,December 16,SFO,20.0,351.0,257.0,94.0,1.0,SEA,18.0,385.0,217.0,168.0,0.0
12232018SFO,December 23,SFO,15.0,279.0,232.0,47.0,1.0,CHI,20.0,325.0,235.0,90.0,2.0
12302018RAM,December 30,SFO,22.0,391.0,264.0,127.0,4.0,RAM,28.0,377.0,222.0,155.0,0.0
982019TAM,September 8,SFO,17.0,256.0,158.0,98.0,2.0,TAM,21.0,295.0,174.0,121.0,4.0
9152019CIN,September 15,SFO,27.0,571.0,312.0,259.0,1.0,CIN,14.0,316.0,291.0,25.0,1.0
9222019SFO,September 22,SFO,26.0,436.0,268.0,168.0,5.0,PIT,11.0,239.0,160.0,79.0,2.0
1072019SFO,October 7,SFO,22.0,446.0,171.0,275.0,0.0,CLE,9.0,180.0,78.0,102.0,4.0
10132019RAM,October 13,SFO,22.0,331.0,232.0,99.0,2.0,RAM,10.0,157.0,48.0,109.0,1.0
10202019WAS,October 20,SFO,17.0,283.0,146.0,137.0,1.0,WAS,10.0,154.0,50.0,104.0,1.0
10272019SFO,October 27,SFO,24.0,388.0,156.0,232.0,1.0,CAR,12.0,230.0,100.0,130.0,3.0
10312019CRD,October 31,SFO,21.0,411.0,310.0,101.0,0.0,CRD,19.0,357.0,204.0,153.0,0.0
11112019SFO,November 11,SFO,21.0,302.0,215.0,87.0,3.0,SEA,19.0,336.0,189.0,147.0,4.0
11172019SFO,November 17,SFO,26.0,442.0,408.0,34.0,2.0,CRD,21.0,266.0,131.0,135.0,2.0
11242019SFO,November 24,SFO,16.0,339.0,227.0,112.0,0.0,GNB,19.0,198.0,81.0,117.0,1.0
1212019RAV,December 1,SFO,15.0,331.0,157.0,174.0,1.0,RAV,21.0,283.0,105.0,178.0,1.0
1282019NOR,December 8,SFO,25.0,516.0,354.0,162.0,1.0,NOR,28.0,465.0,349.0,116.0,1.0
12152019SFO,December 15,SFO,20.0,313.0,193.0,120.0,2.0,ATL,20.0,290.0,201.0,89.0,1.0
12212019SFO,December 21,SFO,19.0,334.0,215.0,119.0,2.0,RAM,24.0,395.0,323.0,72.0,1.0
12292019SEA,December 29,SFO,18.0,398.0,270.0,128.0,0.0,SEA,27.0,348.0,223.0,125.0,0.0
1112020SFO,January 11,SFO,21.0,308.0,122.0,186.0,2.0,MIN,7.0,147.0,126.0,21.0,2.0
1192020SFO,January 19,SFO,19.0,354.0,69.0,285.0,0.0,GNB,21.0,358.0,296.0,62.0,3.0
222020KAN,February 2,SFO,21.0,351.0,210.0,141.0,2.0,KAN,26.0,397.0,268.0,129.0,2.0
9132020SFO,September 13,SFO,18.0,366.0,243.0,123.0,0.0,CRD,29.0,404.0,224.0,180.0,1.0
9202020NYJ,September 20,SFO,17.0,359.0,177.0,182.0,1.0,NYJ,17.0,277.0,173.0,104.0,0.0
9272020NYG,September 27,SFO,29.0,420.0,327.0,93.0,0.0,NYG,13.0,231.0,165.0,66.0,3.0
1042020SFO,October 4,SFO,25.0,417.0,301.0,116.0,3.0,PHI,18.0,267.0,174.0,93.0,1.0
10112020SFO,October 11,SFO,19.0,259.0,128.0,131.0,3.0,MIA,22.0,436.0,342.0,94.0,0.0
10182020SFO,October 18,SFO,24.0,390.0,268.0,122.0,0.0,RAM,17.0,311.0,198.0,113.0,1.0
10252020NWE,October 25,SFO,26.0,467.0,270.0,197.0,2.0,NWE,17.0,241.0,147.0,94.0,4.0
1112020SEA,November 1,SFO,24.0,351.0,299.0,52.0,2.0,SEA,27.0,350.0,249.0,101.0,0.0
1152020SFO,November 5,SFO,17.0,337.0,282.0,55.0,2.0,GNB,21.0,405.0,294.0,111.0,0.0
11152020NOR,November 15,SFO,21.0,281.0,232.0,49.0,4.0,NOR,17.0,237.0,123.0,114.0,2.0
11292020RAM,November 29,SFO,18.0,345.0,233.0,112.0,3.0,RAM,14.0,308.0,182.0,126.0,4.0
1272020SFO,December 7,SFO,24.0,402.0,316.0,86.0,2.0,BUF,31.0,449.0,368.0,81.0,1.0
12132020SFO,December 13,SFO,21.0,344.0,236.0,108.0,3.0,WAS,12.0,193.0,95.0,98.0,1.0
12202020DAL,December 20,SFO,28.0,458.0,308.0,150.0,4.0,DAL,15.0,291.0,204.0,87.0,0.0
12262020CRD,December 26,SFO,22.0,398.0,171.0,227.0,1.0,CRD,20.0,350.0,230.0,120.0,2.0
132021SFO,January 3,SFO,17.0,328.0,242.0,86.0,1.0,SEA,21.0,280.0,159.0,121.0,0.0
