game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
11292009BUF,November 29,MIA,23.0,325.0,168.0,157.0,4.0,BUF,20.0,336.0,207.0,129.0,1.0
1262009MIA,December 6,MIA,24.0,416.0,328.0,88.0,1.0,NWE,18.0,448.0,352.0,96.0,2.0
12132009JAX,December 13,MIA,22.0,354.0,208.0,146.0,3.0,JAX,10.0,217.0,122.0,95.0,0.0
12202009OTI,December 20,MIA,23.0,468.0,347.0,121.0,4.0,OTI,19.0,364.0,236.0,128.0,2.0
12272009MIA,December 27,MIA,23.0,363.0,303.0,60.0,1.0,HTX,21.0,406.0,280.0,126.0,1.0
132010MIA,January 3,MIA,20.0,303.0,204.0,99.0,3.0,PIT,22.0,403.0,201.0,202.0,2.0
9122010BUF,September 12,MIA,19.0,296.0,164.0,132.0,0.0,BUF,9.0,166.0,116.0,50.0,0.0
9192010MIN,September 19,MIA,12.0,226.0,106.0,120.0,2.0,MIN,22.0,364.0,208.0,156.0,4.0
9262010MIA,September 26,MIA,24.0,436.0,352.0,84.0,1.0,NYJ,20.0,402.0,256.0,146.0,0.0
1042010MIA,October 4,MIA,23.0,400.0,308.0,92.0,4.0,NWE,19.0,265.0,146.0,119.0,0.0
10172010GNB,October 17,MIA,26.0,381.0,231.0,150.0,1.0,GNB,16.0,359.0,283.0,76.0,1.0
10242010MIA,October 24,MIA,15.0,313.0,249.0,64.0,2.0,PIT,15.0,348.0,290.0,58.0,2.0
10312010CIN,October 31,MIA,20.0,354.0,217.0,137.0,2.0,CIN,16.0,262.0,156.0,106.0,1.0
1172010RAV,November 7,MIA,17.0,289.0,216.0,73.0,3.0,RAV,23.0,402.0,256.0,146.0,0.0
11142010MIA,November 14,MIA,21.0,404.0,316.0,88.0,1.0,OTI,15.0,259.0,124.0,135.0,3.0
11182010MIA,November 18,MIA,10.0,187.0,148.0,39.0,1.0,CHI,19.0,268.0,133.0,135.0,1.0
11282010RAI,November 28,MIA,24.0,471.0,285.0,186.0,1.0,RAI,11.0,263.0,247.0,16.0,3.0
1252010MIA,December 5,MIA,17.0,281.0,167.0,114.0,3.0,CLE,12.0,252.0,200.0,52.0,0.0
12122010NYJ,December 12,MIA,6.0,131.0,30.0,101.0,3.0,NYJ,14.0,280.0,193.0,87.0,2.0
12192010MIA,December 19,MIA,22.0,326.0,261.0,65.0,2.0,BUF,15.0,282.0,211.0,71.0,1.0
12262010MIA,December 26,MIA,28.0,425.0,271.0,154.0,3.0,DET,14.0,275.0,208.0,67.0,0.0
122011NWE,January 2,MIA,16.0,250.0,206.0,44.0,2.0,NWE,24.0,502.0,321.0,181.0,1.0
9122011MIA,September 12,MIA,25.0,488.0,390.0,98.0,1.0,NWE,27.0,622.0,516.0,106.0,1.0
9182011MIA,September 18,MIA,18.0,306.0,153.0,153.0,2.0,HTX,19.0,345.0,207.0,138.0,0.0
9252011CLE,September 25,MIA,22.0,369.0,231.0,138.0,2.0,CLE,19.0,280.0,210.0,70.0,1.0
1022011SDG,October 2,MIA,16.0,248.0,176.0,72.0,2.0,SDG,21.0,411.0,295.0,116.0,0.0
10172011NYJ,October 17,MIA,17.0,308.0,190.0,118.0,3.0,NYJ,13.0,296.0,192.0,104.0,1.0
10232011MIA,October 23,MIA,15.0,267.0,173.0,94.0,1.0,DEN,18.0,308.0,131.0,177.0,1.0
10302011NYG,October 30,MIA,18.0,246.0,101.0,145.0,1.0,NYG,21.0,402.0,344.0,58.0,0.0
1162011KAN,November 6,MIA,17.0,351.0,244.0,107.0,0.0,KAN,20.0,343.0,227.0,116.0,0.0
11132011MIA,November 13,MIA,20.0,303.0,200.0,103.0,2.0,WAS,16.0,246.0,185.0,61.0,2.0
11202011MIA,November 20,MIA,16.0,242.0,147.0,95.0,0.0,BUF,14.0,245.0,204.0,41.0,2.0
11242011DAL,November 24,MIA,18.0,352.0,263.0,89.0,1.0,DAL,19.0,303.0,218.0,85.0,2.0
1242011MIA,December 4,MIA,23.0,362.0,153.0,209.0,0.0,RAI,18.0,304.0,258.0,46.0,1.0
12112011MIA,December 11,MIA,11.0,204.0,95.0,109.0,3.0,PHI,18.0,239.0,188.0,51.0,2.0
12182011BUF,December 18,MIA,17.0,448.0,194.0,254.0,3.0,BUF,21.0,404.0,291.0,113.0,3.0
12242011NWE,December 24,MIA,20.0,374.0,253.0,121.0,2.0,NWE,26.0,400.0,281.0,119.0,0.0
112012MIA,January 1,MIA,14.0,210.0,128.0,82.0,2.0,NYJ,20.0,374.0,245.0,129.0,3.0
992012HTX,September 9,MIA,15.0,275.0,199.0,76.0,4.0,HTX,19.0,337.0,254.0,83.0,0.0
9162012MIA,September 16,MIA,24.0,452.0,189.0,263.0,0.0,RAI,18.0,396.0,373.0,23.0,1.0
9232012MIA,September 23,MIA,23.0,381.0,196.0,185.0,2.0,NYJ,21.0,388.0,295.0,93.0,2.0
9302012CRD,September 30,MIA,21.0,480.0,394.0,86.0,4.0,CRD,19.0,297.0,269.0,28.0,2.0
1072012CIN,October 7,MIA,15.0,279.0,211.0,68.0,2.0,CIN,18.0,298.0,218.0,80.0,3.0
10142012MIA,October 14,MIA,12.0,192.0,156.0,36.0,0.0,RAM,22.0,462.0,300.0,162.0,1.0
10282012NYJ,October 28,MIA,14.0,236.0,139.0,97.0,1.0,NYJ,22.0,363.0,258.0,105.0,2.0
1142012CLT,November 4,MIA,20.0,365.0,281.0,84.0,0.0,CLT,27.0,516.0,419.0,97.0,0.0
11112012MIA,November 11,MIA,13.0,255.0,201.0,54.0,4.0,OTI,17.0,293.0,116.0,177.0,0.0
11152012BUF,November 15,MIA,16.0,184.0,124.0,60.0,3.0,BUF,18.0,281.0,161.0,120.0,0.0
11252012MIA,November 25,MIA,23.0,435.0,246.0,189.0,1.0,SEA,16.0,312.0,216.0,96.0,0.0
1222012MIA,December 2,MIA,15.0,277.0,176.0,101.0,1.0,NWE,25.0,321.0,213.0,108.0,1.0
1292012SFO,December 9,MIA,17.0,227.0,133.0,94.0,1.0,SFO,20.0,321.0,166.0,155.0,0.0
12162012MIA,December 16,MIA,26.0,389.0,209.0,180.0,1.0,JAX,13.0,299.0,213.0,86.0,0.0
12232012MIA,December 23,MIA,18.0,301.0,119.0,182.0,0.0,BUF,17.0,381.0,227.0,154.0,4.0
12302012NWE,December 30,MIA,16.0,256.0,209.0,47.0,2.0,NWE,28.0,443.0,276.0,167.0,0.0
982013CLE,September 8,MIA,18.0,275.0,255.0,20.0,1.0,CLE,20.0,291.0,244.0,47.0,3.0
9152013CLT,September 15,MIA,21.0,398.0,297.0,101.0,1.0,CLT,23.0,448.0,315.0,133.0,1.0
9222013MIA,September 22,MIA,16.0,285.0,195.0,90.0,2.0,ATL,24.0,377.0,231.0,146.0,2.0
9302013NOR,September 30,MIA,19.0,331.0,216.0,115.0,4.0,NOR,23.0,465.0,397.0,68.0,1.0
1062013MIA,October 6,MIA,10.0,294.0,272.0,22.0,0.0,RAV,20.0,384.0,251.0,133.0,2.0
10202013MIA,October 20,MIA,19.0,293.0,173.0,120.0,3.0,BUF,15.0,268.0,178.0,90.0,1.0
10272013NWE,October 27,MIA,23.0,301.0,145.0,156.0,3.0,NWE,19.0,252.0,100.0,152.0,1.0
10312013MIA,October 31,MIA,15.0,345.0,188.0,157.0,1.0,CIN,28.0,465.0,302.0,163.0,4.0
11112013TAM,November 11,MIA,16.0,213.0,211.0,2.0,1.0,TAM,18.0,264.0,124.0,140.0,1.0
11172013MIA,November 17,MIA,21.0,343.0,239.0,104.0,1.0,SDG,22.0,435.0,281.0,154.0,1.0
11242013MIA,November 24,MIA,13.0,332.0,280.0,52.0,1.0,CAR,20.0,295.0,159.0,136.0,1.0
1212013NYJ,December 1,MIA,25.0,453.0,328.0,125.0,1.0,NYJ,10.0,177.0,78.0,99.0,3.0
1282013PIT,December 8,MIA,18.0,367.0,186.0,181.0,1.0,PIT,16.0,412.0,328.0,84.0,1.0
12152013MIA,December 15,MIA,20.0,378.0,289.0,89.0,1.0,NWE,29.0,453.0,357.0,96.0,1.0
12222013BUF,December 22,MIA,6.0,103.0,89.0,14.0,2.0,BUF,18.0,390.0,187.0,203.0,1.0
12292013MIA,December 29,MIA,18.0,296.0,204.0,92.0,3.0,NYJ,22.0,374.0,220.0,154.0,0.0
972014MIA,September 7,MIA,25.0,360.0,169.0,191.0,3.0,NWE,20.0,315.0,226.0,89.0,2.0
9142014BUF,September 14,MIA,23.0,290.0,210.0,80.0,2.0,BUF,13.0,315.0,202.0,113.0,0.0
9212014MIA,September 21,MIA,18.0,332.0,191.0,141.0,0.0,KAN,23.0,342.0,168.0,174.0,2.0
9282014RAI,September 28,MIA,24.0,435.0,278.0,157.0,3.0,RAI,17.0,317.0,264.0,53.0,4.0
10122014MIA,October 12,MIA,19.0,349.0,237.0,112.0,3.0,GNB,27.0,369.0,248.0,121.0,0.0
10192014CHI,October 19,MIA,24.0,393.0,256.0,137.0,0.0,CHI,14.0,224.0,172.0,52.0,3.0
10262014JAX,October 26,MIA,17.0,326.0,178.0,148.0,1.0,JAX,19.0,377.0,201.0,176.0,3.0
1122014MIA,November 2,MIA,28.0,441.0,309.0,132.0,0.0,SDG,10.0,178.0,128.0,50.0,4.0
1192014DET,November 9,MIA,20.0,228.0,178.0,50.0,2.0,DET,19.0,351.0,288.0,63.0,1.0
11132014MIA,November 13,MIA,24.0,330.0,205.0,125.0,2.0,BUF,13.0,237.0,183.0,54.0,0.0
11232014DEN,November 23,MIA,25.0,313.0,216.0,97.0,1.0,DEN,29.0,450.0,249.0,201.0,1.0
1212014NYJ,December 1,MIA,16.0,291.0,217.0,74.0,1.0,NYJ,18.0,326.0,49.0,277.0,1.0
1272014MIA,December 7,MIA,16.0,249.0,186.0,63.0,0.0,RAV,26.0,447.0,264.0,183.0,1.0
12142014NWE,December 14,MIA,23.0,384.0,308.0,76.0,2.0,NWE,23.0,395.0,287.0,108.0,1.0
12212014MIA,December 21,MIA,36.0,493.0,383.0,110.0,2.0,MIN,20.0,357.0,238.0,119.0,1.0
12282014MIA,December 28,MIA,23.0,387.0,208.0,179.0,1.0,NYJ,18.0,494.0,390.0,104.0,1.0
9132015WAS,September 13,MIA,19.0,256.0,182.0,74.0,1.0,WAS,20.0,349.0,188.0,161.0,2.0
9202015JAX,September 20,MIA,17.0,386.0,344.0,42.0,0.0,JAX,19.0,396.0,273.0,123.0,0.0
9272015MIA,September 27,MIA,21.0,391.0,289.0,102.0,3.0,BUF,21.0,428.0,277.0,151.0,0.0
1042015MIA,October 4,MIA,17.0,226.0,167.0,59.0,2.0,NYJ,23.0,425.0,218.0,207.0,1.0
10182015OTI,October 18,MIA,26.0,434.0,254.0,180.0,2.0,OTI,22.0,299.0,236.0,63.0,4.0
10252015MIA,October 25,MIA,21.0,503.0,255.0,248.0,1.0,HTX,24.0,322.0,251.0,71.0,1.0
10292015NWE,October 29,MIA,18.0,270.0,255.0,15.0,2.0,NWE,24.0,437.0,342.0,95.0,0.0
1182015BUF,November 8,MIA,29.0,397.0,289.0,108.0,1.0,BUF,18.0,420.0,154.0,266.0,0.0
11152015PHI,November 15,MIA,15.0,289.0,190.0,99.0,0.0,PHI,29.0,436.0,353.0,83.0,1.0
11222015MIA,November 22,MIA,9.0,210.0,140.0,70.0,1.0,DAL,22.0,386.0,220.0,166.0,2.0
11292015NYJ,November 29,MIA,20.0,333.0,321.0,12.0,2.0,NYJ,24.0,411.0,274.0,137.0,0.0
1262015MIA,December 6,MIA,8.0,219.0,82.0,137.0,1.0,RAV,22.0,375.0,281.0,94.0,2.0
12142015MIA,December 14,MIA,16.0,363.0,235.0,128.0,1.0,NYG,25.0,429.0,337.0,92.0,1.0
12202015SDG,December 20,MIA,13.0,231.0,187.0,44.0,1.0,SDG,26.0,442.0,302.0,140.0,2.0
12272015MIA,December 27,MIA,22.0,361.0,279.0,82.0,1.0,CLT,20.0,268.0,168.0,100.0,0.0
132016MIA,January 3,MIA,20.0,438.0,342.0,96.0,0.0,NWE,12.0,196.0,126.0,70.0,0.0
9112016SEA,September 11,MIA,11.0,214.0,150.0,64.0,0.0,SEA,21.0,352.0,240.0,112.0,2.0
9182016NWE,September 18,MIA,23.0,457.0,387.0,70.0,4.0,NWE,29.0,463.0,302.0,161.0,1.0
9252016MIA,September 25,MIA,23.0,426.0,311.0,115.0,3.0,CLE,21.0,430.0,261.0,169.0,1.0
9292016CIN,September 29,MIA,8.0,222.0,160.0,62.0,2.0,CIN,19.0,362.0,285.0,77.0,0.0
1092016MIA,October 9,MIA,8.0,200.0,149.0,51.0,2.0,OTI,23.0,398.0,163.0,235.0,0.0
10162016MIA,October 16,MIA,24.0,474.0,252.0,222.0,0.0,PIT,15.0,297.0,169.0,128.0,2.0
10232016MIA,October 23,MIA,26.0,454.0,198.0,256.0,0.0,BUF,16.0,267.0,200.0,67.0,0.0
1162016MIA,November 6,MIA,20.0,274.0,137.0,137.0,0.0,NYJ,18.0,331.0,191.0,140.0,2.0
11132016SDG,November 13,MIA,17.0,337.0,231.0,106.0,1.0,SDG,29.0,379.0,309.0,70.0,4.0
11202016RAM,November 20,MIA,17.0,240.0,142.0,98.0,1.0,RAM,12.0,227.0,125.0,102.0,1.0
11272016MIA,November 27,MIA,19.0,358.0,263.0,95.0,0.0,SFO,25.0,475.0,282.0,193.0,2.0
1242016RAV,December 4,MIA,16.0,277.0,215.0,62.0,3.0,RAV,28.0,496.0,386.0,110.0,2.0
12112016MIA,December 11,MIA,15.0,314.0,231.0,83.0,3.0,CRD,21.0,300.0,125.0,175.0,4.0
12172016NYJ,December 17,MIA,13.0,303.0,236.0,67.0,1.0,NYJ,20.0,360.0,244.0,116.0,4.0
12242016BUF,December 24,MIA,22.0,494.0,233.0,261.0,1.0,BUF,30.0,589.0,317.0,272.0,0.0
112017MIA,January 1,MIA,16.0,280.0,205.0,75.0,2.0,NWE,22.0,396.0,276.0,120.0,0.0
182017PIT,January 8,MIA,18.0,305.0,253.0,52.0,3.0,PIT,19.0,367.0,188.0,179.0,2.0
9172017SDG,September 17,MIA,21.0,336.0,225.0,111.0,0.0,SDG,24.0,367.0,323.0,44.0,0.0
9242017NYJ,September 24,MIA,16.0,225.0,195.0,30.0,2.0,NYJ,16.0,336.0,233.0,103.0,1.0
1012017MIA,October 1,MIA,11.0,186.0,128.0,58.0,1.0,NOR,22.0,347.0,261.0,86.0,0.0
1082017MIA,October 8,MIA,12.0,178.0,78.0,100.0,2.0,OTI,14.0,188.0,119.0,69.0,2.0
10152017ATL,October 15,MIA,20.0,289.0,151.0,138.0,1.0,ATL,19.0,339.0,239.0,100.0,1.0
10222017MIA,October 22,MIA,25.0,357.0,304.0,53.0,2.0,NYJ,16.0,272.0,180.0,92.0,2.0
10262017RAV,October 26,MIA,13.0,196.0,151.0,45.0,2.0,RAV,19.0,295.0,121.0,174.0,0.0
1152017MIA,November 5,MIA,23.0,395.0,309.0,86.0,1.0,RAI,20.0,379.0,295.0,84.0,2.0
11132017CAR,November 13,MIA,17.0,313.0,213.0,100.0,1.0,CAR,30.0,548.0,254.0,294.0,0.0
11192017MIA,November 19,MIA,18.0,448.0,365.0,83.0,5.0,TAM,19.0,321.0,268.0,53.0,0.0
11262017NWE,November 26,MIA,15.0,221.0,154.0,67.0,3.0,NWE,25.0,417.0,221.0,196.0,2.0
1232017MIA,December 3,MIA,15.0,367.0,222.0,145.0,3.0,DEN,14.0,270.0,167.0,103.0,3.0
12112017MIA,December 11,MIA,21.0,362.0,242.0,120.0,0.0,NWE,14.0,248.0,223.0,25.0,2.0
12172017BUF,December 17,MIA,21.0,349.0,249.0,100.0,3.0,BUF,21.0,328.0,212.0,116.0,0.0
12242017KAN,December 24,MIA,15.0,345.0,286.0,59.0,2.0,KAN,23.0,404.0,301.0,103.0,0.0
12312017MIA,December 31,MIA,21.0,356.0,263.0,93.0,1.0,BUF,23.0,312.0,186.0,126.0,0.0
992018MIA,September 9,MIA,18.0,342.0,222.0,120.0,2.0,OTI,19.0,336.0,220.0,116.0,3.0
9162018NYJ,September 16,MIA,18.0,257.0,122.0,135.0,2.0,NYJ,21.0,362.0,320.0,42.0,3.0
9232018MIA,September 23,MIA,13.0,373.0,332.0,41.0,0.0,RAI,25.0,434.0,325.0,109.0,2.0
9302018NWE,September 30,MIA,11.0,172.0,116.0,56.0,2.0,NWE,26.0,449.0,274.0,175.0,2.0
1072018CIN,October 7,MIA,17.0,297.0,169.0,128.0,3.0,CIN,17.0,332.0,229.0,103.0,1.0
10142018MIA,October 14,MIA,23.0,541.0,380.0,161.0,3.0,CHI,23.0,467.0,303.0,164.0,3.0
10212018MIA,October 21,MIA,19.0,322.0,215.0,107.0,0.0,DET,24.0,457.0,209.0,248.0,0.0
10252018HTX,October 25,MIA,18.0,370.0,254.0,116.0,1.0,HTX,17.0,427.0,239.0,188.0,0.0
1142018MIA,November 4,MIA,7.0,168.0,104.0,64.0,0.0,NYJ,15.0,282.0,202.0,80.0,4.0
11112018GNB,November 11,MIA,19.0,294.0,163.0,131.0,2.0,GNB,21.0,377.0,182.0,195.0,1.0
11252018CLT,November 25,MIA,14.0,314.0,201.0,113.0,1.0,CLT,26.0,455.0,337.0,118.0,3.0
1222018MIA,December 2,MIA,15.0,175.0,115.0,60.0,1.0,BUF,24.0,415.0,217.0,198.0,3.0
1292018MIA,December 9,MIA,20.0,412.0,223.0,189.0,0.0,NWE,28.0,421.0,344.0,77.0,0.0
12162018MIN,December 16,MIA,12.0,193.0,37.0,156.0,0.0,MIN,22.0,418.0,198.0,220.0,1.0
12232018MIA,December 23,MIA,11.0,183.0,121.0,62.0,2.0,JAX,19.0,244.0,118.0,126.0,1.0
12302018BUF,December 30,MIA,17.0,225.0,126.0,99.0,4.0,BUF,23.0,381.0,215.0,166.0,1.0
982019MIA,September 8,MIA,12.0,200.0,179.0,21.0,3.0,RAV,31.0,643.0,378.0,265.0,0.0
9152019MIA,September 15,MIA,11.0,184.0,142.0,42.0,4.0,NWE,27.0,379.0,255.0,124.0,1.0
9222019DAL,September 22,MIA,17.0,283.0,211.0,72.0,1.0,DAL,28.0,476.0,241.0,235.0,1.0
9292019MIA,September 29,MIA,13.0,233.0,161.0,72.0,1.0,SDG,24.0,390.0,311.0,79.0,0.0
10132019MIA,October 13,MIA,21.0,271.0,187.0,84.0,2.0,WAS,13.0,311.0,166.0,145.0,0.0
10202019BUF,October 20,MIA,24.0,381.0,272.0,109.0,2.0,BUF,17.0,305.0,188.0,117.0,0.0
10282019PIT,October 28,MIA,16.0,230.0,170.0,60.0,4.0,PIT,21.0,394.0,236.0,158.0,1.0
1132019MIA,November 3,MIA,22.0,316.0,266.0,50.0,0.0,NYJ,17.0,321.0,238.0,83.0,1.0
11102019CLT,November 10,MIA,13.0,229.0,159.0,70.0,2.0,CLT,19.0,300.0,191.0,109.0,3.0
11172019MIA,November 17,MIA,19.0,303.0,280.0,23.0,1.0,BUF,22.0,424.0,256.0,168.0,0.0
11242019CLE,November 24,MIA,22.0,284.0,192.0,92.0,2.0,CLE,30.0,467.0,320.0,147.0,1.0
1212019MIA,December 1,MIA,26.0,409.0,351.0,58.0,1.0,PHI,23.0,386.0,294.0,92.0,1.0
1282019NYJ,December 8,MIA,22.0,362.0,240.0,122.0,1.0,NYJ,22.0,374.0,262.0,112.0,1.0
12152019NYG,December 15,MIA,22.0,384.0,262.0,122.0,1.0,NYG,24.0,412.0,274.0,138.0,3.0
12222019MIA,December 22,MIA,29.0,502.0,406.0,96.0,1.0,CIN,25.0,430.0,371.0,59.0,1.0
12292019NWE,December 29,MIA,26.0,389.0,326.0,63.0,0.0,NWE,18.0,352.0,217.0,135.0,2.0
9132020NWE,September 13,MIA,20.0,269.0,182.0,87.0,3.0,NWE,29.0,357.0,140.0,217.0,1.0
9202020MIA,September 20,MIA,28.0,410.0,311.0,99.0,0.0,BUF,23.0,523.0,411.0,112.0,1.0
9242020JAX,September 24,MIA,23.0,294.0,156.0,138.0,0.0,JAX,22.0,318.0,246.0,72.0,2.0
1042020MIA,October 4,MIA,25.0,415.0,312.0,103.0,2.0,SEA,26.0,441.0,343.0,98.0,1.0
10112020SFO,October 11,MIA,22.0,436.0,342.0,94.0,0.0,SFO,19.0,259.0,128.0,131.0,3.0
10182020MIA,October 18,MIA,18.0,302.0,192.0,110.0,2.0,NYJ,13.0,263.0,148.0,115.0,1.0
1112020MIA,November 1,MIA,8.0,145.0,90.0,55.0,2.0,RAM,31.0,471.0,340.0,131.0,4.0
1182020CRD,November 8,MIA,24.0,312.0,221.0,91.0,0.0,CRD,26.0,442.0,264.0,178.0,1.0
11152020MIA,November 15,MIA,17.0,280.0,169.0,111.0,1.0,SDG,19.0,273.0,174.0,99.0,1.0
11222020DEN,November 22,MIA,17.0,223.0,167.0,56.0,1.0,DEN,19.0,459.0,270.0,189.0,2.0
11292020NYJ,November 29,MIA,22.0,345.0,241.0,104.0,2.0,NYJ,10.0,260.0,173.0,87.0,2.0
1262020MIA,December 6,MIA,23.0,406.0,296.0,110.0,1.0,CIN,12.0,196.0,156.0,40.0,2.0
12132020MIA,December 13,MIA,27.0,367.0,287.0,80.0,1.0,KAN,22.0,448.0,354.0,94.0,4.0
12202020MIA,December 20,MIA,26.0,383.0,133.0,250.0,1.0,NWE,18.0,303.0,186.0,117.0,1.0
12262020RAI,December 26,MIA,18.0,383.0,253.0,130.0,0.0,RAI,23.0,418.0,314.0,104.0,1.0
132021BUF,January 3,MIA,27.0,454.0,384.0,70.0,4.0,BUF,24.0,455.0,377.0,78.0,2.0
