game_id,date,team_id,first_downs,total_yds,pass_yds,rush_yds,TO,opp_team_id,opp_first_downs,opp_total_yds,opp_pass_yds,opp_rush_yds,opp_TO
9192010CLT,September 19,CLT,24.0,410.0,250.0,160.0,1.0,NYG,13.0,257.0,137.0,120.0,3.0
9262010DEN,September 26,CLT,18.0,365.0,325.0,40.0,0.0,DEN,23.0,519.0,472.0,47.0,2.0
1032010JAX,October 3,CLT,28.0,406.0,348.0,58.0,2.0,JAX,20.0,337.0,163.0,174.0,0.0
10102010CLT,October 10,CLT,23.0,341.0,244.0,97.0,1.0,KAN,16.0,261.0,148.0,113.0,1.0
10172010WAS,October 17,CLT,22.0,469.0,299.0,170.0,3.0,WAS,23.0,335.0,222.0,113.0,2.0
1112010CLT,November 1,CLT,24.0,366.0,259.0,107.0,0.0,HTX,19.0,291.0,183.0,108.0,2.0
1172010PHI,November 7,CLT,27.0,338.0,276.0,62.0,2.0,PHI,19.0,402.0,207.0,195.0,0.0
11142010CLT,November 14,CLT,16.0,256.0,180.0,76.0,0.0,CIN,19.0,341.0,269.0,72.0,5.0
11212010NWE,November 21,CLT,28.0,467.0,396.0,71.0,3.0,NWE,22.0,346.0,178.0,168.0,0.0
11282010CLT,November 28,CLT,16.0,303.0,279.0,24.0,5.0,SDG,18.0,301.0,172.0,129.0,0.0
1252010CLT,December 5,CLT,24.0,405.0,365.0,40.0,4.0,DAL,24.0,368.0,151.0,217.0,0.0
1292010OTI,December 9,CLT,21.0,399.0,312.0,87.0,0.0,OTI,22.0,365.0,244.0,121.0,2.0
12192010CLT,December 19,CLT,19.0,376.0,221.0,155.0,0.0,JAX,20.0,356.0,289.0,67.0,2.0
12262010RAI,December 26,CLT,27.0,370.0,179.0,191.0,2.0,RAI,16.0,290.0,210.0,80.0,0.0
122011CLT,January 2,CLT,24.0,358.0,257.0,101.0,1.0,OTI,17.0,341.0,290.0,51.0,1.0
182011CLT,January 8,CLT,16.0,312.0,219.0,93.0,0.0,NYJ,23.0,353.0,184.0,169.0,1.0
9112011HTX,September 11,CLT,15.0,236.0,172.0,64.0,2.0,HTX,26.0,384.0,217.0,167.0,3.0
9182011CLT,September 18,CLT,19.0,285.0,176.0,109.0,2.0,CLE,18.0,303.0,197.0,106.0,1.0
9252011CLT,September 25,CLT,14.0,241.0,144.0,97.0,1.0,PIT,19.0,408.0,341.0,67.0,3.0
1032011TAM,October 3,CLT,13.0,318.0,256.0,62.0,1.0,TAM,25.0,466.0,274.0,192.0,0.0
1092011CLT,October 9,CLT,15.0,355.0,277.0,78.0,0.0,KAN,26.0,436.0,242.0,194.0,0.0
10162011CIN,October 16,CLT,18.0,273.0,179.0,94.0,3.0,CIN,17.0,358.0,264.0,94.0,0.0
10232011NOR,October 23,CLT,11.0,252.0,97.0,155.0,3.0,NOR,36.0,557.0,321.0,236.0,0.0
10302011OTI,October 30,CLT,22.0,399.0,241.0,158.0,2.0,OTI,17.0,311.0,215.0,96.0,0.0
1162011CLT,November 6,CLT,10.0,186.0,103.0,83.0,2.0,ATL,21.0,432.0,269.0,163.0,1.0
11132011CLT,November 13,CLT,17.0,212.0,128.0,84.0,3.0,JAX,18.0,251.0,110.0,141.0,1.0
11272011CLT,November 27,CLT,17.0,323.0,218.0,105.0,2.0,CAR,22.0,377.0,176.0,201.0,1.0
1242011NWE,December 4,CLT,26.0,437.0,338.0,99.0,2.0,NWE,24.0,362.0,289.0,73.0,0.0
12112011RAV,December 11,CLT,12.0,167.0,117.0,50.0,1.0,RAV,24.0,358.0,212.0,146.0,2.0
12182011CLT,December 18,CLT,10.0,287.0,82.0,205.0,1.0,OTI,21.0,388.0,322.0,66.0,3.0
12222011CLT,December 22,CLT,24.0,320.0,225.0,95.0,1.0,HTX,14.0,283.0,112.0,171.0,1.0
112012JAX,January 1,CLT,19.0,298.0,242.0,56.0,3.0,JAX,15.0,261.0,71.0,190.0,1.0
992012CHI,September 9,CLT,22.0,356.0,293.0,63.0,5.0,CHI,26.0,428.0,314.0,114.0,1.0
9162012CLT,September 16,CLT,17.0,278.0,194.0,84.0,0.0,MIN,19.0,327.0,232.0,95.0,1.0
9232012CLT,September 23,CLT,23.0,437.0,313.0,124.0,1.0,JAX,15.0,333.0,148.0,185.0,0.0
1072012CLT,October 7,CLT,28.0,464.0,345.0,119.0,1.0,GNB,21.0,356.0,207.0,149.0,1.0
10142012NYJ,October 14,CLT,21.0,298.0,257.0,41.0,4.0,NYJ,22.0,351.0,99.0,252.0,0.0
10212012CLT,October 21,CLT,21.0,321.0,173.0,148.0,1.0,CLE,19.0,319.0,264.0,55.0,0.0
10282012OTI,October 28,CLT,30.0,457.0,286.0,171.0,1.0,OTI,20.0,339.0,227.0,112.0,0.0
1142012CLT,November 4,CLT,27.0,516.0,419.0,97.0,0.0,MIA,20.0,365.0,281.0,84.0,0.0
1182012JAX,November 8,CLT,24.0,359.0,221.0,138.0,2.0,JAX,20.0,337.0,300.0,37.0,3.0
11182012NWE,November 18,CLT,28.0,448.0,329.0,119.0,4.0,NWE,25.0,446.0,331.0,115.0,0.0
11252012CLT,November 25,CLT,22.0,312.0,225.0,87.0,2.0,BUF,16.0,304.0,169.0,135.0,1.0
1222012DET,December 2,CLT,23.0,459.0,372.0,87.0,3.0,DET,21.0,451.0,313.0,138.0,1.0
1292012CLT,December 9,CLT,20.0,269.0,171.0,98.0,2.0,OTI,17.0,356.0,259.0,97.0,2.0
12162012HTX,December 16,CLT,19.0,272.0,148.0,124.0,1.0,HTX,23.0,417.0,239.0,178.0,0.0
12232012KAN,December 23,CLT,16.0,288.0,198.0,90.0,0.0,KAN,22.0,507.0,155.0,352.0,3.0
12302012CLT,December 30,CLT,19.0,265.0,184.0,81.0,0.0,HTX,19.0,352.0,250.0,102.0,2.0
162013RAV,January 6,CLT,25.0,419.0,267.0,152.0,2.0,RAV,18.0,439.0,269.0,170.0,2.0
982013CLT,September 8,CLT,18.0,274.0,147.0,127.0,0.0,RAI,20.0,372.0,201.0,171.0,2.0
9152013CLT,September 15,CLT,23.0,448.0,315.0,133.0,1.0,MIA,21.0,398.0,297.0,101.0,1.0
9222013SFO,September 22,CLT,23.0,336.0,152.0,184.0,0.0,SFO,14.0,254.0,139.0,115.0,2.0
9292013JAX,September 29,CLT,26.0,437.0,280.0,157.0,1.0,JAX,14.0,205.0,165.0,40.0,3.0
1062013CLT,October 6,CLT,20.0,317.0,208.0,109.0,2.0,SEA,21.0,423.0,205.0,218.0,2.0
10142013SDG,October 14,CLT,12.0,267.0,193.0,74.0,1.0,SDG,24.0,374.0,227.0,147.0,0.0
10202013CLT,October 20,CLT,19.0,334.0,213.0,121.0,1.0,DEN,23.0,429.0,365.0,64.0,3.0
1132013HTX,November 3,CLT,17.0,314.0,245.0,69.0,0.0,HTX,22.0,483.0,340.0,143.0,0.0
11102013CLT,November 10,CLT,21.0,406.0,388.0,18.0,5.0,RAM,12.0,372.0,232.0,140.0,1.0
11142013OTI,November 14,CLT,24.0,366.0,229.0,137.0,0.0,OTI,20.0,340.0,218.0,122.0,1.0
11242013CRD,November 24,CLT,15.0,239.0,159.0,80.0,1.0,CRD,27.0,410.0,290.0,120.0,0.0
1212013CLT,December 1,CLT,18.0,264.0,160.0,104.0,1.0,OTI,24.0,347.0,185.0,162.0,4.0
1282013CIN,December 8,CLT,21.0,389.0,326.0,63.0,0.0,CIN,28.0,430.0,275.0,155.0,0.0
12152013CLT,December 15,CLT,19.0,331.0,179.0,152.0,1.0,HTX,12.0,239.0,132.0,107.0,2.0
12222013KAN,December 22,CLT,19.0,367.0,232.0,135.0,0.0,KAN,18.0,287.0,132.0,155.0,3.0
12292013CLT,December 29,CLT,23.0,379.0,299.0,80.0,0.0,JAX,19.0,350.0,308.0,42.0,2.0
142014CLT,January 4,CLT,28.0,536.0,436.0,100.0,4.0,KAN,30.0,513.0,363.0,150.0,1.0
1112014NWE,January 11,CLT,16.0,386.0,317.0,69.0,4.0,NWE,23.0,419.0,185.0,234.0,0.0
972014DEN,September 7,CLT,24.0,408.0,354.0,54.0,2.0,DEN,24.0,361.0,259.0,102.0,0.0
9152014CLT,September 15,CLT,25.0,341.0,172.0,169.0,2.0,PHI,24.0,458.0,331.0,127.0,1.0
9212014JAX,September 21,CLT,27.0,529.0,385.0,144.0,0.0,JAX,18.0,344.0,239.0,105.0,3.0
9282014CLT,September 28,CLT,31.0,498.0,393.0,105.0,1.0,OTI,16.0,261.0,176.0,85.0,3.0
1052014CLT,October 5,CLT,26.0,432.0,305.0,127.0,4.0,RAV,15.0,287.0,197.0,90.0,3.0
1092014HTX,October 9,CLT,27.0,456.0,363.0,93.0,2.0,HTX,18.0,332.0,196.0,136.0,2.0
10192014CLT,October 19,CLT,27.0,506.0,335.0,171.0,2.0,CIN,8.0,135.0,103.0,32.0,0.0
10262014PIT,October 26,CLT,26.0,448.0,385.0,63.0,2.0,PIT,34.0,639.0,522.0,117.0,2.0
1132014NYG,November 3,CLT,22.0,443.0,345.0,98.0,0.0,NYG,22.0,438.0,349.0,89.0,1.0
11162014CLT,November 16,CLT,17.0,322.0,303.0,19.0,1.0,NWE,33.0,503.0,257.0,246.0,2.0
11232014CLT,November 23,CLT,24.0,389.0,214.0,175.0,3.0,JAX,11.0,194.0,114.0,80.0,2.0
11302014CLT,November 30,CLT,19.0,487.0,361.0,126.0,3.0,WAS,24.0,425.0,341.0,84.0,1.0
1272014CLE,December 7,CLT,23.0,362.0,269.0,93.0,4.0,CLE,14.0,248.0,133.0,115.0,2.0
12142014CLT,December 14,CLT,20.0,278.0,168.0,110.0,2.0,HTX,14.0,289.0,152.0,137.0,2.0
12212014DAL,December 21,CLT,17.0,229.0,228.0,1.0,3.0,DAL,25.0,377.0,250.0,127.0,1.0
12282014OTI,December 28,CLT,16.0,378.0,314.0,64.0,0.0,OTI,9.0,192.0,50.0,142.0,1.0
142015CLT,January 4,CLT,22.0,482.0,368.0,114.0,1.0,CIN,14.0,254.0,144.0,110.0,1.0
1112015DEN,January 11,CLT,23.0,364.0,265.0,99.0,2.0,DEN,19.0,288.0,200.0,88.0,1.0
1182015NWE,January 18,CLT,17.0,209.0,126.0,83.0,3.0,NWE,28.0,397.0,220.0,177.0,1.0
9132015BUF,September 13,CLT,23.0,304.0,240.0,64.0,3.0,BUF,15.0,342.0,195.0,147.0,0.0
9212015CLT,September 21,CLT,17.0,343.0,250.0,93.0,5.0,NYJ,20.0,344.0,243.0,101.0,1.0
9272015OTI,September 27,CLT,20.0,378.0,245.0,133.0,2.0,OTI,28.0,433.0,345.0,88.0,2.0
1042015CLT,October 4,CLT,22.0,326.0,266.0,60.0,2.0,JAX,21.0,431.0,289.0,142.0,0.0
1082015HTX,October 8,CLT,22.0,323.0,213.0,110.0,0.0,HTX,24.0,444.0,362.0,82.0,2.0
10182015CLT,October 18,CLT,24.0,409.0,289.0,120.0,0.0,NWE,22.0,417.0,301.0,116.0,1.0
10252015CLT,October 25,CLT,15.0,376.0,301.0,75.0,3.0,NOR,22.0,449.0,266.0,183.0,1.0
1122015CAR,November 2,CLT,19.0,359.0,223.0,136.0,4.0,CAR,17.0,379.0,239.0,140.0,3.0
1182015CLT,November 8,CLT,27.0,365.0,245.0,120.0,0.0,DEN,16.0,309.0,274.0,35.0,2.0
11222015ATL,November 22,CLT,17.0,276.0,202.0,74.0,3.0,ATL,21.0,375.0,275.0,100.0,4.0
11292015CLT,November 29,CLT,23.0,336.0,309.0,27.0,0.0,TAM,21.0,344.0,212.0,132.0,1.0
1262015PIT,December 6,CLT,11.0,240.0,186.0,54.0,3.0,PIT,24.0,522.0,364.0,158.0,2.0
12132015JAX,December 13,CLT,17.0,322.0,227.0,95.0,2.0,JAX,24.0,380.0,226.0,154.0,2.0
12202015CLT,December 20,CLT,14.0,190.0,140.0,50.0,2.0,HTX,20.0,305.0,150.0,155.0,2.0
12272015MIA,December 27,CLT,20.0,268.0,168.0,100.0,0.0,MIA,22.0,361.0,279.0,82.0,1.0
132016CLT,January 3,CLT,20.0,327.0,200.0,127.0,1.0,OTI,14.0,231.0,94.0,137.0,1.0
9112016CLT,September 11,CLT,25.0,450.0,368.0,82.0,0.0,DET,28.0,448.0,332.0,116.0,0.0
9182016DEN,September 18,CLT,19.0,253.0,170.0,83.0,2.0,DEN,24.0,400.0,266.0,134.0,1.0
9252016CLT,September 25,CLT,24.0,410.0,317.0,93.0,2.0,SDG,17.0,352.0,315.0,37.0,3.0
1022016JAX,October 2,CLT,23.0,284.0,190.0,94.0,1.0,JAX,23.0,331.0,195.0,136.0,0.0
1092016CLT,October 9,CLT,20.0,396.0,298.0,98.0,0.0,CHI,25.0,522.0,397.0,125.0,1.0
10162016HTX,October 16,CLT,19.0,392.0,231.0,161.0,1.0,HTX,26.0,414.0,256.0,158.0,1.0
10232016OTI,October 23,CLT,26.0,422.0,341.0,81.0,0.0,OTI,26.0,331.0,207.0,124.0,1.0
10302016CLT,October 30,CLT,18.0,277.0,172.0,105.0,2.0,KAN,20.0,422.0,334.0,88.0,0.0
1162016GNB,November 6,CLT,22.0,355.0,270.0,85.0,2.0,GNB,25.0,405.0,289.0,116.0,1.0
11202016CLT,November 20,CLT,18.0,327.0,251.0,76.0,1.0,OTI,20.0,351.0,254.0,97.0,0.0
11242016CLT,November 24,CLT,18.0,310.0,219.0,91.0,2.0,PIT,16.0,369.0,221.0,148.0,0.0
1252016NYJ,December 5,CLT,27.0,421.0,282.0,139.0,1.0,NYJ,13.0,250.0,214.0,36.0,3.0
12112016CLT,December 11,CLT,21.0,348.0,265.0,83.0,3.0,HTX,20.0,316.0,131.0,185.0,1.0
12182016MIN,December 18,CLT,27.0,411.0,250.0,161.0,0.0,MIN,20.0,282.0,248.0,34.0,3.0
12242016RAI,December 24,CLT,20.0,390.0,288.0,102.0,3.0,RAI,27.0,463.0,253.0,210.0,0.0
112017CLT,January 1,CLT,24.0,384.0,290.0,94.0,2.0,JAX,23.0,470.0,288.0,182.0,2.0
9102017RAM,September 10,CLT,10.0,225.0,150.0,75.0,3.0,RAM,19.0,373.0,310.0,63.0,1.0
9172017CLT,September 17,CLT,18.0,266.0,190.0,76.0,1.0,CRD,17.0,389.0,306.0,83.0,1.0
9242017CLT,September 24,CLT,16.0,335.0,243.0,92.0,1.0,CLE,25.0,346.0,235.0,111.0,3.0
1012017SEA,October 1,CLT,16.0,237.0,139.0,98.0,2.0,SEA,22.0,477.0,283.0,194.0,2.0
1082017CLT,October 8,CLT,25.0,447.0,288.0,159.0,1.0,SFO,23.0,402.0,336.0,66.0,0.0
10162017OTI,October 16,CLT,18.0,297.0,212.0,85.0,1.0,OTI,25.0,473.0,305.0,168.0,1.0
10222017CLT,October 22,CLT,15.0,232.0,136.0,96.0,0.0,JAX,23.0,518.0,330.0,188.0,2.0
10292017CIN,October 29,CLT,19.0,331.0,216.0,115.0,1.0,CIN,17.0,276.0,218.0,58.0,2.0
1152017HTX,November 5,CLT,17.0,371.0,279.0,92.0,1.0,HTX,19.0,288.0,194.0,94.0,1.0
11122017CLT,November 12,CLT,13.0,267.0,196.0,71.0,1.0,PIT,18.0,316.0,228.0,88.0,1.0
11262017CLT,November 26,CLT,15.0,254.0,165.0,89.0,1.0,OTI,19.0,276.0,184.0,92.0,2.0
1232017JAX,December 3,CLT,17.0,290.0,149.0,141.0,2.0,JAX,22.0,426.0,330.0,96.0,0.0
12102017BUF,December 10,CLT,16.0,227.0,64.0,163.0,0.0,BUF,14.0,319.0,92.0,227.0,2.0
12142017CLT,December 14,CLT,15.0,228.0,158.0,70.0,0.0,DEN,23.0,462.0,251.0,211.0,1.0
12232017RAV,December 23,CLT,17.0,296.0,203.0,93.0,0.0,RAV,23.0,323.0,220.0,103.0,0.0
12312017CLT,December 31,CLT,20.0,250.0,104.0,146.0,0.0,HTX,15.0,209.0,124.0,85.0,1.0
992018CLT,September 9,CLT,24.0,380.0,305.0,75.0,2.0,CIN,19.0,330.0,229.0,101.0,2.0
9162018WAS,September 16,CLT,17.0,281.0,177.0,104.0,2.0,WAS,20.0,334.0,269.0,65.0,1.0
9232018PHI,September 23,CLT,14.0,209.0,141.0,68.0,0.0,PHI,26.0,379.0,227.0,152.0,2.0
9302018CLT,September 30,CLT,28.0,478.0,437.0,41.0,2.0,HTX,30.0,466.0,347.0,119.0,1.0
1042018NWE,October 4,CLT,26.0,439.0,355.0,84.0,3.0,NWE,26.0,438.0,341.0,97.0,2.0
10142018NYJ,October 14,CLT,24.0,428.0,301.0,127.0,4.0,NYJ,18.0,374.0,267.0,107.0,2.0
10212018CLT,October 21,CLT,22.0,376.0,156.0,220.0,0.0,BUF,15.0,303.0,168.0,135.0,5.0
10282018RAI,October 28,CLT,28.0,461.0,239.0,222.0,0.0,RAI,19.0,347.0,244.0,103.0,1.0
11112018CLT,November 11,CLT,17.0,366.0,285.0,81.0,1.0,JAX,24.0,415.0,324.0,91.0,1.0
11182018CLT,November 18,CLT,26.0,397.0,295.0,102.0,0.0,OTI,16.0,267.0,176.0,91.0,2.0
11252018CLT,November 25,CLT,26.0,455.0,337.0,118.0,3.0,MIA,14.0,314.0,201.0,113.0,1.0
1222018JAX,December 2,CLT,19.0,265.0,224.0,41.0,2.0,JAX,11.0,211.0,132.0,79.0,1.0
1292018HTX,December 9,CLT,24.0,436.0,386.0,50.0,1.0,HTX,25.0,315.0,226.0,89.0,0.0
12162018CLT,December 16,CLT,25.0,370.0,192.0,178.0,1.0,DAL,19.0,292.0,180.0,112.0,1.0
12232018CLT,December 23,CLT,27.0,402.0,353.0,49.0,1.0,NYG,22.0,392.0,309.0,83.0,1.0
12302018OTI,December 30,CLT,24.0,436.0,278.0,158.0,2.0,OTI,11.0,258.0,165.0,93.0,3.0
152019HTX,January 5,CLT,26.0,422.0,222.0,200.0,1.0,HTX,20.0,322.0,217.0,105.0,1.0
1122019KAN,January 12,CLT,15.0,266.0,179.0,87.0,1.0,KAN,29.0,433.0,253.0,180.0,1.0
982019SDG,September 8,CLT,22.0,376.0,173.0,203.0,0.0,SDG,25.0,435.0,310.0,125.0,2.0
9152019OTI,September 15,CLT,21.0,288.0,121.0,167.0,2.0,OTI,18.0,243.0,119.0,124.0,0.0
9222019CLT,September 22,CLT,29.0,379.0,300.0,79.0,0.0,ATL,25.0,397.0,304.0,93.0,1.0
9292019CLT,September 29,CLT,22.0,346.0,265.0,81.0,2.0,RAI,21.0,377.0,189.0,188.0,1.0
1062019KAN,October 6,CLT,25.0,331.0,151.0,180.0,1.0,KAN,18.0,324.0,288.0,36.0,1.0
10202019CLT,October 20,CLT,23.0,383.0,321.0,62.0,1.0,HTX,21.0,391.0,291.0,100.0,2.0
10272019CLT,October 27,CLT,19.0,318.0,191.0,127.0,1.0,DEN,21.0,279.0,166.0,113.0,0.0
1132019PIT,November 3,CLT,22.0,328.0,189.0,139.0,3.0,PIT,17.0,273.0,183.0,90.0,2.0
11102019CLT,November 10,CLT,19.0,300.0,191.0,109.0,3.0,MIA,13.0,229.0,159.0,70.0,2.0
11172019CLT,November 17,CLT,23.0,389.0,125.0,264.0,2.0,JAX,15.0,308.0,279.0,29.0,1.0
11212019HTX,November 21,CLT,19.0,296.0,121.0,175.0,0.0,HTX,16.0,396.0,297.0,99.0,1.0
1212019CLT,December 1,CLT,22.0,391.0,309.0,82.0,3.0,OTI,15.0,292.0,138.0,154.0,2.0
1282019TAM,December 8,CLT,16.0,309.0,243.0,66.0,1.0,TAM,29.0,542.0,467.0,75.0,4.0
12162019NOR,December 16,CLT,16.0,205.0,159.0,46.0,0.0,NOR,27.0,424.0,307.0,117.0,0.0
12222019CLT,December 22,CLT,25.0,324.0,106.0,218.0,0.0,CAR,19.0,286.0,199.0,87.0,3.0
12292019JAX,December 29,CLT,17.0,275.0,143.0,132.0,2.0,JAX,23.0,353.0,286.0,67.0,1.0
9132020JAX,September 13,CLT,27.0,445.0,357.0,88.0,2.0,JAX,17.0,241.0,150.0,91.0,0.0
9202020CLT,September 20,CLT,24.0,354.0,203.0,151.0,1.0,MIN,12.0,175.0,95.0,80.0,3.0
9272020CLT,September 27,CLT,21.0,353.0,234.0,119.0,0.0,NYJ,15.0,260.0,151.0,109.0,3.0
1042020CHI,October 4,CLT,18.0,289.0,186.0,103.0,0.0,CHI,16.0,269.0,241.0,28.0,1.0
10112020CLE,October 11,CLT,15.0,308.0,240.0,68.0,2.0,CLE,22.0,385.0,261.0,124.0,2.0
10182020CLT,October 18,CLT,23.0,430.0,371.0,59.0,2.0,CIN,22.0,398.0,300.0,98.0,1.0
1112020DET,November 1,CLT,26.0,366.0,247.0,119.0,0.0,DET,20.0,326.0,297.0,29.0,2.0
1182020CLT,November 8,CLT,20.0,339.0,227.0,112.0,2.0,RAV,19.0,266.0,156.0,110.0,1.0
11122020OTI,November 12,CLT,26.0,430.0,297.0,133.0,0.0,OTI,25.0,294.0,137.0,157.0,0.0
11222020CLT,November 22,CLT,23.0,420.0,280.0,140.0,2.0,GNB,21.0,367.0,301.0,66.0,4.0
11292020CLT,November 29,CLT,27.0,336.0,280.0,56.0,1.0,OTI,28.0,449.0,220.0,229.0,0.0
1262020HTX,December 6,CLT,25.0,371.0,262.0,109.0,0.0,HTX,20.0,398.0,308.0,90.0,2.0
12132020RAI,December 13,CLT,25.0,456.0,244.0,212.0,0.0,RAI,26.0,424.0,345.0,79.0,3.0
12202020CLT,December 20,CLT,20.0,350.0,223.0,127.0,0.0,HTX,22.0,425.0,342.0,83.0,2.0
12272020PIT,December 27,CLT,21.0,365.0,238.0,127.0,2.0,PIT,26.0,354.0,332.0,22.0,0.0
132021CLT,January 3,CLT,23.0,437.0,164.0,273.0,1.0,JAX,18.0,283.0,230.0,53.0,1.0
192021BUF,January 9,CLT,27.0,472.0,309.0,163.0,0.0,BUF,22.0,397.0,301.0,96.0,0.0
