schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_detail,home_id,away_id
9/30/2012,2012,4,False,Arizona Cardinals,24,21,Miami Dolphins,39.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,MIA
9/30/2012,2012,4,False,Atlanta Falcons,30,28,Carolina Panthers,48,Georgia Dome,72.0,0.0,DOME,ATL,CAR
9/30/2012,2012,4,False,Buffalo Bills,28,52,New England Patriots,48.5,Ralph Wilson Stadium,61.0,7.0,,BUF,NWE
9/30/2012,2012,4,False,Denver Broncos,37,6,Oakland Raiders,47,Sports Authority Field at Mile High,73.0,6.0,,DEN,RAI
9/30/2012,2012,4,False,Detroit Lions,13,20,Minnesota Vikings,48.5,Ford Field,72.0,0.0,DOME,DET,MIN
9/30/2012,2012,4,False,Green Bay Packers,28,27,New Orleans Saints,54,Lambeau Field,65.0,7.0,,GNB,NOR
9/30/2012,2012,4,False,Houston Texans,38,14,Tennessee Titans,45,Reliant Stadium,71.0,13.0,DOME (Open Roof),HTX,OTI
9/30/2012,2012,4,False,Jacksonville Jaguars,10,27,Cincinnati Bengals,45.5,EverBank Field,83.0,8.0,,JAX,CIN
9/30/2012,2012,4,False,Kansas City Chiefs,20,37,San Diego Chargers,43.5,Arrowhead Stadium,73.0,0.0,,KAN,SDG
9/30/2012,2012,4,False,New York Jets,0,34,San Francisco 49ers,41,MetLife Stadium,67.0,9.0,,NYJ,SFO
9/30/2012,2012,4,False,Philadelphia Eagles,19,17,New York Giants,46.5,Lincoln Financial Field,63.0,8.0,Rain,PHI,NYG
9/30/2012,2012,4,False,St. Louis Rams,19,13,Seattle Seahawks,39,Edward Jones Dome,72.0,0.0,DOME,RAM,SEA
9/30/2012,2012,4,False,Tampa Bay Buccaneers,22,24,Washington Redskins,45,Raymond James Stadium,89.0,8.0,,TAM,WAS
10/1/2012,2012,4,False,Dallas Cowboys,18,34,Chicago Bears,41.5,Cowboys Stadium,80.0,6.0,,DAL,CHI
10/4/2012,2012,5,False,St. Louis Rams,17,3,Arizona Cardinals,38,Edward Jones Dome,72.0,0.0,DOME,RAM,CRD
10/7/2012,2012,5,False,Carolina Panthers,12,16,Seattle Seahawks,42,Bank of America Stadium,63.0,6.0,,CAR,SEA
10/7/2012,2012,5,False,Cincinnati Bengals,13,17,Miami Dolphins,45,Paul Brown Stadium,51.0,7.0,,CIN,MIA
10/7/2012,2012,5,False,Indianapolis Colts,30,27,Green Bay Packers,49,Lucas Oil Stadium,72.0,0.0,DOME,CLT,GNB
10/7/2012,2012,5,False,Jacksonville Jaguars,3,41,Chicago Bears,40,EverBank Field,88.0,6.0,,JAX,CHI
10/7/2012,2012,5,False,Kansas City Chiefs,6,9,Baltimore Ravens,47,Arrowhead Stadium,53.0,3.0,,KAN,RAV
10/7/2012,2012,5,False,Minnesota Vikings,30,7,Tennessee Titans,44,Mall of America Field,72.0,0.0,DOME,MIN,OTI
10/7/2012,2012,5,False,New England Patriots,31,21,Denver Broncos,51.5,Gillette Stadium,54.0,4.0,,NWE,DEN
10/7/2012,2012,5,False,New Orleans Saints,31,24,San Diego Chargers,52.5,Louisiana Superdome,72.0,0.0,DOME,NOR,SDG
10/7/2012,2012,5,False,New York Giants,41,27,Cleveland Browns,44,MetLife Stadium,52.0,4.0,,NYG,CLE
10/7/2012,2012,5,False,Pittsburgh Steelers,16,14,Philadelphia Eagles,44,Heinz Field,48.0,7.0,Rain,PIT,PHI
10/7/2012,2012,5,False,San Francisco 49ers,45,3,Buffalo Bills,45,Candlestick Park,70.0,8.0,,SFO,BUF
10/7/2012,2012,5,False,Washington Redskins,17,24,Atlanta Falcons,51,FedEx Field,52.0,4.0,,WAS,ATL
10/8/2012,2012,5,False,New York Jets,17,23,Houston Texans,41,MetLife Stadium,51.0,3.0,,NYJ,HTX
10/11/2012,2012,6,False,Tennessee Titans,26,23,Pittsburgh Steelers,43,Nissan Stadium,64.0,4.0,,OTI,PIT
10/14/2012,2012,6,False,Arizona Cardinals,16,19,Buffalo Bills,44,University of Phoenix Stadium,72.0,0.0,DOME,CRD,BUF
10/14/2012,2012,6,False,Atlanta Falcons,23,20,Oakland Raiders,49,Georgia Dome,72.0,0.0,DOME,ATL,RAI
10/14/2012,2012,6,False,Baltimore Ravens,31,29,Dallas Cowboys,45,M&T Bank Stadium,80.0,8.0,,RAV,DAL
10/14/2012,2012,6,False,Cleveland Browns,34,24,Cincinnati Bengals,42,FirstEnergy Stadium,75.0,18.0,,CLE,CIN
10/14/2012,2012,6,False,Houston Texans,24,42,Green Bay Packers,46.5,Reliant Stadium,81.0,7.0,DOME (Open Roof),HTX,GNB
10/14/2012,2012,6,False,Miami Dolphins,17,14,St. Louis Rams,38,Sun Life Stadium,85.0,2.0,,MIA,RAM
10/14/2012,2012,6,False,New York Jets,35,9,Indianapolis Colts,44,MetLife Stadium,70.0,11.0,,NYJ,CLT
10/14/2012,2012,6,False,Philadelphia Eagles,23,26,Detroit Lions,47.5,Lincoln Financial Field,73.0,14.0,,PHI,DET
10/14/2012,2012,6,False,San Francisco 49ers,3,26,New York Giants,46.5,Candlestick Park,77.0,7.0,,SFO,NYG
10/14/2012,2012,6,False,Seattle Seahawks,24,23,New England Patriots,42.5,CenturyLink Field,63.0,9.0,Rain,SEA,NWE
10/14/2012,2012,6,False,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,39.5,Raymond James Stadium,88.0,9.0,,TAM,KAN
10/14/2012,2012,6,False,Washington Redskins,38,26,Minnesota Vikings,44,FedEx Field,74.0,12.0,,WAS,MIN
10/15/2012,2012,6,False,San Diego Chargers,24,35,Denver Broncos,47.5,Qualcomm Stadium,78.0,7.0,,SDG,DEN
10/18/2012,2012,7,False,San Francisco 49ers,13,6,Seattle Seahawks,37.5,Candlestick Park,80.0,6.0,,SFO,SEA
10/21/2012,2012,7,False,Buffalo Bills,34,35,Tennessee Titans,46.5,Ralph Wilson Stadium,55.0,14.0,,BUF,OTI
10/21/2012,2012,7,False,Carolina Panthers,14,19,Dallas Cowboys,45,Bank of America Stadium,67.0,8.0,,CAR,DAL
10/21/2012,2012,7,False,Cincinnati Bengals,17,24,Pittsburgh Steelers,45.5,Paul Brown Stadium,55.0,1.0,,CIN,PIT
10/21/2012,2012,7,False,Houston Texans,43,13,Baltimore Ravens,47.5,Reliant Stadium,84.0,11.0,DOME (Open Roof),HTX,RAV
10/21/2012,2012,7,False,Indianapolis Colts,17,13,Cleveland Browns,46.5,Lucas Oil Stadium,72.0,0.0,DOME,CLT,CLE
10/21/2012,2012,7,False,Minnesota Vikings,21,14,Arizona Cardinals,39.5,Mall of America Field,72.0,0.0,DOME,MIN,CRD
10/21/2012,2012,7,False,New England Patriots,29,26,New York Jets,47,Gillette Stadium,62.0,5.0,,NWE,NYJ
10/21/2012,2012,7,False,New York Giants,27,23,Washington Redskins,51.5,MetLife Stadium,67.0,15.0,,NYG,WAS
10/21/2012,2012,7,False,Oakland Raiders,26,23,Jacksonville Jaguars,44,Oakland Coliseum,63.0,11.0,,RAI,JAX
10/21/2012,2012,7,False,St. Louis Rams,20,30,Green Bay Packers,45,Edward Jones Dome,72.0,0.0,DOME,RAM,GNB
10/21/2012,2012,7,False,Tampa Bay Buccaneers,28,35,New Orleans Saints,49.5,Raymond James Stadium,81.0,8.0,,TAM,NOR
10/22/2012,2012,7,False,Chicago Bears,13,7,Detroit Lions,47,Soldier Field,66.0,9.0,,CHI,DET
10/25/2012,2012,8,False,Minnesota Vikings,17,36,Tampa Bay Buccaneers,43,Mall of America Field,72.0,0.0,DOME,MIN,TAM
10/28/2012,2012,8,False,Chicago Bears,23,22,Carolina Panthers,41.5,Soldier Field,49.0,18.0,,CHI,CAR
10/28/2012,2012,8,False,Cleveland Browns,7,6,San Diego Chargers,41,FirstEnergy Stadium,45.0,18.0,Rain | Fog,CLE,SDG
10/28/2012,2012,8,False,Dallas Cowboys,24,29,New York Giants,48,Cowboys Stadium,63.0,7.0,,DAL,NYG
10/28/2012,2012,8,False,Denver Broncos,34,14,New Orleans Saints,55,Sports Authority Field at Mile High,59.0,5.0,,DEN,NOR
10/28/2012,2012,8,False,Detroit Lions,28,24,Seattle Seahawks,42.5,Ford Field,72.0,0.0,DOME,DET,SEA
10/28/2012,2012,8,False,Green Bay Packers,24,15,Jacksonville Jaguars,45.5,Lambeau Field,45.0,7.0,,GNB,JAX
10/28/2012,2012,8,False,Kansas City Chiefs,16,26,Oakland Raiders,42.5,Arrowhead Stadium,51.0,3.0,,KAN,RAI
10/28/2012,2012,8,False,New York Jets,9,30,Miami Dolphins,39,MetLife Stadium,59.0,8.0,,NYJ,MIA
10/28/2012,2012,8,False,Philadelphia Eagles,17,30,Atlanta Falcons,43,Lincoln Financial Field,58.0,13.0,Rain,PHI,ATL
10/28/2012,2012,8,False,Pittsburgh Steelers,27,12,Washington Redskins,44,Heinz Field,45.0,8.0,Rain | Fog,PIT,WAS
10/28/2012,2012,8,False,St. Louis Rams,7,45,New England Patriots,46,Wembley Stadium,49.0,9.0,Rain,RAM,NWE
10/28/2012,2012,8,False,Tennessee Titans,13,19,Indianapolis Colts,47,Nissan Stadium,57.0,12.0,,OTI,CLT
10/29/2012,2012,8,False,Arizona Cardinals,3,24,San Francisco 49ers,38.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,SFO
11/1/2012,2012,9,False,San Diego Chargers,31,13,Kansas City Chiefs,41,Qualcomm Stadium,63.0,3.0,,SDG,KAN
11/4/2012,2012,9,False,Atlanta Falcons,19,13,Dallas Cowboys,47.5,Georgia Dome,72.0,0.0,DOME,ATL,DAL
11/4/2012,2012,9,False,Cincinnati Bengals,23,31,Denver Broncos,47.5,Paul Brown Stadium,48.0,3.0,,CIN,DEN
11/4/2012,2012,9,False,Cleveland Browns,15,25,Baltimore Ravens,44,FirstEnergy Stadium,41.0,8.0,,CLE,RAV
11/4/2012,2012,9,False,Green Bay Packers,31,17,Arizona Cardinals,43.5,Lambeau Field,39.0,7.0,,GNB,CRD
11/4/2012,2012,9,False,Houston Texans,21,9,Buffalo Bills,48,Reliant Stadium,79.0,6.0,DOME (Open Roof),HTX,BUF
11/4/2012,2012,9,False,Indianapolis Colts,23,20,Miami Dolphins,43.5,Lucas Oil Stadium,72.0,0.0,DOME,CLT,MIA
11/4/2012,2012,9,False,Jacksonville Jaguars,14,31,Detroit Lions,44,EverBank Field,81.0,9.0,,JAX,DET
11/4/2012,2012,9,False,New York Giants,20,24,Pittsburgh Steelers,47.5,MetLife Stadium,45.0,9.0,,NYG,PIT
11/4/2012,2012,9,False,Oakland Raiders,32,42,Tampa Bay Buccaneers,47.5,Oakland Coliseum,73.0,7.0,,RAI,TAM
11/4/2012,2012,9,False,Seattle Seahawks,30,20,Minnesota Vikings,38.5,CenturyLink Field,61.0,5.0,,SEA,MIN
11/4/2012,2012,9,False,Tennessee Titans,20,51,Chicago Bears,43.5,Nissan Stadium,51.0,6.0,,OTI,CHI
11/4/2012,2012,9,False,Washington Redskins,13,21,Carolina Panthers,48.5,FedEx Field,50.0,3.0,,WAS,CAR
11/5/2012,2012,9,False,New Orleans Saints,28,13,Philadelphia Eagles,52,Louisiana Superdome,72.0,0.0,DOME,NOR,PHI
11/8/2012,2012,10,False,Jacksonville Jaguars,10,27,Indianapolis Colts,43.5,EverBank Field,47.0,0.0,,JAX,CLT
11/11/2012,2012,10,False,Baltimore Ravens,55,20,Oakland Raiders,47.5,M&T Bank Stadium,69.0,6.0,,RAV,RAI
11/11/2012,2012,10,False,Carolina Panthers,14,36,Denver Broncos,47,Bank of America Stadium,71.0,7.0,,CAR,DEN
11/11/2012,2012,10,False,Chicago Bears,6,13,Houston Texans,40,Soldier Field,54.0,8.0,Fog,CHI,HTX
11/11/2012,2012,10,False,Cincinnati Bengals,31,13,New York Giants,47.5,Paul Brown Stadium,69.0,14.0,,CIN,NYG
11/11/2012,2012,10,False,Miami Dolphins,3,37,Tennessee Titans,44,Sun Life Stadium,79.0,2.0,,MIA,OTI
11/11/2012,2012,10,False,Minnesota Vikings,34,24,Detroit Lions,45.5,Mall of America Field,72.0,0.0,DOME,MIN,DET
11/11/2012,2012,10,False,New England Patriots,37,31,Buffalo Bills,54,Gillette Stadium,64.0,8.0,,NWE,BUF
11/11/2012,2012,10,False,New Orleans Saints,31,27,Atlanta Falcons,54,Louisiana Superdome,72.0,0.0,DOME,NOR,ATL
11/11/2012,2012,10,False,Philadelphia Eagles,23,38,Dallas Cowboys,44.5,Lincoln Financial Field,63.0,7.0,,PHI,DAL
11/11/2012,2012,10,False,San Francisco 49ers,24,24,St. Louis Rams,38,Candlestick Park,60.0,5.0,,SFO,RAM
11/11/2012,2012,10,False,Seattle Seahawks,28,7,New York Jets,38.5,CenturyLink Field,48.0,2.0,,SEA,NYJ
11/11/2012,2012,10,False,Tampa Bay Buccaneers,34,24,San Diego Chargers,47,Raymond James Stadium,80.0,6.0,,TAM,SDG
11/12/2012,2012,10,False,Pittsburgh Steelers,16,13,Kansas City Chiefs,40,Heinz Field,45.0,11.0,Rain | Fog,PIT,KAN
11/15/2012,2012,11,False,Buffalo Bills,19,14,Miami Dolphins,46,Ralph Wilson Stadium,36.0,5.0,,BUF,MIA
11/18/2012,2012,11,False,Atlanta Falcons,23,19,Arizona Cardinals,44,Georgia Dome,72.0,0.0,DOME,ATL,CRD
11/18/2012,2012,11,False,Carolina Panthers,21,27,Tampa Bay Buccaneers,47,Bank of America Stadium,55.0,9.0,,CAR,TAM
11/18/2012,2012,11,False,Dallas Cowboys,23,20,Cleveland Browns,43.5,Cowboys Stadium,63.0,5.0,,DAL,CLE
11/18/2012,2012,11,False,Denver Broncos,30,23,San Diego Chargers,48,Sports Authority Field at Mile High,63.0,3.0,,DEN,SDG
11/18/2012,2012,11,False,Detroit Lions,20,24,Green Bay Packers,53.5,Ford Field,72.0,0.0,DOME,DET,GNB
11/18/2012,2012,11,False,Houston Texans,43,37,Jacksonville Jaguars,40.5,Reliant Stadium,70.0,7.0,DOME (Open Roof),HTX,JAX
11/18/2012,2012,11,False,Kansas City Chiefs,6,28,Cincinnati Bengals,42.5,Arrowhead Stadium,60.0,12.0,,KAN,CIN
11/18/2012,2012,11,False,New England Patriots,59,24,Indianapolis Colts,55,Gillette Stadium,42.0,1.0,,NWE,CLT
11/18/2012,2012,11,False,Oakland Raiders,17,38,New Orleans Saints,56,Oakland Coliseum,62.0,3.0,,RAI,NOR
11/18/2012,2012,11,False,Pittsburgh Steelers,10,13,Baltimore Ravens,40.5,Heinz Field,46.0,6.0,,PIT,RAV
11/18/2012,2012,11,False,St. Louis Rams,13,27,New York Jets,38.5,Edward Jones Dome,72.0,0.0,DOME,RAM,NYJ
11/18/2012,2012,11,False,Washington Redskins,31,6,Philadelphia Eagles,46,FedEx Field,52.0,9.0,,WAS,PHI
11/19/2012,2012,11,False,San Francisco 49ers,32,7,Chicago Bears,35,Candlestick Park,64.0,2.0,,SFO,CHI
11/22/2012,2012,12,False,Dallas Cowboys,31,38,Washington Redskins,47.5,Cowboys Stadium,75.0,14.0,,DAL,WAS
11/22/2012,2012,12,False,Detroit Lions,31,34,Houston Texans,49,Ford Field,72.0,0.0,DOME,DET,HTX
11/22/2012,2012,12,False,New York Jets,19,49,New England Patriots,48.5,MetLife Stadium,46.0,2.0,,NYJ,NWE
11/25/2012,2012,12,False,Arizona Cardinals,17,31,St. Louis Rams,36.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,RAM
11/25/2012,2012,12,False,Chicago Bears,28,10,Minnesota Vikings,39,Soldier Field,41.0,5.0,,CHI,MIN
11/25/2012,2012,12,False,Cincinnati Bengals,34,10,Oakland Raiders,51,Paul Brown Stadium,45.0,9.0,,CIN,RAI
11/25/2012,2012,12,False,Cleveland Browns,20,14,Pittsburgh Steelers,33.5,FirstEnergy Stadium,38.0,12.0,,CLE,PIT
11/25/2012,2012,12,False,Indianapolis Colts,20,13,Buffalo Bills,51.5,Lucas Oil Stadium,72.0,0.0,DOME,CLT,BUF
11/25/2012,2012,12,False,Jacksonville Jaguars,24,19,Tennessee Titans,45,EverBank Field,63.0,0.0,,JAX,OTI
11/25/2012,2012,12,False,Kansas City Chiefs,9,17,Denver Broncos,42.5,Arrowhead Stadium,54.0,5.0,,KAN,DEN
11/25/2012,2012,12,False,Miami Dolphins,24,21,Seattle Seahawks,38,Sun Life Stadium,74.0,6.0,,MIA,SEA
11/25/2012,2012,12,False,New Orleans Saints,21,31,San Francisco 49ers,50,Louisiana Superdome,72.0,0.0,DOME,NOR,SFO
11/25/2012,2012,12,False,New York Giants,38,10,Green Bay Packers,51.5,MetLife Stadium,37.0,11.0,,NYG,GNB
11/25/2012,2012,12,False,San Diego Chargers,13,16,Baltimore Ravens,47,Qualcomm Stadium,62.0,4.0,Fog,SDG,RAV
11/25/2012,2012,12,False,Tampa Bay Buccaneers,23,24,Atlanta Falcons,51.5,Raymond James Stadium,65.0,7.0,,TAM,ATL
11/26/2012,2012,12,False,Philadelphia Eagles,22,30,Carolina Panthers,42,Lincoln Financial Field,37.0,2.0,,PHI,CAR
11/29/2012,2012,13,False,Atlanta Falcons,23,13,New Orleans Saints,55,Georgia Dome,72.0,0.0,DOME,ATL,NOR
12/2/2012,2012,13,False,Baltimore Ravens,20,23,Pittsburgh Steelers,36.5,M&T Bank Stadium,57.0,9.0,,RAV,PIT
12/2/2012,2012,13,False,Buffalo Bills,34,18,Jacksonville Jaguars,42,Ralph Wilson Stadium,52.0,13.0,Rain | Fog,BUF,JAX
12/2/2012,2012,13,False,Chicago Bears,17,23,Seattle Seahawks,37,Soldier Field,61.0,4.0,,CHI,SEA
12/2/2012,2012,13,False,Dallas Cowboys,38,33,Philadelphia Eagles,44,Cowboys Stadium,77.0,8.0,,DAL,PHI
12/2/2012,2012,13,False,Denver Broncos,31,23,Tampa Bay Buccaneers,50,Sports Authority Field at Mile High,64.0,4.0,,DEN,TAM
12/2/2012,2012,13,False,Detroit Lions,33,35,Indianapolis Colts,51,Ford Field,72.0,0.0,DOME,DET,CLT
12/2/2012,2012,13,False,Green Bay Packers,23,14,Minnesota Vikings,47,Lambeau Field,45.0,8.0,,GNB,MIN
12/2/2012,2012,13,False,Kansas City Chiefs,27,21,Carolina Panthers,41,Arrowhead Stadium,61.0,0.0,,KAN,CAR
12/2/2012,2012,13,False,Miami Dolphins,16,23,New England Patriots,51.5,Sun Life Stadium,78.0,13.0,,MIA,NWE
12/2/2012,2012,13,False,New York Jets,7,6,Arizona Cardinals,36.5,MetLife Stadium,46.0,4.0,Fog,NYJ,CRD
12/2/2012,2012,13,False,Oakland Raiders,17,20,Cleveland Browns,39.5,Oakland Coliseum,62.0,2.0,,RAI,CLE
12/2/2012,2012,13,False,San Diego Chargers,13,20,Cincinnati Bengals,46,Qualcomm Stadium,66.0,4.0,Fog,SDG,CIN
12/2/2012,2012,13,False,St. Louis Rams,16,13,San Francisco 49ers,41,Edward Jones Dome,72.0,0.0,DOME,RAM,SFO
12/2/2012,2012,13,False,Tennessee Titans,10,24,Houston Texans,47,Nissan Stadium,71.0,12.0,,OTI,HTX
12/3/2012,2012,13,False,Washington Redskins,17,16,New York Giants,50,FedEx Field,60.0,1.0,,WAS,NYG
12/6/2012,2012,14,False,Oakland Raiders,13,26,Denver Broncos,47,Oakland Coliseum,57.0,7.0,,RAI,DEN
12/9/2012,2012,14,False,Buffalo Bills,12,15,St. Louis Rams,42.5,Ralph Wilson Stadium,37.0,11.0,,BUF,RAM
12/9/2012,2012,14,False,Carolina Panthers,30,20,Atlanta Falcons,47,Bank of America Stadium,70.0,5.0,Fog,CAR,ATL
12/9/2012,2012,14,False,Cincinnati Bengals,19,20,Dallas Cowboys,46,Paul Brown Stadium,54.0,6.0,,CIN,DAL
12/9/2012,2012,14,False,Cleveland Browns,30,7,Kansas City Chiefs,38,FirstEnergy Stadium,44.0,5.0,,CLE,KAN
12/9/2012,2012,14,False,Green Bay Packers,27,20,Detroit Lions,49,Lambeau Field,33.0,9.0,Snow | Fog,GNB,DET
12/9/2012,2012,14,False,Indianapolis Colts,27,23,Tennessee Titans,47,Lucas Oil Stadium,72.0,0.0,DOME,CLT,OTI
12/9/2012,2012,14,False,Jacksonville Jaguars,10,17,New York Jets,39,EverBank Field,69.0,5.0,Fog,JAX,NYJ
12/9/2012,2012,14,False,Minnesota Vikings,21,14,Chicago Bears,40.5,Mall of America Field,72.0,0.0,DOME,MIN,CHI
12/9/2012,2012,14,False,New York Giants,52,27,New Orleans Saints,51.5,MetLife Stadium,43.0,3.0,Rain,NYG,NOR
12/9/2012,2012,14,False,Pittsburgh Steelers,24,34,San Diego Chargers,38,Heinz Field,51.0,6.0,,PIT,SDG
12/9/2012,2012,14,False,San Francisco 49ers,27,13,Miami Dolphins,38.5,Candlestick Park,64.0,3.0,,SFO,MIA
12/9/2012,2012,14,False,Seattle Seahawks,58,0,Arizona Cardinals,36,CenturyLink Field,48.0,8.0,Rain | Fog,SEA,CRD
12/9/2012,2012,14,False,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,48,Raymond James Stadium,73.0,1.0,,TAM,PHI
12/9/2012,2012,14,False,Washington Redskins,31,28,Baltimore Ravens,48,FedEx Field,51.0,8.0,,WAS,RAV
12/10/2012,2012,14,False,New England Patriots,42,14,Houston Texans,51,Gillette Stadium,59.0,7.0,,NWE,HTX
12/13/2012,2012,15,False,Philadelphia Eagles,13,34,Cincinnati Bengals,45,Lincoln Financial Field,40.0,3.0,,PHI,CIN
12/16/2012,2012,15,False,Arizona Cardinals,38,10,Detroit Lions,43.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,DET
12/16/2012,2012,15,False,Atlanta Falcons,34,0,New York Giants,50,Georgia Dome,72.0,0.0,DOME,ATL,NYG
12/16/2012,2012,15,False,Baltimore Ravens,17,34,Denver Broncos,48,M&T Bank Stadium,64.0,7.0,Rain,RAV,DEN
12/16/2012,2012,15,False,Buffalo Bills,17,50,Seattle Seahawks,44,Rogers Centre,72.0,0.0,DOME,BUF,SEA
12/16/2012,2012,15,False,Chicago Bears,13,21,Green Bay Packers,43.5,Soldier Field,44.0,9.0,,CHI,GNB
12/16/2012,2012,15,False,Cleveland Browns,21,38,Washington Redskins,40.5,FirstEnergy Stadium,59.0,9.0,,CLE,WAS
12/16/2012,2012,15,False,Dallas Cowboys,27,24,Pittsburgh Steelers,46,Cowboys Stadium,72.0,6.0,,DAL,PIT
12/16/2012,2012,15,False,Houston Texans,29,17,Indianapolis Colts,48,Reliant Stadium,64.0,10.0,DOME (Open Roof),HTX,CLT
12/16/2012,2012,15,False,Miami Dolphins,24,3,Jacksonville Jaguars,38,Sun Life Stadium,80.0,9.0,,MIA,JAX
12/16/2012,2012,15,False,New England Patriots,34,41,San Francisco 49ers,47.5,Gillette Stadium,37.0,5.0,Fog,NWE,SFO
12/16/2012,2012,15,False,New Orleans Saints,41,0,Tampa Bay Buccaneers,55,Louisiana Superdome,72.0,0.0,DOME,NOR,TAM
12/16/2012,2012,15,False,Oakland Raiders,15,0,Kansas City Chiefs,44,Oakland Coliseum,56.0,5.0,,RAI,KAN
12/16/2012,2012,15,False,San Diego Chargers,7,31,Carolina Panthers,45.5,Qualcomm Stadium,59.0,6.0,,SDG,CAR
12/16/2012,2012,15,False,St. Louis Rams,22,36,Minnesota Vikings,39.5,Edward Jones Dome,72.0,0.0,DOME,RAM,MIN
12/17/2012,2012,15,False,Tennessee Titans,14,10,New York Jets,42,Nissan Stadium,54.0,11.0,,OTI,NYJ
12/22/2012,2012,16,False,Detroit Lions,18,31,Atlanta Falcons,50.5,Ford Field,72.0,0.0,DOME,DET,ATL
12/23/2012,2012,16,False,Arizona Cardinals,13,28,Chicago Bears,36.5,University of Phoenix Stadium,72.0,0.0,DOME,CRD,CHI
12/23/2012,2012,16,False,Baltimore Ravens,33,14,New York Giants,47,M&T Bank Stadium,51.0,7.0,,RAV,NYG
12/23/2012,2012,16,False,Carolina Panthers,17,6,Oakland Raiders,47,Bank of America Stadium,53.0,5.0,,CAR,RAI
12/23/2012,2012,16,False,Dallas Cowboys,31,34,New Orleans Saints,54.5,Cowboys Stadium,64.0,8.0,,DAL,NOR
12/23/2012,2012,16,False,Denver Broncos,34,12,Cleveland Browns,44,Sports Authority Field at Mile High,51.0,3.0,,DEN,CLE
12/23/2012,2012,16,False,Green Bay Packers,55,7,Tennessee Titans,44.5,Lambeau Field,24.0,9.0,,GNB,OTI
12/23/2012,2012,16,False,Houston Texans,6,23,Minnesota Vikings,43.5,Reliant Stadium,75.0,12.0,DOME (Open Roof),HTX,MIN
12/23/2012,2012,16,False,Jacksonville Jaguars,16,23,New England Patriots,51,EverBank Field,60.0,0.0,,JAX,NWE
12/23/2012,2012,16,False,Kansas City Chiefs,13,20,Indianapolis Colts,41.5,Arrowhead Stadium,36.0,6.0,,KAN,CLT
12/23/2012,2012,16,False,Miami Dolphins,24,10,Buffalo Bills,43,Sun Life Stadium,73.0,9.0,,MIA,BUF
12/23/2012,2012,16,False,New York Jets,17,27,San Diego Chargers,38,MetLife Stadium,41.0,8.0,,NYJ,SDG
12/23/2012,2012,16,False,Philadelphia Eagles,20,27,Washington Redskins,46,Lincoln Financial Field,44.0,9.0,,PHI,WAS
12/23/2012,2012,16,False,Pittsburgh Steelers,10,13,Cincinnati Bengals,40,Heinz Field,38.0,12.0,,PIT,CIN
12/23/2012,2012,16,False,Seattle Seahawks,42,13,San Francisco 49ers,40.5,CenturyLink Field,45.0,3.0,Rain,SEA,SFO
12/23/2012,2012,16,False,Tampa Bay Buccaneers,13,28,St. Louis Rams,44,Raymond James Stadium,63.0,8.0,,TAM,RAM
12/30/2012,2012,17,False,Atlanta Falcons,17,22,Tampa Bay Buccaneers,46,Georgia Dome,72.0,0.0,DOME,ATL,TAM
12/30/2012,2012,17,False,Buffalo Bills,28,9,New York Jets,41,Ralph Wilson Stadium,28.0,8.0,,BUF,NYJ
12/30/2012,2012,17,False,Cincinnati Bengals,23,17,Baltimore Ravens,42.5,Paul Brown Stadium,28.0,8.0,,CIN,RAV
12/30/2012,2012,17,False,Denver Broncos,38,3,Kansas City Chiefs,41.5,Sports Authority Field at Mile High,35.0,13.0,,DEN,KAN
12/30/2012,2012,17,False,Detroit Lions,24,26,Chicago Bears,46,Ford Field,72.0,0.0,DOME,DET,CHI
12/30/2012,2012,17,False,Indianapolis Colts,28,16,Houston Texans,47,Lucas Oil Stadium,72.0,0.0,DOME,CLT,HTX
12/30/2012,2012,17,False,Minnesota Vikings,37,34,Green Bay Packers,46,Mall of America Field,72.0,0.0,DOME,MIN,GNB
12/30/2012,2012,17,False,New England Patriots,28,0,Miami Dolphins,46.5,Gillette Stadium,28.0,13.0,,NWE,MIA
12/30/2012,2012,17,False,New Orleans Saints,38,44,Carolina Panthers,54,Louisiana Superdome,72.0,0.0,DOME,NOR,CAR
12/30/2012,2012,17,False,New York Giants,42,7,Philadelphia Eagles,44.5,MetLife Stadium,34.0,21.0,Snow,NYG,PHI
12/30/2012,2012,17,False,Pittsburgh Steelers,24,10,Cleveland Browns,36,Heinz Field,28.0,13.0,,PIT,CLE
12/30/2012,2012,17,False,San Diego Chargers,24,21,Oakland Raiders,41.5,Qualcomm Stadium,54.0,5.0,,SDG,RAI
12/30/2012,2012,17,False,San Francisco 49ers,27,13,Arizona Cardinals,39.5,Candlestick Park,53.0,5.0,,SFO,CRD
12/30/2012,2012,17,False,Seattle Seahawks,20,13,St. Louis Rams,42.5,CenturyLink Field,42.0,4.0,,SEA,RAM
12/30/2012,2012,17,False,Tennessee Titans,38,20,Jacksonville Jaguars,42,Nissan Stadium,39.0,4.0,,OTI,JAX
